Date,EXIDEIND
2002-07-01,2.917987108230591
2002-07-02,3.0813345909118652
2002-07-03,3.3189303874969482
2002-07-04,3.348630428314209
2002-07-05,3.4600048065185547
2002-07-08,3.712451219558716
2002-07-09,3.563952922821045
2002-07-10,3.556527853012085
2002-07-11,3.437729835510254
2002-07-12,3.526827812194824
2002-07-15,3.356055974960327
2002-07-16,3.2669568061828613
2002-07-17,3.2595319747924805
2002-07-18,3.2669568061828613
2002-07-19,3.2001330852508545
2002-07-22,3.044210433959961
2002-07-23,3.1110339164733887
2002-07-24,3.044210433959961
2002-07-25,3.029360771179199
2002-07-26,2.895711660385132
2002-07-29,2.7249393463134766
2002-07-30,2.7397897243499756
2002-07-31,2.710089921951294
2002-08-01,2.6209909915924072
2002-08-02,2.5838656425476074
2002-08-05,2.6655406951904297
2002-08-06,2.806612730026245
2002-08-07,2.7917630672454834
2002-08-08,2.695239543914795
2002-08-09,2.7472140789031982
2002-08-12,2.7397897243499756
2002-08-13,2.7917630672454834
2002-08-14,2.8437376022338867
2002-08-15,2.8437376022338867
2002-08-16,2.836313247680664
2002-08-19,2.940260648727417
2002-08-20,3.1555845737457275
2002-08-21,3.073909282684326
2002-08-22,3.0367848873138428
2002-08-23,3.066483974456787
2002-08-26,3.044210433959961
2002-08-27,2.940260648727417
2002-08-28,2.9328362941741943
2002-08-29,2.895711660385132
2002-08-30,2.866011619567871
2002-09-02,2.9625356197357178
2002-09-03,2.866011619567871
2002-09-04,2.836313247680664
2002-09-05,2.8882875442504883
2002-09-06,2.806612730026245
2002-09-09,2.7917630672454834
2002-09-10,2.7917630672454834
2002-09-11,2.7917630672454834
2002-09-12,2.806612730026245
2002-09-13,2.8882875442504883
2002-09-16,2.866011619567871
2002-09-17,2.8585870265960693
2002-09-18,2.828887462615967
2002-09-19,2.7769134044647217
2002-09-20,2.769488573074341
2002-09-23,2.7026641368865967
2002-09-24,2.7249393463134766
2002-09-25,2.695239543914795
2002-09-26,2.710089921951294
2002-09-27,2.695239543914795
2002-09-30,2.687814712524414
2002-10-01,2.754638671875
2002-10-02,2.754638671875
2002-10-03,2.7769134044647217
2002-10-04,2.762064218521118
2002-10-07,2.7843387126922607
2002-10-08,2.8808624744415283
2002-10-09,2.9031364917755127
2002-10-10,2.754638671875
2002-10-11,2.762064218521118
2002-10-14,2.7843387126922607
2002-10-15,2.7843387126922607
2002-10-16,2.769488573074341
2002-10-17,2.769488573074341
2002-10-18,2.7917630672454834
2002-10-21,2.828887462615967
2002-10-22,2.9031364917755127
2002-10-23,3.0145103931427
2002-10-24,2.969961166381836
2002-10-25,2.9625356197357178
2002-10-28,2.969961166381836
2002-10-29,2.9625356197357178
2002-10-30,3.029360771179199
2002-10-31,3.066483974456787
2002-11-01,3.1555845737457275
2002-11-04,3.1110339164733887
2002-11-05,3.1110339164733887
2002-11-06,3.1110339164733887
2002-11-07,3.1407341957092285
2002-11-08,3.1481573581695557
2002-11-11,3.1778581142425537
2002-11-12,3.222407817840576
2002-11-13,3.229832649230957
2002-11-14,3.2595319747924805
