Date,PNCINFRA
2015-05-26,70.04159545898438
2015-05-27,78.26005554199219
2015-05-28,78.76522827148438
2015-05-29,77.66747283935547
2015-06-01,78.41549682617188
2015-06-02,76.71546173095703
2015-06-03,74.89885711669922
2015-06-04,74.76284790039062
2015-06-05,73.723388671875
2015-06-08,73.54852294921875
2015-06-09,73.7039566040039
2015-06-10,74.06338500976562
2015-06-11,72.78108978271484
2015-06-12,73.06279754638672
2015-06-15,73.81083679199219
2015-06-16,73.723388671875
2015-06-17,73.8205337524414
2015-06-18,75.39427947998047
2015-06-19,73.45138549804688
2015-06-22,73.6068115234375
2015-06-23,73.91767883300781
2015-06-24,73.67481231689453
2015-06-25,75.84114074707031
2015-06-26,77.6383285522461
2015-06-29,74.77256774902344
2015-06-30,75.65657806396484
2015-07-01,77.59947967529297
2015-07-02,76.7348861694336
2015-07-03,79.69781494140625
2015-07-06,79.11494445800781
2015-07-07,80.42640686035156
2015-07-08,77.97835540771484
2015-07-09,78.74578857421875
2015-07-10,78.98865509033203
2015-07-13,79.32866668701172
2015-07-14,79.32866668701172
2015-07-15,80.68869018554688
2015-07-16,81.17443084716797
2015-07-17,82.1458740234375
2015-07-20,82.55387115478516
2015-07-21,81.48528289794922
2015-07-22,79.38694763183594
2015-07-23,81.11612701416016
2015-07-24,83.74874877929688
2015-07-27,83.15615844726562
2015-07-28,84.72994232177734
2015-07-29,92.46267700195312
2015-07-30,90.46149444580078
2015-07-31,91.31636047363281
2015-08-03,91.13179016113281
2015-08-04,90.1408920288086
2015-08-05,88.77114868164062
2015-08-06,90.1894760131836
2015-08-07,93.5312728881836
2015-08-10,91.20951843261719
2015-08-11,90.54891967773438
2015-08-12,86.75054931640625
2015-08-13,86.49797058105469
2015-08-14,92.65696716308594
2015-08-17,93.05525970458984
2015-08-18,102.10917663574219
2015-08-19,100.63256072998047
2015-08-20,98.95195770263672
2015-08-21,94.92044830322266
2015-08-24,84.2053451538086
2015-08-25,85.67223358154297
2015-08-26,88.4505844116211
2015-08-27,93.9101333618164
2015-08-28,95.26045227050781
2015-08-31,97.15478515625
2015-09-01,93.28841400146484
2015-09-02,93.57984161376953
2015-09-03,92.07408905029297
2015-09-04,92.76382446289062
2015-09-07,91.06377410888672
2015-09-08,91.22893524169922
2015-09-09,93.47299194335938
2015-09-10,91.33578491210938
2015-09-11,91.7535171508789
2015-09-14,89.07231903076172
2015-09-15,88.71288299560547
2015-09-16,90.77234649658203
2015-09-18,93.57913208007812
2015-09-21,93.4914321899414
2015-09-22,92.39990997314453
2015-09-23,92.02955627441406
2015-09-24,94.81686401367188
2015-09-28,94.85584259033203
2015-09-29,94.92406463623047
2015-09-30,97.19483184814453
2015-10-01,97.61389923095703
2015-10-05,100.46940612792969
