Date,GESHIP
2002-07-01,14.861836433410645
2002-07-02,14.71076774597168
2002-07-03,14.654108047485352
2002-07-04,14.42750358581543
2002-07-05,14.559685707092285
2002-07-08,14.975144386291504
2002-07-09,14.918488502502441
2002-07-10,14.8429594039917
2002-07-11,14.672992706298828
2002-07-12,14.748533248901367
2002-07-15,12.784578323364258
2002-07-16,12.38801383972168
2002-07-17,12.123635292053223
2002-07-18,12.255824089050293
2002-07-19,12.16140079498291
2002-07-22,11.745954513549805
2002-07-23,11.897024154663086
2002-07-24,11.934791564941406
2002-07-25,12.180288314819336
2002-07-26,11.519341468811035
2002-07-29,11.066120147705078
2002-07-30,10.726202964782715
2002-07-31,10.348522186279297
2002-08-01,10.27298641204834
2002-08-02,10.348522186279297
2002-08-05,10.650670051574707
2002-08-06,10.971701622009277
2002-08-07,11.236077308654785
2002-08-08,10.952814102172852
2002-08-09,10.990585327148438
2002-08-12,11.009469032287598
2002-08-13,11.122766494750977
2002-08-14,10.990585327148438
2002-08-15,10.990585327148438
2002-08-16,10.990585327148438
2002-08-19,10.933929443359375
2002-08-20,11.028350830078125
2002-08-21,10.89616584777832
2002-08-22,10.933929443359375
2002-08-23,10.933929443359375
2002-08-26,10.839512825012207
2002-08-27,10.745086669921875
2002-08-28,10.612899780273438
2002-08-29,10.386290550231934
2002-08-30,10.424060821533203
2002-09-02,10.55624771118164
2002-09-03,10.46182632446289
2002-09-04,10.499591827392578
2002-09-05,10.57513427734375
2002-09-06,10.480711936950684
2002-09-09,10.27298641204834
2002-09-10,10.27298641204834
2002-09-11,10.291869163513184
2002-09-12,10.40517520904541
2002-09-13,10.480711936950684
2002-09-16,10.63178539276123
2002-09-17,10.763978958129883
2002-09-18,10.612899780273438
2002-09-19,10.40517520904541
2002-09-20,10.537362098693848
2002-09-23,10.499591827392578
2002-09-24,10.367406845092773
2002-09-25,10.291869163513184
2002-09-26,10.386290550231934
2002-09-27,10.424060821533203
2002-09-30,10.310755729675293
2002-10-01,10.235213279724121
