Date,NFL
2006-12-28,22.241609573364258
2006-12-29,22.241609573364258
2007-01-02,22.277599334716797
2007-01-03,22.781452178955078
2007-01-04,23.357288360595703
2007-01-05,24.68890380859375
2007-01-08,24.400985717773438
2007-01-09,24.329008102416992
2007-01-10,23.501249313354492
2007-01-11,24.436981201171875
2007-01-12,24.185049057006836
2007-01-15,23.501249313354492
2007-01-16,24.041095733642578
2007-01-17,23.573226928710938
2007-01-18,23.789167404174805
2007-01-19,23.393280029296875
2007-01-22,23.285308837890625
2007-01-23,23.393280029296875
2007-01-24,23.069374084472656
2007-01-25,23.357288360595703
2007-01-29,23.42926597595215
2007-01-31,22.997390747070312
2007-02-01,23.537240982055664
2007-02-02,23.105358123779297
2007-02-05,23.21333122253418
2007-02-06,23.033384323120117
2007-02-07,23.069374084472656
2007-02-08,23.789167404174805
2007-02-09,23.645204544067383
2007-02-12,21.95369529724121
2007-02-13,21.773746490478516
2007-02-14,22.20561981201172
2007-02-15,22.637496948242188
2007-02-19,22.56551742553711
2007-02-20,22.49353790283203
2007-02-21,22.349578857421875
2007-02-22,21.95369529724121
2007-02-23,21.377859115600586
2007-02-26,21.98968505859375
2007-02-27,22.52952766418457
2007-02-28,21.629785537719727
2007-03-01,21.773746490478516
2007-03-02,21.089935302734375
2007-03-05,19.542381286621094
2007-03-06,20.51410484313965
2007-03-07,19.7943115234375
2007-03-08,20.19019889831543
2007-03-09,20.406139373779297
2007-03-12,20.334157943725586
2007-03-13,20.19019889831543
2007-03-14,19.86629295349121
2007-03-15,19.686342239379883
2007-03-16,19.47040557861328
2007-03-19,19.7943115234375
2007-03-20,19.5783748626709
2007-03-21,19.542381286621094
2007-03-22,19.506391525268555
2007-03-23,19.506391525268555
2007-03-26,19.65035057067871
2007-03-28,19.434419631958008
2007-03-29,20.08222770690918
2007-03-30,19.7943115234375
2007-04-02,19.362436294555664
2007-04-03,19.758323669433594
2007-04-04,19.7943115234375
2007-04-05,20.08222770690918
2007-04-09,20.19019889831543
2007-04-10,20.550092697143555
2007-04-11,21.05394744873047
2007-04-12,20.76603126525879
2007-04-13,20.51410484313965
2007-04-16,20.838016510009766
2007-04-17,20.802019119262695
2007-04-18,20.694053649902344
2007-04-19,21.12592887878418
2007-04-20,21.98968505859375
2007-04-23,22.673486709594727
2007-04-24,22.277599334716797
2007-04-25,22.74546241760254
2007-04-26,21.98968505859375
2007-04-27,22.061660766601562
2007-04-30,21.701766967773438
2007-05-03,22.56551742553711
2007-05-04,22.421554565429688
2007-05-07,22.313589096069336
2007-05-08,22.133642196655273
2007-05-09,21.701766967773438
2007-05-10,21.629785537719727
2007-05-11,21.809734344482422
2007-05-14,22.52952766418457
2007-05-15,22.241609573364258
2007-05-16,21.845726013183594
2007-05-17,22.133642196655273
2007-05-18,21.773746490478516
2007-05-21,22.313589096069336
2007-05-22,21.91770362854004
2007-05-23,21.773746490478516
2007-05-24,21.845726013183594
2007-05-25,21.809734344482422
2007-05-28,22.313589096069336
2007-05-29,22.025678634643555
2007-05-30,21.773746490478516
2007-05-31,21.773746490478516
2007-06-01,22.277599334716797
2007-06-04,22.52952766418457
2007-06-05,22.457548141479492
2007-06-06,21.91770362854004
2007-06-07,21.809734344482422
2007-06-08,21.701766967773438
2007-06-11,21.629785537719727
2007-06-12,21.377859115600586
2007-06-13,21.593795776367188
2007-06-14,21.809734344482422
2007-06-15,21.701766967773438
2007-06-18,21.773746490478516
2007-06-19,21.593795776367188
2007-06-20,21.485830307006836
2007-06-21,21.44983673095703
2007-06-22,21.44983673095703
2007-06-25,21.44983673095703
2007-06-26,21.413846969604492
2007-06-27,21.91770362854004
2007-06-28,21.701766967773438
2007-06-29,22.56551742553711
2007-07-02,22.313589096069336
2007-07-03,22.241609573364258
2007-07-04,22.277599334716797
2007-07-05,22.133642196655273
2007-07-06,21.8817138671875
2007-07-09,22.241609573364258
2007-07-10,22.025678634643555
2007-07-11,22.421554565429688
2007-07-12,22.385568618774414
2007-07-13,22.133642196655273
2007-07-16,22.025678634643555
2007-07-17,21.809734344482422
2007-07-18,21.809734344482422
2007-07-19,21.98968505859375
2007-07-20,26.38041877746582
2007-07-23,24.329008102416992
2007-07-24,24.3649959564209
2007-07-25,24.00510025024414
2007-07-26,24.257030487060547
2007-07-27,23.537240982055664
2007-07-30,23.537240982055664
2007-07-31,23.285308837890625
2007-08-01,22.349578857421875
2007-08-02,21.95369529724121
2007-08-03,21.95369529724121
2007-08-06,22.133642196655273
2007-08-07,22.421554565429688
2007-08-08,23.573226928710938
2007-08-09,23.93312644958496
2007-08-10,22.74546241760254
2007-08-13,23.357288360595703
2007-08-14,23.573226928710938
2007-08-16,23.46525764465332
2007-08-17,22.74546241760254
2007-08-20,25.98453140258789
2007-08-21,23.46525764465332
2007-08-22,24.50895881652832
2007-08-23,23.357288360595703
2007-08-24,23.42926597595215
2007-08-27,23.9691104888916
2007-08-28,23.897132873535156
2007-08-29,24.149059295654297
2007-08-30,23.897132873535156
2007-08-31,24.796876907348633
2007-09-03,24.760887145996094
2007-09-04,25.33672332763672
2007-09-05,24.940837860107422
2007-09-06,24.796876907348633
2007-09-07,25.192760467529297
2007-09-10,25.156774520874023
2007-09-11,27.333011627197266
2007-09-12,29.635528564453125
2007-09-13,29.93262481689453
2007-09-14,28.818504333496094
2007-09-17,30.19258689880371
2007-09-18,30.303993225097656
2007-09-19,30.526819229125977
2007-09-20,30.5639591217041
2007-09-21,30.638235092163086
2007-09-24,33.794891357421875
2007-09-25,33.42352294921875
2007-09-26,35.577484130859375
2007-09-27,33.906307220458984
2007-09-28,35.98599624633789
2007-10-01,36.431636810302734
2007-10-03,37.285797119140625
2007-10-04,37.87999725341797
2007-10-05,37.1001091003418
2007-10-08,32.8664665222168
2007-10-09,33.86917495727539
2007-10-10,33.497798919677734
2007-10-11,33.1635627746582
2007-10-12,33.497798919677734
2007-10-15,33.126434326171875
2007-10-16,35.09469223022461
2007-10-17,35.46607208251953
2007-10-18,32.532230377197266
2007-10-19,32.977874755859375
2007-10-22,32.12372589111328
2007-10-23,32.68077850341797
2007-10-24,32.420814514160156
2007-10-25,31.8637638092041
2007-10-26,31.67807960510254
2007-10-29,32.643638610839844
2007-10-30,32.56936264038086
2007-10-31,34.24054718017578
2007-11-01,41.11093521118164
2007-11-02,49.355403900146484
2007-11-05,54.29465866088867
2007-11-06,59.75383377075195
2007-11-07,53.77473831176758
2007-11-08,48.835479736328125
2007-11-12,54.10896682739258
2007-11-13,51.843597412109375
2007-11-14,57.04281997680664
2007-11-15,62.7619514465332
2007-11-16,69.03814697265625
2007-11-19,72.49190521240234
2007-11-20,68.88958740234375
2007-11-21,65.47297668457031
2007-11-22,62.20488739013672
2007-11-23,59.122501373291016
2007-11-26,56.18865966796875
2007-11-27,53.40336227416992
2007-11-28,56.07723617553711
2007-11-29,54.034698486328125
2007-11-30,53.84900665283203
2007-12-03,56.30006790161133
2007-12-04,59.122501373291016
2007-12-05,61.01649475097656
2007-12-06,61.87065887451172
2007-12-07,58.89967727661133
2007-12-10,59.53102111816406
2007-12-11,57.7484245300293
2007-12-12,57.11708450317383
2007-12-13,55.92870330810547
2007-12-14,58.49117660522461
2007-12-17,60.16233825683594
2007-12-18,55.89155578613281
2007-12-19,56.56002426147461
2007-12-20,55.66874694824219
2007-12-24,56.1143798828125
2007-12-26,58.7139892578125
2007-12-27,59.93951416015625
2007-12-28,60.570865631103516
2007-12-31,62.353431701660156
2008-01-01,65.47297668457031
2008-01-02,68.77818298339844
2008-01-03,72.23194885253906
2008-01-04,75.87139892578125
2008-01-07,79.69654846191406
2008-01-08,75.72284698486328
2008-01-09,71.93486022949219
2008-01-10,68.36968231201172
2008-01-11,64.95303344726562
2008-01-14,63.91321563720703
2008-01-15,61.75925064086914
2008-01-16,60.942230224609375
2008-01-17,63.541839599609375
2008-01-18,60.42229080200195
2008-01-21,57.41419219970703
2008-01-22,54.55461883544922
2008-01-23,51.843597412109375
2008-01-24,49.281131744384766
2008-01-25,46.830074310302734
2008-01-28,44.67610549926758
2008-01-29,45.49312973022461
2008-01-30,43.227760314941406
2008-01-31,42.26218795776367
2008-02-01,42.44786834716797
2008-02-04,44.601837158203125
2008-02-05,46.830074310302734
2008-02-06,49.169708251953125
2008-02-07,50.54380416870117
2008-02-08,48.092742919921875
2008-02-11,46.53297805786133
2008-02-12,44.23046875
2008-02-13,42.03936004638672
2008-02-14,43.970516204833984
2008-02-15,45.23316192626953
2008-02-18,47.4985466003418
2008-02-19,49.87532424926758
2008-02-20,48.984031677246094
2008-02-21,49.24399948120117
2008-02-22,49.689640045166016
2008-02-25,49.0954475402832
2008-02-26,50.35811996459961
2008-02-27,50.135292053222656
2008-02-28,52.177833557128906
2008-02-29,49.57822799682617
2008-03-03,47.12717056274414
2008-03-04,44.78752517700195
2008-03-05,42.55928421020508
2008-03-07,40.442466735839844
2008-03-10,34.797603607177734
2008-03-11,36.98870086669922
2008-03-12,36.5801887512207
2008-03-13,31.900897979736328
2008-03-14,32.755062103271484
2008-03-17,28.372859954833984
2008-03-18,27.073055267333984
2008-03-19,26.6645450592041
2008-03-24,23.50787925720215
2008-03-25,26.88736915588379
2008-03-26,28.409996032714844
2008-03-27,27.704387664794922
2008-03-28,29.152742385864258
2008-03-31,29.70979881286621
2008-04-01,30.155439376831055
2008-04-02,29.821210861206055
2008-04-03,29.89548110961914
2008-04-04,29.041322708129883
2008-04-07,28.707096099853516
2008-04-08,28.892784118652344
2008-04-09,29.449838638305664
2008-04-10,31.26955795288086
2008-04-11,31.19528579711914
2008-04-15,32.30940246582031
2008-04-16,35.206111907958984
2008-04-17,39.736854553222656
2008-04-21,41.25948715209961
2008-04-22,41.1480712890625
2008-04-23,41.2966194152832
2008-04-24,39.43975830078125
2008-04-25,40.18250274658203
2008-04-28,40.442466735839844
2008-04-29,40.14536666870117
2008-04-30,37.991416931152344
2008-05-02,38.43705368041992
2008-05-05,38.39991760253906
2008-05-06,37.360076904296875
2008-05-07,37.1001091003418
2008-05-08,35.98599624633789
2008-05-09,34.01771926879883
2008-05-12,35.651763916015625
2008-05-13,35.131839752197266
2008-05-14,35.91172409057617
2008-05-15,35.948856353759766
2008-05-16,37.025840759277344
2008-05-20,38.177101135253906
2008-05-21,38.47418975830078
