Date,BRIGADE
2007-12-31,153.53173828125
2008-01-01,161.72418212890625
2008-01-02,160.61158752441406
2008-01-03,157.09188842773438
2008-01-04,154.92745971679688
2008-01-07,154.70497131347656
2008-01-08,149.4658966064453
2008-01-09,146.1484832763672
2008-01-10,146.16871643066406
2008-01-11,144.40887451171875
2008-01-14,143.8829345703125
2008-01-15,142.99290466308594
2008-01-16,141.33416748046875
2008-01-17,138.17857360839844
2008-01-18,129.98619079589844
2008-01-21,115.64442443847656
2008-01-22,100.27099609375
2008-01-23,105.7528305053711
2008-01-24,103.08271789550781
2008-01-25,132.6967315673828
2008-01-28,125.59664916992188
2008-01-29,131.42239379882812
2008-01-30,120.70142364501953
2008-01-31,105.32804107666016
2008-02-01,111.65946960449219
2008-02-04,119.34616088867188
2008-02-05,127.55880737304688
2008-02-06,126.64849090576172
2008-02-07,122.48153686523438
2008-02-08,123.02769470214844
2008-02-11,117.68744659423828
2008-02-12,106.1371841430664
2008-02-13,103.60867309570312
2008-02-14,110.18283081054688
2008-02-15,110.34461975097656
2008-02-18,114.41047668457031
2008-02-19,115.78600311279297
2008-02-20,114.04637908935547
2008-02-21,114.2486801147461
2008-02-22,111.01213836669922
2008-02-25,107.85655212402344
2008-02-26,108.66567993164062
2008-02-27,107.12834167480469
2008-02-28,102.96134185791016
2008-02-29,102.63768768310547
2008-03-03,97.19629669189453
2008-03-04,90.98625946044922
2008-03-05,87.79020690917969
2008-03-07,79.15279388427734
2008-03-10,79.77986145019531
2008-03-11,78.60663604736328
2008-03-12,80.18443298339844
2008-03-13,73.83279418945312
2008-03-14,77.65592193603516
2008-03-17,70.65699005126953
2008-03-18,73.99461364746094
2008-03-19,74.3182601928711
2008-03-24,62.3027458190918
2008-03-25,67.35978698730469
2008-03-26,68.0677719116211
2008-03-27,70.31310272216797
2008-03-28,71.24359893798828
2008-03-31,68.18914031982422
2008-04-01,69.3825912475586
2008-04-02,69.2409896850586
2008-04-03,68.37120056152344
2008-04-04,67.50137329101562
2008-04-07,67.94639587402344
2008-04-08,67.94639587402344
2008-04-09,69.01848602294922
2008-04-10,69.34214782714844
2008-04-11,68.89712524414062
2008-04-15,69.64555358886719
2008-04-16,70.0096664428711
2008-04-17,71.04131317138672
2008-04-21,72.19429779052734
2008-04-22,77.9391098022461
2008-04-23,75.5319595336914
2008-04-24,76.74563598632812
2008-04-25,80.14398193359375
2008-04-28,80.9531021118164
2008-04-29,82.14656829833984
2008-04-30,82.79386901855469
2008-05-02,82.53091430664062
2008-05-05,82.34884643554688
2008-05-06,80.08329010009766
2008-05-07,78.91007232666016
2008-05-08,77.75706481933594
2008-05-09,75.55218505859375
2008-05-12,74.37896728515625
2008-05-13,77.06929779052734
2008-05-14,77.73682403564453
2008-05-15,77.47386169433594
2008-05-16,87.66885375976562
2008-05-20,89.46916198730469
2008-05-21,90.258056640625
2008-05-22,87.60816955566406
2008-05-23,87.28451538085938
2008-05-26,83.17820739746094
2008-05-27,77.59523010253906
2008-05-28,77.77728271484375
2008-05-29,75.20830535888672
2008-05-30,75.8556137084961
2008-06-02,76.40177917480469
2008-06-03,75.26898193359375
2008-06-04,72.82139587402344
2008-06-05,70.98062133789062
2008-06-06,72.33592224121094
2008-06-09,71.04131317138672
2008-06-10,67.21817016601562
2008-06-11,67.74411010742188
2008-06-12,67.72389221191406
2008-06-13,67.58230590820312
2008-06-16,68.14867401123047
2008-06-17,68.4318618774414
2008-06-18,68.8822250366211
2008-06-19,67.57213592529297
2008-06-20,63.641845703125
2008-06-23,59.48639678955078
2008-06-24,55.92458724975586
2008-06-25,56.76385498046875
2008-06-26,52.34229278564453
2008-06-27,49.25130081176758
2008-06-30,43.68339157104492
2008-07-01,42.29142761230469
2008-07-02,43.7857551574707
2008-07-03,41.32933044433594
2008-07-04,42.49613571166992
2008-07-07,45.11631774902344
2008-07-08,43.31494140625
2008-07-09,45.60759735107422
2008-07-10,45.95559310913086
2008-07-11,47.69556427001953
2008-07-14,48.248260498046875
2008-07-15,46.610633850097656
2008-07-16,46.692527770996094
2008-07-17,46.30358123779297
2008-07-18,47.24521255493164
2008-07-21,45.075382232666016
2008-07-22,44.256568908691406
2008-07-23,49.06706619262695
2008-07-24,48.248260498046875
2008-07-25,48.18684387207031
2008-07-28,49.210350036621094
2008-07-29,48.412025451660156
2008-07-30,51.11408615112305
2008-07-31,51.155029296875
2008-08-01,52.36276626586914
2008-08-04,52.096649169921875
2008-08-05,55.67893600463867
2008-08-06,54.63496780395508
2008-08-07,54.69636917114258
2008-08-08,54.18461227416992
2008-08-11,54.5326042175293
2008-08-12,53.46815872192383
2008-08-13,53.1611213684082
2008-08-14,50.76609420776367
2008-08-18,49.82447052001953
2008-08-19,48.04356002807617
2008-08-20,49.45600128173828
2008-08-21,48.35060501098633
2008-08-22,47.777442932128906
2008-08-25,48.2891960144043
2008-08-26,49.33317947387695
2008-08-27,51.2983283996582
2008-08-28,49.06706619262695
2008-08-29,51.216434478759766
2008-09-01,52.976871490478516
2008-09-02,55.0034294128418
2008-09-04,54.26649475097656
2008-09-05,52.9359245300293
2008-09-08,53.0792236328125
2008-09-09,51.52348327636719
2008-09-10,50.49998092651367
2008-09-11,49.35364532470703
2008-09-12,48.657657623291016
2008-09-15,46.549224853515625
2008-09-16,44.256568908691406
2008-09-17,47.42945098876953
2008-09-18,45.13679122924805
2008-09-19,45.89418029785156
2008-09-22,45.771366119384766
2008-09-23,43.64246368408203
2008-09-24,45.36195755004883
2008-09-25,43.27400207519531
2008-09-26,42.168609619140625
2008-09-29,37.29670333862305
2008-09-30,38.443031311035156
2008-10-01,37.78799057006836
2008-10-03,36.64165115356445
2008-10-06,32.38385772705078
2008-10-07,31.872100830078125
2008-10-08,29.55896759033203
2008-10-10,25.935739517211914
2008-10-13,28.248876571655273
2008-10-14,27.696182250976562
2008-10-15,26.18138313293457
2008-10-16,27.082069396972656
2008-10-17,26.160913467407227
2008-10-20,25.731037139892578
2008-10-21,25.771982192993164
2008-10-22,24.113893508911133
2008-10-23,21.964523315429688
2008-10-24,18.709762573242188
2008-10-27,15.721114158630371
2008-10-29,13.981146812438965
2008-10-31,14.718074798583984
2008-11-03,18.54599952697754
2008-11-04,20.163145065307617
2008-11-05,20.081260681152344
2008-11-06,19.282926559448242
2008-11-07,20.285964965820312
2008-11-10,21.37088966369629
2008-11-11,20.797719955444336
2008-11-12,20.5930233001709
2008-11-14,20.245027542114258
2008-11-17,18.873519897460938
2008-11-18,17.747661590576172
2008-11-19,17.215436935424805
2008-11-20,18.013771057128906
2008-11-21,17.952363967895508
2008-11-24,17.44060707092285
2008-11-25,17.39966583251953
2008-11-26,16.212398529052734
2008-11-27,16.212398529052734
2008-11-28,15.618762969970703
2008-12-01,15.250296592712402
2008-12-02,15.147947311401367
2008-12-03,15.086532592773438
2008-12-04,16.110044479370117
2008-12-05,16.110044479370117
2008-12-08,16.396629333496094
2008-12-10,16.642269134521484
2008-12-11,17.317787170410156
2008-12-12,17.99330711364746
2008-12-15,19.364810943603516
2008-12-16,19.815155029296875
2008-12-17,19.160104751586914
2008-12-18,19.405746459960938
2008-12-19,20.245027542114258
2008-12-22,20.326906204223633
2008-12-23,19.201047897338867
2008-12-24,17.99330711364746
2008-12-26,17.01073455810547
2008-12-29,16.355690002441406
2008-12-30,16.70368003845215
2008-12-31,17.747661590576172
2009-01-02,20.470197677612305
2009-01-05,20.5930233001709
2009-01-06,20.941011428833008
2009-01-07,18.50506019592285
2009-01-09,17.809072494506836
2009-01-12,18.17753791809082
2009-01-13,17.66578483581543
2009-01-14,17.563430786132812
2009-01-15,16.78556251525879
2009-01-16,16.68321418762207
2009-01-19,16.724149703979492
2009-01-20,16.47850799560547
2009-01-21,16.29427719116211
2009-01-22,16.212398529052734
2009-01-23,15.86440372467041
2009-01-27,15.782522201538086
2009-01-28,15.352651596069336
2009-01-29,14.922771453857422
2009-01-30,15.311712265014648
2009-02-02,14.86136245727539
2009-02-03,14.574779510498047
2009-02-04,14.533843040466309
2009-02-05,14.165374755859375
2009-02-06,16.00769805908203
2009-02-09,15.41405963897705
2009-02-10,15.536883354187012
2009-02-11,15.41405963897705
2009-02-12,15.352651596069336
2009-02-13,15.516408920288086
2009-02-16,15.066067695617676
2009-02-17,14.308669090270996
2009-02-18,14.595252990722656
2009-02-19,14.595252990722656
2009-02-20,13.981146812438965
2009-02-24,13.61268424987793
2009-02-25,13.530800819396973
2009-02-26,13.182808876037598
2009-02-27,12.998576164245605
2009-03-02,13.61268424987793
2009-03-03,13.223750114440918
2009-03-04,12.56870174407959
2009-03-05,12.282116889953613
