Date,GODREJIND
2002-07-01,2.343440532684326
2002-07-02,2.351465940475464
2002-07-03,2.3594918251037598
2002-07-04,2.3915934562683105
2002-07-05,2.43172025680542
2002-07-08,2.91325044631958
2002-07-09,3.1540145874023438
2002-07-10,2.9854800701141357
2002-07-11,2.832995653152466
2002-07-12,2.889173746109009
2002-07-15,2.7206389904022217
2002-07-16,2.6724863052368164
2002-07-17,2.6403844356536865
2002-07-18,2.6403844356536865
2002-07-19,2.6403844356536865
2002-07-22,2.6403844356536865
2002-07-23,2.6403844356536865
2002-07-24,2.6403844356536865
2002-07-25,2.6403844356536865
2002-07-26,2.6403844356536865
2002-07-29,2.6403844356536865
2002-07-30,2.6403844356536865
2002-07-31,2.6403844356536865
2002-08-01,2.6403844356536865
2002-08-02,2.6403844356536865
2002-08-05,2.6403844356536865
2002-08-06,2.6403844356536865
2002-08-07,2.6403844356536865
2002-08-08,2.6403844356536865
2002-08-09,2.6403844356536865
2002-08-12,2.6403844356536865
2002-08-13,2.6403844356536865
2002-08-14,2.6403844356536865
2002-08-15,2.6403844356536865
2002-08-16,2.6403844356536865
2002-08-19,2.6403844356536865
2002-08-20,2.6403844356536865
2002-08-21,2.6403844356536865
2002-08-22,2.6403844356536865
2002-08-23,2.6403844356536865
2002-08-26,2.6403844356536865
2002-08-27,2.6403844356536865
2002-08-28,2.6403844356536865
2002-08-29,2.6403844356536865
2002-08-30,2.6403844356536865
2002-09-02,2.6403844356536865
2002-09-03,2.6403844356536865
2002-09-04,2.6403844356536865
2002-09-05,2.6403844356536865
2002-09-06,2.6403844356536865
2002-09-09,2.6403844356536865
2002-09-10,2.6403844356536865
2002-09-11,2.6403844356536865
2002-09-12,2.6403844356536865
2002-09-13,2.6403844356536865
2002-09-16,2.6403844356536865
2002-09-17,2.6403844356536865
2002-09-18,2.6403844356536865
2002-09-19,2.6403844356536865
2002-09-20,2.6403844356536865
2002-09-23,2.6403844356536865
2002-09-24,2.6403844356536865
2002-09-25,2.6403844356536865
2002-09-26,2.6403844356536865
2002-09-27,2.6403844356536865
2002-09-30,2.6403844356536865
2002-10-01,2.6403844356536865
2002-10-02,2.6403844356536865
2002-10-03,2.6403844356536865
2002-10-04,2.6403844356536865
2002-10-07,2.6403844356536865
2002-10-08,2.6403844356536865
2002-10-09,2.6403844356536865
2002-10-10,2.6403844356536865
2002-10-11,2.6403844356536865
2002-10-14,2.6403844356536865
2002-10-15,2.6403844356536865
2002-10-16,2.6403844356536865
2002-10-17,2.6403844356536865
2002-10-18,2.6403844356536865
2002-10-21,2.6403844356536865
2002-10-22,2.6403844356536865
2002-10-23,2.6403844356536865
2002-10-24,2.6403844356536865
2002-10-25,2.6403844356536865
2002-10-28,2.6403844356536865
2002-10-29,2.6403844356536865
2002-10-30,2.6403844356536865
2002-10-31,2.6403844356536865
2002-11-01,2.6403844356536865
2002-11-04,2.6403844356536865
2002-11-05,2.6403844356536865
2002-11-06,2.6403844356536865
2002-11-07,2.6403844356536865
2002-11-08,2.6403844356536865
2002-11-11,2.6403844356536865
2002-11-12,2.6403844356536865
2002-11-13,2.6403844356536865
2002-11-14,2.6403844356536865
2002-11-15,2.6403844356536865
2002-11-18,2.6403844356536865
2002-11-19,2.6403844356536865
2002-11-20,2.6403844356536865
2002-11-21,2.6403844356536865
2002-11-22,2.6403844356536865
2002-11-25,2.6403844356536865
2002-11-26,2.6403844356536865
2002-11-27,2.6403844356536865
2002-11-28,2.6403844356536865
2002-11-29,2.6403844356536865
2002-12-02,2.6403844356536865
2002-12-03,2.6403844356536865
2002-12-04,2.6403844356536865
2002-12-05,2.6403844356536865
2002-12-06,2.6403844356536865
2002-12-09,2.6403844356536865
2002-12-10,2.6403844356536865
2002-12-11,2.6403844356536865
2002-12-12,2.6403844356536865
2002-12-13,2.6403844356536865
2002-12-16,2.6403844356536865
2002-12-17,2.6403844356536865
2002-12-18,2.6403844356536865
2002-12-19,2.6403844356536865
2002-12-20,2.6403844356536865
2002-12-23,2.6403844356536865
2002-12-24,2.6403844356536865
2002-12-25,2.6403844356536865
2002-12-26,2.6403844356536865
2002-12-27,2.6403844356536865
2002-12-30,2.6403844356536865
2002-12-31,2.6403844356536865
2003-01-01,2.6403844356536865
2003-01-02,2.6403844356536865
2003-01-03,2.6403844356536865
2003-01-06,2.6403844356536865
2003-01-07,2.6403844356536865
2003-01-08,2.6403844356536865
2003-01-09,2.6403844356536865
2003-01-10,2.6403844356536865
2003-01-13,2.6403844356536865
2003-01-14,2.6403844356536865
2003-01-15,2.6403844356536865
2003-01-16,2.6403844356536865
2003-01-17,2.6403844356536865
2003-01-20,2.6403844356536865
2003-01-21,2.6403844356536865
2003-01-22,2.6403844356536865
2003-01-23,2.6403844356536865
2003-01-24,2.6403844356536865
2003-01-27,2.6403844356536865
2003-01-28,2.6403844356536865
2003-01-29,2.6403844356536865
2003-01-30,2.6403844356536865
2003-01-31,2.6403844356536865
2003-02-03,2.6403844356536865
2003-02-04,2.6403844356536865
2003-02-05,2.6403844356536865
2003-02-06,2.6403844356536865
2003-02-07,2.6403844356536865
2003-02-10,2.6403844356536865
2003-02-11,2.6403844356536865
2003-02-12,2.6403844356536865
2003-02-13,2.6403844356536865
2003-02-14,2.6403844356536865
2003-02-17,2.6403844356536865
2003-02-18,2.6403844356536865
2003-02-19,2.6403844356536865
2003-02-20,2.6403844356536865
2003-02-21,2.6403844356536865
2003-02-24,2.6403844356536865
2003-02-25,2.0063703060150146
2003-02-26,2.078599452972412
2003-02-27,2.1508290767669678
2003-02-28,2.094650983810425
2003-03-03,2.094650983810425
2003-03-04,2.086625099182129
2003-03-05,2.0705742835998535
2003-03-06,2.0063703060150146
2003-03-07,1.9742684364318848
2003-03-10,2.0063703060150146
2003-03-11,1.9822940826416016
2003-03-12,2.05452299118042
2003-03-13,1.9903197288513184
2003-03-14,1.9903197288513184
2003-03-17,1.9421663284301758
2003-03-18,1.9421663284301758
2003-03-19,1.9421663284301758
2003-03-20,1.9903197288513184
2003-03-21,1.910064935684204
2003-03-24,1.9501925706863403
2003-03-25,1.9020392894744873
2003-03-26,1.9341410398483276
2003-03-27,1.8940138816833496
2003-03-28,1.8779630661010742
2003-03-31,1.861911654472351
2003-04-01,1.8699370622634888
2003-04-02,1.8699370622634888
2003-04-03,1.9261155128479004
2003-04-04,1.9180901050567627
2003-04-07,2.0063703060150146
2003-04-08,2.0705742835998535
