Date,BAJAJCON
2010-08-18,101.65123748779297
2010-08-19,101.02828216552734
2010-08-20,97.33065032958984
2010-08-23,97.24356842041016
2010-08-24,95.93064880371094
2010-08-25,96.4665298461914
2010-08-26,97.83306121826172
2010-08-27,97.85982513427734
2010-08-30,97.68567657470703
2010-08-31,97.41101837158203
2010-09-01,97.02252960205078
2010-09-02,96.74115753173828
2010-09-03,97.35072326660156
2010-09-06,97.79954528808594
2010-09-07,97.81962585449219
2010-09-08,97.8062515258789
2010-09-09,97.8062515258789
2010-09-13,97.95359802246094
2010-09-14,97.79954528808594
2010-09-15,97.8062515258789
2010-09-16,97.39093780517578
2010-09-17,97.08279418945312
2010-09-20,99.51438903808594
2010-09-21,97.85314178466797
2010-09-22,97.77945709228516
2010-09-23,97.03589630126953
2010-09-24,97.14978790283203
2010-09-27,96.47991943359375
2010-09-28,95.36125946044922
2010-09-29,95.227294921875
2010-09-30,93.47895812988281
2010-10-01,94.01483154296875
2010-10-04,94.46363067626953
2010-10-05,96.01102447509766
2010-10-06,96.8282470703125
2010-10-07,97.37751770019531
2010-10-08,96.91532897949219
2010-10-11,97.14978790283203
2010-10-12,96.87513732910156
2010-10-13,95.47512817382812
2010-10-14,95.12680053710938
2010-10-15,94.0818099975586
2010-10-18,93.05693817138672
2010-10-19,94.35646057128906
2010-10-20,94.34978485107422
2010-10-21,95.10670471191406
2010-10-22,91.12104034423828
2010-10-25,89.66744995117188
2010-10-26,88.13348388671875
2010-10-27,87.9325180053711
2010-10-28,87.1219711303711
2010-10-29,86.7468490600586
2010-11-01,84.40234375
2010-11-02,83.87984466552734
2010-11-03,83.36406707763672
2010-11-04,83.47793579101562
2010-11-08,82.4932632446289
2010-11-09,80.75830841064453
2010-11-10,78.2061538696289
2010-11-11,79.2109375
2010-11-12,79.18412780761719
2010-11-15,79.03007507324219
2010-11-16,76.79273223876953
2010-11-18,76.98699188232422
2010-11-19,77.13438415527344
2010-11-22,79.0501708984375
2010-11-23,78.81571960449219
2010-11-24,77.44920349121094
2010-11-25,75.92191314697266
2010-11-26,73.67790222167969
2010-11-29,72.05012512207031
2010-11-30,74.15348815917969
2010-12-01,75.18507385253906
2010-12-02,74.40804290771484
2010-12-03,73.81855010986328
2010-12-06,72.12382507324219
2010-12-07,71.84918212890625
2010-12-08,71.58792877197266
2010-12-09,68.56016540527344
2010-12-10,70.5228500366211
2010-12-13,71.50084686279297
