Date,CARBORUNIV
2002-07-01,0.3407306373119354
2002-07-02,0.34650588035583496
2002-07-03,0.3538007438182831
2002-07-04,0.3595757782459259
2002-07-05,0.3644390404224396
2002-07-08,0.3902750611305237
2002-07-09,0.3802447021007538
2002-07-10,0.36747851967811584
2002-07-11,0.37082213163375854
2002-07-12,0.3699102997779846
2002-07-15,0.36079156398773193
2002-07-16,0.5016427040100098
2002-07-17,0.5034197568893433
2002-07-18,0.5274133086204529
2002-07-19,0.5243030190467834
2002-07-22,0.5091960430145264
2002-07-23,0.514083743095398
2002-07-24,0.5105290412902832
2002-07-25,0.48964589834213257
2002-07-26,0.4825367033481598
2002-07-29,0.4505452513694763
2002-07-30,0.43765988945961
2002-07-31,0.45187807083129883
2002-08-01,0.4532111585140228
2002-08-02,0.44921234250068665
2002-08-05,0.46343064308166504
2002-08-06,0.46343064308166504
2002-08-07,0.4620976150035858
2002-08-08,0.4585431218147278
2002-08-09,0.4620976150035858
2002-08-12,0.473650187253952
2002-08-13,0.46654099225997925
2002-08-14,0.46654099225997925
2002-08-15,0.46654099225997925
2002-08-16,0.47320595383644104
2002-08-19,0.46654099225997925
2002-08-20,0.47320595383644104
2002-08-21,0.4674294888973236
2002-08-22,0.4647635221481323
2002-08-23,0.4709841012954712
2002-08-26,0.4843139946460724
2002-08-27,0.47764912247657776
2002-08-28,0.4794262945652008
2002-08-29,0.47231724858283997
2002-08-30,0.47809338569641113
2002-09-02,0.47542741894721985
2002-09-03,0.48209241032600403
2002-09-04,0.4852025806903839
2002-09-05,0.4789820611476898
2002-09-06,0.47320595383644104
2002-09-09,0.48653551936149597
2002-09-10,0.48653551936149597
2002-09-11,0.4767604470252991
2002-09-12,0.4843139946460724
2002-09-13,0.473650187253952
2002-09-16,0.4852025806903839
2002-09-17,0.475871741771698
2002-09-18,0.4869798421859741
2002-09-19,0.4856468737125397
2002-09-20,0.48120367527008057
2002-09-23,0.4887571632862091
2002-09-24,0.47987058758735657
2002-09-25,0.47542741894721985
2002-09-26,0.47542741894721985
2002-09-27,0.47809338569641113
2002-09-30,0.4789820611476898
2002-10-01,0.46254220604896545
2002-10-02,0.46254220604896545
2002-10-03,0.46343064308166504
2002-10-04,0.4643194377422333
2002-10-07,0.45987609028816223
2002-10-08,0.4678739905357361
2002-10-09,0.47453880310058594
2002-10-10,0.4643194377422333
2002-10-11,0.46654099225997925
2002-10-14,0.4443247616291046
2002-10-15,0.4443247616291046
2002-10-16,0.4669853150844574
2002-10-17,0.4714285135269165
2002-10-18,0.4612089693546295
2002-10-21,0.47187286615371704
2002-10-22,0.46920695900917053
2002-10-23,0.47542741894721985
2002-10-24,0.4643194377422333
2002-10-25,0.4709841012954712
2002-10-28,0.4527668058872223
2002-10-29,0.4572100341320038
2002-10-30,0.44921234250068665
2002-10-31,0.45454418659210205
2002-11-01,0.45898738503456116
2002-11-04,0.4603203237056732
2002-11-05,0.45987609028816223
2002-11-06,0.45987609028816223
2002-11-07,0.4540998041629791
2002-11-08,0.4532111585140228
2002-11-11,0.4421030879020691
2002-11-12,0.44121435284614563
2002-11-13,0.44121435284614563
2002-11-14,0.4443247616291046
2002-11-15,0.44521331787109375
2002-11-18,0.44521331787109375
2002-11-19,0.44521331787109375
2002-11-20,0.44521331787109375
2002-11-21,0.44565775990486145
2002-11-22,0.44610193371772766
2002-11-25,0.4447689354419708
2002-11-26,0.44610193371772766
2002-11-27,0.44521331787109375
2002-11-28,0.4447689354419708
2002-11-29,0.4447689354419708
2002-12-02,0.4767604470252991
2002-12-03,0.4620976150035858
2002-12-04,0.4620976150035858
2002-12-05,0.4540998041629791
2002-12-06,0.45454418659210205
2002-12-09,0.454988569021225
2002-12-10,0.45543280243873596
2002-12-11,0.4576544165611267
2002-12-12,0.4714285135269165
2002-12-13,0.4683181941509247
2002-12-16,0.4638749957084656
2002-12-17,0.46165338158607483
2002-12-18,0.4612089693546295
2002-12-19,0.4714285135269165
2002-12-20,0.4638749957084656
2002-12-23,0.47187286615371704
2002-12-24,0.47453880310058594
2002-12-25,0.47453880310058594
2002-12-26,0.46876251697540283
2002-12-27,0.4700956344604492
2002-12-30,0.47453880310058594
2002-12-31,0.47720471024513245
2003-01-01,0.4843139946460724
2003-01-02,0.48475828766822815
2003-01-03,0.4914231300354004
2003-01-06,0.48831287026405334
2003-01-07,0.4852025806903839
2003-01-08,0.48653551936149597
2003-01-09,0.4892015755176544
2003-01-10,0.48653551936149597
2003-01-13,0.4887571632862091
2003-01-14,0.4892015755176544
2003-01-15,0.48653551936149597
2003-01-16,0.48964589834213257
2003-01-17,0.48964589834213257
2003-01-20,0.4874241352081299
2003-01-21,0.4963108003139496
2003-01-22,0.49186742305755615
2003-01-23,0.4874241352081299
2003-01-24,0.47187286615371704
2003-01-27,0.47542741894721985
2003-01-28,0.4709841012954712
2003-01-29,0.4678739905357361
2003-01-30,0.4612089693546295
2003-01-31,0.47187286615371704
2003-02-03,0.4674294888973236
2003-02-04,0.46654099225997925
2003-02-05,0.46654099225997925
2003-02-06,0.4669853150844574
2003-02-07,0.4714285135269165
2003-02-10,0.47453880310058594
2003-02-11,0.4643194377422333
2003-02-12,0.4612089693546295
2003-02-13,0.4612089693546295
2003-02-14,0.46343064308166504
2003-02-17,0.46565234661102295
2003-02-18,0.4740944802761078
2003-02-19,0.47276148200035095
2003-02-20,0.47320595383644104
2003-02-21,0.4709841012954712
2003-02-24,0.4789820611476898
2003-02-25,0.48653551936149597
2003-02-26,0.4963108003139496
2003-02-27,0.4914231300354004
2003-02-28,0.49186742305755615
2003-03-03,0.4843139946460724
