Date,UNITDSPR
2002-07-01,9.01298999786377
2002-07-02,9.673714637756348
2002-07-03,9.27558708190918
2002-07-04,9.555123329162598
2002-07-05,9.98713493347168
2002-07-08,10.283617973327637
2002-07-09,10.571625709533691
2002-07-10,10.0379638671875
2002-07-11,9.910900115966797
2002-07-12,10.0379638671875
2002-07-15,9.622889518737793
2002-07-16,9.436532974243164
2002-07-17,9.24170207977295
2002-07-18,9.504297256469727
2002-07-19,9.445001602172852
2002-07-22,8.99604606628418
2002-07-23,9.114641189575195
2002-07-24,8.885927200317383
2002-07-25,8.852043151855469
2002-07-26,8.242140769958496
2002-07-29,7.920248031616211
2002-07-30,7.860950946807861
2002-07-31,8.081196784973145
2002-08-01,8.047311782836914
2002-08-02,8.242140769958496
2002-08-05,8.309906959533691
2002-08-06,8.360732078552246
2002-08-07,8.504738807678223
2002-08-08,8.064254760742188
2002-08-09,8.132020950317383
2002-08-12,8.199787139892578
2002-08-13,8.225199699401855
2002-08-14,7.97107458114624
2002-08-15,7.97107458114624
2002-08-16,8.072723388671875
2002-08-19,8.072723388671875
2002-08-20,8.216728210449219
2002-08-21,8.199787139892578
2002-08-22,8.199787139892578
2002-08-23,8.14896297454834
2002-08-26,8.16590690612793
2002-08-27,7.979544639587402
2002-08-28,7.962602615356445
2002-08-29,7.937191486358643
2002-08-30,7.954132080078125
2002-09-02,8.055782318115234
2002-09-03,7.9287190437316895
2002-09-04,7.9287190437316895
2002-09-05,7.954132080078125
2002-09-06,7.886364936828613
2002-09-09,7.886364936828613
2002-09-10,7.886364936828613
2002-09-11,7.962602615356445
2002-09-12,8.05107593536377
2002-09-13,8.068770408630371
2002-09-16,8.042228698730469
2002-09-17,8.0156888961792
2002-09-18,7.865283012390137
2002-09-19,7.732571125030518
2002-09-20,7.706030368804932
2002-09-23,7.697183132171631
2002-09-24,7.5733208656311035
2002-09-25,7.564472198486328
2002-09-26,7.5910139083862305
2002-09-27,7.706030368804932
2002-09-30,7.529083728790283
2002-10-01,7.5733208656311035
2002-10-02,7.5733208656311035
2002-10-03,7.555624961853027
2002-10-04,7.635250091552734
2002-10-07,7.652945518493652
2002-10-08,7.5733208656311035
2002-10-09,7.520235061645508
2002-10-10,7.511388301849365
2002-10-11,7.626404762268066
2002-10-14,7.546777725219727
2002-10-15,7.546777725219727
2002-10-16,7.431761741638184
2002-10-17,7.431761741638184
2002-10-18,7.511388301849365
2002-10-21,7.440608501434326
2002-10-22,7.369831085205078
2002-10-23,7.316747188568115
2002-10-24,7.263663291931152
2002-10-25,6.5116400718688965
2002-10-28,6.387776851654053
2002-10-29,6.6974334716796875
2002-10-30,6.84783935546875
2002-10-31,6.945158958435059
2002-11-01,6.962854385375977
2002-11-04,6.980547904968262
2002-11-05,6.883227825164795
2002-11-06,6.883227825164795
2002-11-07,6.900922775268555
2002-11-08,6.874381065368652
2002-11-11,6.900922775268555
2002-11-12,6.865532875061035
2002-11-13,6.865532875061035
2002-11-14,6.812449932098389
2002-11-15,6.84783935546875
2002-11-18,6.989395618438721
2002-11-19,6.989395618438721
2002-11-20,7.299052715301514
2002-11-21,7.475998878479004
2002-11-22,7.35213565826416
2002-11-25,7.679488182067871
2002-11-26,7.5910139083862305
2002-11-27,7.467151641845703
2002-11-28,7.520235061645508
2002-11-29,7.759113788604736
2002-12-02,7.9802985191345215
2002-12-03,7.7945027351379395
2002-12-04,7.529083728790283
2002-12-05,7.635250091552734
2002-12-06,7.936059951782227
2002-12-09,7.759113788604736
2002-12-10,7.776806354522705
2002-12-11,7.865283012390137
2002-12-12,7.865283012390137
2002-12-13,7.803350925445557
2002-12-16,7.652945518493652
2002-12-17,7.564472198486328
2002-12-18,7.529083728790283
2002-12-19,7.360982894897461
2002-12-20,7.325595855712891
2002-12-23,7.334441661834717
2002-12-24,7.35213565826416
2002-12-25,7.35213565826416
2002-12-26,7.387526988983154
2002-12-27,7.431761741638184
2002-12-30,7.414068222045898
2002-12-31,7.714877128601074
2003-01-01,7.776806354522705
2003-01-02,7.635250091552734
2003-01-03,7.688335418701172
2003-01-06,7.493691921234131
2003-01-07,7.4052205085754395
2003-01-08,7.422914981842041
2003-01-09,7.555624961853027
2003-01-10,7.529083728790283
2003-01-13,7.767961502075195
2003-01-14,7.785656929016113
2003-01-15,7.732571125030518
2003-01-16,7.6617937088012695
2003-01-17,7.688335418701172
2003-01-20,7.803350925445557
2003-01-21,7.723725318908691
2003-01-22,7.546777725219727
2003-01-23,7.475998878479004
2003-01-24,7.2813568115234375
2003-01-27,6.954006671905518
2003-01-28,7.139800548553467
2003-01-29,7.130954265594482
2003-01-30,7.1044111251831055
2003-01-31,6.9097700119018555
2003-02-03,7.060173511505127
2003-02-04,7.077868938446045
2003-02-05,6.954006671905518
2003-02-06,6.971701145172119
2003-02-07,7.007090091705322
2003-02-10,6.812449932098389
2003-02-11,6.715128421783447
2003-02-12,6.6974334716796875
2003-02-13,6.6974334716796875
2003-02-14,6.582418441772461
2003-02-17,6.80360221862793
2003-02-18,6.768211841583252
2003-02-19,6.9097700119018555
2003-02-20,6.84783935546875
2003-02-21,6.84783935546875
2003-02-24,6.865532875061035
2003-02-25,6.78590726852417
2003-02-26,6.750518321990967
2003-02-27,6.732822895050049
2003-02-28,6.750518321990967
2003-03-03,6.838991641998291
2003-03-04,6.626654148101807
2003-03-05,6.57357120513916
2003-03-06,6.5116400718688965
2003-03-07,6.3081512451171875
2003-03-10,6.131204128265381
2003-03-11,6.069273948669434
2003-03-12,6.14005184173584
2003-03-13,6.051578521728516
2003-03-14,6.051578521728516
2003-03-17,5.954257488250732
2003-03-18,5.954257488250732
2003-03-19,5.963104248046875
2003-03-20,6.0073418617248535
2003-03-21,6.166593551635742
2003-03-24,6.016188144683838
2003-03-25,6.0073418617248535
2003-03-26,5.936562538146973
2003-03-27,6.069273948669434
2003-03-28,6.025035858154297
2003-03-31,5.945409774780273
2003-04-01,5.989647388458252
2003-04-02,6.166593551635742
2003-04-03,6.193136215209961
2003-04-04,6.272761344909668
2003-04-07,6.538180828094482
2003-04-08,6.538180828094482
2003-04-09,6.476250171661377
2003-04-10,6.263914108276367
2003-04-11,6.263914108276367
2003-04-15,6.3081512451171875
2003-04-16,6.370081424713135
2003-04-17,6.290456295013428
2003-04-18,6.290456295013428
2003-04-21,6.255067348480225
2003-04-22,6.405472755432129
2003-04-23,6.396623611450195
2003-04-24,6.316999435424805
2003-04-25,6.80360221862793
2003-04-28,6.892075538635254
2003-04-29,6.777059078216553
2003-04-30,6.741670608520508
2003-05-01,6.741670608520508
2003-05-02,6.741670608520508
2003-05-05,6.900922775268555
2003-05-06,6.971701145172119
2003-05-07,6.945158958435059
2003-05-08,6.936312198638916
2003-05-09,6.84783935546875
2003-05-12,6.812449932098389
2003-05-13,6.883227825164795
2003-05-14,7.210577964782715
2003-05-15,7.387526988983154
2003-05-16,7.484847068786621
2003-05-19,7.35213565826416
2003-05-20,7.254816055297852
2003-05-21,7.387526988983154
2003-05-22,7.723725318908691
2003-05-23,8.201481819152832
2003-05-26,8.068770408630371
2003-05-27,7.821045875549316
2003-05-28,7.732571125030518
2003-05-29,7.856435775756836
2003-05-30,7.9802985191345215
2003-06-02,7.936059951782227
2003-06-03,7.652945518493652
2003-06-04,7.803350925445557
2003-06-05,7.891824245452881
2003-06-06,7.865283012390137
2003-06-09,8.307648658752441
2003-06-10,8.192632675170898
2003-06-11,8.183785438537598
2003-06-12,8.157245635986328
2003-06-13,8.51998519897461
2003-06-16,8.758861541748047
2003-06-17,8.988893508911133
2003-06-18,8.71462631225586
2003-06-19,8.688084602355957
2003-06-20,8.767709732055664
2003-06-23,8.546525955200195
2003-06-24,8.449206352233887
2003-06-25,8.537680625915527
2003-06-26,8.413818359375
2003-06-27,8.307648658752441
2003-06-30,8.48459529876709
2003-07-01,8.564221382141113
2003-07-02,9.63475227355957
2003-07-03,9.378177642822266
2003-07-04,9.183536529541016
2003-07-07,9.43126106262207
2003-07-08,9.041976928710938
2003-07-09,8.794251441955566
2003-07-10,8.626152992248535
2003-07-11,8.661543846130371
2003-07-14,8.741167068481445
2003-07-15,8.590764045715332
2003-07-16,8.909266471862793
2003-07-17,8.732321739196777
2003-07-18,8.493443489074707
2003-07-21,8.396121978759766
2003-07-22,8.183785438537598
2003-07-23,8.289953231811523
2003-07-24,8.458052635192871
2003-07-25,8.537680625915527
2003-07-28,8.068770408630371
2003-07-29,8.068770408630371
2003-07-30,8.121854782104492
2003-07-31,7.626404762268066
2003-08-01,7.8829755783081055
2003-08-04,8.05107593536377
2003-08-05,7.936059951782227
2003-08-06,7.891824245452881
2003-08-07,7.997992515563965
2003-08-08,7.9802985191345215
2003-08-11,8.228022575378418
2003-08-12,8.325342178344727
2003-08-13,8.334190368652344
2003-08-14,8.183785438537598
