Date,ADANIPOWER
2009-08-20,20.020000457763672
2009-08-21,20.6299991607666
2009-08-24,20.6200008392334
2009-08-25,20.549999237060547
2009-08-26,21.020000457763672
2009-08-27,20.950000762939453
2009-08-28,20.93000030517578
2009-08-31,20.639999389648438
2009-09-01,20.200000762939453
2009-09-02,20.290000915527344
2009-09-03,20.020000457763672
2009-09-04,19.729999542236328
2009-09-07,20.18000030517578
2009-09-08,20.25
2009-09-09,20.639999389648438
2009-09-10,20.479999542236328
2009-09-11,20.649999618530273
2009-09-14,20.360000610351562
2009-09-15,20.309999465942383
2009-09-16,20.190000534057617
2009-09-17,20.18000030517578
2009-09-18,20.190000534057617
2009-09-22,20.290000915527344
2009-09-23,20.270000457763672
2009-09-24,20.079999923706055
2009-09-25,20.170000076293945
2009-09-29,20.34000015258789
2009-09-30,20.3799991607666
2009-10-01,20.40999984741211
2009-10-05,20.15999984741211
2009-10-06,20.200000762939453
2009-10-07,20.170000076293945
2009-10-08,20.290000915527344
2009-10-09,20.25
2009-10-12,20.389999389648438
2009-10-13,20.31999969482422
2009-10-14,20.360000610351562
2009-10-15,20.020000457763672
2009-10-16,20.059999465942383
2009-10-20,20.059999465942383
2009-10-21,20.0
2009-10-22,19.979999542236328
2009-10-23,20.09000015258789
2009-10-26,19.90999984741211
2009-10-27,19.579999923706055
2009-10-28,19.399999618530273
2009-10-29,19.079999923706055
2009-10-30,19.559999465942383
2009-11-03,19.190000534057617
2009-11-04,18.729999542236328
2009-11-05,18.15999984741211
2009-11-06,18.5
2009-11-09,18.639999389648438
2009-11-10,18.84000015258789
2009-11-11,18.770000457763672
2009-11-12,18.84000015258789
2009-11-13,18.600000381469727
2009-11-16,18.450000762939453
2009-11-17,18.440000534057617
2009-11-18,18.899999618530273
2009-11-19,18.59000015258789
2009-11-20,18.6200008392334
2009-11-23,18.979999542236328
2009-11-24,19.1299991607666
2009-11-25,18.93000030517578
2009-11-26,18.889999389648438
2009-11-27,18.770000457763672
2009-11-30,18.8799991607666
2009-12-01,18.969999313354492
2009-12-02,19.530000686645508
2009-12-03,19.719999313354492
2009-12-04,19.31999969482422
2009-12-07,18.469999313354492
2009-12-08,18.729999542236328
2009-12-09,18.81999969482422
2009-12-10,19.110000610351562
2009-12-11,19.200000762939453
2009-12-14,19.31999969482422
2009-12-15,19.329999923706055
2009-12-16,19.280000686645508
2009-12-17,19.440000534057617
2009-12-18,19.3799991607666
