Date,LAOPALA
2007-03-16,3.1862564086914062
2007-03-19,2.9677038192749023
2007-03-20,2.92936110496521
2007-03-21,2.772157669067383
2007-03-22,2.76448917388916
2007-03-23,2.7798256874084473
2007-03-26,2.5766115188598633
2007-03-28,2.4884238243103027
2007-03-29,2.5344347953796387
2007-03-30,2.5689432621002197
2007-04-02,2.4884238243103027
2007-04-03,2.5114290714263916
2007-04-04,2.5114290714263916
2007-04-05,2.411738872528076
2007-04-09,2.553605794906616
2007-04-10,2.4960923194885254
2007-04-11,2.538269281387329
2007-04-12,2.5996172428131104
2007-04-13,2.668633460998535
2007-04-16,2.6302907466888428
2007-04-17,2.5881145000457764
2007-04-18,2.607285499572754
2007-04-19,2.5881145000457764
2007-04-20,2.5881145000457764
2007-04-23,2.572777509689331
2007-04-24,2.572777509689331
2007-04-25,2.749152660369873
2007-04-26,2.645627498626709
2007-04-27,2.5766115188598633
2007-04-30,2.5306005477905273
2007-05-03,2.5689432621002197
2007-05-04,2.5996172428131104
2007-05-07,2.538269281387329
2007-05-08,2.5842795372009277
2007-05-09,2.538269281387329
2007-05-10,2.5229320526123047
2007-05-11,2.607285499572754
2007-05-14,2.526766777038574
2007-05-15,2.5996172428131104
2007-05-16,2.6302907466888428
2007-05-17,2.703141212463379
2007-05-18,2.668633460998535
2007-05-21,2.7223122119903564
2007-05-22,2.603451728820801
2007-05-23,2.5919487476348877
2007-05-24,2.553605794906616
2007-05-25,2.5881145000457764
2007-05-28,2.5421032905578613
2007-05-29,2.561274290084839
2007-05-30,2.5689432621002197
2007-05-31,2.5229320526123047
2007-06-01,2.5229320526123047
2007-06-04,2.4730865955352783
2007-06-05,2.4730865955352783
2007-06-06,2.430910110473633
2007-06-07,2.553605794906616
2007-06-08,2.5306005477905273
2007-06-11,2.4539151191711426
2007-06-12,2.5574402809143066
2007-06-13,2.469252586364746
2007-06-14,2.4960923194885254
2007-06-15,2.515263557434082
2007-06-18,2.603451728820801
2007-06-19,2.6149542331695557
2007-06-20,2.5574402809143066
2007-06-21,2.553605794906616
2007-06-22,2.5804460048675537
2007-06-25,2.4960923194885254
2007-06-26,2.634124994277954
2007-06-27,2.8488423824310303
2007-06-28,2.6763014793395996
2007-06-29,2.607285499572754
2007-07-02,2.6264567375183105
2007-07-03,2.691638946533203
2007-07-04,2.657130718231201
2007-07-05,2.618788003921509
2007-07-06,2.6878042221069336
2007-07-09,2.6839702129364014
2007-07-10,2.680135726928711
2007-07-11,2.8258373737335205
2007-07-12,3.0022122859954834
2007-07-13,3.0022122859954834
2007-07-16,3.006046772003174
2007-07-17,2.9446983337402344
2007-07-18,2.8066658973693848
2007-07-19,2.891019105911255
2007-07-20,3.0137157440185547
2007-07-23,2.841174602508545
2007-07-24,2.8526766300201416
2007-07-25,2.8488423824310303
2007-07-26,2.891019105911255
2007-07-27,2.7683231830596924
2007-07-30,2.726146936416626
2007-07-31,2.7568209171295166
2007-08-01,2.645627498626709
2007-08-02,2.5842795372009277
2007-08-03,2.5766115188598633
2007-08-06,2.5421032905578613
2007-08-07,2.6532959938049316
2007-08-08,2.668633460998535
2007-08-09,2.618788003921509
2007-08-10,2.772157669067383
2007-08-13,2.760655164718628
2007-08-14,2.8488423824310303
2007-08-16,2.772157669067383
2007-08-17,2.7108097076416016
2007-08-20,2.7223122119903564
2007-08-21,2.6839702129364014
2007-08-22,2.6609649658203125
2007-08-23,2.6890175342559814
2007-08-24,2.6689798831939697
2007-08-27,2.7972187995910645
2007-08-28,2.7972187995910645
2007-08-29,2.7250843048095703
2007-08-30,2.713062047958374
2007-08-31,2.7250843048095703
2007-09-03,2.9294657707214355
2007-09-04,3.041674852371216
2007-09-05,3.0496902465820312
2007-09-06,3.065720319747925
2007-09-07,3.009615182876587
2007-09-10,3.181936502456665
2007-09-11,3.382310628890991
2007-09-12,4.059573650360107
2007-09-13,4.1797990798950195
2007-09-14,4.271970748901367
2007-09-17,4.500396728515625
2007-09-18,4.612605571746826
2007-09-19,4.464329719543457
2007-09-20,4.456314563751221
2007-09-21,4.428262710571289
2007-09-24,4.680733680725098
2007-09-25,4.620619773864746
2007-09-26,4.624629020690918
2007-09-27,4.428262710571289
2007-09-28,4.376164436340332
2007-10-01,4.416240215301514
2007-10-03,4.243917942047119
2007-10-04,4.051558494567871
2007-10-05,3.951371669769287
2007-10-08,3.8271400928497314
2007-10-09,3.8632075786590576
2007-10-10,3.7269537448883057
2007-10-11,3.606729507446289
2007-10-12,3.678863763809204
2007-10-15,3.6508114337921143
2007-10-16,3.5866918563842773
2007-10-17,3.314183473587036
2007-10-18,3.6468045711517334
2007-10-19,3.7429840564727783
2007-10-22,3.6588265895843506
2007-10-23,3.7389755249023438
2007-10-24,3.642796516418457
2007-10-25,3.7389755249023438
2007-10-26,3.618751287460327
2007-10-29,3.610736608505249
2007-10-30,3.618751287460327
2007-10-31,3.6588265895843506
2007-11-01,3.606729507446289
2007-11-02,3.6668410301208496
2007-11-05,3.5345945358276367
2007-11-06,3.538601875305176
2007-11-07,3.4784903526306152
2007-11-08,3.43841552734375
2007-11-12,3.286130428314209
2007-11-13,3.3863179683685303
2007-11-14,3.3662803173065186
2007-11-15,3.4544453620910645
2007-11-16,3.482496976852417
2007-11-19,3.606729507446289
2007-11-20,3.606729507446289
2007-11-21,3.3783035278320312
2007-11-22,3.338228464126587
2007-11-23,3.3622732162475586
2007-11-26,3.606729507446289
2007-11-27,3.7469911575317383
2007-11-28,3.606729507446289
2007-11-29,3.606729507446289
2007-11-30,3.606729507446289
2007-12-03,3.670849561691284
2007-12-04,3.630775213241577
2007-12-05,3.6147446632385254
2007-12-06,3.630775213241577
2007-12-07,3.9153053760528564
2007-12-10,3.919313430786133
2007-12-11,4.171783924102783
2007-12-12,4.4402852058410645
2007-12-13,4.328075408935547
2007-12-14,4.283991813659668
2007-12-17,4.11167049407959
2007-12-18,4.135715484619141
2007-12-19,4.083618640899658
2007-12-20,4.011484622955322
2007-12-24,3.9794247150421143
2007-12-26,3.9914469718933105
2007-12-27,3.935342788696289
2007-12-28,3.9674015045166016
2007-12-31,4.696763515472412
2008-01-01,4.9772868156433105
2008-01-02,4.873092174530029
2008-01-03,4.808972358703613
2008-01-04,4.576539039611816
