Date,KRBL
2002-01-24,1.0398824214935303
2002-01-25,0.8319059610366821
2002-01-28,0.8319059610366821
2002-01-29,0.6661746501922607
2002-01-30,0.6661746501922607
2002-01-31,0.7994095683097839
2002-02-01,0.7994095683097839
2002-02-04,0.9618910551071167
2002-02-05,1.1568691730499268
2002-02-06,1.1568691730499268
2002-02-07,1.1568691730499268
2002-02-08,1.3388487100601196
2002-02-11,1.2673567533493042
2002-02-12,1.0171351432800293
2002-02-13,1.0463814735412598
2002-02-14,1.1048749685287476
2002-02-15,1.1048749685287476
2002-02-18,1.1048749685287476
2002-02-19,1.1048749685287476
2002-02-20,1.1048749685287476
2002-02-21,1.1048749685287476
2002-02-22,1.1048749685287476
2002-02-25,1.059380054473877
2002-02-26,1.059380054473877
2002-02-27,1.059380054473877
2002-02-28,1.059380054473877
2002-03-01,1.059380054473877
2002-03-04,1.059380054473877
2002-03-05,1.059380054473877
2002-03-06,1.059380054473877
2002-03-07,1.059380054473877
2002-03-08,1.059380054473877
2002-03-11,1.0398824214935303
2002-03-12,1.0398824214935303
2002-03-13,1.0398824214935303
2002-03-14,1.0398824214935303
2002-03-15,1.0398824214935303
2002-03-18,1.0073859691619873
2002-03-19,0.991137683391571
2002-03-20,0.9943874478340149
2002-03-21,0.9943874478340149
2002-03-22,0.9943874478340149
2002-03-25,0.9943874478340149
2002-03-26,0.9943874478340149
2002-03-27,0.9943874478340149
2002-03-28,0.9943874478340149
2002-03-29,0.9943874478340149
2002-04-01,0.9943874478340149
2002-04-02,0.9943874478340149
2002-04-03,0.9943874478340149
2002-04-04,1.1048749685287476
2002-04-05,1.1048749685287476
2002-04-08,1.1048749685287476
2002-04-09,1.1048749685287476
2002-04-10,1.1048749685287476
2002-04-11,1.0106358528137207
2002-04-12,1.1048749685287476
2002-04-15,1.1373711824417114
2002-04-16,1.3128514289855957
2002-04-17,1.3128514289855957
2002-04-18,1.3128514289855957
2002-04-19,1.3128514289855957
2002-04-22,1.3128514289855957
2002-04-23,1.3128514289855957
2002-04-24,1.2348601818084717
2002-04-25,1.1048749685287476
2002-04-26,1.1048749685287476
2002-04-29,1.1048749685287476
2002-04-30,1.1048749685287476
2002-05-01,1.1048749685287476
2002-05-02,1.1048749685287476
2002-05-03,1.1698675155639648
2002-05-06,1.2348601818084717
2002-05-07,1.4655842781066895
2002-05-08,1.7613005638122559
2002-05-09,1.7223050594329834
2002-05-10,1.559823989868164
2002-05-13,1.6378148794174194
2002-05-14,1.4753332138061523
2002-05-15,1.6085683107376099
2002-05-16,1.605318307876587
2002-05-17,1.605318307876587
2002-05-20,1.3940922021865845
2002-05-21,1.3940922021865845
2002-05-22,1.3940922021865845
2002-05-23,1.462334394454956
2002-05-24,1.462334394454956
2002-05-27,1.4363375902175903
2002-05-28,1.364845633506775
2002-05-29,1.364845633506775
2002-05-30,1.4883314371109009
2002-05-31,1.4135903120040894
2002-06-03,1.4135903120040894
2002-06-04,1.4135903120040894
2002-06-05,1.5565739870071411
2002-06-06,1.5565739870071411
2002-06-07,1.3323493003845215
2002-06-10,1.462334394454956
2002-06-11,1.403841257095337
2002-06-12,1.5175784826278687
2002-06-13,1.410340428352356
2002-06-14,1.3810938596725464
2002-06-17,1.4525854587554932
2002-06-18,1.5240774154663086
2002-06-19,1.4785829782485962
2002-06-20,1.4850819110870361
2002-06-21,1.5468248128890991
2002-06-24,1.628065824508667
2002-06-25,1.6963081359863281
2002-06-26,1.6540629863739014
2002-06-27,1.6540629863739014
2002-06-28,1.5923198461532593
2002-07-01,1.7028073072433472
2002-07-02,1.728804111480713
2002-07-03,1.8067957162857056
2002-07-04,1.7710494995117188
2002-07-05,1.8165453672409058
2002-07-08,1.901034951210022
2002-07-09,1.823043704032898
2002-07-10,1.7678006887435913
2002-07-11,1.813294768333435
2002-07-12,1.7255548238754272
2002-07-15,1.6378148794174194
2002-07-16,1.5533242225646973
2002-07-17,1.566322922706604
2002-07-18,1.504580020904541
2002-07-19,1.5565739870071411
2002-07-22,1.410340428352356
2002-07-23,1.3940922021865845
2002-07-24,1.3388487100601196
2002-07-25,1.3680955171585083
2002-07-26,1.2413593530654907
2002-07-29,1.2966030836105347
2002-07-30,1.2478588819503784
2002-07-31,1.2348601818084717
2002-08-01,1.2966030836105347
2002-08-02,1.3323493003845215
2002-08-05,1.3973419666290283
2002-08-06,1.4200891256332397
2002-08-07,1.4915814399719238
2002-08-08,1.4785829782485962
2002-08-09,1.4688340425491333
2002-08-12,1.400591492652893
2002-08-13,1.3810938596725464
2002-08-14,1.3713445663452148
2002-08-15,1.3713445663452148
2002-08-16,1.364845633506775
2002-08-19,1.3550968170166016
2002-08-20,1.2868543863296509
2002-08-21,1.4265884160995483
2002-08-22,1.462334394454956
2002-08-23,1.3388487100601196
2002-08-26,1.364845633506775
2002-08-27,1.455835223197937
2002-08-28,1.4298384189605713
2002-08-29,1.4265884160995483
2002-08-30,1.4298384189605713
2002-09-02,1.3973419666290283
2002-09-03,1.3615959882736206
2002-09-04,1.3615959882736206
2002-09-05,1.3615959882736206
2002-09-06,1.364845633506775
2002-09-09,1.364845633506775
2002-09-10,1.364845633506775
2002-09-11,1.4883314371109009
2002-09-12,1.364845633506775
2002-09-13,1.3518470525741577
2002-09-16,1.3355988264083862
2002-09-17,1.3680955171585083
2002-09-18,1.364845633506775
2002-09-19,1.4738925695419312
2002-09-20,1.4738925695419312
2002-09-23,1.3402221202850342
2002-09-24,1.4738925695419312
2002-09-25,1.5020335912704468
2002-09-26,1.6497746706008911
2002-09-27,1.4844450950622559
2002-09-30,1.343739628791809
2002-10-01,1.3542927503585815
2002-10-02,1.3542927503585815
2002-10-03,1.364845633506775
2002-10-04,1.4668573141098022
2002-10-07,1.3367043733596802
2002-10-08,1.4035394191741943
2002-10-09,1.4140926599502563
2002-10-10,1.312080979347229
2002-10-11,1.4211277961730957
2002-10-14,1.312080979347229
2002-10-15,1.312080979347229
2002-10-16,1.3155988454818726
2002-10-17,1.312080979347229
2002-10-18,1.4492690563201904
2002-10-21,1.3367043733596802
2002-10-22,1.3367043733596802
2002-10-23,1.6040455102920532
2002-10-24,1.2944928407669067
2002-10-25,1.3331866264343262
2002-10-28,1.3331866264343262
2002-10-29,1.4387160539627075
2002-10-30,1.301527738571167
2002-10-31,1.4316811561584473
2002-11-01,1.269869327545166
2002-11-04,1.4176099300384521
2002-11-05,1.3613277673721313
2002-11-06,1.3613277673721313
2002-11-07,1.3331866264343262
2002-11-08,1.3331866264343262
2002-11-11,1.2839399576187134
2002-11-12,1.3155988454818726
2002-11-13,1.3155988454818726
2002-11-14,1.22413969039917
2002-11-15,1.3226337432861328
2002-11-18,1.2839399576187134
2002-11-19,1.2839399576187134
2002-11-20,1.3331866264343262
2002-11-21,1.312080979347229
2002-11-22,1.2487633228302002
2002-11-25,1.2663514614105225
2002-11-26,1.298010230064392
2002-11-27,1.2522811889648438
2002-11-28,1.3753986358642578
2002-11-29,1.3261513710021973
2002-12-02,1.3050458431243896
2002-12-03,1.2874574661254883
2002-12-04,1.2346926927566528
2002-12-05,1.312080979347229
2002-12-06,1.3542927503585815
2002-12-09,1.2909752130508423
2002-12-10,1.4176099300384521
2002-12-11,1.3367043733596802
2002-12-12,1.3367043733596802
2002-12-13,1.3367043733596802
2002-12-16,1.3367043733596802
2002-12-17,1.3367043733596802
2002-12-18,1.2487633228302002
2002-12-19,1.2487633228302002
2002-12-20,1.2487633228302002
2002-12-23,1.3367043733596802
2002-12-24,1.3367043733596802
2002-12-25,1.3367043733596802
2002-12-26,1.3367043733596802
2002-12-27,1.3367043733596802
2002-12-30,1.2663514614105225
2002-12-31,1.2663514614105225
2003-01-01,1.2839399576187134
2003-01-02,1.2593164443969727
2003-01-03,1.3331866264343262
2003-01-06,1.2522811889648438
2003-01-07,1.2417280673980713
2003-01-08,1.2417280673980713
2003-01-09,1.2417280673980713
2003-01-10,1.2417280673980713
2003-01-13,1.2417280673980713
2003-01-14,1.2417280673980713
2003-01-15,1.227657437324524
2003-01-16,1.227657437324524
2003-01-17,1.301527738571167
2003-01-20,1.2663514614105225
2003-01-21,1.2452456951141357
2003-01-22,1.2171043157577515
2003-01-23,1.1924810409545898
2003-01-24,1.1608222723007202
2003-01-27,1.1291635036468506
2003-01-28,1.1291635036468506
2003-01-29,1.276904582977295
2003-01-30,1.269869327545166
2003-01-31,1.276904582977295
2003-02-03,1.1959989070892334
2003-02-04,1.2593164443969727
2003-02-05,1.2593164443969727
2003-02-06,1.2100690603256226
2003-02-07,1.2733869552612305
2003-02-10,1.2909752130508423
2003-02-11,1.2839399576187134
2003-02-12,1.2417280673980713
2003-02-13,1.2417280673980713
2003-02-14,1.2382105588912964
2003-02-17,1.2382105588912964
2003-02-18,1.2311749458312988
2003-02-19,1.2311749458312988
2003-02-20,1.2311749458312988
2003-02-21,1.2311749458312988
2003-02-24,1.2522811889648438
2003-02-25,1.1959989070892334
2003-02-26,1.1959989070892334
2003-02-27,1.2382105588912964
2003-02-28,1.1924810409545898
2003-03-03,1.1889632940292358
2003-03-04,1.2311749458312988
2003-03-05,1.181928038597107
2003-03-06,1.1643397808074951
2003-03-07,1.1959989070892334
2003-03-10,1.1854456663131714
2003-03-11,1.1678575277328491
2003-03-12,1.1889632940292358
2003-03-13,1.1924810409545898
2003-03-14,1.1924810409545898
2003-03-17,1.1924810409545898
2003-03-18,1.1924810409545898
2003-03-19,1.1924810409545898
2003-03-20,1.1889632940292358
2003-03-21,1.1889632940292358
2003-03-25,1.1291635036468506
2003-03-26,1.1959989070892334
2003-03-27,1.181928038597107
2003-03-28,1.181928038597107
2003-03-31,1.2452456951141357
2003-04-01,1.301527738571167
2003-04-02,1.2171043157577515
2003-04-03,1.2382105588912964
2003-04-04,1.301527738571167
2003-04-07,1.301527738571167
2003-04-08,1.301527738571167
2003-04-09,1.301527738571167
2003-04-10,1.301527738571167
2003-04-11,1.301527738571167
2003-04-14,1.301527738571167
2003-04-15,1.301527738571167
2003-04-16,1.364845633506775
2003-04-17,1.2663514614105225
2003-04-18,1.2663514614105225
2003-04-21,1.1502693891525269
2003-04-22,1.1502693891525269
2003-04-23,1.1502693891525269
2003-04-24,1.1502693891525269
2003-04-25,1.1502693891525269
2003-04-28,1.1537870168685913
2003-04-29,1.2065516710281372
2003-04-30,1.2944928407669067
2003-05-01,1.2944928407669067
2003-05-02,1.2311749458312988
2003-05-05,1.2874574661254883
2003-05-06,1.2804222106933594
2003-05-07,1.262833833694458
2003-05-08,1.2382105588912964
2003-05-09,1.22413969039917
2003-05-12,1.276904582977295
2003-05-13,1.2382105588912964
2003-05-14,1.22413969039917
2003-05-15,1.301527738571167
2003-05-16,1.343739628791809
2003-05-19,1.3542927503585815
2003-05-20,1.3155988454818726
2003-05-21,1.319116234779358
2003-05-22,1.319116234779358
2003-05-23,1.3894692659378052
2003-05-26,1.39298677444458
2003-05-27,1.343739628791809
2003-05-28,1.3894692659378052
2003-05-29,1.3367043733596802
2003-05-30,1.39298677444458
2003-06-02,1.4035394191741943
2003-06-03,1.4774104356765747
2003-06-04,1.4070571660995483
2003-06-05,1.3859513998031616
2003-06-06,1.3578102588653564
2003-06-09,1.5231393575668335
2003-06-10,1.5231393575668335
2003-06-11,1.4070571660995483
2003-06-12,1.4070571660995483
2003-06-13,1.487963080406189
2003-06-16,1.4070571660995483
2003-06-17,1.4035394191741943
2003-06-18,1.4492690563201904
2003-06-19,1.4492690563201904
2003-06-20,1.4316811561584473
2003-06-23,1.4035394191741943
2003-06-24,1.4316811561584473
2003-06-25,1.4211277961730957
2003-06-26,1.4457513093948364
2003-06-27,1.5055515766143799
2003-06-30,1.4633396863937378
2003-07-01,1.5372101068496704
2003-07-02,1.5442454814910889
2003-07-03,1.5477629899978638
2003-07-04,1.561833381652832
2003-07-07,1.7482686042785645
2003-07-08,1.786962866783142
2003-07-09,1.8643512725830078
2003-07-10,2.0507867336273193
2003-07-11,2.258327007293701
2003-07-14,2.486974000930786
2003-07-15,2.7367262840270996
2003-07-16,3.0111031532287598
2003-07-17,3.077937364578247
2003-07-18,3.028691053390503
2003-07-21,3.17995023727417
2003-07-22,3.288996696472168
2003-07-23,3.2327139377593994
2003-07-24,3.327690839767456
2003-07-25,3.4754319190979004
2003-07-28,3.6302073001861572
2003-07-29,3.602066993713379
2003-07-30,3.781466484069824
2003-07-31,3.602066993713379
2003-08-01,3.693526029586792
2003-08-04,3.5704078674316406
2003-08-05,3.3945255279541016
2003-08-06,3.4121146202087402
2003-08-07,3.422666549682617
2003-08-08,3.2714078426361084
2003-08-11,3.123666763305664
2003-08-12,3.1482911109924316
2003-08-13,3.306584119796753
2003-08-14,3.464878797531128
2003-08-15,3.464878797531128
2003-08-18,3.503572463989258
2003-08-19,3.398043394088745
2003-08-20,3.542267084121704
2003-08-21,3.6302073001861572
2003-08-22,3.7111141681671143
2003-08-25,3.5317142009735107
2003-08-26,3.5668907165527344
2003-08-27,3.7075960636138916
2003-08-28,3.6513142585754395
2003-08-29,3.6477952003479004
