Date,V2RETAIL
2007-07-04,78.44000244140625
2007-07-05,68.88500213623047
2007-07-06,76.30000305175781
2007-07-09,78.0999984741211
2007-07-10,76.05000305175781
2007-07-11,75.20500183105469
2007-07-12,76.37999725341797
2007-07-13,76.86000061035156
2007-07-16,75.0
2007-07-17,71.75
2007-07-18,73.80000305175781
2007-07-19,73.65499877929688
2007-07-20,72.80000305175781
2007-07-23,71.5
2007-07-24,68.7300033569336
2007-07-25,70.0
2007-07-26,70.6500015258789
2007-07-27,65.0
2007-07-30,64.80000305175781
2007-07-31,66.8499984741211
2007-08-01,62.3849983215332
2007-08-02,64.4000015258789
2007-08-03,62.79999923706055
2007-08-06,63.099998474121094
2007-08-07,65.4000015258789
2007-08-08,65.76499938964844
2007-08-09,65.69999694824219
2007-08-10,67.9000015258789
2007-08-13,66.1500015258789
2007-08-14,65.5999984741211
2007-08-16,65.30500030517578
2007-08-17,65.7300033569336
2007-08-20,65.63500213623047
2007-08-21,62.189998626708984
2007-08-22,60.5099983215332
2007-08-23,58.78499984741211
2007-08-24,59.099998474121094
2007-08-27,60.060001373291016
2007-08-28,59.70000076293945
2007-08-29,59.400001525878906
2007-08-30,59.36000061035156
2007-08-31,59.994998931884766
2007-09-03,61.224998474121094
2007-09-04,62.32500076293945
2007-09-05,63.20000076293945
2007-09-06,64.16500091552734
2007-09-07,65.54000091552734
2007-09-10,66.18499755859375
2007-09-11,66.51499938964844
2007-09-12,66.76000213623047
2007-09-13,70.37000274658203
2007-09-14,69.20500183105469
2007-09-17,73.42500305175781
2007-09-18,73.41000366210938
2007-09-19,71.44499969482422
2007-09-20,70.80000305175781
2007-09-21,71.86499786376953
2007-09-24,73.47000122070312
2007-09-25,71.05999755859375
2007-09-26,68.98999786376953
2007-09-27,71.61000061035156
2007-09-28,69.91000366210938
2007-10-01,68.91500091552734
2007-10-03,68.78500366210938
2007-10-04,71.08999633789062
2007-10-05,74.0999984741211
2007-10-08,74.0
2007-10-09,75.08999633789062
2007-10-10,74.8949966430664
2007-10-11,74.69999694824219
2007-10-12,74.80000305175781
2007-10-15,79.02999877929688
2007-10-16,76.69999694824219
2007-10-17,77.03500366210938
2007-10-18,73.50499725341797
2007-10-19,70.55000305175781
2007-10-22,71.06999969482422
2007-10-23,75.5
2007-10-24,74.13500213623047
2007-10-25,74.99500274658203
2007-10-26,78.95999908447266
2007-10-29,77.0
2007-10-30,73.20500183105469
2007-10-31,73.30000305175781
2007-11-01,70.4749984741211
