Date,FCONSUMER
2011-11-04,8.800000190734863
2011-11-08,8.75
2011-11-09,8.699999809265137
2011-11-11,8.550000190734863
2011-11-14,8.399999618530273
2011-11-15,8.600000381469727
2011-11-16,8.550000190734863
2011-11-17,8.5
2011-11-18,8.399999618530273
2011-11-21,8.350000381469727
2011-11-22,8.550000190734863
2011-11-23,8.550000190734863
2011-11-24,8.800000190734863
2011-11-25,9.199999809265137
2011-11-28,9.199999809265137
2011-11-29,9.350000381469727
2011-11-30,9.399999618530273
2011-12-01,9.5
2011-12-02,9.5
2011-12-05,9.300000190734863
2011-12-07,9.199999809265137
2011-12-08,9.199999809265137
2011-12-09,9.199999809265137
2011-12-12,9.100000381469727
2011-12-13,9.050000190734863
2011-12-14,9.100000381469727
2011-12-15,9.149999618530273
2011-12-16,8.899999618530273
2011-12-19,9.0
2011-12-20,9.050000190734863
2011-12-21,9.0
2011-12-22,9.100000381469727
2011-12-23,9.100000381469727
2011-12-26,9.050000190734863
2011-12-27,9.050000190734863
2011-12-28,9.149999618530273
2011-12-29,9.050000190734863
2011-12-30,9.0
2012-01-02,8.949999809265137
2012-01-03,8.949999809265137
2012-01-04,8.949999809265137
2012-01-05,9.0
2012-01-06,9.050000190734863
2012-01-09,9.0
2012-01-10,8.949999809265137
2012-01-11,8.949999809265137
2012-01-12,8.949999809265137
2012-01-13,8.899999618530273
2012-01-16,9.0
2012-01-17,9.0
2012-01-18,8.949999809265137
2012-01-19,9.0
2012-01-20,8.949999809265137
2012-01-23,8.949999809265137
2012-01-24,8.949999809265137
2012-01-25,9.0
2012-01-27,9.0
2012-01-30,8.899999618530273
2012-01-31,8.949999809265137
2012-02-01,8.899999618530273
2012-02-02,8.899999618530273
2012-02-03,8.949999809265137
2012-02-06,8.850000381469727
2012-02-07,8.75
2012-02-08,8.75
2012-02-09,8.800000190734863
2012-02-10,8.850000381469727
2012-02-13,8.850000381469727
2012-02-14,8.75
2012-02-15,8.75
2012-02-16,8.850000381469727
2012-02-17,8.75
2012-02-21,8.850000381469727
2012-02-22,8.75
2012-02-23,8.75
2012-02-24,8.699999809265137
2012-02-27,8.699999809265137
2012-02-28,8.75
2012-02-29,8.699999809265137
2012-03-01,8.649999618530273
2012-03-02,8.649999618530273
2012-03-05,8.550000190734863
2012-03-06,8.550000190734863
2012-03-07,8.550000190734863
2012-03-09,8.600000381469727
2012-03-12,8.550000190734863
2012-03-13,8.550000190734863
2012-03-14,8.5
2012-03-15,8.5
2012-03-16,8.5
2012-03-19,8.5
2012-03-20,8.5
2012-03-21,8.5
2012-03-22,8.5
2012-03-23,8.5
2012-03-26,8.5
2012-03-27,8.75
2012-03-28,8.5
2012-03-29,8.5
2012-03-30,8.5
2012-04-02,8.449999809265137
2012-04-03,8.550000190734863
2012-04-04,9.199999809265137
2012-04-09,9.050000190734863
2012-04-10,9.050000190734863
2012-04-11,9.0
2012-04-12,9.0
2012-04-13,9.050000190734863
2012-04-16,9.0
2012-04-17,8.600000381469727
2012-04-18,8.550000190734863
2012-04-19,8.550000190734863
2012-04-20,8.5
2012-04-23,8.449999809265137
2012-04-24,8.449999809265137
2012-04-25,8.600000381469727
2012-04-26,8.449999809265137
2012-04-27,8.649999618530273
2012-04-30,8.5
2012-05-02,8.350000381469727
2012-05-03,8.350000381469727
2012-05-04,8.149999618530273
2012-05-07,8.199999809265137
2012-05-08,8.050000190734863
2012-05-09,8.399999618530273
2012-05-10,8.699999809265137
2012-05-11,8.350000381469727
2012-05-14,8.149999618530273
2012-05-15,8.25
2012-05-16,8.5
2012-05-17,8.100000381469727
2012-05-18,8.100000381469727
2012-05-21,8.550000190734863
2012-05-22,8.399999618530273
