Date,MPHASIS
2002-07-01,39.02323913574219
2002-07-02,38.5880241394043
2002-07-03,40.328853607177734
2002-07-04,39.67604446411133
2002-07-05,39.458438873291016
2002-07-08,39.74857711791992
2002-07-09,39.02323913574219
2002-07-10,37.064823150634766
2002-07-11,35.976810455322266
2002-07-12,37.57256317138672
2002-07-15,37.35496139526367
2002-07-16,37.28242111206055
2002-07-17,36.121883392333984
2002-07-18,36.33948516845703
2002-07-19,35.686683654785156
2002-07-22,33.94586181640625
2002-07-23,34.59866714477539
2002-07-24,32.35012435913086
2002-07-25,32.930389404296875
2002-07-26,30.246631622314453
2002-07-29,30.246631622314453
2002-07-30,28.21568489074707
2002-07-31,26.910079956054688
2002-08-01,27.925552368164062
2002-08-02,29.158634185791016
2002-08-05,29.086095809936523
2002-08-06,28.43328857421875
2002-08-07,28.86849021911621
2002-08-08,28.143150329589844
2002-08-09,28.143150329589844
2002-08-12,28.650894165039062
2002-08-13,28.28821563720703
2002-08-14,28.650894165039062
2002-08-15,28.650894165039062
2002-08-16,30.609315872192383
2002-08-19,30.319171905517578
2002-08-20,31.5522518157959
2002-08-21,30.609315872192383
2002-08-22,33.51066589355469
2002-08-23,35.83174514770508
2002-08-26,34.16347122192383
2002-08-27,33.655731201171875
2002-08-28,33.36559295654297
2002-08-29,34.30854415893555
2002-08-30,35.686683654785156
2002-09-02,36.48454284667969
2002-09-03,36.992286682128906
2002-09-04,36.91975021362305
2002-09-05,36.412010192871094
2002-09-06,36.26694107055664
2002-09-09,36.55709457397461
2002-09-10,36.55709457397461
2002-09-11,36.84722137451172
2002-09-12,37.64509582519531
2002-09-13,36.55709457397461
2002-09-16,35.5416145324707
2002-09-17,36.77468490600586
2002-09-18,36.121883392333984
2002-09-19,35.39655303955078
2002-09-20,35.976810455322266
2002-09-23,36.26694107055664
2002-09-24,35.75920486450195
2002-09-25,35.5416145324707
2002-09-26,35.976810455322266
2002-09-27,36.33948516845703
2002-09-30,36.194419860839844
2002-10-01,35.976810455322266
2002-10-02,35.976810455322266
2002-10-03,36.412010192871094
2002-10-04,36.7021484375
2002-10-07,37.717620849609375
2002-10-08,38.152828216552734
2002-10-09,37.57256317138672
2002-10-10,37.790157318115234
2002-10-11,39.67604446411133
2002-10-14,39.89364242553711
2002-10-15,39.89364242553711
2002-10-16,40.25631332397461
2002-10-17,40.54644775390625
2002-10-18,42.43232345581055
2002-10-21,41.271785736083984
2002-10-22,40.909114837646484
2002-10-23,40.40138626098633
2002-10-24,39.966182708740234
2002-10-25,38.87816619873047
2002-10-28,39.09577178955078
2002-10-29,39.38590621948242
2002-10-30,39.82111740112305
2002-10-31,40.54644775390625
2002-11-01,40.40138626098633
2002-11-04,40.183780670166016
2002-11-05,40.54644775390625
2002-11-06,40.54644775390625
2002-11-07,40.25631332397461
2002-11-08,40.11124038696289
2002-11-11,39.60350799560547
2002-11-12,39.53097152709961
2002-11-13,39.966182708740234
2002-11-14,42.287261962890625
2002-11-15,41.561920166015625
2002-11-18,41.0541877746582
2002-11-19,41.0541877746582
