Date,CUB
2002-07-01,0.889362633228302
2002-07-02,0.8969529271125793
2002-07-03,0.8931575417518616
2002-07-04,0.8855671882629395
2002-07-05,0.8918923139572144
2002-07-08,0.9070742130279541
2002-07-09,0.9298450946807861
2002-07-10,0.9336408972740173
2002-07-11,0.904543936252594
2002-07-12,0.924785315990448
2002-07-15,0.8868322372436523
2002-07-16,0.881771981716156
2002-07-17,0.8602650761604309
2002-07-18,0.8627955913543701
2002-07-19,0.8539400696754456
2002-07-22,0.8362289667129517
2002-07-23,0.8463493585586548
2002-07-24,0.8438190221786499
2002-07-25,0.8463493585586548
2002-07-26,0.81851726770401
2002-07-29,0.81851726770401
2002-07-30,0.7982759475708008
2002-07-31,0.7982759475708008
2002-08-01,0.8071309924125671
2002-08-02,0.8273727297782898
2002-08-05,0.850144624710083
2002-08-06,0.856469988822937
2002-08-07,0.8653255701065063
2002-08-08,0.8627955913543701
2002-08-09,0.864060640335083
2002-08-12,0.8577347993850708
2002-08-13,0.8539400696754456
2002-08-14,0.8209303021430969
2002-08-15,0.8209303021430969
2002-08-16,0.803708016872406
2002-08-19,0.7850500345230103
2002-08-20,0.7506055235862732
2002-08-21,0.7606520652770996
2002-08-22,0.7620875835418701
2002-08-23,0.7879204750061035
2002-08-26,0.7778743505477905
2002-08-27,0.7750039100646973
2002-08-28,0.7764390707015991
2002-08-29,0.7635226845741272
2002-08-30,0.7735685706138611
2002-09-02,0.7793097496032715
2002-09-03,0.7864851951599121
2002-09-04,0.8022726774215698
2002-09-05,0.7994023561477661
2002-09-06,0.7994023561477661
2002-09-09,0.8180598020553589
2002-09-10,0.8180598020553589
2002-09-11,0.832411527633667
2002-09-12,0.8281056880950928
2002-09-13,0.832411527633667
2002-09-16,0.8424583077430725
2002-09-17,0.8367171287536621
2002-09-18,0.8194947242736816
2002-09-19,0.8151893615722656
2002-09-20,0.8252358436584473
2002-09-23,0.8209303021430969
2002-09-24,0.8252358436584473
2002-09-25,0.8252358436584473
2002-09-26,0.8367171287536621
2002-09-27,0.8381525874137878
2002-09-30,0.8438933491706848
2002-10-01,0.8395878672599792
2002-10-02,0.8395878672599792
2002-10-03,0.8395878672599792
2002-10-04,0.832411527633667
2002-10-07,0.8352822661399841
2002-10-08,0.8367171287536621
2002-10-09,0.8367171287536621
2002-10-10,0.8352822661399841
2002-10-11,0.8453285098075867
2002-10-14,0.8596804141998291
2002-10-15,0.8596804141998291
2002-10-16,0.8553746938705444
2002-10-17,0.8496337532997131
2002-10-18,0.8539394736289978
2002-10-21,0.8611157536506653
2002-10-22,0.8539394736289978
2002-10-23,0.8568100333213806
2002-10-24,0.8367171287536621
2002-10-25,0.8410230278968811
2002-10-28,0.8438933491706848
2002-10-29,0.8510689735412598
2002-10-30,0.848198652267456
2002-10-31,0.8438933491706848
2002-11-01,0.8395878672599792
2002-11-04,0.8424583077430725
2002-11-05,0.8453285098075867
2002-11-06,0.8453285098075867
2002-11-07,0.8453285098075867
2002-11-08,0.8438933491706848
2002-11-11,0.8467634916305542
2002-11-12,0.8438933491706848
2002-11-13,0.8410230278968811
2002-11-14,0.8453285098075867
2002-11-15,0.8525042533874512
2002-11-18,0.8539394736289978
2002-11-19,0.8539394736289978
2002-11-20,0.8596804141998291
2002-11-21,0.8725969791412354
2002-11-22,0.8955600261688232
2002-11-25,0.898430585861206
2002-11-26,0.905606746673584
2002-11-27,0.9099118709564209
2002-11-28,0.9127823114395142
2002-11-29,0.9256992340087891
2002-12-02,0.92713463306427
2002-12-03,0.9156525731086731
2002-12-04,0.9228289723396301
2002-12-05,0.9127823114395142
2002-12-06,0.908476710319519
2002-12-09,0.9127823114395142
2002-12-10,0.9156525731086731
2002-12-11,0.9156525731086731
2002-12-12,0.92713463306427
2002-12-13,0.9486626982688904
2002-12-16,0.9515324831008911
2002-12-17,0.9486626982688904
2002-12-18,0.9515324831008911
2002-12-19,0.952967643737793
2002-12-20,0.9587085843086243
2002-12-23,0.9371806383132935
2002-12-24,0.9515324831008911
2002-12-25,0.9515324831008911
2002-12-26,0.9486626982688904
2002-12-27,0.952967643737793
2002-12-30,0.9414865970611572
2002-12-31,0.94292151927948
2003-01-01,0.9443569779396057
2003-01-02,0.9414865970611572
2003-01-03,0.9343101978302002
2003-01-06,0.9443569779396057
2003-01-07,0.9386159181594849
2003-01-08,0.9414865970611572
2003-01-09,0.9500970840454102
2003-01-10,0.9701898694038391
2003-01-13,0.9673199653625488
2003-01-14,0.9988940358161926
2003-01-15,1.0161164999008179
2003-01-16,1.0333384275436401
2003-01-17,1.0275981426239014
2003-01-20,1.0534312725067139
2003-01-21,1.0720893144607544
2003-01-22,1.0850056409835815
2003-01-23,1.0548661947250366
2003-01-24,1.0218570232391357
