Date,SYNGENE
2015-08-11,152.54159545898438
2015-08-12,152.02586364746094
2015-08-13,155.36598205566406
2015-08-14,157.20799255371094
2015-08-17,170.49493408203125
2015-08-18,180.31887817382812
2015-08-19,174.0315399169922
2015-08-20,166.44252014160156
2015-08-21,169.09500122070312
2015-08-24,153.22930908203125
2015-08-25,152.36968994140625
2015-08-26,156.49578857421875
2015-08-27,158.33775329589844
2015-08-28,160.69549560546875
2015-08-31,161.08847045898438
2015-09-01,157.3553466796875
2015-09-02,157.57640075683594
2015-09-03,164.89524841308594
2015-09-04,160.03236389160156
2015-09-07,157.62551879882812
2015-09-08,164.18301391601562
2015-09-09,167.00741577148438
2015-09-10,161.99716186523438
2015-09-11,161.84982299804688
2015-09-14,161.72702026367188
2015-09-15,159.14825439453125
2015-09-16,158.43597412109375
2015-09-18,159.46751403808594
2015-09-21,158.16583251953125
2015-09-22,157.20799255371094
2015-09-23,158.55877685546875
2015-09-24,157.92022705078125
2015-09-28,157.74832153320312
2015-09-29,157.23255920410156
2015-09-30,158.14126586914062
2015-10-01,161.72702026367188
2015-10-05,160.621826171875
2015-10-06,159.9095916748047
2015-10-07,159.59031677246094
2015-10-08,161.1866912841797
2015-10-09,169.16867065429688
2015-10-12,166.7126922607422
2015-10-13,170.69137573242188
2015-10-14,175.3086700439453
2015-10-15,176.8559112548828
2015-10-16,178.86984252929688
2015-10-19,183.70816040039062
2015-10-20,176.11912536621094
2015-10-21,184.34669494628906
2015-10-23,184.4940643310547
2015-10-26,183.21694946289062
2015-10-27,179.68032836914062
2015-10-28,180.5399169921875
2015-10-29,182.7748565673828
2015-10-30,178.79615783691406
2015-11-02,176.78225708007812
2015-11-03,176.02088928222656
2015-11-04,174.20347595214844
2015-11-05,172.58250427246094
2015-11-06,173.88417053222656
2015-11-09,177.93658447265625
2015-11-10,176.3155975341797
2015-11-13,178.79615783691406
2015-11-16,178.6979217529297
2015-11-17,178.86984252929688
2015-11-18,177.5436248779297
2015-11-19,180.31887817382812
2015-11-20,183.46255493164062
2015-11-23,179.63121032714844
2015-11-24,179.18910217285156
2015-11-26,177.86289978027344
2015-11-27,177.07696533203125
2015-11-30,174.89111328125
2015-12-01,175.52967834472656
2015-12-02,177.37168884277344
2015-12-03,179.18910217285156
2015-12-04,179.532958984375
2015-12-07,181.86614990234375
2015-12-08,178.94351196289062
2015-12-09,174.42449951171875
2015-12-10,178.6979217529297
2015-12-11,175.97177124023438
2015-12-14,176.1682586669922
2015-12-15,176.9296112060547
2015-12-16,184.81332397460938
2015-12-17,186.72901916503906
2015-12-18,189.57797241210938
2015-12-21,191.00242614746094
2015-12-22,191.41995239257812
2015-12-23,191.61647033691406
2015-12-24,193.97418212890625
2015-12-28,194.71096801757812
2015-12-29,199.1317596435547
2015-12-30,201.0228729248047
2015-12-31,204.60861206054688
2016-01-01,205.17352294921875
2016-01-04,203.65078735351562
2016-01-05,207.28565979003906
2016-01-06,205.93487548828125
2016-01-07,201.07200622558594
2016-01-08,199.45106506347656
2016-01-11,200.33523559570312
2016-01-12,198.32130432128906
2016-01-13,198.95985412597656
2016-01-14,193.60577392578125
2016-01-15,188.27627563476562
2016-01-18,181.54689025878906
2016-01-19,184.0765380859375
2016-01-20,176.73312377929688
2016-01-21,181.12936401367188
2016-01-22,193.97418212890625
2016-01-25,194.95655822753906
2016-01-27,189.84814453125
2016-01-28,197.97743225097656
2016-01-29,197.55996704101562
2016-02-01,196.307373046875
2016-02-02,197.461669921875
2016-02-03,190.1182861328125
2016-02-04,186.33604431152344
2016-02-05,196.47930908203125
2016-02-08,193.04090881347656
2016-02-09,188.74290466308594
2016-02-10,184.0274200439453
2016-02-11,184.59228515625
2016-02-12,184.59228515625
2016-02-15,187.6622772216797
2016-02-16,184.4940643310547
2016-02-17,187.14654541015625
2016-02-18,187.3921356201172
2016-02-19,188.03067016601562
2016-02-22,194.85833740234375
2016-02-23,187.44125366210938
2016-02-24,181.8415985107422
2016-02-25,187.85874938964844
2016-02-26,198.02658081054688
2016-02-29,194.26890563964844
2016-03-01,197.461669921875
2016-03-02,192.8444366455078
2016-03-03,192.6234130859375
2016-03-04,189.77444458007812
2016-03-08,192.94265747070312
2016-03-09,193.97418212890625
2016-03-10,194.90745544433594
2016-03-11,196.43019104003906
2016-03-14,197.3389129638672
2016-03-15,195.00570678710938
2016-03-16,193.48300170898438
2016-03-17,192.76893615722656
2016-03-18,199.36776733398438
2016-03-21,196.1175994873047
2016-03-22,191.4393310546875
2016-03-23,188.2630157470703
2016-03-28,186.53945922851562
2016-03-29,185.5791778564453
2016-03-30,189.81423950195312
2016-03-31,189.7157745361328
2016-04-01,186.8595733642578
2016-04-04,181.68885803222656
2016-04-05,172.52931213378906
2016-04-06,178.04473876953125
2016-04-07,180.85166931152344
2016-04-08,180.97482299804688
2016-04-11,177.18295288085938
2016-04-12,176.78900146484375
2016-04-13,175.65635681152344
2016-04-18,187.4504852294922
2016-04-20,185.13600158691406
2016-04-21,181.4180145263672
2016-04-22,183.60939025878906
2016-04-25,182.30441284179688
2016-04-26,186.36712646484375
2016-04-27,191.3408660888672
2016-04-28,192.5719451904297
2016-04-29,191.4885711669922
2016-05-02,190.97149658203125
2016-05-03,188.9524688720703
2016-05-04,184.4219512939453
2016-05-05,181.63961791992188
2016-05-06,183.14157104492188
2016-05-09,182.96922302246094
2016-05-10,179.10348510742188
2016-05-11,181.02403259277344
2016-05-12,187.22891235351562
2016-05-13,189.56802368164062
2016-05-16,192.5719451904297
2016-05-17,193.48300170898438
2016-05-18,195.52664184570312
2016-05-19,190.13433837890625
2016-05-20,188.50926208496094
2016-05-23,185.99778747558594
2016-05-24,182.74761962890625
2016-05-25,182.796875
2016-05-26,182.9938507080078
2016-05-27,189.88812255859375
2016-05-30,193.3352508544922
2016-05-31,191.98101806640625
2016-06-01,190.4790496826172
2016-06-02,190.42982482910156
2016-06-03,190.92225646972656
2016-06-06,189.6172637939453
2016-06-07,188.5831298828125
2016-06-08,188.70623779296875
2016-06-09,186.4163360595703
2016-06-10,188.68162536621094
2016-06-13,188.8785858154297
2016-06-14,195.03419494628906
2016-06-15,196.78240966796875
2016-06-16,193.0151824951172
2016-06-17,195.1819305419922
2016-06-20,197.22561645507812
2016-06-21,201.38681030273438
2016-06-22,199.36776733398438
2016-06-23,197.10250854492188
2016-06-24,198.85067749023438
2016-06-27,200.254150390625
2016-06-28,198.62908935546875
2016-06-29,200.86973571777344
2016-06-30,198.08740234375
2016-07-01,199.93409729003906
2016-07-04,214.4859161376953
2016-07-05,213.94422912597656
2016-07-07,209.56143188476562
2016-07-08,211.18650817871094
2016-07-11,213.72262573242188
2016-07-12,211.23577880859375
2016-07-13,208.97048950195312
2016-07-14,207.12380981445312
2016-07-15,201.5591583251953
2016-07-18,203.43043518066406
2016-07-19,204.95704650878906
2016-07-20,207.7147674560547
2016-07-21,211.2849884033203
2016-07-22,209.01976013183594
2016-07-25,209.21673583984375
2016-07-26,206.58212280273438
2016-07-27,204.58770751953125
2016-07-28,205.2771453857422
2016-07-29,205.794189453125
2016-08-01,204.7108154296875
