Date,IFBIND
2002-07-01,7.900000095367432
2002-07-02,7.449999809265137
2002-07-03,6.949999809265137
2002-07-04,7.900000095367432
2002-07-05,7.5
2002-07-08,7.400000095367432
2002-07-09,7.900000095367432
2002-07-10,7.550000190734863
2002-07-11,7.349999904632568
2002-07-12,7.199999809265137
2002-07-15,7.550000190734863
2002-07-16,7.400000095367432
2002-07-17,7.449999809265137
2002-07-18,7.349999904632568
2002-07-19,7.5
2002-07-22,6.25
2002-07-23,6.900000095367432
2002-07-24,6.300000190734863
2002-07-25,7.349999904632568
2002-07-26,6.349999904632568
2002-07-29,6.5
2002-07-30,6.0
2002-07-31,5.599999904632568
2002-08-01,5.75
2002-08-02,5.849999904632568
2002-08-05,6.550000190734863
2002-08-06,6.849999904632568
2002-08-07,6.5
2002-08-08,6.5
2002-08-09,6.550000190734863
2002-08-12,6.400000095367432
2002-08-13,6.550000190734863
2002-08-14,6.599999904632568
2002-08-15,6.599999904632568
2002-08-16,6.400000095367432
2002-08-19,5.599999904632568
2002-08-20,5.550000190734863
2002-08-21,5.300000190734863
2002-08-22,5.099999904632568
2002-08-23,5.0
2002-08-26,4.699999809265137
2002-08-27,4.199999809265137
2002-08-28,4.449999809265137
2002-08-29,3.950000047683716
2002-08-30,3.799999952316284
2002-09-02,4.599999904632568
2002-09-03,4.699999809265137
2002-09-04,4.599999904632568
2002-09-05,4.650000095367432
2002-09-06,4.550000190734863
2002-09-09,4.599999904632568
2002-09-10,4.599999904632568
2002-09-11,4.449999809265137
2002-09-12,4.25
2002-09-13,4.25
2002-09-16,4.75
2002-09-17,4.25
2002-09-18,4.0
2002-09-19,3.9000000953674316
2002-09-20,3.9000000953674316
2002-09-23,3.5
2002-09-24,4.099999904632568
2002-09-25,3.450000047683716
2002-09-26,3.950000047683716
2002-09-27,4.0
2002-09-30,3.5
2002-10-01,3.6500000953674316
2002-10-02,3.6500000953674316
2002-10-03,3.3499999046325684
2002-10-04,3.3499999046325684
2002-10-07,3.5
2002-10-08,3.4000000953674316
2002-10-09,3.4000000953674316
2002-10-10,3.25
2002-10-11,3.25
2002-10-14,2.799999952316284
2002-10-15,2.799999952316284
2002-10-16,2.75
2002-10-17,3.299999952316284
2002-10-18,3.4000000953674316
2002-10-21,3.450000047683716
2002-10-22,3.0999999046325684
2002-10-23,3.0999999046325684
2002-10-24,3.200000047683716
2002-10-25,3.1500000953674316
2002-10-28,3.0999999046325684
2002-10-29,3.549999952316284
2002-10-30,3.549999952316284
2002-10-31,3.549999952316284
2002-11-01,3.549999952316284
2002-11-04,3.549999952316284
2002-11-05,3.549999952316284
2002-11-06,3.549999952316284
2002-11-07,3.549999952316284
2002-11-08,3.5
2002-11-11,3.1500000953674316
2002-11-12,3.0999999046325684
2002-11-13,3.049999952316284
2002-11-14,3.0999999046325684
2002-11-15,3.299999952316284
2002-11-18,3.0999999046325684
2002-11-19,3.0999999046325684
2002-11-20,3.25
2002-11-21,3.4000000953674316
2002-11-22,3.4000000953674316
2002-11-25,3.5999999046325684
2002-11-26,3.5999999046325684
2002-11-27,3.5
2002-11-28,4.0
2002-11-29,4.300000190734863
2002-12-02,4.449999809265137
2002-12-03,4.199999809265137
2002-12-04,4.199999809265137
2002-12-05,4.199999809265137
2002-12-06,4.199999809265137
2002-12-09,3.950000047683716
2002-12-10,4.0
2002-12-11,3.799999952316284
2002-12-12,3.6500000953674316
2002-12-13,3.799999952316284
2002-12-16,3.6500000953674316
2002-12-17,3.5
2002-12-18,3.5
2002-12-19,3.5
2002-12-20,3.4000000953674316
2002-12-23,3.4000000953674316
2002-12-24,3.450000047683716
2002-12-25,3.450000047683716
