Date,SHRIRAMFIN
2002-07-01,1.1987110376358032
2002-07-02,1.2350356578826904
2002-07-03,1.193522334098816
2002-07-04,1.1987110376358032
2002-07-05,1.2194677591323853
2002-07-08,1.2090898752212524
2002-07-09,1.2350356578826904
2002-07-10,1.2194677591323853
2002-07-11,1.224657654762268
2002-07-12,1.1883330345153809
2002-07-15,1.1831440925598145
2002-07-16,1.1987110376358032
2002-07-17,1.1727652549743652
2002-07-18,1.4114702939987183
2002-07-19,1.6968770027160645
2002-07-22,1.6605522632598877
2002-07-23,1.4426051378250122
2002-07-24,1.3440099954605103
2002-07-25,1.3491990566253662
2002-07-26,1.2454146146774292
2002-07-29,1.2609819173812866
2002-07-30,1.2298468351364136
2002-07-31,1.2402251958847046
2002-08-01,1.224657654762268
2002-08-02,1.2350356578826904
2002-08-05,1.2402251958847046
2002-08-06,1.3232529163360596
2002-08-07,1.307685375213623
2002-08-08,1.2454146146774292
2002-08-09,1.2454146146774292
2002-08-12,1.2609819173812866
2002-08-13,1.2557926177978516
2002-08-14,1.250603437423706
2002-08-15,1.250603437423706
2002-08-16,1.2661712169647217
2002-08-19,1.2609819173812866
2002-08-20,1.2557926177978516
2002-08-21,1.250603437423706
2002-08-22,1.2454146146774292
2002-08-23,1.1883330345153809
2002-08-26,1.1156837940216064
2002-08-27,1.1312509775161743
2002-08-28,1.1156837940216064
2002-08-29,1.1001158952713013
2002-08-30,1.0897374153137207
2002-09-02,1.1416295766830444
2002-09-03,1.1675760746002197
2002-09-04,1.1416295766830444
2002-09-05,1.1364405155181885
2002-09-06,1.1571974754333496
2002-09-09,1.1883330345153809
2002-09-10,1.1883330345153809
2002-09-11,1.1987110376358032
2002-09-12,1.2098623514175415
2002-09-13,1.2990684509277344
2002-09-16,1.2656161785125732
2002-09-17,1.2321640253067017
2002-09-18,1.248889446258545
2002-09-19,1.2265877723693848
2002-09-20,1.2823421955108643
2002-09-23,1.3213698863983154
2002-09-24,1.349246621131897
2002-09-25,1.338096261024475
2002-09-26,1.326945185661316
2002-09-27,1.332520842552185
2002-09-30,1.2990684509277344
2002-10-01,1.2823421955108643
2002-10-02,1.2823421955108643
2002-10-03,1.332520842552185
2002-10-04,1.3102189302444458
2002-10-07,1.326945185661316
2002-10-08,1.3102189302444458
2002-10-09,1.2934935092926025
2002-10-10,1.2823421955108643
2002-10-11,1.326945185661316
2002-10-14,1.2934935092926025
2002-10-15,1.2934935092926025
2002-10-16,1.2879172563552856
2002-10-17,1.2767668962478638
2002-10-18,1.2656161785125732
2002-10-21,1.2879172563552856
2002-10-22,1.2767668962478638
2002-10-23,1.2600404024124146
2002-10-24,1.254465103149414
2002-10-25,1.2711915969848633
2002-10-28,1.2265877723693848
2002-10-29,1.2767668962478638
2002-10-30,1.254465103149414
2002-10-31,1.248889446258545
2002-11-01,1.2600404024124146
2002-11-04,1.2823421955108643
2002-11-05,1.2433141469955444
2002-11-06,1.2433141469955444
2002-11-07,1.248889446258545
2002-11-08,1.2377386093139648
2002-11-11,1.2433141469955444
2002-11-12,1.2265877723693848
2002-11-13,1.2433141469955444
2002-11-14,1.2823421955108643
2002-11-15,1.2656161785125732
2002-11-18,1.2879172563552856
2002-11-19,1.2879172563552856
2002-11-20,1.3213698863983154
2002-11-21,1.4217270612716675
2002-11-22,1.405001163482666
2002-11-25,1.3882750272750854
2002-11-26,1.405001163482666
2002-11-27,1.4161512851715088
2002-11-28,1.432878017425537
2002-11-29,1.4719066619873047
2002-12-02,1.5109333992004395
2002-12-03,1.4663302898406982
2002-12-04,1.4440290927886963
2002-12-05,1.4440290927886963
2002-12-06,1.4273020029067993
2002-12-09,1.438452959060669
2002-12-10,1.438452959060669
2002-12-11,1.4440290927886963
2002-12-12,1.4496043920516968
2002-12-13,1.4663302898406982
2002-12-16,1.4607553482055664
2002-12-17,1.4607553482055664
2002-12-18,1.4909361600875854
2002-12-19,1.4728275537490845
2002-12-20,1.4366105794906616
2002-12-23,1.4486829042434692
2002-12-24,1.4305741786956787
2002-12-25,1.4305741786956787
2002-12-26,1.4426467418670654
2002-12-27,1.4245386123657227
2002-12-30,1.4426467418670654
2002-12-31,1.4245386123657227
2003-01-01,1.4366105794906616
2003-01-02,1.4486829042434692
2003-01-03,1.4486829042434692
2003-01-06,1.4305741786956787
2003-01-07,1.4486829042434692
2003-01-08,1.4486829042434692
2003-01-09,1.4486829042434692
2003-01-10,1.4245386123657227
2003-01-13,1.4426467418670654
2003-01-14,1.4486829042434692
2003-01-15,1.4728275537490845
2003-01-16,1.4547184705734253
2003-01-17,1.484899640083313
2003-01-20,1.4547184705734253
2003-01-21,1.4366105794906616
2003-01-22,1.4486829042434692
2003-01-23,1.4547184705734253
2003-01-24,1.4426467418670654
2003-01-27,1.418501615524292
2003-01-28,1.4366105794906616
2003-01-29,1.4245386123657227
2003-01-30,1.4245386123657227
2003-01-31,1.3943569660186768
2003-02-03,1.406429409980774
2003-02-04,1.3943569660186768
2003-02-05,1.4547184705734253
2003-02-06,1.4366105794906616
2003-02-07,1.4245386123657227
2003-02-10,1.4366105794906616
2003-02-11,1.418501615524292
2003-02-12,1.4426467418670654
2003-02-13,1.4426467418670654
2003-02-14,1.412466049194336
2003-02-17,1.4245386123657227
2003-02-18,1.4909361600875854
2003-02-19,1.563371181488037
2003-02-20,1.5452616214752197
2003-02-21,1.5694066286087036
2003-02-24,1.5512981414794922
2003-02-25,1.5814793109893799
2003-02-26,1.5271533727645874
2003-02-27,1.5452616214752197
2003-02-28,1.539225459098816
2003-03-03,1.5694066286087036
2003-03-04,1.5814793109893799
2003-03-05,1.6478761434555054
2003-03-06,1.629767894744873
2003-03-07,1.6478761434555054
2003-03-10,1.6418408155441284
2003-03-11,1.6599494218826294
2003-03-12,1.6539137363433838
2003-03-13,1.6840938329696655
2003-03-14,1.6840938329696655
2003-03-17,1.6780579090118408
2003-03-18,1.6780579090118408
2003-03-19,1.7022020816802979
2003-03-20,1.696166753768921
2003-03-21,1.672021508216858
2003-03-24,1.7082387208938599
2003-03-25,1.7142746448516846
2003-03-26,1.7263468503952026
2003-03-27,1.762563943862915
2003-03-28,1.7142746448516846
2003-03-31,1.696166753768921
2003-04-01,1.696166753768921
2003-04-02,1.7022020816802979
2003-04-03,1.7082387208938599
2003-04-04,1.7263468503952026
2003-04-07,1.7504911422729492
2003-04-08,1.7384194135665894
2003-04-09,1.7384194135665894
2003-04-10,1.7022020816802979
2003-04-11,1.696166753768921
2003-04-14,1.696166753768921
2003-04-15,1.7082387208938599
2003-04-16,1.7444556951522827
2003-04-17,1.7263468503952026
2003-04-18,1.7263468503952026
2003-04-21,1.7203115224838257
2003-04-22,1.7203115224838257
2003-04-23,1.7203115224838257
2003-04-24,1.7203115224838257
2003-04-25,1.7203115224838257
2003-04-28,1.7203115224838257
2003-04-29,1.7142746448516846
2003-04-30,1.7082387208938599
2003-05-01,1.7082387208938599
2003-05-02,1.7203115224838257
2003-05-05,1.7384194135665894
2003-05-06,1.7263468503952026
2003-05-07,1.7565281391143799
2003-05-08,1.7384194135665894
2003-05-09,1.7444556951522827
2003-05-12,1.7504911422729492
2003-05-13,1.8048173189163208
2003-05-14,1.7867090702056885
2003-05-15,1.8168898820877075
2003-05-16,1.8229254484176636
2003-05-19,1.8168898820877075
2003-05-20,1.8289616107940674
2003-05-21,1.8168898820877075
2003-05-22,1.8349984884262085
2003-05-23,1.810853362083435
2003-05-26,1.7504911422729492
2003-05-27,1.768600583076477
2003-05-28,1.810853362083435
2003-05-29,1.7867090702056885
2003-05-30,1.810853362083435
2003-06-02,1.8289616107940674
2003-06-03,1.8832876682281494
2003-06-04,1.8832876682281494
2003-06-05,1.8772519826889038
2003-06-06,1.8832876682281494
2003-06-09,1.9134693145751953
2003-06-10,1.8893237113952637
2003-06-11,1.8531068563461304
2003-06-12,1.859142541885376
2003-06-13,1.865179419517517
2003-06-16,1.859142541885376
2003-06-17,1.810853362083435
2003-06-18,1.8349984884262085
2003-06-19,1.8289616107940674
2003-06-20,1.8772519826889038
2003-06-23,1.8470710515975952
2003-06-24,1.8289616107940674
2003-06-25,2.1850972175598145
2003-06-26,2.088517427444458
2003-06-27,2.106626272201538
2003-06-30,2.1549160480499268
2003-07-01,1.9919395446777344
2003-07-02,2.0160834789276123
2003-07-03,2.052300453186035
2003-07-04,2.0402286052703857
2003-07-07,2.0160834789276123
2003-07-08,2.022120237350464
2003-07-09,1.9979751110076904
2003-07-10,2.004011631011963
2003-07-11,1.9979751110076904
2003-07-14,1.9979751110076904
2003-07-15,1.9979751110076904
2003-07-16,2.034191846847534
2003-07-17,1.9919395446777344
2003-07-18,1.9255412817001343
2003-07-21,1.8289616107940674
2003-07-22,1.859142541885376
2003-07-23,1.865179419517517
2003-07-24,1.8531068563461304
2003-07-25,1.8470710515975952
2003-07-28,1.8832876682281494
2003-07-29,1.9013968706130981
2003-07-30,1.8531068563461304
2003-07-31,1.8832876682281494
2003-08-01,1.9134693145751953
2003-08-04,2.0160834789276123
2003-08-05,2.06437349319458
2003-08-06,2.02815580368042
2003-08-07,2.052300453186035
2003-08-08,2.0402286052703857
2003-08-11,2.02815580368042
2003-08-12,2.052300453186035
2003-08-13,2.0462646484375
2003-08-14,2.0704095363616943
2003-08-15,2.0704095363616943
2003-08-18,2.179060697555542
2003-08-19,2.166987895965576
2003-08-20,2.209242105484009
2003-08-21,2.1549160480499268
2003-08-22,2.1186983585357666
2003-08-25,2.052300453186035
2003-08-26,2.160951852798462
2003-08-27,2.106626272201538
2003-08-28,2.06437349319458
2003-08-29,2.115032911300659
2003-09-01,2.06437349319458
2003-09-02,2.089702844619751
