Date,TTKPRESTIG
2002-07-01,1.1539820432662964
2002-07-02,1.3808335065841675
2002-07-03,1.2822026014328003
2002-07-04,1.2789146900177002
2002-07-05,1.2986407279968262
2002-07-08,1.4202858209609985
2002-07-09,1.4893279075622559
2002-07-10,1.5024778842926025
2002-07-11,1.4564502239227295
2002-07-12,1.7326174974441528
2002-07-15,1.6504242420196533
2002-07-16,1.6011090278625488
2002-07-17,1.509054183959961
2002-07-18,1.5452181100845337
2002-07-19,1.571519374847412
2002-07-22,1.5123409032821655
2002-07-23,1.522204041481018
2002-07-24,1.4959030151367188
2002-07-25,1.4663136005401611
2002-07-26,1.416998028755188
2002-07-29,1.2690515518188477
2002-07-30,1.2690515518188477
2002-07-31,1.2427500486373901
2002-08-01,1.2328870296478271
2002-08-02,1.1145299673080444
2002-08-05,1.0816527605056763
2002-08-06,1.150694489479065
2002-08-07,1.1276801824569702
2002-08-08,1.094803810119629
2002-08-09,1.1112420558929443
2002-08-12,1.094803810119629
2002-08-13,1.1079541444778442
2002-08-14,1.0717899799346924
2002-08-15,1.0717899799346924
2002-08-16,1.0685017108917236
2002-08-19,1.0750775337219238
2002-08-20,1.0717899799346924
2002-08-21,1.0652145147323608
2002-08-22,1.052063226699829
2002-08-23,1.0356252193450928
2002-08-26,1.0224740505218506
2002-08-27,0.9928849935531616
2002-08-28,0.9928849935531616
2002-08-29,0.9994600415229797
2002-08-30,0.9928849935531616
2002-09-02,1.0060358047485352
2002-09-03,1.0126111507415771
2002-09-04,1.0816527605056763
2002-09-05,1.052063226699829
2002-09-06,0.9797338843345642
2002-09-09,0.9928849935531616
2002-09-10,0.9928849935531616
2002-09-11,0.9928849935531616
2002-09-12,0.9961729049682617
2002-09-13,1.0158989429473877
2002-09-16,0.986309826374054
2002-09-17,0.9665835499763489
2002-09-18,0.9402814507484436
2002-09-19,0.9008292555809021
2002-09-20,0.8975418210029602
2002-09-23,0.9041169285774231
2002-09-24,0.9008292555809021
2002-09-25,0.8975418210029602
2002-09-26,0.9435693025588989
2002-09-27,0.9402814507484436
2002-09-30,0.9041169285774231
2002-10-01,0.9435693025588989
2002-10-02,0.9435693025588989
2002-10-03,0.9205553531646729
2002-10-04,0.9139800667762756
2002-10-07,0.9041169285774231
2002-10-08,0.910692036151886
2002-10-09,0.9468572735786438
2002-10-10,0.927130937576294
2002-10-11,0.9468572735786438
2002-10-14,0.9205553531646729
2002-10-15,0.9205553531646729
2002-10-16,0.9205553531646729
2002-10-17,0.8811027407646179
2002-10-18,0.9139800667762756
2002-10-21,0.9238431453704834
2002-10-22,0.9172682166099548
2002-10-23,0.9074047803878784
2002-10-24,0.9074047803878784
2002-10-25,0.9074047803878784
2002-10-28,0.8515135645866394
2002-10-29,0.8811027407646179
2002-10-30,0.8350754380226135
2002-10-31,0.8317874073982239
2002-11-01,0.8285000920295715
2002-11-04,0.8021981120109558
2002-11-05,0.8054860234260559
2002-11-06,0.8054860234260559
2002-11-07,0.8317874073982239
2002-11-08,0.808773934841156
2002-11-11,0.7956231236457825
2002-11-12,0.8186370134353638
2002-11-13,0.8153491020202637
2002-11-14,0.7923349142074585
2002-11-15,0.798910915851593
2002-11-18,0.8350754380226135
2002-11-19,0.8350754380226135
2002-11-20,0.8317874073982239
2002-11-21,0.8219241499900818
2002-11-22,0.8383633494377136
2002-11-25,0.8252121210098267
2002-11-26,0.8285000920295715
2002-11-27,0.808773934841156
2002-11-28,0.808773934841156
2002-11-29,0.8383633494377136
2002-12-02,0.8811027407646179
2002-12-03,0.8811027407646179
2002-12-04,0.8317874073982239
2002-12-05,0.854801595211029
2002-12-06,0.8515135645866394
2002-12-09,0.8416503667831421
2002-12-10,0.8317874073982239
2002-12-11,0.8219241499900818
2002-12-12,0.8186370134353638
2002-12-13,0.854801595211029
2002-12-16,0.8021981120109558
2002-12-17,0.8219241499900818
2002-12-18,0.8054860234260559
2002-12-19,0.808773934841156
2002-12-20,0.8021981120109558
2002-12-23,0.798910915851593
2002-12-24,0.8054860234260559
2002-12-25,0.8054860234260559
2002-12-26,0.8021981120109558
2002-12-27,0.8054860234260559
2002-12-30,0.7923349142074585
2002-12-31,0.7956231236457825
2003-01-01,0.8021981120109558
2003-01-02,0.8153491020202637
2003-01-03,0.7890477776527405
2003-01-06,0.7693216800689697
2003-01-07,0.7726086378097534
2003-01-08,0.8021981120109558
2003-01-09,0.7890477776527405
2003-01-10,0.7890477776527405
2003-01-13,0.7791846990585327
2003-01-14,0.7758966684341431
2003-01-15,0.7890477776527405
2003-01-16,0.7561704516410828
2003-01-17,0.7923349142074585
2003-01-20,0.7890477776527405
2003-01-21,0.7890477776527405
2003-01-22,0.7890477776527405
2003-01-23,0.7561704516410828
2003-01-24,0.7594584226608276
2003-01-27,0.7430194616317749
2003-01-28,0.7528825998306274
2003-01-29,0.7430194616317749
2003-01-30,0.798910915851593
2003-01-31,0.7430194616317749
2003-02-03,0.7397323250770569
2003-02-04,0.7331563234329224
2003-02-05,0.7068549990653992
2003-02-06,0.7101429104804993
2003-02-07,0.6805536150932312
2003-02-10,0.647676408290863
2003-02-11,0.6575396060943604
2003-02-12,0.6411013007164001
2003-02-13,0.6411013007164001
2003-02-14,0.647676408290863
2003-02-17,0.6312382221221924
2003-02-18,0.6213750243186951
2003-02-19,0.6345254778862
2003-02-20,0.6378133296966553
2003-02-21,0.647676408290863
2003-02-24,0.6246622800827026
2003-02-25,0.608224093914032
2003-02-26,0.5950729846954346
2003-02-27,0.5950729846954346
2003-02-28,0.5917859673500061
2003-03-03,0.608224093914032
2003-03-04,0.618087112903595
2003-03-05,0.6115120053291321
2003-03-06,0.5917859673500061
2003-03-07,0.5819228291511536
2003-03-10,0.5556206107139587
2003-03-11,0.5621964335441589
2003-03-12,0.5227442383766174
2003-03-13,0.49973002076148987
2003-03-14,0.49973002076148987
2003-03-17,0.46685275435447693
2003-03-18,0.46685275435447693
2003-03-19,0.48329177498817444
2003-03-20,0.46685275435447693
2003-03-21,0.4800037741661072
2003-03-24,0.463565468788147
2003-03-25,0.4602776765823364
2003-03-26,0.463565468788147
2003-03-27,0.4800037741661072
2003-03-28,0.4602776765823364
2003-03-31,0.44383925199508667
2003-04-01,0.45698973536491394
2003-04-02,0.48329177498817444
2003-04-03,0.4898669421672821
2003-04-04,0.4734286367893219
2003-04-07,0.5063052773475647
2003-04-08,0.5194563269615173
2003-04-09,0.5194563269615173
2003-04-10,0.5260311365127563
2003-04-11,0.5194563269615173
2003-04-14,0.5194563269615173
2003-04-15,0.5391824245452881
2003-04-16,0.5194563269615173
2003-04-17,0.5391824245452881
2003-04-18,0.5391824245452881
2003-04-21,0.5391824245452881
2003-04-22,0.5326072573661804
2003-04-23,0.5490455031394958
2003-04-24,0.552333414554596
2003-04-25,0.542470395565033
2003-04-28,0.545757532119751
2003-04-29,0.535894513130188
2003-04-30,0.5687716603279114
2003-05-01,0.5687716603279114
2003-05-02,0.5884978771209717
2003-05-05,0.5687716603279114
2003-05-06,0.5687716603279114
2003-05-07,0.5589086413383484
2003-05-08,0.572059690952301
2003-05-09,0.6016488075256348
2003-05-12,0.5950729846954346
2003-05-13,0.5819228291511536
2003-05-14,0.5852100253105164
2003-05-15,0.6246622800827026
2003-05-16,0.6345254778862
2003-05-19,0.6147991418838501
2003-05-20,0.6016488075256348
2003-05-21,0.6115120053291321
2003-05-22,0.5884978771209717
2003-05-23,0.5819228291511536
2003-05-26,0.6016488075256348
2003-05-27,0.5819228291511536
2003-05-28,0.5589086413383484
2003-05-29,0.5884978771209717
2003-05-30,0.6049361228942871
2003-06-02,0.5917859673500061
2003-06-03,0.5950729846954346
2003-06-04,0.6411013007164001
2003-06-05,0.6838411092758179
2003-06-06,0.7397323250770569
2003-06-09,0.7726086378097534
2003-06-10,0.7791846990585327
2003-06-11,0.7627456188201904
2003-06-12,0.7627456188201904
2003-06-13,0.7331563234329224
2003-06-16,0.7298690676689148
2003-06-17,0.7167180776596069
2003-06-18,0.7167180776596069
2003-06-19,0.6871289610862732
2003-06-20,0.7068549990653992
2003-06-23,0.6904167532920837
2003-06-24,0.7232931852340698
2003-06-25,0.7430194616317749
2003-06-26,0.7232931852340698
2003-06-27,0.7134301662445068
2003-06-30,0.6871289610862732
2003-07-01,0.6904167532920837
2003-07-02,0.6772657036781311
2003-07-03,0.6772657036781311
2003-07-04,0.6904167532920837
2003-07-07,0.7134301662445068
2003-07-08,0.7463074922561646
2003-07-09,0.7265812158584595
2003-07-10,0.7167180776596069
2003-07-11,0.7101429104804993
2003-07-14,0.7298690676689148
2003-07-15,0.7265812158584595
2003-07-16,0.7101429104804993
2003-07-17,0.7068549990653992
2003-07-18,0.6904167532920837
2003-07-21,0.6674025654792786
2003-07-22,0.6608273983001709
2003-07-23,0.673977792263031
2003-07-24,0.6608273983001709
2003-07-25,0.6674025654792786
2003-07-28,0.700279951095581
2003-07-29,0.6904167532920837
2003-07-30,0.7068549990653992
2003-07-31,0.6706905961036682
2003-08-01,0.6608273983001709
2003-08-04,0.6706905961036682
2003-08-05,0.6871289610862732
2003-08-06,0.7035671472549438
2003-08-07,0.6937040090560913
2003-08-08,0.6805536150932312
2003-08-11,0.8186370134353638
2003-08-12,0.9041169285774231
2003-08-13,0.8712400197982788
2003-08-14,0.854801595211029
2003-08-15,0.854801595211029
2003-08-18,1.0257619619369507
2003-08-19,1.0685017108917236
2003-08-20,1.0652145147323608
2003-08-21,1.0980910062789917
2003-08-22,1.1211049556732178
2003-08-25,1.0586382150650024
2003-08-26,1.1243928670883179
2003-08-27,1.1112420558929443
2003-08-28,1.0783648490905762
2003-08-29,1.0454884767532349
2003-09-01,0.9698706865310669
2003-09-02,0.9764466285705566
2003-09-03,0.9501445293426514
2003-09-04,0.9534324407577515
2003-09-05,0.9172682166099548
2003-09-08,0.9008292555809021
2003-09-09,0.8909660577774048
2003-09-10,0.8909660577774048
2003-09-11,0.8909660577774048
2003-09-12,0.8909660577774048
2003-09-15,0.8909660577774048
2003-09-16,0.8909660577774048
2003-09-17,0.8909660577774048
2003-09-18,0.8909660577774048
2003-09-19,0.8909660577774048
2003-09-22,0.8909660577774048
2003-09-23,0.8909660577774048
2003-09-24,0.8843908309936523
2003-09-25,0.8843908309936523
2003-09-26,0.8843908309936523
2003-09-29,0.8843908309936523
2003-09-30,0.9041169285774231
2003-10-01,0.9041169285774231
2003-10-02,0.9041169285774231
2003-10-03,0.8285000920295715
2003-10-06,0.798910915851593
2003-10-07,0.7890477776527405
2003-10-08,0.7101429104804993
2003-10-09,0.7068549990653992
2003-10-10,0.6904167532920837
2003-10-13,0.6871289610862732
2003-10-14,0.7594584226608276
2003-10-15,0.7430194616317749
2003-10-16,0.808773934841156
2003-10-17,0.7923349142074585
2003-10-20,0.7693216800689697
2003-10-21,0.7627456188201904
2003-10-22,0.7627456188201904
2003-10-23,0.7660337090492249
2003-10-24,0.7364442348480225
2003-10-27,0.7265812158584595
2003-10-28,0.7364442348480225
2003-10-29,0.7232931852340698
2003-10-30,0.7167180776596069
2003-10-31,0.7265812158584595
2003-11-03,0.7265812158584595
2003-11-04,0.6772657036781311
2003-11-05,0.7430194616317749
2003-11-06,0.7232931852340698
2003-11-07,0.7430194616317749
2003-11-10,0.7463074922561646
2003-11-11,0.7232931852340698
2003-11-12,0.7463074922561646
2003-11-13,0.8021981120109558
2003-11-14,0.854801595211029
2003-11-17,0.8219241499900818
2003-11-18,0.8383633494377136
2003-11-19,0.8285000920295715
2003-11-20,0.8350754380226135
2003-11-21,0.8219241499900818
2003-11-24,0.8054860234260559
2003-11-25,0.8449383974075317
2003-11-26,0.8449383974075317
2003-11-27,0.8909660577774048
2003-11-28,0.9041169285774231
