Date,FINCABLES
2002-07-01,20.881956100463867
2002-07-02,20.98876190185547
2002-07-03,21.249122619628906
2002-07-04,21.422693252563477
2002-07-05,21.676376342773438
2002-07-08,21.66302490234375
2002-07-09,21.80988883972168
2002-07-10,21.56956672668457
2002-07-11,21.389312744140625
2002-07-12,21.562885284423828
2002-07-15,21.6096134185791
2002-07-16,21.756484985351562
2002-07-17,21.729782104492188
2002-07-18,21.309879302978516
2002-07-19,20.42809295654297
2002-07-22,18.91645622253418
2002-07-23,17.579774856567383
2002-07-24,17.86670684814453
2002-07-25,17.705751419067383
2002-07-26,17.614770889282227
2002-07-29,18.153644561767578
2002-07-30,18.21662712097168
2002-07-31,18.069660186767578
2002-08-01,18.13263702392578
2002-08-02,17.831716537475586
2002-08-05,17.425813674926758
2002-08-06,17.488798141479492
2002-08-07,17.48180389404297
2002-08-08,17.22286605834961
2002-08-09,17.1878719329834
2002-08-12,17.061901092529297
2002-08-13,17.1458797454834
2002-08-14,17.2088680267334
2002-08-15,17.2088680267334
2002-08-16,17.43981170654297
2002-08-19,17.201866149902344
2002-08-20,16.85895538330078
2002-08-21,17.026912689208984
2002-08-22,17.1458797454834
2002-08-23,17.285850524902344
2002-08-26,17.264854431152344
2002-08-27,17.159881591796875
2002-08-28,17.131887435913086
2002-08-29,17.054906845092773
2002-08-30,16.97792625427246
2002-09-02,17.2088680267334
2002-09-03,16.949926376342773
2002-09-04,17.00591278076172
2002-09-05,16.788970947265625
2002-09-06,16.663000106811523
2002-09-09,16.355072021484375
2002-09-10,16.355072021484375
2002-09-11,16.38306427001953
2002-09-12,16.28508949279785
2002-09-13,16.07514190673828
2002-09-16,15.585261344909668
2002-09-17,15.606250762939453
2002-09-18,15.459287643432617
2002-09-19,14.738459587097168
2002-09-20,15.186351776123047
2002-09-23,15.256332397460938
2002-09-24,14.65447998046875
2002-09-25,15.200347900390625
2002-09-26,15.207350730895996
2002-09-27,15.501277923583984
2002-09-30,15.109371185302734
2002-10-01,14.941413879394531
2002-10-02,14.941413879394531
2002-10-03,15.095375061035156
2002-10-04,15.095375061035156
2002-10-07,15.27733039855957
2002-10-08,15.018391609191895
2002-10-09,14.955409049987793
2002-10-10,14.927412986755371
2002-10-11,15.151358604431152
2002-10-14,15.17236042022705
2002-10-15,15.17236042022705
2002-10-16,14.843433380126953
2002-10-17,15.081377983093262
2002-10-18,14.808443069458008
2002-10-21,15.116368293762207
2002-10-22,14.731462478637695
2002-10-23,14.927412986755371
2002-10-24,14.808443069458008
2002-10-25,14.668478965759277
2002-10-28,14.423537254333496
2002-10-29,14.311566352844238
2002-10-30,14.248578071594238
2002-10-31,14.129605293273926
2002-11-01,14.122607231140137
2002-11-04,14.122607231140137
2002-11-05,14.157599449157715
2002-11-06,14.157599449157715
2002-11-07,14.276571273803711
2002-11-08,14.101613998413086
2002-11-11,14.031627655029297
2002-11-12,13.968643188476562
2002-11-13,14.13660717010498
2002-11-14,14.052624702453613
2002-11-15,14.06662368774414
2002-11-18,14.164599418640137
2002-11-19,14.164599418640137
2002-11-20,14.171594619750977
2002-11-21,14.171594619750977
2002-11-22,14.02463436126709
2002-11-25,14.122607231140137
2002-11-26,13.968643188476562
2002-11-27,13.989642143249512
2002-11-28,13.786688804626465
2002-11-29,14.010636329650879
2002-12-02,14.24158000946045
2002-12-03,14.052624702453613
2002-12-04,14.122607231140137
2002-12-05,14.171594619750977
2002-12-06,14.080619812011719
2002-12-09,14.09461498260498
2002-12-10,14.108613014221191
2002-12-11,14.087613105773926
2002-12-12,14.059623718261719
2002-12-13,14.045625686645508
2002-12-16,13.681713104248047
2002-12-17,13.569740295410156
2002-12-18,13.534750938415527
2002-12-19,13.506757736206055
2002-12-20,13.555745124816895
2002-12-23,13.548747062683105
2002-12-24,13.555745124816895
2002-12-25,13.555745124816895
2002-12-26,13.534750938415527
2002-12-27,13.506757736206055
2002-12-30,13.408778190612793
2002-12-31,13.450766563415527
2003-01-01,13.513752937316895
2003-01-02,13.366788864135742
2003-01-03,13.31080150604248
2003-01-06,13.205830574035645
2003-01-07,13.254817008972168
2003-01-08,13.394781112670898
2003-01-09,13.576737403869629
2003-01-10,13.660721778869629
2003-01-13,13.583735466003418
2003-01-14,13.555745124816895
2003-01-15,13.47876262664795
2003-01-16,13.443767547607422
2003-01-17,13.31080150604248
2003-01-20,13.296809196472168
2003-01-21,13.233821868896484
2003-01-22,13.317802429199219
2003-01-23,13.28980541229248
2003-01-24,13.016873359680176
2003-01-27,12.932893753051758
2003-01-28,12.750938415527344
2003-01-29,12.72994327545166
2003-01-30,12.652962684631348
2003-01-31,12.380026817321777
2003-02-03,12.464005470275879
2003-02-04,12.233063697814941
2003-02-05,11.981122970581055
2003-02-06,12.009114265441895
2003-02-07,11.932133674621582
2003-02-10,11.848154067993164
2003-02-11,11.64520263671875
2003-02-12,11.57522201538086
2003-02-13,11.57522201538086
2003-02-14,11.2952880859375
2003-02-17,11.701189041137695
2003-02-18,11.82715892791748
2003-02-19,12.009114265441895
2003-02-20,12.030111312866211
2003-02-21,11.953128814697266
2003-02-24,12.08609676361084
2003-02-25,12.016114234924316
2003-02-26,12.05810260772705
2003-02-27,12.170074462890625
2003-02-28,12.345032691955566
2003-03-03,12.457010269165039
2003-03-04,12.170074462890625
2003-03-05,12.023113250732422
2003-03-06,11.897140502929688
2003-03-07,11.77817440032959
2003-03-10,11.533228874206543
2003-03-11,11.442251205444336
2003-03-12,11.393263816833496
2003-03-13,11.407258033752441
2003-03-14,11.407258033752441
2003-03-17,11.253296852111816
2003-03-18,11.253296852111816
2003-03-19,11.344276428222656
2003-03-20,11.582219123840332
2003-03-21,11.771173477172852
2003-03-24,11.344276428222656
2003-03-25,11.358270645141602
2003-03-26,11.288288116455078
