Date,BALRAMCHIN
2002-07-01,0.17340829968452454
2002-07-02,0.1758597493171692
2002-07-03,0.17508560419082642
2002-07-04,0.18643976747989655
2002-07-05,0.19366510212421417
2002-07-08,0.19585852324962616
2002-07-09,0.19018147885799408
2002-07-10,0.1897943615913391
2002-07-11,0.19005243480205536
2002-07-12,0.42037269473075867
2002-07-15,0.4075601100921631
2002-07-16,0.3981033265590668
2002-07-17,0.3916970193386078
2002-07-18,0.3932223916053772
2002-07-19,0.3944425582885742
2002-07-22,0.3791896104812622
2002-07-23,0.3810199499130249
2002-07-24,0.3764440417289734
2002-07-25,0.3804098963737488
2002-07-26,0.38285031914711
2002-07-29,0.3721731901168823
2002-07-30,0.3666820824146271
2002-07-31,0.36729228496551514
2002-08-01,0.3682074546813965
2002-08-02,0.36485186219215393
2002-08-05,0.3715631663799286
2002-08-06,0.3691226541996002
2002-08-07,0.3669871985912323
2002-08-08,0.35508993268013
2002-08-09,0.3605809509754181
2002-08-12,0.3581404983997345
2002-08-13,0.3947477638721466
2002-08-14,0.38346049189567566
2002-08-15,0.38346049189567566
2002-08-16,0.3740036189556122
2002-08-19,0.3785794675350189
2002-08-20,0.38010478019714355
2002-08-21,0.37491872906684875
2002-08-22,0.37461376190185547
2002-08-23,0.371258020401001
2002-08-26,0.3657669723033905
2002-08-27,0.35966581106185913
2002-08-28,0.3569203019142151
2002-08-29,0.35966581106185913
2002-08-30,0.3602759540081024
2002-09-02,0.3599708080291748
2002-09-03,0.35539495944976807
2002-09-04,0.3581404983997345
2002-09-05,0.3608859181404114
2002-09-06,0.3605809509754181
2002-09-09,0.35020890831947327
2002-09-10,0.35020890831947327
2002-09-11,0.3505140244960785
2002-09-12,0.3602759540081024
2002-09-13,0.3581404983997345
2002-09-16,0.3529545068740845
2002-09-17,0.35264942049980164
2002-09-18,0.35783547163009644
2002-09-19,0.3560050129890442
2002-09-20,0.35508993268013
2002-09-23,0.3541746735572815
2002-09-24,0.3544798195362091
2002-09-25,0.35661524534225464
2002-09-26,0.35203927755355835
2002-09-27,0.35508993268013
2002-09-30,0.348683625459671
2002-10-01,0.3541746735572815
2002-10-02,0.3541746735572815
2002-10-03,0.34929367899894714
