Date,ASTRAL
2007-03-20,4.4682207107543945
2007-03-21,4.194655418395996
2007-03-22,4.167087554931641
2007-03-23,3.9401779174804688
2007-03-26,3.6856987476348877
2007-03-28,3.403650999069214
2007-03-29,3.2912566661834717
2007-03-30,3.5160462856292725
2007-04-02,3.4015307426452637
2007-04-03,3.403650999069214
2007-04-04,3.299739122390747
2007-04-05,3.3336691856384277
2007-04-09,3.3654797077178955
2007-04-10,3.3824448585510254
2007-04-11,3.3824448585510254
2007-04-12,3.323065996170044
2007-04-13,3.301859140396118
2007-04-16,3.5563387870788574
2007-04-17,3.594510316848755
2007-04-18,3.9465396404266357
2007-04-19,3.8765571117401123
2007-04-20,3.7344741821289062
2007-04-23,3.7302324771881104
2007-04-24,3.9316956996917725
2007-04-25,4.175570487976074
2007-04-26,4.071659564971924
2007-04-27,4.15012264251709
2007-04-30,4.3324995040893555
2007-05-03,4.273119926452637
2007-05-04,4.421566486358643
2007-05-07,4.548806667327881
2007-05-08,4.470341682434082
2007-05-09,4.3939971923828125
2007-05-10,4.582734107971191
2007-05-11,4.597580909729004
2007-05-14,4.669684886932373
2007-05-15,4.835094928741455
2007-05-16,4.754508972167969
2007-05-17,4.620908737182617
2007-05-18,4.646355152130127
2007-05-21,4.758749485015869
2007-05-22,4.862663269042969
2007-05-23,4.794800281524658
2007-05-24,4.760871410369873
2007-05-25,4.84569787979126
2007-05-28,4.8563008308410645
2007-05-29,4.826611042022705
2007-05-30,4.773595333099365
2007-05-31,4.6399922370910645
2007-06-01,4.866905689239502
2007-06-04,4.820248603820801
2007-06-05,4.724821090698242
2007-06-06,4.595460414886475
2007-06-07,4.546682834625244
2007-06-08,4.633631706237793
2007-06-11,4.553047180175781
2007-06-12,4.406722545623779
2007-06-13,4.296448707580566
2007-06-14,4.349462509155273
2007-06-15,4.544564247131348
2007-06-18,4.476705074310303
2007-06-19,4.444894313812256
2007-06-20,4.427927494049072
2007-06-21,4.478823661804199
2007-06-22,4.4682207107543945
2007-06-25,4.372791767120361
2007-06-26,4.497910022735596
2007-06-27,4.529719829559326
2007-06-28,4.521236419677734
2007-06-29,4.463979721069336
2007-07-02,4.614546298980713
2007-07-03,4.690891265869141
2007-07-04,4.612426280975342
2007-07-05,4.5403242111206055
2007-07-06,4.858421325683594
2007-07-09,5.28043270111084
2007-07-10,5.21044921875
2007-07-11,5.727889537811279
2007-07-12,5.768182754516602
2007-07-13,5.443723201751709
2007-07-16,5.375861167907715
2007-07-17,5.388586044311523
2007-07-18,5.308000087738037
2007-07-19,5.490376949310303
2007-07-20,5.257105350494385
2007-07-23,5.165916442871094
2007-07-24,5.072606086730957
2007-07-25,4.924162864685059
2007-07-26,4.939004898071289
2007-07-27,5.112901210784912
2007-07-30,5.089571952819824
2007-07-31,5.193484783172607
2007-08-01,4.924162864685059
2007-08-02,4.964454650878906
2007-08-03,4.898714542388916
2007-08-06,4.877506732940674
2007-08-07,4.996264934539795
2007-08-08,5.008986949920654
2007-08-09,4.902955055236816
2007-08-10,4.869024753570557
2007-08-13,4.885990142822266
2007-08-14,4.894471645355225
2007-08-16,4.860541820526123
2007-08-17,4.705733776092529
2007-08-20,4.873266220092773
2007-08-21,4.606061935424805
2007-08-22,4.491548538208008
2007-08-23,4.495790004730225
2007-08-24,4.5594096183776855
2007-08-27,4.684527397155762
2007-08-28,4.779956817626953
2007-08-29,4.699373245239258
2007-08-30,4.676044940948486
2007-08-31,4.762990474700928
2007-09-03,4.7926812171936035
2007-09-04,4.746026992797852
2007-09-05,4.754508972167969
2007-09-06,4.709975719451904
2007-09-07,4.762990474700928
2007-09-10,4.8435773849487305
2007-09-11,4.907195091247559
2007-09-12,4.9750566482543945
2007-09-13,5.06836462020874
2007-09-14,5.093813896179199
2007-09-17,4.9517292976379395
2007-09-18,4.898714542388916
2007-09-19,4.894471645355225
2007-09-20,4.94536828994751
2007-09-21,4.936885833740234
2007-09-24,4.877506732940674
2007-09-25,4.877506732940674
2007-09-26,5.358895301818848
2007-09-27,5.252863883972168
2007-09-28,5.093813896179199
2007-10-01,5.348294258117676
2007-10-03,5.148950099945068
2007-10-04,5.153191566467285
2007-10-05,5.509462356567383
2007-10-08,5.240139007568359
2007-10-09,5.422514915466309
2007-10-10,5.515824317932129
2007-10-11,5.401309967041016
2007-10-12,5.314361572265625
2007-10-15,5.693958759307861
2007-10-16,5.547633647918701
2007-10-17,5.541271686553955
2007-10-18,5.545511722564697
2007-10-19,5.520066261291504
2007-10-22,5.517944812774658
2007-10-23,5.566720485687256
2007-10-24,5.7194085121154785
2007-10-25,5.602770805358887
2007-10-26,5.628220081329346
2007-10-29,5.454326152801514
2007-10-30,5.420393943786621
2007-10-31,5.522186279296875
2007-11-01,5.462808132171631
2007-11-02,5.303757667541504
2007-11-05,5.244380474090576
2007-11-06,5.532790184020996
2007-11-07,5.394946575164795
2007-11-08,5.43735933303833
2007-11-12,5.2634663581848145
2007-11-13,5.216811656951904
2007-11-14,5.560359001159668
2007-11-15,5.346172332763672
2007-11-16,5.867854118347168
2007-11-19,5.780905723571777
2007-11-20,6.022662162780762
2007-11-21,5.959042072296143
2007-11-22,5.8530073165893555
2007-11-23,5.9378342628479
2007-11-26,5.95267915725708
2007-11-27,5.8105974197387695
2007-11-28,5.753337383270264
2007-11-29,5.980246543884277
2007-11-30,6.518893718719482
2007-12-03,7.108436107635498
2007-12-04,7.345952033996582
2007-12-05,8.033042907714844
2007-12-06,7.651325225830078
2007-12-07,7.261122703552246
2007-12-10,7.307776927947998
2007-12-11,7.388362407684326
2007-12-12,7.5177226066589355
2007-12-13,7.443498611450195
2007-12-14,7.468949317932129
2007-12-17,7.719186305999756
2007-12-18,7.719186305999756
2007-12-19,8.558963775634766
2007-12-20,8.936441421508789
2007-12-24,8.459298133850098
2007-12-26,8.175130844116211
2007-12-27,8.32144832611084
2007-12-28,8.151798248291016
2007-12-31,8.968250274658203
2008-01-01,8.910994529724121
2008-01-02,9.740171432495117
2008-01-03,9.712601661682129
2008-01-04,9.241817474365234
2008-01-07,9.352089881896973
2008-01-08,8.813445091247559
2008-01-09,8.800716400146484
2008-01-10,8.094541549682617
2008-01-11,8.62258243560791
2008-01-14,8.98733901977539
2008-01-15,9.316039085388184
2008-01-16,9.299072265625
2008-01-17,9.60657024383545
2008-01-18,8.915233612060547
2008-01-21,8.296006202697754
2008-01-22,7.468949317932129
2008-01-23,7.579222679138184
2008-01-24,7.625877857208252
2008-01-25,7.950336933135986
2008-01-28,8.092421531677246
2008-01-29,8.045766830444336
2008-01-30,7.973665237426758
2008-01-31,8.412637710571289
2008-02-01,8.266313552856445
2008-02-04,8.40839958190918
2008-02-05,8.226020812988281
2008-02-06,8.143319129943848
2008-02-07,7.935492038726807
2008-02-08,7.920648574829102
2008-02-11,7.636479377746582
2008-02-12,7.216589450836182
2008-02-13,7.210228443145752
2008-02-14,7.816737651824951
2008-02-15,7.9460954666137695
2008-02-18,8.151798248291016
2008-02-19,7.797650337219238
2008-02-20,8.058491706848145
2008-02-21,7.842185974121094
2008-02-22,7.719186305999756
2008-02-25,7.6682891845703125
2008-02-26,7.634358882904053
2008-02-27,7.70646333694458
2008-02-28,7.685253143310547
2008-02-29,7.801892280578613
2008-03-03,7.3989644050598145
2008-03-04,7.210228443145752
2008-03-05,7.2187113761901855
2008-03-07,6.529499530792236
2008-03-10,6.856078624725342
