Date,ASHOKLEY
2002-07-01,0.43782612681388855
2002-07-02,0.42902544140815735
2002-07-03,0.4297589659690857
2002-07-04,0.7017809748649597
2002-07-05,0.697614312171936
2002-07-08,0.6869001984596252
2002-07-09,0.6803524494171143
2002-07-10,0.674995481967926
2002-07-11,0.6684478521347046
2002-07-12,0.6559479832649231
2002-07-15,0.6261863708496094
2002-07-16,0.6124958992004395
2002-07-17,0.6047578454017639
2002-07-18,0.630352795124054
2002-07-19,0.608924388885498
2002-07-22,0.595234215259552
2002-07-23,0.5999959111213684
2002-07-24,0.6017814874649048
2002-07-25,0.608924388885498
2002-07-26,0.5696389675140381
2002-07-29,0.5601152181625366
2002-07-30,0.5464249849319458
2002-07-31,0.5327344536781311
2002-08-01,0.5672580599784851
2002-08-02,0.5607103705406189
2002-08-05,0.5845197439193726
2002-08-06,0.5845197439193726
2002-08-07,0.6065434813499451
2002-08-08,0.5869005918502808
2002-08-09,0.5720199346542358
2002-08-12,0.5886865854263306
2002-08-13,0.6005910038948059
2002-08-14,0.5982103943824768
2002-08-15,0.5982103943824768
2002-08-16,0.5970197916030884
2002-08-19,0.595234215259552
2002-08-20,0.5976148247718811
2002-08-21,0.5970197916030884
2002-08-22,0.5851151347160339
2002-08-23,0.5863056778907776
2002-08-26,0.5869005918502808
2002-08-27,0.5839245319366455
2002-08-28,0.5845197439193726
2002-08-29,0.5976148247718811
2002-08-30,0.5958293676376343
2002-09-02,0.5964245796203613
2002-09-03,0.5958293676376343
2002-09-04,0.5976148247718811
2002-09-05,0.5958293676376343
2002-09-06,0.595234215259552
2002-09-09,0.5940436124801636
2002-09-10,0.5940436124801636
2002-09-11,0.595234215259552
2002-09-12,0.5827341675758362
2002-09-13,0.5791626572608948
2002-09-16,0.5672580599784851
2002-09-17,0.5583294630050659
2002-09-18,0.5499960780143738
2002-09-19,0.5380915999412537
2002-09-20,0.5482105612754822
2002-09-23,0.5380915999412537
2002-09-24,0.516663134098053
2002-09-25,0.516663134098053
2002-09-26,0.5220203399658203
2002-09-27,0.5297583341598511
2002-09-30,0.5172582864761353
2002-10-01,0.5184490084648132
2002-10-02,0.5184490084648132
2002-10-03,0.514877438545227
2002-10-04,0.5273773670196533
2002-10-07,0.53987717628479
2002-10-08,0.5363059043884277
2002-10-09,0.5351154804229736
2002-10-10,0.5297583341598511
2002-10-11,0.5208297967910767
2002-10-14,0.5279725193977356
2002-10-15,0.5279725193977356
2002-10-16,0.526187002658844
2002-10-17,0.5220203399658203
2002-10-18,0.5172582864761353
2002-10-21,0.5059489607810974
2002-10-22,0.5136869549751282
2002-10-23,0.5053536295890808
2002-10-24,0.5047584772109985
2002-10-25,0.5059489607810974
2002-10-28,0.5196393132209778
2002-10-29,0.526187002658844
2002-10-30,0.53690105676651
2002-10-31,0.5559486746788025
2002-11-01,0.5636866688728333
2002-11-04,0.5601152181625366
2002-11-05,0.55356764793396
2002-11-06,0.55356764793396
2002-11-07,0.5357105135917664
2002-11-08,0.5351154804229736
2002-11-11,0.5333296656608582
2002-11-12,0.5113060474395752
2002-11-13,0.5107108950614929
2002-11-14,0.5005919337272644
2002-11-15,0.4851158559322357
2002-11-18,0.5053536295890808
2002-11-19,0.5053536295890808
2002-11-20,0.5035679340362549
2002-11-21,0.5124964714050293
2002-11-22,0.5196393132209778
2002-11-25,0.5309486389160156
2002-11-26,0.526782214641571
2002-11-27,0.5130918025970459
2002-11-28,0.524996280670166
