Date,RADICO
2003-06-18,31.304824829101562
2003-06-19,30.376649856567383
2003-06-20,32.14861297607422
2003-06-23,32.48613357543945
2003-06-24,32.064239501953125
2003-06-25,31.811098098754883
2003-06-26,31.76891326904297
2003-06-27,30.92512321472168
2003-06-30,31.0582218170166
2003-07-01,31.235698699951172
2003-07-02,33.321041107177734
2003-07-03,34.20841979980469
2003-07-04,32.92171859741211
2003-07-07,33.365413665771484
2003-07-08,33.010459899902344
2003-07-09,32.034332275390625
2003-07-10,32.522403717041016
2003-07-11,32.21181869506836
2003-07-14,33.76472854614258
2003-07-15,33.720359802246094
2003-07-16,33.89783477783203
2003-07-17,34.07530975341797
2003-07-18,33.67599105834961
2003-07-21,33.010459899902344
2003-07-22,32.69987106323242
2003-07-23,32.61112976074219
2003-07-24,32.34491729736328
2003-07-25,32.21181869506836
2003-07-28,32.4780387878418
2003-07-29,33.76472854614258
2003-07-30,33.27666473388672
2003-07-31,34.519004821777344
2003-08-01,34.297157287597656
2003-08-04,33.49851608276367
2003-08-05,34.43025207519531
2003-08-06,33.49851608276367
2003-08-07,34.030941009521484
2003-08-08,33.809085845947266
2003-08-11,33.986576080322266
2003-08-12,33.720359802246094
2003-08-13,34.652099609375
2003-08-14,35.27326965332031
2003-08-15,35.27326965332031
2003-08-18,36.60433578491211
2003-08-19,36.160640716552734
2003-08-20,35.5838508605957
2003-08-21,34.91830825805664
2003-08-22,34.69647216796875
2003-08-25,34.652099609375
2003-08-26,34.69647216796875
2003-08-27,35.672584533691406
2003-08-28,35.450740814208984
2003-08-29,34.43025207519531
2003-09-01,36.116275787353516
2003-09-02,36.78181076049805
2003-09-03,36.0718994140625
2003-09-04,35.539485931396484
2003-09-05,34.740848541259766
2003-09-08,35.761322021484375
2003-09-09,36.0718994140625
2003-09-10,35.672584533691406
2003-09-11,35.9831657409668
2003-09-12,35.672584533691406
2003-09-15,35.14016342163086
2003-09-16,35.09578323364258
2003-09-17,34.91830825805664
2003-09-18,34.652099609375
2003-09-19,34.43025207519531
2003-09-22,33.89783477783203
2003-09-23,34.252777099609375
2003-09-24,35.05142593383789
2003-09-25,34.47462844848633
2003-09-26,37.624820709228516
2003-09-29,35.716957092285156
2003-09-30,35.495113372802734
2003-10-01,35.31763458251953
2003-10-02,35.31763458251953
2003-10-03,35.62820816040039
2003-10-06,36.69308090209961
2003-10-07,37.09239959716797
2003-10-08,36.29375457763672
2003-10-09,36.20500946044922
2003-10-10,36.24938201904297
2003-10-13,36.55997085571289
2003-10-14,36.29375457763672
2003-10-15,35.716957092285156
2003-10-16,36.826171875
2003-10-17,36.0718994140625
2003-10-20,35.495113372802734
2003-10-21,34.740848541259766
2003-10-22,34.385894775390625
2003-10-23,34.652099609375
2003-10-24,34.873939514160156
2003-10-27,37.89103317260742
2003-10-28,36.64870834350586
2003-10-29,36.20500946044922
2003-10-30,37.09239959716797
2003-10-31,36.826171875
2003-11-03,37.97977066040039
2003-11-04,36.515594482421875
2003-11-05,36.959285736083984
2003-11-06,37.35859298706055
2003-11-07,39.00025177001953
2003-11-10,39.88762664794922
2003-11-11,40.19820022583008
2003-11-12,41.751129150390625
2003-11-13,41.61802291870117
2003-11-14,41.08559036254883
2003-11-17,41.52928161621094
2003-11-18,40.908111572265625
2003-11-19,40.77501678466797
2003-11-20,40.02073669433594
2003-11-21,38.55656433105469
2003-11-24,39.97636795043945
2003-11-25,40.46443557739258
2003-11-26,40.46443557739258
2003-11-27,41.351802825927734
2003-11-28,41.751129150390625
2003-12-01,42.15044403076172
2003-12-02,42.2835578918457
2003-12-03,42.63850402832031
2003-12-04,45.433746337890625
2003-12-05,45.877437591552734
2003-12-08,49.6487922668457
