Date,3MINDIA
2002-07-01,262.8174743652344
2002-07-02,263.73321533203125
2002-07-03,269.9602355957031
2002-07-04,296.97454833984375
2002-07-05,291.02227783203125
2002-07-08,290.5185852050781
2002-07-09,292.9453125
2002-07-10,283.5132141113281
2002-07-11,276.599365234375
2002-07-12,275.13421630859375
2002-07-15,268.5408630371094
2002-07-16,268.6781921386719
2002-07-17,266.9382629394531
2002-07-18,274.5847473144531
2002-07-19,274.7220764160156
2002-07-22,270.1434020996094
2002-07-23,276.1414794921875
2002-07-24,274.85943603515625
2002-07-25,277.6982421875
2002-07-26,278.7513427734375
2002-07-29,274.81365966796875
2002-07-30,274.81365966796875
2002-07-31,276.9656677246094
2002-08-01,274.7220764160156
2002-08-02,274.7220764160156
2002-08-05,276.91986083984375
2002-08-06,275.8210144042969
2002-08-07,278.5682067871094
2002-08-08,275.6378173828125
2002-08-09,278.5223693847656
2002-08-12,275.2257385253906
2002-08-13,274.7220764160156
2002-08-14,275.6378173828125
2002-08-15,275.6378173828125
2002-08-16,274.1268615722656
2002-08-19,275.50048828125
2002-08-20,279.2550048828125
2002-08-21,276.4162292480469
2002-08-22,276.1872863769531
2002-08-23,282.78057861328125
2002-08-26,275.2715148925781
2002-08-27,279.3008117675781
2002-08-28,279.804443359375
2002-08-29,283.8337097167969
2002-08-30,290.7933349609375
2002-09-02,289.1907653808594
2002-09-03,290.06072998046875
2002-09-04,290.3812255859375
2002-09-05,284.8868408203125
2002-09-06,286.1688537597656
2002-09-09,281.91064453125
2002-09-10,281.91064453125
2002-09-11,284.1083984375
2002-09-12,287.0387878417969
2002-09-13,282.9637451171875
2002-09-16,282.3685302734375
2002-09-17,295.3262634277344
2002-09-18,297.7071838378906
2002-09-19,294.50213623046875
2002-09-20,291.2969665527344
2002-09-23,290.1980895996094
2002-09-24,287.4051208496094
2002-09-25,286.6267395019531
2002-09-26,285.0699462890625
2002-09-27,288.4582214355469
2002-09-30,288.5497741699219
2002-10-01,285.1157531738281
2002-10-02,285.1157531738281
2002-10-03,286.6267395019531
2002-10-04,285.7109680175781
2002-10-07,288.2292785644531
2002-10-08,287.5424499511719
2002-10-09,289.3739013671875
2002-10-10,288.91607666015625
2002-10-11,292.2127380371094
2002-10-14,288.4582214355469
2002-10-15,288.4582214355469
2002-10-16,288.824462890625
2002-10-17,289.6028747558594
2002-10-18,289.6028747558594
2002-10-21,288.4582214355469
2002-10-22,288.4582214355469
2002-10-23,285.8941345214844
2002-10-24,283.4216003417969
2002-10-25,284.65789794921875
2002-10-28,284.52056884765625
2002-10-29,291.8922119140625
2002-10-30,290.3812255859375
2002-10-31,292.12115478515625
2002-11-01,288.1834716796875
2002-11-04,286.0315246582031
2002-11-05,282.0937805175781
2002-11-06,282.0937805175781
2002-11-07,283.9252624511719
2002-11-08,277.8813781738281
2002-11-11,276.599365234375
2002-11-12,277.4693298339844
2002-11-13,275.13421630859375
2002-11-14,277.42352294921875
2002-11-15,275.8210144042969
2002-11-18,274.76788330078125
2002-11-19,274.76788330078125
2002-11-20,283.4673767089844
2002-11-21,283.8337097167969
2002-11-22,280.9491271972656
2002-11-25,285.66522216796875
2002-11-26,285.9399108886719
2002-11-27,285.66522216796875
2002-11-28,279.6670837402344
2002-11-29,289.6486511230469
2002-12-02,287.31353759765625
2002-12-03,281.9564208984375
2002-12-04,279.2091979980469
2002-12-05,283.23846435546875
2002-12-06,280.811767578125
2002-12-09,279.1634826660156
2002-12-10,282.8721923828125
2002-12-11,280.9491271972656
2002-12-12,283.8794860839844
2002-12-13,284.7951965332031
2002-12-16,288.32086181640625
2002-12-17,283.0095520019531
2002-12-18,291.06805419921875
2002-12-19,282.78057861328125
2002-12-20,282.0937805175781
2002-12-23,279.3923645019531
2002-12-24,279.5754699707031
2002-12-25,279.5754699707031
2002-12-26,278.8429260253906
2002-12-27,280.7659606933594
2002-12-30,280.1707458496094
2002-12-31,275.08837890625
2003-01-01,277.0114440917969
2003-01-02,277.8813781738281
2003-01-03,277.2861328125
2003-01-06,288.8702697753906
2003-01-07,289.3739013671875
2003-01-08,283.69635009765625
2003-01-09,288.41241455078125
2003-01-10,288.4582214355469
2003-01-13,285.39044189453125
2003-01-14,290.06072998046875
2003-01-15,284.2915954589844
2003-01-16,284.7951965332031
2003-01-17,286.9013977050781
2003-01-20,282.6432189941406
2003-01-21,281.2238464355469
2003-01-22,282.9637451171875
2003-01-23,276.7825012207031
2003-01-24,274.9967956542969
2003-01-27,272.982177734375
2003-01-28,274.7220764160156
2003-01-29,274.4931335449219
2003-01-30,274.4931335449219
2003-01-31,273.3484802246094
2003-02-03,273.7606201171875
2003-02-04,273.7606201171875
2003-02-05,272.7990417480469
2003-02-06,268.7698059082031
2003-02-07,269.9144592285156
2003-02-10,266.4804382324219
2003-02-11,266.57196044921875
2003-02-12,270.1434020996094
2003-02-13,270.1434020996094
