Date,TTML
2000-10-26,9.621774673461914
2000-10-27,9.538827896118164
2000-10-30,8.916730880737305
2000-10-31,8.377579689025879
2000-11-01,8.709364891052246
2000-11-02,8.833784103393555
2000-11-03,8.667892456054688
2000-11-06,8.626419067382812
2000-11-07,8.501998901367188
2000-11-08,9.082622528076172
2000-11-09,9.45588207244873
2000-11-10,9.289989471435547
2000-11-13,9.124096870422363
2000-11-14,9.165570259094238
2000-11-15,9.124096870422363
2000-11-16,9.082622528076172
2000-11-17,8.916730880737305
2000-11-20,9.331461906433105
2000-11-21,9.289989471435547
2000-11-22,9.538827896118164
2000-11-23,9.621774673461914
2000-11-24,9.580301284790039
2000-11-27,9.746193885803223
2000-11-28,9.663248062133789
2000-11-29,9.704721450805664
2000-11-30,9.746193885803223
2000-12-01,9.663248062133789
2000-12-04,9.621774673461914
2000-12-05,9.621774673461914
2000-12-06,9.497355461120605
2000-12-07,9.704721450805664
2000-12-08,9.704721450805664
2000-12-11,9.704721450805664
2000-12-12,9.704721450805664
2000-12-13,9.787667274475098
2000-12-14,9.704721450805664
2000-12-15,9.746193885803223
2000-12-18,9.621774673461914
2000-12-19,9.207042694091797
2000-12-20,9.414408683776855
2000-12-21,9.331461906433105
2000-12-22,9.041150093078613
2000-12-25,9.041150093078613
2000-12-26,8.294632911682129
2000-12-27,8.916730880737305
2000-12-28,8.95820426940918
2000-12-29,8.999676704406738
2001-01-01,8.916730880737305
2001-01-02,8.916730880737305
2001-01-03,9.124096870422363
2001-01-04,9.124096870422363
2001-01-05,9.289989471435547
2001-01-08,9.207042694091797
2001-01-09,9.124096870422363
2001-01-10,9.248516082763672
2001-01-11,8.999676704406738
2001-01-12,9.041150093078613
2001-01-15,8.875258445739746
2001-01-16,8.750838279724121
2001-01-17,8.750838279724121
2001-01-18,8.916730880737305
2001-01-19,9.041150093078613
2001-01-22,9.041150093078613
2001-01-23,8.95820426940918
2001-01-24,9.041150093078613
2001-01-25,9.372936248779297
2001-01-26,9.372936248779297
2001-01-29,9.331461906433105
2001-01-30,9.289989471435547
2001-01-31,9.124096870422363
2001-02-01,9.165570259094238
2001-02-02,9.207042694091797
2001-02-05,9.289989471435547
2001-02-06,9.414408683776855
2001-02-07,9.331461906433105
2001-02-08,9.580301284790039
2001-02-09,9.538827896118164
2001-02-12,9.663248062133789
2001-02-13,9.538827896118164
2001-02-14,9.538827896118164
2001-02-15,9.497355461120605
2001-02-16,9.414408683776855
2001-02-19,9.289989471435547
2001-02-20,9.538827896118164
2001-02-21,9.497355461120605
2001-02-22,9.414408683776855
2001-02-23,9.331461906433105
2001-02-26,9.497355461120605
2001-02-27,8.999676704406738
2001-02-28,9.331461906433105
2001-03-01,9.082622528076172
2001-03-02,8.79231071472168
2001-03-05,8.336106300354004
2001-03-06,8.336106300354004
2001-03-07,8.543472290039062
2001-03-08,8.584944725036621
2001-03-09,8.336106300354004
2001-03-12,7.879901885986328
2001-03-13,6.884545803070068
2001-03-14,8.336106300354004
2001-03-15,8.128741264343262
2001-03-16,7.96284818649292
2001-03-19,7.921374797821045
2001-03-20,7.506642818450928
2001-03-21,7.423696994781494
2001-03-22,7.465169906616211
2001-03-23,7.340750217437744
2001-03-26,7.423696994781494
2001-03-27,7.340750217437744
2001-03-28,7.548116207122803
2001-03-29,7.506642818450928
2001-03-30,7.050437927246094
2001-04-02,6.926019191741943
2001-04-03,7.2163310050964355
2001-04-04,7.257803916931152
2001-04-05,7.257803916931152
2001-04-06,7.299276828765869
2001-04-09,7.2163310050964355
2001-04-10,7.008965015411377
2001-04-11,6.59423303604126
