Date,AMBUJACEM
2002-07-01,17.583904266357422
2002-07-02,17.57133674621582
2002-07-03,17.31376838684082
2002-07-04,17.30748748779297
2002-07-05,17.320056915283203
2002-07-08,17.451984405517578
2002-07-09,17.087614059448242
2002-07-10,16.892864227294922
2002-07-11,16.641572952270508
2002-07-12,16.654138565063477
2002-07-15,16.578752517700195
2002-07-16,16.497081756591797
2002-07-17,16.471948623657227
2002-07-18,16.509654998779297
2002-07-19,16.289772033691406
2002-07-22,16.000782012939453
2002-07-23,15.674115180969238
2002-07-24,15.498208999633789
2002-07-25,15.108710289001465
2002-07-26,14.7820405960083
2002-07-29,14.62498950958252
2002-07-30,14.423954010009766
2002-07-31,14.235482215881348
2002-08-01,14.191511154174805
2002-08-02,14.053305625915527
2002-08-05,13.789451599121094
2002-08-06,14.003046035766602
2002-08-07,14.210357666015625
2002-08-08,13.952791213989258
2002-08-09,13.965354919433594
2002-08-12,13.977917671203613
2002-08-13,14.072152137756348
2002-08-14,13.993735313415527
2002-08-15,13.993735313415527
2002-08-16,13.981019020080566
2002-08-19,14.070026397705078
2002-08-20,13.968303680419922
2002-08-21,13.993735313415527
2002-08-22,14.070026397705078
2002-08-23,14.050960540771484
2002-08-26,13.968303680419922
2002-08-27,13.898369789123535
2002-08-28,13.879291534423828
2002-08-29,13.879291534423828
2002-08-30,13.974666595458984
2002-09-02,14.184478759765625
2002-09-03,13.981019020080566
2002-09-04,13.993735313415527
2002-09-05,14.209908485412598
2002-09-06,14.082745552062988
2002-09-09,14.089105606079102
2002-09-10,14.089105606079102
2002-09-11,14.139966011047363
2002-09-12,14.998283386230469
2002-09-13,14.813907623291016
2002-09-16,14.654956817626953
2002-09-17,14.693108558654785
2002-09-18,14.66131591796875
2002-09-19,14.457863807678223
2002-09-20,14.438787460327148
2002-09-23,14.305273056030273
2002-09-24,14.203548431396484
2002-09-25,14.10181999206543
2002-09-26,14.0573148727417
2002-09-27,14.082745552062988
2002-09-30,13.866580963134766
2002-10-01,13.802998542785645
2002-10-02,13.802998542785645
2002-10-03,13.936518669128418
2002-10-04,13.828434944152832
2002-10-07,13.841154098510742
2002-10-08,13.981019020080566
2002-10-09,14.06367301940918
2002-10-10,14.10181999206543
2002-10-11,14.324347496032715
2002-10-14,14.375214576721191
2002-10-15,14.375214576721191
2002-10-16,14.362494468688965
2002-10-17,14.23533821105957
2002-10-18,14.273486137390137
2002-10-21,14.407004356384277
2002-10-22,14.197190284729004
2002-10-23,14.089105606079102
2002-10-24,14.06367301940918
2002-10-25,13.67584228515625
2002-10-28,13.268936157226562
2002-10-29,13.313441276550293
2002-10-30,13.154492378234863
2002-10-31,13.199000358581543
2002-11-01,12.84931468963623
2002-11-04,13.014620780944824
2002-11-05,13.059126853942871
2002-11-06,13.059126853942871
2002-11-07,13.332514762878418
2002-11-08,13.396096229553223
2002-11-11,13.319795608520508
2002-11-12,13.434240341186523
2002-11-13,13.574114799499512
2002-11-14,13.688556671142578
2002-11-15,13.574114799499512
2002-11-18,13.63133716583252
2002-11-19,13.63133716583252
2002-11-20,13.548684120178223
2002-11-21,13.504179000854492
2002-11-22,13.923796653747559
2002-11-25,13.930157661437988
2002-11-26,13.930157661437988
2002-11-27,13.892008781433105
2002-11-28,13.917439460754395
2002-11-29,13.930157661437988
2002-12-02,14.496013641357422
2002-12-03,14.108179092407227
2002-12-04,14.076388359069824
2002-12-05,14.120887756347656
2002-12-06,14.273486137390137
2002-12-09,14.095460891723633
2002-12-10,14.120887756347656
2002-12-11,14.197190284729004
2002-12-12,14.11453628540039
2002-12-13,14.248055458068848
2002-12-16,14.197190284729004
2002-12-17,13.987378120422363
2002-12-18,13.968303680419922
2002-12-19,13.733061790466309
2002-12-20,13.713987350463867
2002-12-23,13.472391128540039
2002-12-24,13.644052505493164
2002-12-25,13.644052505493164
2002-12-26,13.612259864807129
2002-12-27,13.694915771484375
2002-12-30,13.777565956115723
2002-12-31,13.847505569458008
2003-01-01,13.917439460754395
2003-01-02,14.197190284729004
2003-01-03,13.981019020080566
2003-01-06,13.815718650817871
2003-01-07,13.783928871154785
2003-01-08,13.930157661437988
2003-01-09,14.000092506408691
2003-01-10,14.019164085388184
2003-01-13,13.911086082458496
2003-01-14,14.400641441345215
2003-01-15,14.305273056030273
2003-01-16,14.324347496032715
2003-01-17,14.070026397705078
2003-01-20,13.917439460754395
2003-01-21,13.885649681091309
2003-01-22,13.720346450805664
2003-01-23,13.834792137145996
2003-01-24,13.345232009887695
2003-01-27,13.370665550231934
2003-01-28,13.561397552490234
2003-01-29,13.4469575881958
2003-01-30,13.396096229553223
2003-01-31,13.383377075195312
2003-02-03,13.6376953125
2003-02-04,13.580474853515625
2003-02-05,13.548684120178223
2003-02-06,13.561397552490234
2003-02-07,13.67584228515625
2003-02-10,13.688556671142578
2003-02-11,13.497823715209961
2003-02-12,13.510534286499023
2003-02-13,13.510534286499023
2003-02-14,13.014620780944824
2003-02-17,13.065482139587402
2003-02-18,13.294363021850586
2003-02-19,13.173565864562988
2003-02-20,13.052773475646973
2003-02-21,13.12270736694336
2003-02-24,13.396096229553223
2003-02-25,13.396096229553223
2003-02-26,13.764860153198242
2003-02-27,13.733061790466309
2003-02-28,13.70762825012207
2003-03-03,13.726707458496094
2003-03-04,13.713987350463867
2003-03-05,13.650407791137695
2003-03-06,13.472391128540039
2003-03-07,12.976472854614258
2003-03-10,12.709442138671875
2003-03-11,12.684008598327637
2003-03-12,12.773021697998047
2003-03-13,12.874746322631836
2003-03-14,12.874746322631836
2003-03-17,12.912893295288086
2003-03-18,12.912893295288086
2003-03-19,13.160853385925293
2003-03-20,13.173565864562988
2003-03-21,13.179924964904785
2003-03-24,13.307079315185547
2003-03-25,13.370665550231934
2003-03-26,13.408811569213867
2003-03-27,13.504179000854492
2003-03-28,13.561397552490234
2003-03-31,13.561397552490234
2003-04-01,13.796645164489746
2003-04-02,13.911086082458496
2003-04-03,13.981019020080566
2003-04-04,13.981019020080566
2003-04-07,14.165399551391602
2003-04-08,14.006451606750488
2003-04-09,14.006451606750488
2003-04-10,14.006451606750488
2003-04-11,13.802998542785645
2003-04-15,14.038243293762207
2003-04-16,14.02552604675293
2003-04-17,14.006451606750488
2003-04-18,14.006451606750488
2003-04-21,13.94287395477295
2003-04-22,13.993735313415527
2003-04-23,14.012811660766602
2003-04-24,14.082745552062988
2003-04-25,13.930157661437988
2003-04-28,13.981019020080566
2003-04-29,13.981019020080566
2003-04-30,14.120887756347656
2003-05-01,14.120887756347656
2003-05-02,14.070026397705078
2003-05-05,14.082745552062988
2003-05-06,14.56594467163086
2003-05-07,14.7341947555542
2003-05-08,14.986554145812988
2003-05-09,14.70183277130127
2003-05-12,14.650071144104004
2003-05-13,14.824780464172363
2003-05-14,14.669486045837402
2003-05-15,14.805366516113281
2003-05-16,15.18067741394043
2003-05-19,15.355395317077637
2003-05-20,15.335986137390137
2003-05-21,15.316572189331055
2003-05-22,15.232447624206543
2003-05-23,15.038325309753418
2003-05-26,15.251861572265625
2003-05-27,15.10302734375
2003-05-28,14.928318977355957
2003-05-29,14.908910751342773
