Date,COLPAL
2002-07-01,46.275943756103516
2002-07-02,45.799720764160156
2002-07-03,45.832557678222656
2002-07-04,45.668338775634766
2002-07-05,45.668338775634766
2002-07-08,46.702903747558594
2002-07-09,46.14456558227539
2002-07-10,45.86540603637695
2002-07-11,45.635501861572266
2002-07-12,45.88180923461914
2002-07-15,47.261234283447266
2002-07-16,46.686458587646484
2002-07-17,46.06245422363281
2002-07-18,46.60436248779297
2002-07-19,46.210262298583984
2002-07-22,46.06245422363281
2002-07-23,46.07889175415039
2002-07-24,45.96393585205078
2002-07-25,45.96393585205078
2002-07-26,45.58623504638672
2002-07-29,44.83085632324219
2002-07-30,43.92766189575195
2002-07-31,43.9112434387207
2002-08-01,44.28892517089844
2002-08-02,44.0754508972168
2002-08-05,44.28892517089844
2002-08-06,43.99333953857422
2002-08-07,43.845550537109375
2002-08-08,43.92766189575195
2002-08-09,44.27250289916992
2002-08-12,44.190399169921875
2002-08-13,44.3874626159668
2002-08-14,44.0754508972168
2002-08-15,44.0754508972168
2002-08-16,44.22324752807617
2002-08-19,44.33820343017578
2002-08-20,44.2560920715332
2002-08-21,44.0754508972168
2002-08-22,43.81270217895508
2002-08-23,44.09187316894531
2002-08-26,44.15755844116211
2002-08-27,44.9129524230957
2002-08-28,45.159271240234375
2002-08-29,44.73230743408203
2002-08-30,44.86369323730469
2002-09-02,44.81440353393555
2002-09-03,44.73230743408203
2002-09-04,44.51882553100586
2002-09-05,44.50240707397461
2002-09-06,44.48598861694336
2002-09-09,44.3546142578125
2002-09-10,44.3546142578125
2002-09-11,44.3874626159668
2002-09-12,44.42029571533203
2002-09-13,44.3546142578125
2002-09-16,43.99333953857422
2002-09-17,43.96050262451172
2002-09-18,43.9112434387207
2002-09-19,43.894813537597656
2002-09-20,43.61565017700195
2002-09-23,43.5992431640625
2002-09-24,43.5992431640625
2002-09-25,43.188690185546875
2002-09-26,43.139434814453125
2002-09-27,43.23794174194336
2002-09-30,43.32005310058594
2002-10-01,43.12300491333008
2002-10-02,43.12300491333008
2002-10-03,43.43500900268555
2002-10-04,43.5992431640625
2002-10-07,44.12471389770508
2002-10-08,43.845550537109375
2002-10-09,43.33647918701172
2002-10-10,43.5992431640625
2002-10-11,43.5992431640625
2002-10-14,43.54997253417969
2002-10-15,43.54997253417969
2002-10-16,43.5992431640625
2002-10-17,43.68132019042969
2002-10-18,43.61565017700195
2002-10-21,43.68132019042969
2002-10-22,43.53354263305664
2002-10-23,43.81270217895508
2002-10-24,43.63206481933594
2002-10-25,43.02445602416992
2002-10-28,43.139434814453125
2002-10-29,42.9423713684082
2002-10-30,41.82569885253906
2002-10-31,40.75830078125
2002-11-01,41.447998046875
2002-11-04,41.874969482421875
2002-11-05,41.924224853515625
2002-11-06,41.924224853515625
2002-11-07,42.20338439941406
2002-11-08,42.15413284301758
2002-11-11,41.809288024902344
2002-11-12,41.6614875793457
2002-11-13,41.431583404541016
2002-11-14,41.612213134765625
2002-11-15,41.67790603637695
2002-11-18,42.21980667114258
2002-11-19,42.21980667114258
2002-11-20,42.18696975708008
2002-11-21,42.5153923034668
2002-11-22,42.269073486328125
2002-11-25,42.252655029296875
2002-11-26,42.466148376464844
2002-11-27,42.531837463378906
2002-11-28,42.64677810668945
2002-11-29,42.36761474609375
2002-12-02,42.18696975708008
2002-12-03,42.269073486328125
2002-12-04,43.829132080078125
2002-12-05,44.321773529052734
2002-12-06,44.73230743408203
2002-12-09,43.861968994140625
2002-12-10,44.7651481628418
2002-12-11,44.27250289916992
2002-12-12,44.321773529052734
2002-12-13,44.30535125732422
2002-12-16,43.61565017700195
2002-12-17,43.56637191772461
2002-12-18,44.27250289916992
2002-12-19,44.30535125732422
2002-12-20,44.27250289916992
2002-12-23,44.321773529052734
2002-12-24,44.190399169921875
2002-12-25,44.190399169921875
2002-12-26,44.2560920715332
2002-12-27,44.30535125732422
2002-12-30,44.12471389770508
2002-12-31,44.28892517089844
2003-01-01,44.28892517089844
2003-01-02,44.27250289916992
2003-01-03,44.28892517089844
2003-01-06,44.30535125732422
2003-01-07,44.173973083496094
2003-01-08,44.27250289916992
2003-01-09,44.173973083496094
2003-01-10,44.30535125732422
2003-01-13,44.45314025878906
2003-01-14,44.28892517089844
2003-01-15,44.30535125732422
2003-01-16,44.0754508972168
2003-01-17,44.28892517089844
2003-01-20,44.14114761352539
2003-01-21,43.92766189575195
2003-01-22,44.239662170410156
2003-01-23,43.894813537597656
2003-01-24,43.96050262451172
2003-01-27,43.92766189575195
2003-01-28,44.715877532958984
2003-01-29,44.28892517089844
2003-01-30,44.190399169921875
2003-01-31,44.30535125732422
2003-02-03,44.14114761352539
2003-02-04,43.94407272338867
2003-02-05,43.582801818847656
2003-02-06,43.53354263305664
2003-02-07,43.10658264160156
2003-02-10,42.36761474609375
2003-02-11,42.137718200683594
2003-02-12,42.285499572753906
2003-02-13,42.285499572753906
2003-02-14,41.924224853515625
2003-02-17,41.4808464050293
2003-02-18,41.694313049316406
2003-02-19,42.285499572753906
2003-02-20,42.9423713684082
2003-02-21,43.22153854370117
2003-02-24,43.33647918701172
2003-02-25,43.15583801269531
2003-02-26,42.696041107177734
2003-02-27,43.10658264160156
2003-02-28,43.51712417602539
2003-03-03,42.712459564208984
2003-03-04,42.564666748046875
2003-03-05,42.36761474609375
2003-03-06,42.1705436706543
2003-03-07,42.137718200683594
2003-03-10,41.64506149291992
2003-03-11,41.858543395996094
2003-03-12,41.924224853515625
2003-03-13,42.08844757080078
2003-03-14,42.08844757080078
2003-03-17,41.54653549194336
2003-03-18,41.54653549194336
2003-03-19,41.250938415527344
2003-03-20,40.95535659790039
2003-03-21,40.56123352050781
2003-03-24,40.38059997558594
2003-03-25,39.65805435180664
2003-03-26,39.51026153564453
2003-03-27,39.69089126586914
2003-03-28,40.134273529052734
2003-03-31,39.986480712890625
2003-04-01,39.641624450683594
2003-04-02,39.69089126586914
2003-04-03,39.65805435180664
2003-04-04,39.85511016845703
2003-04-07,40.331336975097656
2003-04-08,40.39702224731445
2003-04-09,39.7894172668457
2003-04-10,40.39702224731445
2003-04-11,40.79114532470703
2003-04-14,40.79114532470703
2003-04-15,41.07030487060547
2003-04-16,40.34775924682617
2003-04-17,40.95535659790039
2003-04-18,40.95535659790039
2003-04-21,41.03746795654297
2003-04-22,41.95707321166992
2003-04-23,41.809288024902344
2003-04-24,41.94063949584961
2003-04-25,42.23622512817383
2003-04-28,42.4168815612793
2003-04-29,42.76173400878906
2003-04-30,42.613929748535156
2003-05-01,42.613929748535156
2003-05-02,42.597503662109375
2003-05-05,43.53354263305664
2003-05-06,43.43500900268555
2003-05-07,43.582801818847656
2003-05-08,42.77815628051758
2003-05-09,42.597503662109375
2003-05-12,43.12300491333008
2003-05-13,43.12300491333008
2003-05-14,43.20512390136719
2003-05-15,43.796287536621094
2003-05-16,43.484291076660156
2003-05-19,42.925941467285156
2003-05-20,43.43500900268555
2003-05-21,43.53354263305664
2003-05-22,43.53354263305664
2003-05-23,43.71418762207031
2003-05-26,44.09187316894531
2003-05-27,43.5992431640625
2003-05-28,43.6649055480957
2003-05-29,43.796287536621094
2003-05-30,43.51712417602539
2003-06-02,43.69775390625
2003-06-03,43.63206481933594
2003-06-04,43.51712417602539
2003-06-05,44.0754508972168
2003-06-06,48.5749626159668
2003-06-09,49.28109359741211
2003-06-10,46.686458587646484
2003-06-11,45.12641143798828
2003-06-12,44.63378143310547
2003-06-13,44.584503173828125
2003-06-16,44.73230743408203
2003-06-17,44.45314025878906
2003-06-18,45.8489875793457
2003-06-19,46.62080383300781
2003-06-20,46.47299575805664
2003-06-23,45.471290588378906
2003-06-24,45.980350494384766
2003-06-25,45.635501861572266
2003-06-26,45.50413131713867
2003-06-27,45.471290588378906
2003-06-30,45.20853042602539
2003-07-01,44.9457893371582
2003-07-02,45.471290588378906
2003-07-03,45.48771286010742
2003-07-04,45.290645599365234
2003-07-07,45.553382873535156
2003-07-08,45.32349395751953
2003-07-09,44.469573974609375
2003-07-10,44.65019989013672
2003-07-11,47.014896392822266
2003-07-14,47.35974884033203
2003-07-15,49.14970397949219
2003-07-16,49.26465606689453
2003-07-17,47.31049346923828
2003-07-18,49.14970397949219
2003-07-21,48.73916244506836
2003-07-22,47.441871643066406
2003-07-23,47.42544937133789
2003-07-24,48.72275924682617
2003-07-25,47.96736145019531
2003-07-28,47.67177200317383
2003-07-29,47.95094299316406
2003-07-30,47.392601013183594
2003-07-31,48.08230972290039
2003-08-01,47.901668548583984
2003-08-04,48.83769226074219
2003-08-05,49.166133880615234
2003-08-06,48.525699615478516
2003-08-07,48.936222076416016
2003-08-08,48.68990707397461
2003-08-11,48.91978454589844
2003-08-12,48.72275924682617
2003-08-13,48.27937316894531
2003-08-14,48.32862854003906
2003-08-15,48.32862854003906
2003-08-18,51.005348205566406
2003-08-19,49.8558464050293
2003-08-20,50.1349983215332
2003-08-21,49.49455261230469
2003-08-22,49.06761169433594
2003-08-25,47.918094635009766
2003-08-26,48.96907424926758
2003-08-27,48.98550033569336
2003-08-28,48.36148452758789
2003-08-29,48.1315803527832
2003-09-01,48.39433288574219
2003-09-02,49.10042953491211
2003-09-03,48.1315803527832
2003-09-04,48.23011779785156
2003-09-05,48.04948043823242
2003-09-08,48.37791061401367
2003-09-09,47.918094635009766
2003-09-10,47.852413177490234
2003-09-11,48.098731994628906
2003-09-12,47.409027099609375
2003-09-15,46.76857376098633
2003-09-16,46.834266662597656
2003-09-17,46.39090347290039
2003-09-18,45.86540603637695
2003-09-19,45.43843078613281
2003-09-22,44.9786376953125
2003-09-23,45.290645599365234
2003-09-24,45.81614685058594
2003-09-25,45.32349395751953
2003-09-26,46.0131950378418
2003-09-29,46.325218200683594
2003-09-30,46.42372512817383
2003-10-01,46.2595100402832
2003-10-02,46.2595100402832
2003-10-03,46.538673400878906
2003-10-06,47.261234283447266
2003-10-07,47.918094635009766
2003-10-08,47.62250900268555
2003-10-09,47.62250900268555
2003-10-10,48.23011779785156
2003-10-13,48.62422561645508
2003-10-14,48.542110443115234
2003-10-15,48.31220626831055
2003-10-16,48.21368408203125
2003-10-17,47.376182556152344
2003-10-20,46.06245422363281
2003-10-21,45.88180923461914
2003-10-22,45.50413131713867
2003-10-23,45.53695297241211
2003-10-24,45.88180923461914
2003-10-27,45.68476104736328
2003-10-28,45.01149368286133
2003-10-29,45.093589782714844
2003-10-30,45.471290588378906
2003-10-31,45.22496795654297
2003-11-03,45.37274932861328
