Date,VGUARD
2008-03-13,4.407716751098633
2008-03-14,4.05950927734375
2008-03-17,4.100132465362549
2008-03-18,4.12044620513916
2008-03-19,3.9724578857421875
2008-03-24,3.5720205307006836
2008-03-25,3.685187816619873
2008-03-26,3.714205503463745
2008-03-27,3.6677770614624023
2008-03-28,3.841881275177002
2008-03-31,3.749023914337158
2008-04-01,3.766435384750366
2008-04-02,3.7054996490478516
2008-04-03,3.6967952251434326
2008-04-04,4.05950927734375
2008-04-07,3.9376373291015625
2008-04-08,3.9115211963653564
2008-04-09,3.963752031326294
2008-04-10,3.928931951522827
2008-04-11,3.902818202972412
2008-04-15,3.9173247814178467
2008-04-16,3.969557285308838
2008-04-17,4.004377841949463
2008-04-21,4.06531286239624
2008-04-22,4.190087795257568
2008-04-23,4.105937480926514
2008-04-24,4.210398197174072
2008-04-25,4.309059143066406
2008-04-28,4.210398197174072
2008-04-29,4.210398197174072
2008-04-30,4.216202735900879
2008-05-02,4.181381702423096
2008-05-05,4.163971900939941
2008-05-06,4.05370569229126
2008-05-07,4.001476764678955
2008-05-08,3.934736967086792
2008-05-09,3.8767011165618896
2008-05-12,3.7983555793762207
2008-05-13,3.847683906555176
2008-05-14,3.862192392349243
2008-05-15,3.914423942565918
2008-05-16,3.923128366470337
2008-05-20,3.9869658946990967
2008-05-21,4.1407575607299805
2008-05-22,4.05950927734375
2008-05-23,3.98116397857666
2008-05-26,3.8592913150787354
2008-05-27,3.821568489074707
2008-05-28,3.8244693279266357
2008-05-29,3.8041582107543945
2008-05-30,3.778043746948242
2008-06-02,3.6967952251434326
2008-06-03,3.644563913345337
2008-06-04,3.583627700805664
2008-06-05,3.554609775543213
2008-06-06,3.574922561645508
2008-06-09,3.412425994873047
2008-06-10,3.4559507369995117
2008-06-11,3.5110836029052734
2008-06-12,3.586528778076172
2008-06-13,3.589430570602417
2008-06-16,3.5575110912323
2008-06-17,3.5430030822753906
2008-06-18,3.58072566986084
2008-06-19,3.5342984199523926
2008-06-20,3.4356396198272705
2008-06-23,3.345686197280884
2008-06-24,3.322471857070923
2008-06-25,3.252830982208252
2008-06-26,3.351489543914795
2008-06-27,3.2412240505218506
2008-06-30,3.1802873611450195
2008-07-01,3.0990395545959473
2008-07-02,3.171581983566284
2008-07-03,3.1106462478637695
2008-07-04,3.205000638961792
2008-07-07,3.223261833190918
2008-07-08,3.2202186584472656
2008-07-09,3.2628302574157715
2008-07-10,3.3115298748016357
2008-07-11,3.281093120574951
2008-07-14,3.223261833190918
2008-07-15,3.25065541267395
