Date,IOC
1996-04-15,4.577481746673584
1996-04-16,4.577481746673584
1996-04-17,4.577481746673584
1996-04-18,4.577481746673584
1996-04-19,4.577481746673584
1996-04-22,4.577481746673584
1996-04-23,4.577481746673584
1996-04-24,4.577481746673584
1996-04-25,4.725142002105713
1996-04-26,4.79897403717041
1996-04-29,5.278872013092041
1996-04-30,5.474520683288574
1996-05-01,5.474520683288574
1996-05-02,5.315417766571045
1996-05-03,5.315417766571045
1996-05-06,5.315417766571045
1996-05-07,5.2419562339782715
1996-05-08,5.537277698516846
1996-05-09,5.537277698516846
1996-05-10,5.537277698516846
1996-05-13,5.537277698516846
1996-05-14,5.537277698516846
1996-05-15,5.511437892913818
1996-05-16,5.315785884857178
1996-05-17,5.537277698516846
1996-05-20,5.537277698516846
1996-05-21,5.537277698516846
1996-05-22,5.500363826751709
1996-05-23,5.537277698516846
1996-05-24,5.537277698516846
1996-05-27,5.389617443084717
1996-05-28,5.463447093963623
1996-05-29,5.684940338134766
1996-05-30,5.684940338134766
1996-05-31,5.684940338134766
1996-06-03,5.611108303070068
1996-06-04,6.035632133483887
1996-06-05,5.6184916496276855
1996-06-06,5.485228061676025
1996-06-07,5.537277698516846
1996-06-10,5.463447093963623
1996-06-11,5.2419562339782715
1996-06-12,5.684940338134766
1996-06-13,5.684940338134766
1996-06-14,5.684940338134766
1996-06-17,5.684940338134766
1996-06-18,5.684940338134766
1996-06-19,5.537277698516846
1996-06-20,5.500363826751709
1996-06-21,5.500363826751709
1996-06-24,5.500363826751709
1996-06-25,5.611108303070068
1996-06-26,5.463447093963623
1996-06-27,5.537277698516846
1996-06-28,5.537277698516846
1996-07-01,5.847363471984863
1996-07-02,5.611108303070068
1996-07-03,5.648022651672363
1996-07-04,5.542446613311768
1996-07-05,5.542446613311768
1996-07-08,5.574192047119141
1996-07-09,5.463447093963623
1996-07-10,5.463447093963623
1996-07-11,5.463447093963623
1996-07-12,5.463447093963623
1996-07-15,5.389617443084717
1996-07-16,5.352701187133789
1996-07-17,5.352701187133789
1996-07-18,5.352701187133789
1996-07-19,5.352701187133789
1996-07-22,5.352701187133789
1996-07-23,4.8211236000061035
1996-07-24,5.16074275970459
1996-07-25,5.16074275970459
1996-07-26,5.16074275970459
1996-07-29,5.16074275970459
1996-07-30,5.16074275970459
1996-07-31,5.16074275970459
1996-08-01,5.16074275970459
1996-08-02,5.537277698516846
1996-08-05,5.537277698516846
1996-08-06,5.537277698516846
1996-08-07,5.537277698516846
1996-08-08,5.537277698516846
