Date,LT
2002-07-01,29.800813674926758
2002-07-02,29.87287712097168
2002-07-03,29.53877830505371
2002-07-04,29.424129486083984
2002-07-05,29.496191024780273
2002-07-08,30.062864303588867
2002-07-09,29.93184471130371
2002-07-10,29.849958419799805
2002-07-11,29.594463348388672
2002-07-12,29.741859436035156
2002-07-15,29.64358901977539
2002-07-16,29.522390365600586
2002-07-17,29.30948257446289
2002-07-18,29.496191024780273
2002-07-19,29.65341567993164
2002-07-22,27.629133224487305
2002-07-23,27.58983039855957
2002-07-24,27.39330291748047
2002-07-25,26.85283851623535
2002-07-26,26.728364944458008
2002-07-29,26.433574676513672
2002-07-30,26.06671142578125
2002-07-31,26.001195907592773
2002-08-01,25.762081146240234
2002-08-02,25.909482955932617
2002-08-05,26.859384536743164
2002-08-06,26.721811294555664
2002-08-07,26.793880462646484
2002-08-08,26.85283851623535
2002-08-09,27.17055892944336
2002-08-12,27.317964553833008
2002-08-13,27.344165802001953
2002-08-14,27.465356826782227
2002-08-15,27.465356826782227
2002-08-16,27.94031524658203
2002-08-19,28.08770751953125
2002-08-20,28.261316299438477
2002-08-21,28.572481155395508
2002-08-22,28.84108543395996
2002-08-23,29.430683135986328
2002-08-26,30.259382247924805
2002-08-27,30.413339614868164
2002-08-28,30.31507110595703
2002-08-29,30.63608169555664
2002-08-30,30.079246520996094
2002-09-02,29.954763412475586
2002-09-03,29.473270416259766
2002-09-04,29.479816436767578
2002-09-05,29.807357788085938
2002-09-06,29.48964500427246
2002-09-09,29.473270416259766
2002-09-10,29.473270416259766
2002-09-11,29.496191024780273
2002-09-12,29.75823402404785
2002-09-13,29.669801712036133
2002-09-16,29.65341567993164
2002-09-17,29.84012794494629
2002-09-18,29.81718635559082
2002-09-19,29.75823402404785
2002-09-20,29.800813674926758
2002-09-23,29.751689910888672
2002-09-24,29.283287048339844
2002-09-25,28.638002395629883
2002-09-26,28.20235252380371
2002-09-27,27.825664520263672
2002-09-30,27.458810806274414
2002-10-01,27.350717544555664
