Date,ERIS
2017-06-30,573.9530639648438
2017-07-03,573.9053344726562
2017-07-04,571.6629028320312
2017-07-05,574.8595581054688
2017-07-06,570.0885009765625
2017-07-07,569.4205932617188
2017-07-10,570.6133422851562
2017-07-11,579.7259521484375
2017-07-12,590.0313110351562
2017-07-13,648.1422729492188
2017-07-14,652.1976318359375
2017-07-17,630.5372314453125
2017-07-18,614.1249389648438
2017-07-19,623.4761352539062
2017-07-20,619.802490234375
2017-07-21,607.111572265625
2017-07-24,587.1686401367188
2017-07-25,586.4052734375
2017-07-26,582.5408935546875
2017-07-27,562.3116455078125
2017-07-28,580.3939208984375
2017-07-31,573.8099365234375
2017-08-01,565.6514282226562
2017-08-02,554.3441162109375
2017-08-03,544.658935546875
2017-08-04,542.2734985351562
2017-08-07,535.3078002929688
2017-08-08,530.58447265625
2017-08-09,522.9985961914062
2017-08-10,506.2046203613281
2017-08-11,504.0576477050781
2017-08-14,516.4146728515625
2017-08-16,560.9759521484375
2017-08-17,555.3460693359375
2017-08-18,563.1705322265625
2017-08-21,572.9033813476562
2017-08-22,558.7334594726562
2017-08-23,571.6151733398438
2017-08-24,575.0980224609375
2017-08-28,575.5752563476562
2017-08-29,571.6151733398438
2017-08-30,564.267822265625
2017-08-31,563.9338989257812
2017-09-01,555.0120849609375
2017-09-04,549.8117065429688
2017-09-05,559.3536987304688
2017-09-06,550.4796752929688
2017-09-07,535.8325805664062
2017-09-08,559.7830810546875
2017-09-11,558.59033203125
2017-09-12,568.80029296875
2017-09-13,562.4548950195312
2017-09-14,548.3327026367188
2017-09-15,542.3211669921875
2017-09-18,558.3041381835938
2017-09-19,554.2009887695312
2017-09-20,553.246826171875
2017-09-21,550.1456298828125
2017-09-22,539.8880004882812
2017-09-25,536.1666259765625
2017-09-26,542.6552124023438
2017-09-27,547.3306884765625
2017-09-28,540.1265869140625
2017-09-29,550.3365478515625
2017-10-03,550.1456298828125
2017-10-04,558.3517456054688
2017-10-05,553.580810546875
2017-10-06,556.8251342773438
2017-10-09,563.21826171875
2017-10-10,562.4072265625
2017-10-11,561.6915893554688
2017-10-12,553.6285400390625
2017-10-13,557.349853515625
2017-10-16,554.3441162109375
2017-10-17,558.3041381835938
2017-10-18,546.1856689453125
