Date,ABB
2002-07-01,7.294294357299805
2002-07-02,7.2540602684021
2002-07-03,7.45254373550415
2002-07-04,7.495462417602539
2002-07-05,7.569222450256348
2002-07-08,7.492781162261963
2002-07-09,7.392196178436279
2002-07-10,7.22187614440918
2002-07-11,7.077035427093506
2002-07-12,7.119949817657471
2002-07-15,7.094470500946045
2002-07-16,7.030096054077148
2002-07-17,7.058259010314941
2002-07-18,7.103858947753906
2002-07-19,7.103858947753906
2002-07-22,7.113245964050293
2002-07-23,7.093131065368652
2002-07-24,7.086422920227051
2002-07-25,7.323799133300781
2002-07-26,7.443157196044922
2002-07-29,7.490095615386963
2002-07-30,7.388171672821045
2002-07-31,7.42840576171875
2002-08-01,7.386832237243652
2002-08-02,7.37476110458374
2002-08-05,7.515578269958496
2002-08-06,7.526307582855225
2002-08-07,7.557152271270752
2002-08-08,7.590681076049805
2002-08-09,7.651030540466309
2002-08-12,7.750271797180176
2002-08-13,7.653712272644043
2002-08-14,7.675168991088867
2002-08-15,7.675168991088867
2002-08-16,7.582632541656494
2002-08-19,7.593360900878906
2002-08-20,7.621525287628174
2002-08-21,7.6335954666137695
2002-08-22,7.641642093658447
2002-08-23,7.569222450256348
2002-08-26,7.574587821960449
2002-08-27,7.590681076049805
2002-08-28,7.6188435554504395
2002-08-29,7.613479137420654
2002-08-30,7.587996482849121
2002-09-02,7.518257141113281
2002-09-03,7.617501735687256
2002-09-04,7.6483473777771
2002-09-05,7.533011436462402
2002-09-06,7.647006511688232
2002-09-09,7.524966716766357
2002-09-10,7.524966716766357
2002-09-11,7.6550517082214355
2002-09-12,7.543741226196289
2002-09-13,7.652371406555176
2002-09-16,7.562516689300537
2002-09-17,7.549106121063232
2002-09-18,7.554470062255859
2002-09-19,7.514236927032471
2002-09-20,7.5088725090026855
2002-09-23,7.510213851928711
2002-09-24,7.523625373840332
2002-09-25,7.420357704162598
2002-09-26,7.4149932861328125
2002-09-27,7.549106121063232
2002-09-30,7.519601345062256
2002-10-01,7.460592746734619
2002-10-02,7.460592746734619
2002-10-03,7.550445079803467
2002-10-04,7.574587821960449
2002-10-07,7.526307582855225
2002-10-08,7.520942687988281
2002-10-09,7.514236927032471
2002-10-10,7.4713239669799805
2002-10-11,7.45790958404541
2002-10-14,7.432428359985352
2002-10-15,7.432428359985352
2002-10-16,7.330504417419434
2002-10-17,7.406948089599609
2002-10-18,7.338551044464111
2002-10-21,7.440476417541504
2002-10-22,6.477560520172119
2002-10-23,6.0644989013671875
2002-10-24,6.446714878082275
2002-10-25,6.525838851928711
2002-10-28,6.481584072113037
2002-10-29,6.556684494018555
2002-10-30,6.41452693939209
2002-10-31,6.430619716644287
2002-11-01,6.378316879272461
2002-11-04,6.399776458740234
2002-11-05,6.320649147033691
2002-11-06,6.320649147033691
2002-11-07,6.335400581359863
2002-11-08,6.305898189544678
2002-11-11,6.1865386962890625
2002-11-12,6.191903114318848
2002-11-13,6.173128128051758
2002-11-14,6.010853290557861
2002-11-15,5.994759559631348
2002-11-18,5.954527378082275
2002-11-19,5.954527378082275
2002-11-20,5.785545349121094
2002-11-21,5.92636251449585
2002-11-22,5.768111705780029
2002-11-25,6.030970573425293
2002-11-26,6.335400581359863
2002-11-27,6.446714878082275
2002-11-28,6.49901819229126
2002-11-29,6.43464469909668
2002-12-02,6.4748759269714355
2002-12-03,6.511086463928223
2002-12-04,6.598259449005127
2002-12-05,6.7095723152160645
2002-12-06,6.7095723152160645
2002-12-09,6.713595867156982
2002-12-10,6.689455986022949
2002-12-11,6.7095723152160645
2002-12-12,6.700185298919678
2002-12-13,6.696158409118652
2002-12-16,6.697499752044678
2002-12-17,6.705548286437988
2002-12-18,6.828930377960205
2002-12-19,6.706888675689697
2002-12-20,6.698841571807861
2002-12-23,6.696158409118652
2002-12-24,6.696158409118652
2002-12-25,6.696158409118652
2002-12-26,6.696158409118652
2002-12-27,6.535226345062256
2002-12-30,6.661291122436523
2002-12-31,6.669336318969727
2003-01-01,6.705548286437988
2003-01-02,6.728348255157471
2003-01-03,6.810152530670166
2003-01-06,7.044848918914795
2003-01-07,7.047529697418213
2003-01-08,7.208464622497559
2003-01-09,7.248696804046631
2003-01-10,7.182982444763184
2003-01-13,7.098492622375488
2003-01-14,7.114584922790527
2003-01-15,7.086422920227051
2003-01-16,7.098492622375488
2003-01-17,7.405609130859375
2003-01-20,7.409631252288818
2003-01-21,7.456569194793701
2003-01-22,7.37476110458374
2003-01-23,7.400242805480957
2003-01-24,7.400242805480957
2003-01-27,7.182982444763184
2003-01-28,7.243332386016846
2003-01-29,7.134703159332275
2003-01-30,7.097151279449463
2003-01-31,7.486074447631836
2003-02-03,7.691263675689697
2003-02-04,7.767707824707031
2003-02-05,8.038609504699707
2003-02-06,8.180768966674805
2003-02-07,8.172719955444336
2003-02-10,8.286715507507324
2003-02-11,8.233074188232422
2003-02-12,8.053365707397461
2003-02-13,8.053365707397461
2003-02-14,7.903159141540527
2003-02-17,8.373887062072754
2003-02-18,8.634062767028809
2003-02-19,8.691730499267578
2003-02-20,8.591147422790527
2003-02-21,8.626017570495605
2003-02-24,8.695755004882812
2003-02-25,8.58041763305664
2003-02-26,8.662227630615234
2003-02-27,8.675637245178223
2003-02-28,8.513362884521484
2003-03-03,8.222344398498535
2003-03-04,8.273306846618652
2003-03-05,8.143218040466309
2003-03-06,8.187475204467773
2003-03-07,8.108348846435547
2003-03-10,7.936686992645264
2003-03-11,7.887065887451172
2003-03-12,7.822690486907959
2003-03-13,7.903159141540527
2003-03-14,7.903159141540527
2003-03-17,7.950096607208252
2003-03-18,7.950096607208252
2003-03-19,7.765025615692139
2003-03-20,8.029224395751953
2003-03-21,7.9863080978393555
2003-03-24,8.135172843933105
2003-03-25,8.133830070495605
2003-03-26,8.13651180267334
2003-03-27,8.863300323486328
2003-03-28,8.89641284942627
2003-03-31,8.616471290588379
2003-04-01,8.815139770507812
2003-04-02,8.918985366821289
2003-04-03,9.236553192138672
2003-04-04,9.24407958984375
2003-04-07,9.301273345947266
2003-04-08,9.314815521240234
2003-04-09,9.266654014587402
2003-04-10,9.466830253601074
2003-04-11,9.197422981262207
2003-04-14,9.197422981262207
2003-04-15,9.403615951538086
2003-04-16,9.22300910949707
2003-04-17,9.29675579071045
2003-04-18,9.29675579071045
2003-04-21,9.466830253601074
2003-04-22,9.435221672058105
2003-04-23,9.344918251037598
2003-04-24,9.051432609558105
2003-04-25,9.250100135803223
2003-04-28,9.310303688049316
2003-04-29,9.271172523498535
2003-04-30,9.278696060180664
2003-05-01,9.278696060180664
2003-05-02,9.34190845489502
2003-05-05,9.55111026763916
2003-05-06,9.663991928100586
2003-05-07,9.599275588989258
2003-05-08,9.451778411865234
2003-05-09,9.426191329956055
2003-05-12,9.606800079345703
2003-05-13,9.630881309509277
2003-05-14,9.609807968139648
2003-05-15,9.719679832458496
2003-05-16,10.217853546142578
2003-05-19,10.174206733703613
2003-05-20,10.107983589172363
2003-05-21,9.996607780456543
2003-05-22,10.092935562133789
2003-05-23,10.121528625488281
2003-05-26,10.165175437927246
2003-05-27,10.235913276672363
2003-05-28,10.226885795593262
2003-05-29,10.285578727722168
2003-05-30,10.312674522399902
2003-06-02,10.252470016479492
2003-06-03,10.126045227050781
2003-06-04,10.211832046508789
2003-06-05,10.38341236114502
2003-06-06,10.396956443786621
2003-06-09,10.717533111572266
2003-06-10,10.81385612487793
2003-06-11,11.417387962341309
2003-06-12,11.254840850830078
2003-06-13,11.023058891296387
2003-06-16,11.3270845413208
2003-06-17,11.438458442687988
2003-06-18,11.141961097717285
2003-06-19,11.01252555847168
2003-06-20,11.191627502441406
2003-06-23,11.04714298248291
2003-06-24,10.482744216918945
2003-06-25,11.074233055114746
