Date,SMARTWORKS
2025-07-17,445.04998779296875
2025-07-18,458.75
2025-07-21,430.45001220703125
2025-07-22,422.6000061035156
2025-07-23,422.04998779296875
2025-07-24,425.20001220703125
2025-07-25,417.0
2025-07-28,410.6000061035156
2025-07-29,418.8500061035156
2025-07-30,420.6000061035156
2025-07-31,425.5
2025-08-01,425.0
2025-08-04,423.54998779296875
2025-08-05,427.79998779296875
2025-08-06,431.6499938964844
2025-08-07,438.25
2025-08-08,445.95001220703125
2025-08-11,454.25
2025-08-12,465.8500061035156
2025-08-13,457.54998779296875
2025-08-14,455.0
2025-08-18,458.45001220703125
2025-08-19,477.25
2025-08-20,476.04998779296875
2025-08-21,475.6000061035156
2025-08-22,491.1000061035156
2025-08-25,490.5
2025-08-26,491.04998779296875
2025-08-28,485.70001220703125
2025-08-29,489.20001220703125
2025-09-01,495.1499938964844
2025-09-02,519.7000122070312
2025-09-03,535.1500244140625
2025-09-04,542.9000244140625
2025-09-05,525.2999877929688
2025-09-08,517.2999877929688
2025-09-09,521.4000244140625
2025-09-10,507.95001220703125
2025-09-11,521.0
2025-09-12,516.1500244140625
2025-09-15,512.3499755859375
2025-09-16,518.3499755859375
2025-09-17,511.3999938964844
2025-09-18,515.5999755859375
2025-09-19,545.7000122070312
2025-09-22,540.7999877929688
2025-09-23,563.5999755859375
2025-09-24,569.0
2025-09-25,574.1500244140625
2025-09-26,575.75
2025-09-29,564.9500122070312
2025-09-30,561.75
2025-10-01,560.8499755859375
2025-10-03,566.0
2025-10-06,570.1500244140625
2025-10-07,586.8499755859375
2025-10-08,591.7999877929688
2025-10-09,605.1500244140625
2025-10-10,586.75
2025-10-13,560.9000244140625
2025-10-14,540.7000122070312
2025-10-15,546.4000244140625
2025-10-16,544.0499877929688
2025-10-17,540.25
2025-10-20,539.9500122070312
2025-10-21,556.2999877929688
2025-10-23,563.8499755859375
2025-10-24,557.5
2025-10-27,559.75
2025-10-28,575.4500122070312
2025-10-29,564.75
2025-10-30,568.9500122070312
2025-10-31,579.6500244140625
2025-11-03,594.25
2025-11-04,606.6500244140625
2025-11-06,599.75
2025-11-07,578.5999755859375
2025-11-10,589.3499755859375
2025-11-11,587.2999877929688
2025-11-12,584.9000244140625
2025-11-13,581.0
2025-11-14,578.9000244140625
2025-11-17,574.9500122070312
2025-11-18,575.7999877929688
2025-11-19,566.75
2025-11-20,564.75
2025-11-21,549.25
2025-11-24,530.0
2025-11-25,507.04998779296875
2025-11-26,505.95001220703125
2025-11-27,491.75
2025-11-28,480.6499938964844
2025-12-01,467.5
2025-12-02,465.1499938964844
