Date,VAKRANGEE
2006-04-03,2.4485106468200684
2006-04-04,2.6938788890838623
2006-04-05,2.829505681991577
2006-04-07,2.8709170818328857
2006-04-10,2.9237189292907715
2006-04-12,3.0707321166992188
2006-04-13,2.9640955924987793
2006-04-17,3.0500261783599854
2006-04-18,3.2032525539398193
2006-04-19,3.3637256622314453
2006-04-20,3.5324814319610596
2006-04-21,3.709519863128662
2006-04-24,3.895876169204712
2006-04-25,3.843074321746826
2006-04-26,4.035642147064209
2006-04-27,4.237528324127197
2006-04-28,4.449767112731934
2006-05-02,4.906339168548584
2006-05-03,5.151708126068115
2006-05-04,5.409499645233154
2006-05-05,5.312180995941162
2006-05-08,5.578257083892822
2006-05-09,5.857790946960449
2006-05-10,5.572044372558594
2006-05-11,5.638304710388184
2006-05-12,5.589644432067871
2006-05-15,5.310111045837402
2006-05-16,5.047142028808594
2006-05-17,5.299757957458496
2006-05-18,5.034718036651611
2006-05-19,4.78313684463501
2006-05-22,4.543980598449707
2006-05-23,4.31724739074707
2006-05-24,4.101902008056641
2006-05-25,4.18369197845459
2006-05-26,4.392824649810791
2006-05-29,4.362800598144531
2006-05-30,4.320353984832764
2006-05-31,4.110185623168945
2006-06-01,3.906726598739624
2006-06-02,3.7650063037872314
2006-06-05,3.577432870864868
2006-06-06,3.3992388248443604
2006-06-07,3.2293808460235596
2006-06-08,3.067859411239624
2006-06-09,3.2168760299682617
2006-06-12,2.8969593048095703
2006-06-13,2.6072633266448975
2006-06-14,2.4770054817199707
2006-06-15,2.601011037826538
2006-06-16,2.7312710285186768
2006-06-19,2.769826650619507
2006-06-20,2.747943162918091
2006-06-21,2.8854966163635254
2006-06-22,3.0303444862365723
2006-06-23,3.034513473510742
2006-06-26,2.9178006649017334
2006-06-27,2.880286693572998
2006-06-28,2.832350730895996
2006-06-29,2.857361316680908
2006-06-30,2.9230117797851562
2006-07-03,2.882370710372925
2006-07-04,2.8188040256500244
2006-07-05,2.704176664352417
2006-07-06,2.636441707611084
2006-07-07,2.505140781402588
2006-07-10,2.4749202728271484
2006-07-11,2.598926544189453
2006-07-12,2.729186534881592
2006-07-13,2.865697145462036
2006-07-14,3.001166343688965
2006-07-17,2.984494209289551
2006-07-18,2.8365190029144287
2006-07-19,2.694798469543457
2006-07-20,2.703134059906006
2006-07-21,2.56870698928833
2006-07-24,2.4405322074890137
2006-07-25,2.456162691116333
2006-07-26,2.421773672103882
2006-07-27,2.5436975955963135
2006-07-28,2.670830249786377
2006-07-31,2.805257558822632
2006-08-01,2.9323904514312744
2006-08-02,2.8167197704315186
2006-08-03,2.7156386375427246
2006-08-04,2.841729164123535
2006-08-07,2.984494209289551
2006-08-08,3.134552001953125
2006-08-09,3.291904926300049
2006-08-10,3.6211998462677
2006-08-11,3.7816784381866455
2006-08-14,3.9713354110717773
2006-08-16,4.056786060333252
2006-08-17,3.8754653930664062
2006-08-18,3.85670804977417
2006-08-21,3.9473681449890137
2006-08-22,3.7816784381866455
