Date,VESUVIUS
2002-07-01,5.407683849334717
2002-07-02,6.073820114135742
2002-07-03,5.826826095581055
2002-07-04,5.995232105255127
2002-07-05,5.995232105255127
2002-07-08,6.047624111175537
2002-07-09,5.751979827880859
2002-07-10,5.72204065322876
2002-07-11,5.553636074066162
2002-07-12,5.643451690673828
2002-07-15,5.497500419616699
2002-07-16,5.396458148956299
2002-07-17,5.201854228973389
2002-07-18,5.486273288726807
2002-07-19,5.411427021026611
2002-07-22,5.257991313934326
2002-07-23,6.152410984039307
2002-07-24,5.508727073669434
2002-07-25,5.4675612449646
2002-07-26,5.153204441070557
2002-07-29,5.022222518920898
2002-07-30,4.906210899353027
2002-07-31,5.003511428833008
2002-08-01,4.992283821105957
2002-08-02,4.906210899353027
2002-08-05,4.906210899353027
2002-08-06,4.988542079925537
2002-08-07,4.861301898956299
2002-08-08,4.898724555969238
2002-08-09,4.891242027282715
2002-08-12,4.782712936401367
2002-08-13,4.752774238586426
2002-08-14,4.741547584533691
2002-08-15,4.741547584533691
2002-08-16,4.707866668701172
2002-08-19,4.640505313873291
2002-08-20,4.651731491088867
2002-08-21,4.580626964569092
2002-08-22,4.6854119300842285
2002-08-23,4.722835540771484
2002-08-26,4.812652111053467
2002-08-27,4.816394329071045
2002-08-28,4.707866668701172
2002-08-29,4.621792793273926
2002-08-30,4.767744064331055
2002-09-02,4.8388471603393555
2002-09-03,4.730319976806641
2002-09-04,4.681670188903809
2002-09-05,4.704123020172119
2002-09-06,4.662957668304443
2002-09-09,4.644247055053711
2002-09-10,4.644247055053711
2002-09-11,4.640505313873291
2002-09-12,4.704123020172119
2002-09-13,4.71909236907959
2002-09-16,4.6854119300842285
2002-09-17,4.659216403961182
2002-09-18,4.655473232269287
2002-09-19,4.5731425285339355
2002-09-20,4.5731425285339355
2002-09-23,4.528234004974365
2002-09-24,4.50577974319458
2002-09-25,4.468355655670166
2002-09-26,4.4346771240234375
2002-09-27,4.490809917449951
2002-09-30,4.490809917449951
2002-10-01,4.423447132110596
2002-10-02,4.423447132110596
2002-10-03,4.430932521820068
2002-10-04,4.460872173309326
