Date,CUMMINSIND
2002-07-01,22.64971351623535
2002-07-02,22.59078025817871
2002-07-03,22.531850814819336
2002-07-04,23.2979736328125
2002-07-05,23.47477149963379
2002-07-08,24.653413772583008
2002-07-09,24.280179977416992
2002-07-10,23.514055252075195
2002-07-11,22.86579704284668
2002-07-12,22.472925186157227
2002-07-15,21.9818172454834
2002-07-16,22.040740966796875
2002-07-17,22.276479721069336
2002-07-18,22.394346237182617
2002-07-19,22.453271865844727
2002-07-22,22.433626174926758
2002-07-23,22.551490783691406
2002-07-24,22.099679946899414
2002-07-25,22.001455307006836
2002-07-26,21.70679473876953
2002-07-29,19.683452606201172
2002-07-30,20.115619659423828
2002-07-31,20.587078094482422
2002-08-01,20.469209671020508
2002-08-02,20.42992401123047
2002-08-05,20.42992401123047
2002-08-06,20.60672378540039
2002-08-07,20.331703186035156
2002-08-08,19.99774932861328
2002-08-09,20.547794342041016
2002-08-12,20.351350784301758
2002-08-13,20.39063262939453
2002-08-14,21.29427146911621
2002-08-15,21.29427146911621
2002-08-16,21.549646377563477
2002-08-19,21.785371780395508
2002-08-20,21.68714714050293
2002-08-21,21.62822151184082
2002-08-22,21.64786720275879
2002-08-23,21.68714714050293
2002-08-26,21.549646377563477
2002-08-27,21.39249038696289
2002-08-28,21.412128448486328
2002-08-29,21.412128448486328
2002-08-30,21.431777954101562
2002-09-02,21.56928825378418
2002-09-03,21.488506317138672
2002-09-04,21.18556022644043
2002-09-05,21.044191360473633
2002-09-06,20.64027214050293
2002-09-09,20.45850944519043
2002-09-10,20.45850944519043
2002-09-11,20.539291381835938
2002-09-12,20.357528686523438
2002-09-13,20.115175247192383
2002-09-16,20.155569076538086
2002-09-17,20.195966720581055
2002-09-18,20.094982147216797
2002-09-19,19.670867919921875
2002-09-20,19.691064834594727
2002-09-23,19.59008026123047
2002-09-24,19.448713302612305
2002-09-25,19.30733871459961
2002-09-26,19.287147521972656
2002-09-27,19.428518295288086
2002-09-30,19.367923736572266
2002-10-01,19.266942977905273
2002-10-02,19.266942977905273
2002-10-03,18.45911407470703
2002-10-04,18.560089111328125
2002-10-07,18.620677947998047
2002-10-08,18.600482940673828
2002-10-09,18.923612594604492
2002-10-10,18.802438735961914
2002-10-11,18.68126678466797
2002-10-14,18.721656799316406
2002-10-15,18.721656799316406
2002-10-16,18.66107177734375
2002-10-17,19.16596794128418
2002-10-18,20.014202117919922
2002-10-21,20.66046714782715
2002-10-22,20.599878311157227
2002-10-23,19.953611373901367
2002-10-24,20.579681396484375
2002-10-25,19.812240600585938
2002-10-28,19.812240600585938
2002-10-29,19.61027717590332
2002-10-30,19.771848678588867
2002-10-31,19.893024444580078
2002-11-01,19.832435607910156
2002-11-04,19.93341064453125
2002-11-05,19.812240600585938
2002-11-06,19.812240600585938
2002-11-07,19.79203987121582
2002-11-08,19.832435607910156
2002-11-11,19.832435607910156
2002-11-12,19.893024444580078
2002-11-13,19.79203987121582
2002-11-14,19.79203987121582
2002-11-15,19.79203987121582
2002-11-18,19.65066909790039
2002-11-19,19.65066909790039
2002-11-20,19.771848678588867
2002-11-21,19.872821807861328
2002-11-22,19.99400520324707
2002-11-25,20.397918701171875
2002-11-26,20.115175247192383
2002-11-27,19.99400520324707
2002-11-28,19.99400520324707
2002-11-29,20.33733367919922
2002-12-02,20.519094467163086
2002-12-03,20.155569076538086
2002-12-04,19.913225173950195
2002-12-05,19.872821807861328
2002-12-06,20.074785232543945
2002-12-09,19.812240600585938
2002-12-10,19.569883346557617
2002-12-11,19.75165367126465
2002-12-12,19.893024444580078
2002-12-13,19.812240600585938
2002-12-16,19.630477905273438
2002-12-17,19.287147521972656
2002-12-18,19.388118743896484
2002-12-19,19.388118743896484
2002-12-20,19.408313751220703
2002-12-23,19.064987182617188
2002-12-24,19.20635414123535
2002-12-25,19.20635414123535
2002-12-26,19.327537536621094
2002-12-27,19.448713302612305
2002-12-30,19.630477905273438
2002-12-31,19.630477905273438
2003-01-01,19.812240600585938
2003-01-02,19.99400520324707
2003-01-03,19.85262680053711
2003-01-06,19.468908309936523
2003-01-07,19.388118743896484
2003-01-08,19.347736358642578
2003-01-09,19.367923736572266
2003-01-10,20.357528686523438
2003-01-13,20.45850944519043
2003-01-14,20.216157913208008
2003-01-15,20.155569076538086
2003-01-16,19.953611373901367
2003-01-17,20.175758361816406
2003-01-20,20.195966720581055
2003-01-21,20.175758361816406
2003-01-22,20.175758361816406
2003-01-23,20.094982147216797
2003-01-24,20.074785232543945
2003-01-27,19.408313751220703
2003-01-28,19.287147521972656
2003-01-29,19.347736358642578
2003-01-30,20.66046714782715
2003-01-31,21.023996353149414
2003-02-03,21.932809829711914
2003-02-04,21.69045639038086
2003-02-05,22.175167083740234
2003-02-06,22.639677047729492
2003-02-07,22.59927749633789
2003-02-10,22.498306274414062
2003-02-11,22.659860610961914
2003-02-12,22.639677047729492
2003-02-13,22.639677047729492
2003-02-14,22.33673667907715
2003-02-17,22.619474411010742
2003-02-18,22.59927749633789
2003-02-19,22.316539764404297
2003-02-20,22.215557098388672
2003-02-21,21.831830978393555
2003-02-24,22.27614974975586
2003-02-25,22.19536018371582
2003-02-26,22.88201904296875
2003-02-27,23.73025131225586
2003-02-28,23.68985939025879
2003-03-03,23.245553970336914
2003-03-04,22.639677047729492
2003-03-05,22.841632843017578
2003-03-06,22.659860610961914
2003-03-07,22.43771743774414
2003-03-10,21.54908561706543
2003-03-11,21.54908561706543
2003-03-12,21.407716751098633
2003-03-13,21.912622451782227
2003-03-14,21.912622451782227
2003-03-17,21.124977111816406
2003-03-18,21.124977111816406
2003-03-19,21.084583282470703
2003-03-20,21.16537094116211
2003-03-21,21.266347885131836
2003-03-24,20.72106170654297
2003-03-25,21.286544799804688
2003-03-26,21.407716751098633
2003-03-27,21.407716751098633
2003-03-28,21.003801345825195
2003-03-31,20.620079040527344
2003-04-01,20.963409423828125
2003-04-02,21.427915573120117
2003-04-03,21.16537094116211
2003-04-04,21.69045639038086
2003-04-07,21.99340057373047
2003-04-08,21.629878997802734
2003-04-09,21.266347885131836
2003-04-10,21.528894424438477
2003-04-11,21.54908561706543
2003-04-15,21.46830940246582
2003-04-16,21.508705139160156
2003-04-17,21.629878997802734
2003-04-18,21.629878997802734
2003-04-21,21.488506317138672
2003-04-22,21.508705139160156
2003-04-23,21.286544799804688
2003-04-24,21.30674171447754
2003-04-25,22.760847091674805
2003-04-28,23.467708587646484
2003-04-29,23.306140899658203
2003-04-30,23.407115936279297
2003-05-01,23.407115936279297
2003-05-02,24.21495819091797
2003-05-05,25.26514434814453
2003-05-06,25.467098236083984
2003-05-07,25.244953155517578
2003-05-08,25.20456314086914
2003-05-09,25.244953155517578
2003-05-12,25.325735092163086
2003-05-13,25.729658126831055
2003-05-14,26.43651580810547
2003-05-15,27.486705780029297
2003-05-16,28.0723819732666
2003-05-19,28.41572380065918
2003-05-20,27.547298431396484
2003-05-21,27.224157333374023
2003-05-22,27.587688446044922
2003-05-23,27.952373504638672
2003-05-26,30.097604751586914
2003-05-27,29.94744300842285
2003-05-28,30.076162338256836
2003-05-29,30.998594284057617
2003-05-30,30.91279411315918
2003-06-02,31.191675186157227
2003-06-03,30.076162338256836
2003-06-04,29.11080551147461
2003-06-05,30.01180076599121
2003-06-06,29.88307762145996
2003-06-09,31.17021942138672
2003-06-10,30.891342163085938
2003-06-11,30.483749389648438
2003-06-12,30.097604751586914
2003-06-13,29.73291015625
2003-06-16,28.03818702697754
2003-06-17,28.20979881286621
2003-06-18,28.20979881286621
2003-06-19,28.059640884399414
2003-06-20,27.99527359008789
2003-06-23,28.059640884399414
2003-06-24,27.888011932373047
2003-06-25,28.38142204284668
2003-06-26,30.076162338256836
2003-06-27,29.518396377563477
2003-06-30,29.260969161987305
2003-07-01,29.218059539794922
2003-07-02,29.582748413085938
2003-07-03,30.1405029296875
2003-07-04,29.454029083251953
2003-07-07,29.34677505493164
2003-07-08,28.982088088989258
2003-07-09,28.831912994384766
2003-07-10,28.982088088989258
2003-07-11,29.0035343170166
2003-07-14,28.76755714416504
2003-07-15,28.402870178222656
2003-07-16,29.02499008178711
2003-07-17,29.454029083251953
2003-07-18,28.810468673706055
2003-07-21,28.402870178222656
2003-07-22,28.3385066986084
2003-07-23,28.424320220947266
2003-07-24,28.424320220947266
2003-07-25,28.703197479248047
2003-07-28,29.797273635864258
2003-07-29,32.58607864379883
2003-07-30,33.401268005371094
2003-07-31,32.60752868652344
2003-08-01,32.62898635864258
2003-08-04,33.33690643310547
2003-08-05,32.58607864379883
2003-08-06,32.9293098449707
2003-08-07,35.460693359375
2003-08-08,35.80390930175781
2003-08-11,36.38312530517578
2003-08-12,37.091060638427734
2003-08-13,36.21150207519531
2003-08-14,35.353424072265625
2003-08-15,35.353424072265625
2003-08-18,34.79566192626953
2003-08-19,36.29732131958008
2003-08-20,35.73956298828125
2003-08-21,35.18180465698242
2003-08-22,34.581138610839844
2003-08-25,33.165279388427734
2003-08-26,34.36661911010742
2003-08-27,34.881473541259766
2003-08-28,34.19499969482422
2003-08-29,33.615779876708984
2003-09-01,36.23296356201172
2003-09-02,35.482139587402344
2003-09-03,34.73129653930664
2003-09-04,34.280799865722656
2003-09-05,34.08774185180664
2003-09-08,35.310523986816406
2003-09-09,34.280799865722656
2003-09-10,35.11745071411133
2003-09-11,34.96728515625
2003-09-12,34.152103424072266
2003-09-15,34.409523010253906
2003-09-16,34.86001205444336
2003-09-17,35.71812057495117
2003-09-18,35.482139587402344
2003-09-19,36.91944122314453
2003-09-22,38.52838134765625
2003-09-23,38.09931182861328
2003-09-24,38.59273147583008
2003-09-25,37.84189224243164
2003-09-26,37.884796142578125
2003-09-29,38.163673400878906
2003-09-30,37.434295654296875
2003-10-01,36.72636413574219
2003-10-02,36.72636413574219
2003-10-03,37.455745697021484
2003-10-06,38.22803497314453
2003-10-07,38.657073974609375
2003-10-08,38.67853546142578
2003-10-09,37.92770004272461
2003-10-10,38.03496170043945
2003-10-13,39.236289978027344
2003-10-14,39.62242889404297
2003-10-15,40.58777618408203
2003-10-16,39.42936325073242
2003-10-17,39.55807876586914
2003-10-20,38.80724334716797
2003-10-21,37.434295654296875
2003-10-22,38.14222717285156
2003-10-23,38.85015869140625
2003-10-24,39.815494537353516
2003-10-27,38.8930549621582
2003-10-28,39.72969436645508
2003-10-29,42.62575912475586
2003-10-30,42.62575912475586
2003-10-31,45.97232437133789
2003-11-03,47.58123779296875
2003-11-04,45.221492767333984
2003-11-05,47.32382583618164
2003-11-06,47.43107223510742
2003-11-07,46.27265930175781
2003-11-10,47.10929489135742
2003-11-11,46.35847091674805
2003-11-12,46.101036071777344
2003-11-13,45.41455841064453
2003-11-14,44.92115020751953
2003-11-17,44.38486099243164
2003-11-18,44.55646896362305
2003-11-19,42.8831901550293
2003-11-20,43.89143753051758
2003-11-21,43.011905670166016
2003-11-24,42.69011688232422
2003-11-25,43.076263427734375
2003-11-26,43.076263427734375
2003-11-27,44.21323013305664
2003-11-28,44.25614547729492
2003-12-01,45.75780487060547
2003-12-02,45.50035858154297
2003-12-03,46.16539764404297
2003-12-04,47.1307487487793
2003-12-05,48.419898986816406
2003-12-08,50.38641357421875
2003-12-09,50.01496124267578
2003-12-10,50.29902267456055
2003-12-11,49.293914794921875
2003-12-12,50.29902267456055
2003-12-15,50.29902267456055
2003-12-16,50.27717590332031
2003-12-17,50.779727935791016
2003-12-18,51.82851791381836
2003-12-19,56.504459381103516
2003-12-22,53.8824462890625
2003-12-23,52.48403549194336
2003-12-24,53.969844818115234
2003-12-25,53.969844818115234
2003-12-26,53.7076301574707
2003-12-29,54.188331604003906
2003-12-30,52.46217346191406
2003-12-31,55.71785354614258
2004-01-01,54.2757568359375
2004-01-02,54.16648483276367
2004-01-05,53.052127838134766
2004-01-06,51.784820556640625
2004-01-07,53.1613883972168
2004-01-08,54.079097747802734
2004-01-09,55.49935531616211
2004-01-12,55.892662048339844
2004-01-13,55.4119758605957
2004-01-14,54.45052719116211
2004-01-15,53.94800567626953
2004-01-16,52.440338134765625
2004-01-19,51.76297378540039
2004-01-20,53.46728515625
2004-01-21,50.736026763916016
2004-01-22,48.5947151184082
2004-01-23,49.184669494628906
2004-01-26,49.184669494628906
2004-01-27,50.21161651611328
2004-01-28,50.932655334472656
2004-01-29,48.79136657714844
2004-01-30,47.6988410949707
2004-02-02,47.6988410949707
2004-02-03,45.62309265136719
2004-02-04,42.826271057128906
2004-02-05,43.04476547241211
2004-02-06,43.831390380859375
2004-02-09,44.57429122924805
2004-02-10,44.63984298706055
2004-02-11,45.77604675292969
2004-02-12,46.16934585571289
2004-02-13,46.69374465942383
2004-02-16,45.754188537597656
2004-02-17,45.66679763793945
2004-02-18,45.97269058227539
2004-02-19,45.53567886352539
2004-02-20,45.033138275146484
2004-02-23,44.88018798828125
2004-02-24,44.596134185791016
2004-02-25,43.35067367553711
2004-02-26,41.3404541015625
2004-02-27,42.97922897338867
2004-03-01,44.42133712768555
2004-03-02,44.42133712768555
2004-03-03,44.268375396728516
2004-03-04,44.37763214111328
2004-03-05,45.07684326171875
2004-03-08,45.44828796386719
2004-03-09,46.19118881225586
2004-03-10,45.88528823852539
2004-03-11,46.081932067871094
2004-03-12,45.950843811035156
2004-03-15,45.644935607910156
2004-03-16,45.07684326171875
2004-03-17,45.907135009765625
2004-03-18,44.77094268798828
2004-03-19,44.07172775268555
2004-03-22,43.70028305053711
2004-03-23,43.569183349609375
2004-03-24,42.91366958618164
2004-03-25,42.7825813293457
2004-03-26,42.86996841430664
2004-03-29,42.69516372680664
2004-03-30,42.54221725463867
2004-03-31,42.957374572753906
2004-04-01,46.06007766723633
2004-04-02,48.2232666015625
2004-04-05,49.00986862182617
2004-04-06,49.49057388305664
2004-04-07,51.32597351074219
2004-04-08,54.0353889465332
2004-04-09,54.0353889465332
2004-04-12,53.379886627197266
2004-04-13,52.41848373413086
2004-04-14,52.41848373413086
2004-04-15,53.860591888427734
2004-04-16,53.2924919128418
2004-04-19,51.61003112792969
2004-04-20,50.60493087768555
2004-04-21,51.39152526855469
2004-04-22,50.976375579833984
2004-04-23,50.82341003417969
2004-04-27,48.74766159057617
2004-04-28,49.075416564941406
2004-04-29,48.85691833496094
2004-04-30,48.94430923461914
2004-05-03,49.468719482421875
2004-05-04,49.90571594238281
2004-05-05,49.33762741088867
2004-05-06,48.551002502441406
2004-05-07,49.097267150878906
2004-05-10,50.58308029174805
2004-05-11,49.031707763671875
2004-05-12,48.39805221557617
2004-05-13,48.52916717529297
2004-05-14,49.42499542236328
2004-05-17,44.596134185791016
2004-05-18,44.661685943603516
2004-05-19,45.011287689208984
2004-05-20,44.81463623046875
2004-05-21,44.77094268798828
2004-05-24,47.502201080322266
2004-05-25,48.13584899902344
2004-05-26,50.03683090209961
2004-05-27,48.551002502441406
2004-05-28,47.9610481262207
2004-05-31,47.34925842285156
2004-06-01,46.977806091308594
2004-06-02,46.781150817871094
2004-06-03,44.63984298706055
2004-06-04,43.67842102050781
2004-06-07,44.57429122924805
2004-06-08,45.07684326171875
2004-06-09,45.44828796386719
2004-06-10,45.644935607910156
