Date,UNIONBANK
2002-09-24,8.514705657958984
2002-09-25,8.35847282409668
2002-09-26,7.967889785766602
2002-09-27,7.993927955627441
2002-09-30,8.01996898651123
2002-10-01,8.072044372558594
2002-10-02,8.072044372558594
2002-10-03,8.046006202697754
2002-10-04,8.01996898651123
2002-10-07,8.09808349609375
2002-10-08,7.915811538696289
2002-10-09,7.811656951904297
2002-10-10,7.785616397857666
2002-10-11,7.785616397857666
2002-10-14,7.707502365112305
2002-10-15,7.707502365112305
2002-10-16,7.681463718414307
2002-10-17,7.681463718414307
2002-10-18,7.915811538696289
2002-10-21,7.811656951904297
2002-10-22,7.785616397857666
2002-10-23,7.863735198974609
2002-10-24,7.837695598602295
2002-10-25,7.967889785766602
2002-10-28,7.993927955627441
2002-10-29,8.01996898651123
2002-10-30,7.967889785766602
2002-10-31,7.94185209274292
2002-11-01,7.94185209274292
2002-11-04,8.01996898651123
2002-11-05,8.462629318237305
2002-11-06,8.462629318237305
2002-11-07,8.35847282409668
2002-11-08,8.306396484375
2002-11-11,8.254319190979004
2002-11-12,8.202239036560059
2002-11-13,8.202239036560059
2002-11-14,8.254319190979004
2002-11-15,8.306396484375
2002-11-18,8.332433700561523
2002-11-19,8.332433700561523
2002-11-20,8.306396484375
2002-11-21,8.306396484375
2002-11-22,8.306396484375
2002-11-25,8.35847282409668
2002-11-26,8.436590194702148
2002-11-27,8.436590194702148
2002-11-28,8.749054908752441
2002-11-29,8.696976661682129
2002-12-02,8.853212356567383
2002-12-03,8.618861198425293
2002-12-04,8.64490032196045
2002-12-05,8.723016738891602
2002-12-06,8.853212356567383
2002-12-09,8.983407020568848
2002-12-10,9.087562561035156
2002-12-11,9.087562561035156
2002-12-12,9.243792533874512
2002-12-13,9.504182815551758
2002-12-16,9.634376525878906
2002-12-17,9.92080307006836
2002-12-18,10.181190490722656
2002-12-19,9.972881317138672
2002-12-20,10.103076934814453
2002-12-23,10.1551513671875
2002-12-24,10.311388969421387
2002-12-25,10.311388969421387
2002-12-26,10.285346984863281
2002-12-27,10.181190490722656
2002-12-30,9.92080307006836
2002-12-31,10.024961471557617
2003-01-01,10.050999641418457
2003-01-02,9.946843147277832
2003-01-03,9.92080307006836
2003-01-06,9.634376525878906
2003-01-07,9.764572143554688
2003-01-08,9.92080307006836
2003-01-09,10.311388969421387
2003-01-10,10.389504432678223
2003-01-13,11.170668601989746
2003-01-14,11.300865173339844
2003-01-15,11.587287902832031
2003-01-16,11.769562721252441
2003-01-17,12.13410758972168
2003-01-20,13.436050415039062
2003-01-21,14.555720329284668
2003-01-22,14.034943580627441
2003-01-23,13.878710746765137
2003-01-24,13.227736473083496
2003-01-27,12.316377639770508
2003-01-28,13.045467376708984
2003-01-29,13.09754467010498
2003-01-30,12.759038925170898
2003-01-31,12.472613334655762
2003-02-03,13.123584747314453
2003-02-04,13.201699256896973
2003-02-05,13.540205955505371
2003-02-06,13.644360542297363
2003-02-07,13.383974075317383
2003-02-10,12.446571350097656
2003-02-11,12.290339469909668
2003-02-12,12.264298439025879
2003-02-13,12.264298439025879
2003-02-14,11.561250686645508
2003-02-17,12.94131088256836
2003-02-18,13.123584747314453
2003-02-19,13.488127708435059
2003-02-20,13.644360542297363
2003-02-21,13.514166831970215
2003-02-24,13.722475051879883
2003-02-25,12.91527271270752
2003-02-26,12.446571350097656
2003-02-27,12.967348098754883
2003-02-28,12.446571350097656
2003-03-03,12.94131088256836
2003-03-04,12.654885292053223
2003-03-05,12.576766967773438
2003-03-06,12.290339469909668
