Date,ASIANPAINT
2002-07-01,16.010387420654297
2002-07-02,16.177770614624023
2002-07-03,16.33078956604004
2002-07-04,16.498884201049805
2002-07-05,17.28191566467285
2002-07-08,17.60230827331543
2002-07-09,17.461502075195312
2002-07-10,17.573570251464844
2002-07-11,17.544885635375977
2002-07-12,17.362558364868164
2002-07-15,16.943939208984375
2002-07-16,16.903099060058594
2002-07-17,16.367794036865234
2002-07-18,16.418840408325195
2002-07-19,16.064401626586914
2002-07-22,16.21025848388672
2002-07-23,16.236513137817383
2002-07-24,16.31673240661621
2002-07-25,16.815584182739258
2002-07-26,16.593873977661133
2002-07-29,16.21755027770996
2002-07-30,15.694640159606934
2002-07-31,15.984175682067871
2002-08-01,15.823724746704102
2002-08-02,15.813517570495605
2002-08-05,16.05710220336914
2002-08-06,16.046894073486328
2002-08-07,16.22922706604004
2002-08-08,16.343721389770508
2002-08-09,16.34591293334961
2002-08-12,16.22193145751953
2002-08-13,16.31236457824707
2002-08-14,16.26861000061035
2002-08-15,16.26861000061035
2002-08-16,16.1956729888916
2002-08-19,15.825911521911621
2002-08-20,16.557405471801758
2002-08-21,16.299964904785156
2002-08-22,16.440717697143555
2002-08-23,16.385290145874023
2002-08-26,16.429052352905273
2002-08-27,16.445825576782227
2002-08-28,16.458223342895508
2002-08-29,16.53334617614746
2002-08-30,16.542823791503906
2002-09-02,16.55010986328125
2002-09-03,16.7105655670166
2002-09-04,16.60408592224121
2002-09-05,17.034372329711914
2002-09-06,17.09490966796875
2002-09-09,16.706186294555664
2002-09-10,16.706186294555664
2002-09-11,16.577106475830078
2002-09-12,16.669719696044922
2002-09-13,16.74994659423828
2002-09-16,16.67919921875
2002-09-17,16.67702293395996
2002-09-18,16.74994659423828
2002-09-19,16.790786743164062
2002-09-20,16.633251190185547
2002-09-23,16.531147003173828
2002-09-24,16.954151153564453
2002-09-25,16.63544464111328
2002-09-26,16.657323837280273
2002-09-27,16.72077178955078
2002-09-30,16.615755081176758
2002-10-01,16.53844451904297
2002-10-02,16.53844451904297
2002-10-03,16.764535903930664
2002-10-04,16.837459564208984
2002-10-07,16.812665939331055
2002-10-08,16.730247497558594
2002-10-09,16.633251190185547
2002-10-10,16.625965118408203
2002-10-11,16.744842529296875
2002-10-14,16.555217742919922
2002-10-15,16.555217742919922
2002-10-16,16.56761932373047
2002-10-17,16.742650985717773
2002-10-18,16.540639877319336
2002-10-21,16.777141571044922
2002-10-22,16.77935791015625
2002-10-23,16.77492332458496
2002-10-24,16.735010147094727
2002-10-25,16.71061897277832
2002-10-28,16.42459487915039
2002-10-29,16.324085235595703
2002-10-30,16.058013916015625
2002-10-31,16.183658599853516
2002-11-01,15.924981117248535
2002-11-04,16.533241271972656
2002-11-05,16.572412490844727
2002-11-06,16.572412490844727
2002-11-07,15.941975593566895
2002-11-08,16.013660430908203
2002-11-11,15.875459671020508
2002-11-12,15.76237964630127
2002-11-13,16.045452117919922
2002-11-14,16.3654727935791
2002-11-15,16.19326400756836
2002-11-18,15.94937515258789
2002-11-19,15.94937515258789
2002-11-20,15.833340644836426
2002-11-21,16.087574005126953
2002-11-22,16.264955520629883
2002-11-25,16.276784896850586
2002-11-26,16.333696365356445
2002-11-27,16.289348602294922
2002-11-28,16.29155921936035
2002-11-29,16.060232162475586
2002-12-02,16.154096603393555
2002-12-03,16.104576110839844
2002-12-04,16.1910457611084
2002-12-05,16.276784896850586
2002-12-06,16.281957626342773
2002-12-09,16.296737670898438
2002-12-10,16.259780883789062
2002-12-11,16.262004852294922
2002-12-12,16.34330177307129
2002-12-13,16.449724197387695
2002-12-16,16.257572174072266
2002-12-17,16.23243522644043
2002-12-18,16.35807991027832
2002-12-19,16.35807991027832
2002-12-20,16.225046157836914
2002-12-23,16.023273468017578
2002-12-24,15.895410537719727
2002-12-25,15.895410537719727
2002-12-26,16.104576110839844
2002-12-27,16.045452117919922
2002-12-30,16.032888412475586
2002-12-31,16.025495529174805
2003-01-01,16.02106285095215
2003-01-02,16.11418342590332
2003-01-03,16.141530990600586
2003-01-06,16.2176570892334
2003-01-07,16.306350708007812
2003-01-08,16.301918029785156
2003-01-09,16.309303283691406
2003-01-10,16.341083526611328
2003-01-13,16.254608154296875
2003-01-14,16.55023765563965
2003-01-15,16.1910457611084
2003-01-16,16.572412490844727
2003-01-17,16.479297637939453
2003-01-20,16.48889923095703
2003-01-21,16.48668098449707
2003-01-22,16.538423538208008
2003-01-23,16.429773330688477
2003-01-24,16.481508255004883
2003-01-27,16.33147430419922
2003-01-28,16.397991180419922
2003-01-29,16.245004653930664
2003-01-30,16.274564743041992
2003-01-31,16.060232162475586
2003-02-03,15.961932182312012
2003-02-04,16.15113639831543
2003-02-05,16.259780883789062
2003-02-06,16.259780883789062
2003-02-07,16.17626953125
2003-02-10,16.02845001220703
2003-02-11,16.045452117919922
2003-02-12,16.094968795776367
2003-02-13,16.094968795776367
2003-02-14,15.976723670959473
2003-02-17,15.897634506225586
2003-02-18,15.816326141357422
2003-02-19,15.890244483947754
2003-02-20,15.9663724899292
2003-02-21,16.018104553222656
2003-02-24,15.875459671020508
2003-02-25,15.954543113708496
2003-02-26,15.771985054016113
2003-02-27,15.833340644836426
2003-02-28,15.65151596069336
2003-03-03,15.537699699401855
2003-03-04,15.397272109985352
2003-03-05,15.35292911529541
2003-03-06,15.46896743774414
2003-03-07,15.774208068847656
2003-03-10,16.188087463378906
2003-03-11,16.3802490234375
2003-03-12,16.296737670898438
2003-03-13,16.363248825073242
2003-03-14,16.363248825073242
2003-03-17,16.289348602294922
2003-03-18,16.289348602294922
2003-03-19,16.71579933166504
2003-03-20,16.949342727661133
2003-03-21,17.018821716308594
2003-03-24,17.16145896911621
2003-03-25,16.843658447265625
2003-03-26,16.6906681060791
2003-03-27,16.678848266601562
2003-03-28,16.41276741027832
2003-03-31,16.259780883789062
2003-04-01,16.198442459106445
2003-04-02,16.24721908569336
2003-04-03,16.235395431518555
2003-04-04,16.26938819885254
2003-04-07,16.195476531982422
2003-04-08,16.12453269958496
2003-04-09,16.11418342590332
2003-04-10,15.936805725097656
2003-04-11,15.958976745605469
2003-04-15,16.025495529174805
2003-04-16,15.988537788391113
2003-04-17,16.15630531311035
2003-04-18,16.15630531311035
2003-04-21,15.924981117248535
2003-04-22,16.23243522644043
2003-04-23,16.045452117919922
2003-04-24,16.119359970092773
2003-04-25,15.978936195373535
2003-04-28,16.058013916015625
2003-04-29,16.22283172607422
2003-04-30,16.31890869140625
2003-05-01,16.31890869140625
2003-05-02,17.53839111328125
2003-05-05,16.836273193359375
2003-05-06,16.71061897277832
2003-05-07,16.939741134643555
2003-05-08,16.806703567504883
2003-05-09,16.819271087646484
2003-05-12,16.760141372680664
2003-05-13,16.661102294921875
2003-05-14,16.59458351135254
2003-05-15,16.843658447265625
2003-05-16,18.242740631103516
2003-05-19,18.23091697692871
2003-05-20,18.122272491455078
2003-05-21,17.737939834594727
2003-05-22,17.831811904907227
2003-05-23,18.341772079467773
2003-05-26,18.74530792236328
2003-05-27,18.27968978881836
2003-05-28,18.782272338867188
2003-05-29,18.664018630981445
2003-05-30,18.60784912109375
2003-06-02,18.612281799316406
2003-06-03,18.65662384033203
2003-06-04,18.81922149658203
2003-06-05,18.81700325012207
2003-06-06,18.87834930419922
2003-06-09,18.84878158569336
2003-06-10,18.240516662597656
2003-06-11,18.508808135986328
2003-06-12,18.565719604492188
2003-06-13,18.545764923095703
2003-06-16,18.386119842529297
2003-06-17,18.619667053222656
2003-06-18,18.836959838867188
2003-06-19,18.792612075805664
2003-06-20,18.807395935058594
2003-06-23,18.70096778869629
2003-06-24,18.772659301757812
2003-06-25,18.733489990234375
2003-06-26,18.6817569732666
2003-06-27,18.627059936523438
2003-06-30,18.706146240234375
2003-07-01,18.836959838867188
2003-07-02,18.863569259643555
2003-07-03,19.57308578491211
2003-07-04,19.543521881103516
2003-07-07,19.71351432800293
2003-07-08,19.802194595336914
2003-07-09,19.634925842285156
2003-07-10,19.52223777770996
2003-07-11,19.875316619873047
2003-07-14,20.095430374145508
2003-07-15,20.082653045654297
2003-07-16,19.952699661254883
2003-07-17,19.84526824951172
2003-07-18,20.12548065185547
2003-07-21,19.947439193725586
2003-07-22,19.885086059570312
2003-07-23,19.827239990234375
2003-07-24,19.734844207763672
2003-07-25,19.719818115234375
2003-07-28,19.93766975402832
2003-07-29,20.050357818603516
2003-07-30,20.090173721313477
2003-07-31,19.95795249938965
2003-08-01,20.238168716430664
2003-08-04,20.183320999145508
2003-08-05,20.265958786010742
2003-08-06,20.215627670288086
2003-08-07,20.265958786010742
2003-08-08,20.498842239379883
2003-08-11,20.540908813476562
2003-08-12,20.899246215820312
2003-08-13,21.28462791442871
2003-08-14,21.928436279296875
2003-08-15,21.928436279296875
2003-08-18,22.992929458618164
2003-08-19,22.717226028442383
2003-08-20,21.990785598754883
2003-08-21,21.828519821166992
2003-08-22,22.08243179321289
2003-08-25,22.18760871887207
2003-08-26,22.87122917175293
2003-08-27,22.863719940185547
2003-08-28,22.908796310424805
2003-08-29,23.100357055664062
2003-09-01,22.7247314453125
2003-09-02,22.54068374633789
2003-09-03,22.559463500976562
2003-09-04,22.89376449584961
2003-09-05,22.612058639526367
2003-09-08,22.89752197265625
2003-09-09,22.98391342163086
2003-09-10,22.965131759643555
2003-09-11,23.306943893432617
2003-09-12,23.536069869995117
2003-09-15,23.096593856811523
2003-09-16,23.20928192138672
2003-09-17,23.096593856811523
2003-09-18,22.811128616333008
2003-09-19,22.687179565429688
2003-09-22,22.980159759521484
2003-09-23,22.882497787475586
2003-09-24,22.90127944946289
2003-09-25,22.713472366333008
2003-09-26,22.938838958740234
2003-09-29,22.67215347290039
2003-09-30,22.807374954223633
2003-10-01,22.81488609313965
2003-10-02,22.81488609313965
2003-10-03,22.89752197265625
2003-10-06,22.582002639770508
2003-10-07,22.781085968017578
2003-10-08,22.886249542236328
2003-10-09,22.7923526763916
2003-10-10,22.87497901916504
2003-10-13,23.4609432220459
2003-10-14,23.194255828857422
2003-10-15,22.935083389282227
2003-10-16,22.720983505249023
2003-10-17,22.89000701904297
2003-10-20,22.311559677124023
2003-10-21,21.842044830322266
2003-10-22,21.76692008972168
2003-10-23,21.39505958557129
2003-10-24,21.744375228881836
2003-10-27,21.289884567260742
2003-10-28,21.244810104370117
2003-10-29,21.28236961364746
2003-10-30,21.27110481262207
2003-10-31,20.613773345947266
2003-11-03,21.199743270874023
2003-11-04,21.54154396057129
2003-11-05,22.119997024536133
2003-11-06,23.228065490722656
2003-11-07,23.311641693115234
2003-11-10,23.11788558959961
2003-11-11,23.129283905029297
2003-11-12,23.20147132873535
2003-11-13,23.292646408081055
2003-11-14,23.288848876953125
2003-11-17,23.28505516052246
2003-11-18,23.277442932128906
2003-11-19,23.20147132873535
2003-11-20,23.144485473632812
2003-11-21,23.182476043701172
2003-11-24,23.32304573059082
2003-11-25,23.32304573059082
2003-11-26,23.32304573059082
2003-11-27,23.380033493041992
2003-11-28,23.520597457885742
2003-12-01,23.482603073120117
2003-12-02,23.543394088745117
2003-12-03,23.657371520996094
2003-12-04,23.797937393188477
2003-12-05,24.094266891479492
2003-12-08,24.303226470947266
2003-12-09,24.329818725585938
2003-12-10,24.629955291748047
2003-12-11,24.92249298095703
2003-12-12,24.88450050354004
2003-12-15,25.044055938720703
2003-12-16,24.64895248413086
2003-12-17,24.77811622619629
2003-12-18,24.71353530883789
2003-12-19,24.299421310424805
2003-12-22,24.622356414794922
2003-12-23,24.436193466186523
2003-12-24,24.584362030029297
2003-12-25,24.584362030029297
2003-12-26,24.740129470825195
2003-12-29,24.819913864135742
2003-12-30,24.576765060424805
2003-12-31,25.439176559448242
2004-01-01,25.54175567626953
2004-01-02,25.461963653564453
2004-01-05,25.86846923828125
2004-01-06,24.94148063659668
2004-01-07,24.994674682617188
2004-01-08,25.583539962768555
2004-01-09,25.79248809814453
2004-01-12,25.838088989257812
2004-01-13,25.9444637298584
2004-01-14,26.04323959350586
2004-01-15,26.08123207092285
2004-01-16,25.838088989257812
2004-01-19,25.606340408325195
2004-01-20,25.518953323364258
2004-01-21,24.949081420898438
2004-01-22,24.3640079498291
2004-01-23,25.99005699157715
2004-01-26,25.99005699157715
2004-01-27,25.940658569335938
2004-01-28,25.484764099121094
2004-01-29,25.272008895874023
2004-01-30,24.504579544067383
2004-02-02,24.504579544067383
2004-02-03,24.318422317504883
2004-02-04,24.318422317504883
2004-02-05,24.326021194458008
2004-02-06,24.333616256713867
2004-02-09,24.329818725585938
2004-02-10,24.341218948364258
2004-02-11,24.402000427246094
2004-02-12,24.337417602539062
2004-02-13,24.32221794128418
2004-02-16,24.356412887573242
2004-02-17,24.307024002075195
2004-02-18,24.314624786376953
2004-02-19,24.314624786376953
2004-02-20,24.360206604003906
2004-02-23,24.04108238220215
2004-02-24,23.75613784790039
2004-02-25,23.034303665161133
2004-02-26,22.867136001586914
2004-02-27,22.882343292236328
2004-03-01,23.247058868408203
2004-03-02,23.247058868408203
2004-03-03,22.80635643005371
2004-03-04,23.220462799072266
2004-03-05,24.04108238220215
2004-03-08,23.82832908630371
2004-03-09,23.92331314086914
2004-03-10,23.737144470214844
2004-03-11,23.88151741027832
2004-03-12,23.972700119018555
2004-03-15,23.9612979888916
2004-03-16,23.900510787963867
2004-03-17,23.87771987915039
2004-03-18,23.911909103393555
2004-03-19,23.889108657836914
2004-03-22,23.78653907775879
2004-03-23,23.82073974609375
2004-03-24,23.718156814575195
2004-03-25,23.243255615234375
2004-03-26,23.410425186157227
2004-03-29,23.148279190063477
2004-03-30,23.034303665161133
2004-03-31,22.908937454223633
2004-04-01,22.855743408203125
2004-04-02,23.163476943969727
