Date,SOBHA
2006-12-20,746.2743530273438
2006-12-21,750.7840576171875
2006-12-22,811.9903564453125
2006-12-26,808.3259887695312
2006-12-27,799.8699951171875
2006-12-28,793.62841796875
2006-12-29,802.2054443359375
2007-01-02,815.453369140625
2007-01-03,806.7960205078125
2007-01-04,824.7150268554688
2007-01-05,880.8877563476562
2007-01-08,887.6123657226562
2007-01-09,876.659912109375
2007-01-10,869.3712768554688
2007-01-11,869.6128540039062
2007-01-12,876.6998291015625
2007-01-15,873.7604370117188
2007-01-16,861.962158203125
2007-01-17,873.1161499023438
2007-01-18,848.7142944335938
2007-01-19,837.842041015625
2007-01-22,862.4854125976562
2007-01-23,847.9086303710938
2007-01-24,846.5799560546875
2007-01-25,850.364990234375
2007-01-29,837.076904296875
2007-01-31,791.0513305664062
2007-02-01,782.1524047851562
2007-02-02,830.513427734375
2007-02-05,819.6411743164062
2007-02-06,814.325927734375
2007-02-07,783.9644775390625
2007-02-08,781.427490234375
2007-02-09,734.5966186523438
2007-02-12,664.9744262695312
2007-02-13,656.5182495117188
2007-02-14,647.7398681640625
2007-02-15,693.5641479492188
2007-02-19,667.551513671875
2007-02-20,646.0086059570312
2007-02-21,657.60546875
2007-02-22,645.8876342773438
2007-02-23,638.2772216796875
2007-02-26,640.5321655273438
2007-02-27,634.6935424804688
2007-02-28,600.9091186523438
2007-03-01,617.3380126953125
2007-03-02,596.2381591796875
2007-03-05,562.8565673828125
2007-03-06,540.62890625
2007-03-07,511.1532287597656
2007-03-08,548.7225952148438
2007-03-09,575.1783447265625
2007-03-12,581.90283203125
2007-03-13,638.156494140625
2007-03-14,633.8880004882812
2007-03-15,644.3172607421875
2007-03-16,623.5394287109375
2007-03-19,627.4049682617188
2007-03-20,634.4920654296875
2007-03-21,637.2302856445312
2007-03-22,643.39111328125
2007-03-23,627.4451904296875
2007-03-26,614.0765380859375
2007-03-28,587.7818603515625
2007-03-29,638.9214477539062
2007-03-30,647.0152587890625
2007-04-02,602.6405639648438
2007-04-03,593.3792114257812
2007-04-04,596.2381591796875
2007-04-05,606.1036376953125
2007-04-09,638.3978881835938
2007-04-10,647.0957641601562
2007-04-11,641.538818359375
2007-04-12,641.49853515625
2007-04-13,660.7060546875
2007-04-16,673.390380859375
2007-04-17,652.1292114257812
2007-04-18,660.3839721679688
2007-04-19,651.7265014648438
2007-04-20,659.9410400390625
2007-04-23,656.2766723632812
2007-04-24,690.0206298828125
2007-04-25,739.4688720703125
2007-04-26,715.630615234375
2007-04-27,697.8324584960938
2007-04-30,700.6914672851562
2007-05-03,708.6644287109375
2007-05-04,714.3017578125
2007-05-07,695.8594360351562
2007-05-08,688.53076171875
2007-05-09,698.9600830078125
2007-05-10,695.0540771484375
2007-05-11,695.6178588867188
2007-05-14,703.3894653320312
2007-05-15,696.6647338867188
2007-05-16,732.744384765625
2007-05-17,753.2805786132812
2007-05-18,757.7907104492188
2007-05-21,790.2861938476562
2007-05-22,764.6359252929688
2007-05-23,757.1463012695312
2007-05-24,734.4356079101562
2007-05-25,754.4884643554688
2007-05-28,754.367919921875
2007-05-29,749.69677734375
2007-05-30,738.9051513671875
2007-05-31,737.29443359375
2007-06-01,747.3613891601562
2007-06-04,743.0526733398438
2007-06-05,745.2271728515625
2007-06-06,739.1065063476562
2007-06-07,719.657470703125
2007-06-08,686.3563232421875
2007-06-11,678.8666381835938
2007-06-12,676.12841796875
2007-06-13,669.0413818359375
2007-06-14,684.8665161132812
2007-06-15,682.812744140625
2007-06-18,670.1689453125
2007-06-19,683.4974365234375
2007-06-20,691.148193359375
2007-06-21,709.9530639648438
2007-06-22,702.46337890625
2007-06-25,692.6382446289062
2007-06-26,701.6578979492188
2007-06-27,738.1803588867188
2007-06-28,716.3152465820312
2007-06-29,732.744384765625
2007-07-02,750.582763671875
2007-07-03,782.1119995117188
2007-07-04,760.9314575195312
2007-07-05,729.8450317382812
2007-07-06,721.6708984375
2007-07-09,745.2271728515625
2007-07-10,753.7236328125
2007-07-11,768.9043579101562
2007-07-12,767.2935791015625
2007-07-13,748.1666259765625
2007-07-16,746.7572631835938
2007-07-17,727.4691772460938
2007-07-18,740.9990844726562
2007-07-19,736.4891357421875
2007-07-20,745.8715209960938
2007-07-23,758.2335815429688
2007-07-24,748.5291748046875
2007-07-25,738.3011474609375
2007-07-26,734.2341918945312
2007-07-27,717.2413330078125
2007-07-30,695.1748046875
2007-07-31,718.6910400390625
2007-08-01,680.7189331054688
2007-08-02,688.826416015625
2007-08-03,701.388916015625
2007-08-06,677.0745849609375
2007-08-07,676.2640991210938
2007-08-08,690.0017700195312
2007-08-09,677.4797973632812
2007-08-10,658.2310180664062
2007-08-13,645.6686401367188
2007-08-14,638.94140625
2007-08-16,602.9561767578125
2007-08-17,632.7817993164062
2007-08-20,637.5231323242188
2007-08-21,601.1326293945312
2007-08-22,598.7417602539062
2007-08-23,604.6176147460938
2007-08-24,601.051513671875
2007-08-27,615.7618408203125
2007-08-28,612.1145629882812
2007-08-29,617.4232177734375
2007-08-30,602.6319580078125
2007-08-31,609.2373657226562
2007-09-03,630.8773193359375
2007-09-04,629.1752319335938
2007-09-05,623.5829467773438
2007-09-06,615.5592041015625
2007-09-07,613.978515625
2007-09-10,607.130126953125
2007-09-11,609.6426391601562
2007-09-12,609.6426391601562
2007-09-13,607.0895385742188
2007-09-14,613.654541015625
2007-09-17,610.81787109375
2007-09-18,618.4767456054688
2007-09-19,646.6409912109375
2007-09-20,669.7802734375
2007-09-21,678.1281127929688
2007-09-24,691.9468383789062
2007-09-25,713.7081909179688
2007-09-26,700.9431762695312
2007-09-27,689.758544921875
2007-09-28,743.2907104492188
2007-10-01,722.3803100585938
2007-10-03,711.3173217773438
2007-10-04,729.6746826171875
2007-10-05,722.8261108398438
2007-10-08,723.555419921875
2007-10-09,724.5281372070312
2007-10-10,794.7966918945312
2007-10-11,825.5948486328125
2007-10-12,810.965576171875
2007-10-15,808.8180541992188
2007-10-16,850.7601318359375
2007-10-17,803.0230102539062
2007-10-18,790.1768798828125
2007-10-19,759.9054565429688
2007-10-22,729.7962646484375
2007-10-23,749.32861328125
2007-10-24,742.5206298828125
2007-10-25,740.8186645507812
2007-10-26,753.5028076171875
2007-10-29,790.8658447265625
2007-10-30,791.7166748046875
2007-10-31,768.7802734375
2007-11-01,754.0702514648438
2007-11-02,750.666015625
2007-11-05,763.7958984375
2007-11-06,728.7020874023438
2007-11-07,713.870361328125
2007-11-08,706.4138793945312
2007-11-12,680.4783935546875
2007-11-13,681.73486328125
2007-11-14,690.6499633789062
2007-11-15,700.1325073242188
2007-11-16,704.9955444335938
2007-11-19,721.4077758789062
2007-11-20,717.1931762695312
2007-11-21,676.6693115234375
2007-11-22,652.4359741210938
2007-11-23,668.6455688476562
2007-11-26,715.9368896484375
2007-11-27,697.3770141601562
2007-11-28,695.4318237304688
2007-11-29,696.9717407226562
2007-11-30,704.59033203125
2007-12-03,702.8883056640625
2007-12-04,730.7281494140625
2007-12-05,724.5686645507812
2007-12-06,739.6435546875
2007-12-07,729.2288208007812
2007-12-10,731.6198120117188
2007-12-11,756.2178344726562
2007-12-12,775.5883178710938
2007-12-13,767.7671508789062
2007-12-14,755.1237182617188
2007-12-17,721.9749755859375
2007-12-18,709.2506103515625
2007-12-19,703.4556274414062
2007-12-20,701.5914306640625
2007-12-24,720.35400390625
2007-12-26,737.6172485351562
2007-12-27,721.8939819335938
2007-12-28,739.3193359375
2007-12-31,738.4684448242188
2008-01-01,752.1248779296875
2008-01-02,757.6361083984375
2008-01-03,777.4523315429688
2008-01-04,777.736083984375
2008-01-07,773.1569213867188
2008-01-08,755.8126831054688
2008-01-09,765.2548217773438
2008-01-10,776.4797973632812
2008-01-11,773.0758666992188
2008-01-14,771.697998046875
2008-01-15,757.5145874023438
2008-01-16,748.315673828125
2008-01-17,750.5040283203125
2008-01-18,717.3148803710938
2008-01-21,587.6380615234375
2008-01-22,558.1366577148438
2008-01-23,628.7294311523438
2008-01-24,598.9443969726562
2008-01-25,644.6959228515625
2008-01-28,614.019287109375
2008-01-29,613.492431640625
2008-01-30,614.262451171875
2008-01-31,589.7047729492188
2008-02-01,602.8345336914062
2008-02-04,651.3418579101562
2008-02-05,708.1159057617188
2008-02-06,689.029052734375
2008-02-07,664.4713745117188
2008-02-08,656.0830688476562
2008-02-11,646.8030395507812
2008-02-12,636.5099487304688
2008-02-13,636.185791015625
2008-02-14,651.8279418945312
2008-02-15,657.25830078125
