Date,INDOCO
2005-01-14,41.50077819824219
2005-01-17,39.048095703125
2005-01-18,38.70071792602539
2005-01-19,37.763858795166016
2005-01-20,36.50068664550781
2005-01-24,35.53750228881836
2005-01-25,35.358551025390625
2005-01-27,35.96910095214844
2005-01-28,37.679649353027344
2005-01-31,36.78490447998047
2005-02-01,37.35859680175781
2005-02-02,37.04805374145508
2005-02-03,37.00594711303711
2005-02-04,36.30067443847656
2005-02-07,35.94803237915039
2005-02-08,35.53750228881836
2005-02-09,35.56382369995117
2005-02-10,34.77960968017578
2005-02-11,34.78485107421875
2005-02-14,36.053306579589844
2005-02-15,36.14277648925781
2005-02-16,35.5322380065918
2005-02-17,35.337493896484375
2005-02-18,34.805912017822266
2005-02-21,34.748016357421875
2005-02-22,34.495384216308594
2005-02-23,34.3111686706543
2005-02-24,34.148006439208984
2005-02-25,33.28483963012695
2005-02-28,32.33744430541992
2005-03-01,31.437429428100586
2005-03-02,32.27954864501953
2005-03-03,34.59538269042969
2005-03-04,33.842735290527344
2005-03-07,33.842735290527344
2005-03-08,32.884830474853516
2005-03-09,32.469024658203125
2005-03-10,32.52165985107422
2005-03-11,32.07427215576172
2005-03-14,31.732166290283203
2005-03-15,31.521631240844727
2005-03-16,31.40059471130371
2005-03-17,30.953208923339844
2005-03-18,30.326875686645508
2005-03-21,29.69529151916504
2005-03-22,28.626846313476562
2005-03-23,28.479475021362305
2005-03-24,29.09528160095215
2005-03-28,29.384765625
2005-03-29,28.863697052001953
2005-03-30,29.553190231323242
2005-03-31,31.574275970458984
2005-04-01,32.31112289428711
2005-04-04,32.69534683227539
2005-04-05,31.947959899902344
2005-04-06,31.842697143554688
2005-04-07,31.268999099731445
2005-04-08,31.31637954711914
2005-04-11,31.02162742614746
2005-04-12,30.816362380981445
2005-04-13,30.690048217773438
2005-04-15,30.27425193786621
2005-04-18,29.753185272216797
2005-04-19,30.184770584106445
2005-04-20,30.042659759521484
2005-04-21,29.879499435424805
2005-04-22,30.437408447265625
2005-04-25,30.811105728149414
2005-04-26,31.726905822753906
2005-04-27,31.421634674072266
2005-04-28,31.34268569946289
2005-04-29,30.658458709716797
2005-05-02,30.24266242980957
2005-05-03,30.00054931640625
2005-05-04,30.074251174926758
2005-05-05,30.163719177246094
2005-05-06,30.647945404052734
2005-05-09,30.62162208557129
2005-05-10,29.98476791381836
2005-05-11,30.00054931640625
2005-05-12,30.090038299560547
2005-05-13,29.900558471679688
2005-05-16,30.305830001831055
2005-05-17,29.816349029541016
2005-05-18,29.7479248046875
2005-05-19,29.842655181884766
2005-05-20,29.858455657958984
2005-05-23,30.32161521911621
2005-05-24,30.237411499023438
2005-05-25,30.574262619018555
2005-05-26,30.72688865661621
2005-05-27,31.000577926635742
2005-05-30,30.88478660583496
2005-05-31,30.795307159423828
2005-06-01,31.421634674072266
2005-06-02,30.937419891357422
2005-06-03,30.85320472717285
2005-06-06,31.1953182220459
2005-06-07,31.590063095092773
2005-06-08,31.57953643798828
2005-06-09,31.590063095092773
2005-06-10,31.58479118347168
2005-06-13,31.87954330444336
2005-06-14,31.605852127075195
2005-06-15,31.61112403869629
2005-06-16,31.595335006713867
2005-06-17,31.063732147216797
2005-06-20,31.058473587036133
2005-06-21,31.069011688232422
2005-06-22,30.421606063842773
2005-06-23,30.54793930053711
2005-06-24,30.090038299560547
2005-06-27,29.77950668334961
2005-06-28,28.91105842590332
2005-06-29,29.1636962890625
2005-06-30,29.358444213867188
2005-07-01,29.153173446655273
2005-07-04,29.705810546875
2005-07-05,29.990039825439453
2005-07-06,31.505847930908203
2005-07-07,31.02162742614746
2005-07-08,30.932153701782227
2005-07-11,30.85320472717285
2005-07-12,30.368988037109375
2005-07-13,30.2479305267334
2005-07-14,32.047969818115234
2005-07-15,31.569011688232422
2005-07-18,31.800596237182617
2005-07-19,32.66376495361328
2005-07-20,34.86906814575195
2005-07-21,33.3637809753418
2005-07-22,33.73747634887695
2005-07-25,33.61116027832031
2005-07-26,34.6269645690918
2005-07-27,34.195369720458984
2005-07-28,34.195369720458984
2005-07-29,33.832210540771484
2005-08-01,33.39008712768555
2005-08-02,33.89010238647461
2005-08-03,33.81642150878906
2005-08-04,33.47957229614258
2005-08-05,33.442726135253906
2005-08-08,33.505889892578125
2005-08-09,33.47431564331055
2005-08-10,33.79536819458008
2005-08-11,33.92695236206055
2005-08-12,33.53746795654297
2005-08-16,34.75327682495117
2005-08-17,36.45857620239258
2005-08-18,36.8322639465332
2005-08-19,35.18486404418945
2005-08-22,35.18486404418945
2005-08-23,34.76907730102539
2005-08-24,33.45851135253906
2005-08-25,34.50590515136719
2005-08-26,34.31642532348633
2005-08-29,33.69009780883789
2005-08-30,34.87434005737305
2005-08-31,35.426971435546875
2005-09-01,36.779632568359375
2005-09-02,37.30069351196289
2005-09-05,36.96910858154297
2005-09-06,36.184879302978516
2005-09-08,36.72174072265625
2005-09-09,35.821712493896484
2005-09-12,36.04277420043945
2005-09-13,35.61119079589844
2005-09-14,35.663818359375
2005-09-15,35.80805587768555
2005-09-16,36.01106262207031
2005-09-19,36.42774963378906
2005-09-20,36.892513275146484
2005-09-21,36.892513275146484
2005-09-22,34.71293640136719
2005-09-23,35.63177490234375
2005-09-26,37.00469207763672
2005-09-27,35.861488342285156
2005-09-28,36.518558502197266
