Date,RELAXO
2011-06-17,13.52125072479248
2011-06-20,12.507929801940918
2011-06-21,12.279040336608887
2011-06-22,11.685355186462402
2011-06-23,11.921398162841797
2011-06-24,12.290962219238281
2011-06-27,12.932332992553711
2011-06-28,13.111153602600098
2011-06-29,13.230368614196777
2011-06-30,14.293757438659668
2011-07-01,13.869356155395508
2011-07-04,13.948036193847656
2011-07-05,13.218446731567383
2011-07-06,13.495023727416992
2011-07-07,14.165005683898926
2011-07-08,13.721529006958008
2011-07-11,13.161225318908691
2011-07-12,13.113536834716797
2011-07-13,14.107784271240234
2011-07-14,14.305680274963379
2011-07-15,14.303293228149414
2011-07-18,14.958969116210938
2011-07-19,15.545500755310059
2011-07-20,15.307074546813965
2011-07-21,14.622787475585938
2011-07-22,14.317599296569824
2011-07-25,14.305680274963379
2011-07-26,13.824055671691895
2011-07-27,14.305680274963379
2011-07-28,14.305680274963379
2011-07-29,14.305680274963379
2011-08-01,14.16262149810791
2011-08-02,14.222228050231934
2011-08-03,14.308061599731445
2011-08-04,15.106796264648438
2011-08-05,14.54172134399414
2011-08-08,13.609467506408691
2011-08-09,14.00525951385498
2011-08-10,14.191232681274414
2011-08-11,14.067249298095703
2011-08-12,13.638078689575195
2011-08-16,13.626158714294434
2011-08-17,13.170761108398438
2011-08-18,12.684370040893555
2011-08-19,12.588996887207031
2011-08-22,13.351964950561523
2011-08-23,12.608072280883789
2011-08-24,13.27566909790039
2011-08-25,13.328124046325684
2011-08-26,13.621392250061035
2011-08-29,13.804980278015137
2011-08-30,15.257007598876953
2011-09-02,15.02096176147461
2011-09-05,15.340456008911133
2011-09-06,16.527828216552734
2011-09-07,17.469619750976562
2011-09-08,16.84493637084961
2011-09-09,16.854480743408203
2011-09-12,17.119876861572266
2011-09-13,17.385286331176758
2011-09-14,17.57657241821289
2011-09-15,17.36615753173828
2011-09-16,17.468969345092773
2011-09-19,19.484622955322266
2011-09-20,19.604175567626953
2011-09-21,19.883928298950195
2011-09-22,19.494184494018555
2011-09-23,19.08770751953125
2011-09-26,18.841434478759766
2011-09-27,19.955659866333008
2011-09-28,20.18758773803711
2011-09-29,20.65144920349121
2011-09-30,21.038799285888672
2011-10-03,20.26171112060547
2011-10-04,21.194215774536133
2011-10-05,20.634716033935547
2011-10-07,20.472124099731445
2011-10-10,20.390823364257812
2011-10-11,20.8116512298584
2011-10-12,20.395612716674805
2011-10-13,20.799697875976562
2011-10-14,20.354961395263672
2011-10-17,21.37115478515625
2011-10-18,21.607873916625977
2011-10-19,22.112380981445312
2011-10-20,21.277902603149414
2011-10-21,21.04119300842285
2011-10-24,20.792526245117188
2011-10-25,20.134986877441406
2011-10-28,20.479293823242188
2011-10-31,20.763832092285156
2011-11-01,20.543855667114258
2011-11-02,20.7542667388916
2011-11-03,20.37887954711914
2011-11-04,19.86479949951172
2011-11-08,17.99739646911621
2011-11-09,17.002717971801758
2011-11-11,16.636886596679688
2011-11-14,15.673298835754395
2011-11-15,14.422780990600586
2011-11-16,14.35583209991455
2011-11-17,14.91772747039795
2011-11-18,14.181285858154297
2011-11-21,13.566787719726562
2011-11-22,14.437127113342285
2011-11-23,13.891969680786133
2011-11-24,14.4514741897583
2011-11-25,14.38691520690918
2011-11-28,14.38691520690918
2011-11-29,14.195632934570312
2011-11-30,14.394086837768555
2011-12-01,14.346268653869629
2011-12-02,14.585372924804688
2011-12-05,14.154984474182129
2011-12-07,14.382135391235352
2011-12-08,14.018694877624512
2011-12-09,13.693513870239258
2011-12-12,13.868060111999512
2011-12-13,13.987610816955566
2011-12-14,13.485490798950195
2011-12-15,12.992935180664062
2011-12-16,12.837515830993652
2011-12-19,12.665362358093262
2011-12-20,12.801652908325195
2011-12-21,12.713184356689453
2011-12-22,12.433431625366211
2011-12-23,12.069993019104004
2011-12-26,12.610367774963379
2011-12-27,12.34018325805664
2011-12-28,11.70655345916748
2011-12-29,11.536791801452637
2011-12-30,11.534399032592773
2012-01-02,11.257039070129395
2012-01-03,11.357462882995605
2012-01-04,12.122596740722656
2012-01-05,12.194328308105469
2012-01-06,12.576892852783203
2012-01-09,12.091511726379395
2012-01-10,12.596020698547363
2012-01-11,13.17465591430664
2012-01-12,14.059341430664062
2012-01-13,13.889577865600586
2012-01-16,13.868060111999512
2012-01-17,13.406586647033691
2012-01-18,13.628952026367188
2012-01-19,13.547659873962402
2012-01-20,13.425716400146484
2012-01-23,13.442452430725098
2012-01-24,13.14596176147461
2012-01-25,13.148355484008789
2012-01-27,13.569178581237793
2012-01-30,13.162700653076172
2012-01-31,13.875228881835938
2012-02-01,16.502986907958984
2012-02-02,16.25432014465332
2012-02-03,15.589609146118164
2012-02-06,15.328986167907715
2012-02-07,15.065970420837402
2012-02-08,15.281164169311523
2012-02-09,14.967941284179688
2012-02-10,15.17117977142334
2012-02-13,15.410280227661133
2012-02-14,15.783287048339844
2012-02-15,17.292036056518555
2012-02-16,16.641674041748047
2012-02-17,16.4766902923584
2012-02-21,15.912402153015137
2012-02-22,15.276382446289062
2012-02-23,15.797632217407227
2012-02-24,15.541790962219238
2012-02-27,15.733072280883789
2012-02-28,15.606348991394043
2012-02-29,15.309859275817871
2012-03-01,15.522663116455078
2012-03-02,15.40071964263916
2012-03-05,14.65949535369873
2012-03-06,14.305621147155762
2012-03-07,13.777198791503906
2012-03-09,14.35105037689209
2012-03-12,13.889577865600586
2012-03-13,14.171719551086426
2012-03-14,14.202803611755371
2012-03-15,14.339094161987305
2012-03-16,14.296056747436523
2012-03-19,14.530377388000488
2012-03-20,14.35105037689209
2012-03-21,14.582978248596191
2012-03-22,14.585372924804688
2012-03-23,14.774264335632324
2012-03-26,14.606891632080078
2012-03-27,14.147811889648438
2012-03-28,14.276927947998047
2012-03-29,14.415608406066895
2012-03-30,14.367788314819336
2012-04-02,15.061190605163574
2012-04-03,15.62547492980957
2012-04-04,15.273992538452148
2012-04-09,14.963153839111328
2012-04-10,15.26681900024414
2012-04-11,16.14194679260254
2012-04-12,16.036733627319336
2012-04-13,16.194547653198242
2012-04-16,15.81197738647461
2012-04-17,15.40071964263916
2012-04-18,15.8597993850708
2012-04-19,15.874147415161133
2012-04-20,15.790459632873535
2012-04-23,15.53222942352295
2012-04-24,15.348116874694824
2012-04-25,14.991849899291992
2012-04-26,14.819695472717285
2012-04-27,15.006194114685059
2012-04-30,15.025323867797852
2012-05-02,16.16585350036621
2012-05-03,15.75220012664795
2012-05-04,14.967941284179688
2012-05-07,15.725902557373047
2012-05-08,15.317030906677246
2012-05-09,15.422235488891602
2012-05-10,16.151506423950195
2012-05-11,15.924356460571289
2012-05-14,17.633953094482422
2012-05-15,17.378108978271484
2012-05-16,17.421152114868164
2012-05-17,18.41582489013672
2012-05-18,19.281381607055664
2012-05-21,19.448753356933594
2012-05-22,19.819366455078125
2012-05-23,20.54863739013672
2012-05-24,20.134986877441406
2012-05-25,20.099119186401367
2012-05-28,20.134986877441406
2012-05-29,21.43571662902832
2012-05-30,20.546245574951172
2012-05-31,20.522336959838867
2012-06-01,21.5074462890625
2012-06-04,22.148244857788086
2012-06-05,21.79676055908203
2012-06-06,21.775243759155273
2012-06-07,21.622217178344727
2012-06-08,21.51940155029297
2012-06-11,21.51940155029297
2012-06-12,22.179330825805664
2012-06-13,23.1763973236084
2012-06-14,23.327028274536133
2012-06-15,23.83393669128418
2012-06-18,22.798608779907227
2012-06-19,22.62645721435547
2012-06-20,22.17694091796875
2012-06-21,22.002391815185547
2012-06-22,23.16443634033203
2012-06-25,24.70427131652832
2012-06-26,24.6779727935791
2012-06-27,24.8692569732666
2012-06-28,24.18302345275879
2012-06-29,24.4221248626709
2012-07-02,24.355182647705078
2012-07-03,24.8692569732666
2012-07-04,25.440717697143555
2012-07-05,25.557876586914062
2012-07-06,25.249427795410156
2012-07-09,25.584178924560547
2012-07-10,25.75872230529785
2012-07-11,25.83045196533203
2012-07-12,25.577001571655273
2012-07-13,25.631996154785156
2012-07-16,25.357030868530273
2012-07-17,24.797523498535156
2012-07-18,25.715682983398438
2012-07-19,25.20161247253418
2012-07-20,25.517227172851562
2012-07-23,25.105968475341797
2012-07-24,25.03424072265625
2012-07-25,25.316383361816406
2012-07-26,24.627761840820312
2012-07-27,24.441259384155273
2012-07-30,25.18965721130371
2012-07-31,25.95000648498535
2012-08-01,26.148462295532227
2012-08-02,25.99782943725586
2012-08-03,25.775463104248047
2012-08-06,25.431150436401367
2012-08-07,23.88892936706543
2012-08-08,26.09825325012207
2012-08-09,26.311054229736328
2012-08-10,26.71514129638672
2012-08-13,27.100099563598633
2012-08-14,28.23345375061035
2012-08-16,28.82404136657715
2012-08-17,29.09901237487793
2012-08-21,28.066085815429688
2012-08-22,27.75763511657715
2012-08-23,27.783939361572266
2012-08-24,29.161182403564453
2012-08-27,28.2071475982666
2012-08-28,26.717531204223633
2012-08-29,27.877185821533203
2012-08-30,28.40799903869629
2012-08-31,30.229976654052734
2012-09-03,30.44755744934082
2012-09-04,30.562328338623047
2012-09-05,30.117599487304688
2012-09-06,30.75361442565918
2012-09-07,31.15864372253418
2012-09-10,32.00465393066406
2012-09-11,32.869842529296875
2012-09-12,34.49955368041992
2012-09-13,35.20177459716797
2012-09-14,34.2862548828125
2012-09-17,34.2071647644043
2012-09-18,33.80692672729492
2012-09-20,33.06157684326172
2012-09-21,34.73202896118164
2012-09-24,34.38930892944336
2012-09-25,34.20476531982422
2012-09-26,34.442039489746094
2012-09-27,34.506752014160156
2012-09-28,34.81111526489258
2012-10-01,34.561866760253906
2012-10-03,34.875831604003906
2012-10-04,34.844661712646484
2012-10-05,34.470794677734375
2012-10-08,34.69607925415039
2012-10-09,34.30063247680664
2012-10-10,34.063358306884766
2012-10-11,35.3839111328125
2012-10-12,35.07954406738281
2012-10-15,35.091522216796875
2012-10-16,35.17061233520508
2012-10-17,35.04598617553711
2012-10-18,34.86384201049805
2012-10-19,34.54030227661133
2012-10-22,34.65532684326172
2012-10-23,35.1826057434082
2012-10-25,35.28325653076172
2012-10-29,37.569644927978516
2012-10-30,39.27364730834961
2012-10-31,39.218528747558594
2012-11-01,40.534278869628906
2012-11-02,41.98664474487305
2012-11-05,42.76554489135742
2012-11-06,38.57862854003906
2012-11-07,39.1682014465332
2012-11-08,36.471981048583984
2012-11-09,35.695472717285156
2012-11-12,36.79552459716797
2012-11-15,39.77455139160156
2012-11-16,39.544471740722656
2012-11-19,39.36711502075195
2012-11-20,38.91655349731445
2012-11-21,38.08012008666992
2012-11-22,38.1735954284668
2012-11-23,38.25508117675781
2012-11-26,38.36293411254883
2012-11-27,38.993247985839844
2012-11-29,38.42525100708008
2012-11-30,38.88059997558594
2012-12-03,37.68468475341797
2012-12-04,37.29163360595703
2012-12-05,37.711055755615234
2012-12-06,38.30541229248047
2012-12-07,38.118473052978516
2012-12-10,37.298828125
2012-12-11,37.298828125
2012-12-12,37.102298736572266
2012-12-13,36.922550201416016
2012-12-14,36.52231979370117
2012-12-17,37.26767349243164
2012-12-18,37.23651123046875
2012-12-19,36.96089553833008
2012-12-20,36.88420104980469
2012-12-21,36.20595932006836
2012-12-24,36.08852767944336
2012-12-26,36.723636627197266
2012-12-27,36.71643829345703
2012-12-28,37.95310592651367
2012-12-31,38.501930236816406
2013-01-01,38.53548049926758
2013-01-02,38.736812591552734
2013-01-03,38.70325469970703
2013-01-04,38.73440933227539
2013-01-07,40.67329025268555
2013-01-08,40.76914978027344
2013-01-09,40.62774658203125
2013-01-10,40.601383209228516
2013-01-11,40.75237274169922
2013-01-14,41.682281494140625
2013-01-15,43.09627914428711
2013-01-16,42.00102233886719
2013-01-17,41.682281494140625
2013-01-18,42.056148529052734
2013-01-21,41.737388610839844
2013-01-22,41.361114501953125
2013-01-23,41.50731658935547
2013-01-24,39.37430953979492
2013-01-25,38.96208190917969
2013-01-28,39.22092056274414
2013-01-29,39.22572708129883
2013-01-30,38.77275085449219
2013-01-31,39.40066909790039
2013-02-01,39.20894241333008
2013-02-04,36.241905212402344
2013-02-05,35.261688232421875
2013-02-06,35.88480758666992
2013-02-07,34.964500427246094
2013-02-08,34.66012954711914
2013-02-11,34.952518463134766
2013-02-12,33.854854583740234
2013-02-13,32.711666107177734
2013-02-14,31.24492835998535
2013-02-15,32.771575927734375
2013-02-18,32.44804382324219
2013-02-19,32.51993942260742
2013-02-20,32.51274490356445
2013-02-21,31.70987319946289
2013-02-22,31.77219009399414
2013-02-25,29.15745735168457
2013-02-26,29.82851219177246
2013-02-27,30.02743148803711
2013-02-28,31.2017879486084
2013-03-01,30.444448471069336
2013-03-04,29.135887145996094
2013-03-05,29.548107147216797
2013-03-06,30.310239791870117
2013-03-07,30.9213809967041
2013-03-08,32.28506088256836
2013-03-11,31.12508773803711
2013-03-12,31.805744171142578
2013-03-13,31.791362762451172
2013-03-14,31.220956802368164
2013-03-15,30.434860229492188
2013-03-18,31.173025131225586
2013-03-19,30.264705657958984
2013-03-20,29.380340576171875
2013-03-21,27.640384674072266
2013-03-22,26.68892478942871
2013-03-25,27.853687286376953
2013-03-26,28.088558197021484
2013-03-28,28.215579986572266
2013-04-01,27.76740837097168
2013-04-02,26.880653381347656
2013-04-03,26.343809127807617
2013-04-04,26.521162033081055
2013-04-05,25.69432258605957
2013-04-08,26.51636505126953
2013-04-09,25.67993927001953
2013-04-10,25.643991470336914
2013-04-11,26.2551326751709
2013-04-12,26.564298629760742
2013-04-15,26.605039596557617
2013-04-16,27.122713088989258
2013-04-17,27.197010040283203
2013-04-18,27.03883171081543
2013-04-22,27.098745346069336
2013-04-23,27.08197021484375
2013-04-25,27.302461624145508
2013-04-26,27.434274673461914
2013-04-29,28.69729995727539
2013-04-30,28.40730857849121
