Date,BEML
2002-07-01,36.523921966552734
2002-07-02,36.556888580322266
2002-07-03,36.04594039916992
2002-07-04,36.507423400878906
2002-07-05,35.27128601074219
2002-07-08,33.85384750366211
2002-07-09,35.00757598876953
2002-07-10,33.656063079833984
2002-07-11,32.23863220214844
2002-07-12,32.73307800292969
2002-07-15,31.4804630279541
2002-07-16,31.4804630279541
2002-07-17,28.810379028320312
2002-07-18,30.936548233032227
2002-07-19,30.755239486694336
2002-07-22,29.02465057373047
2002-07-23,29.700403213500977
2002-07-24,29.238903045654297
2002-07-25,29.337804794311523
2002-07-26,27.4258975982666
2002-07-29,23.94821548461914
2002-07-30,22.23409652709961
2002-07-31,23.255977630615234
2002-08-01,22.89337158203125
2002-08-02,22.810964584350586
2002-08-05,23.420793533325195
2002-08-06,24.80527114868164
2002-08-07,25.497512817382812
2002-08-08,24.014141082763672
2002-08-09,24.525083541870117
2002-08-12,24.68990135192871
2002-08-13,25.052501678466797
2002-08-14,24.772314071655273
2002-08-15,24.772314071655273
2002-08-16,24.739351272583008
2002-08-19,24.1624755859375
2002-08-20,24.591007232666016
2002-08-21,24.508602142333984
2002-08-22,24.887685775756836
2002-08-23,24.459156036376953
2002-08-26,24.26137351989746
2002-08-27,23.190046310424805
2002-08-28,23.38783073425293
2002-08-29,22.184650421142578
2002-08-30,22.003341674804688
2002-09-02,21.6901912689209
2002-09-03,22.464847564697266
2002-09-04,23.321901321411133
2002-09-05,22.959304809570312
2002-09-06,22.184650421142578
2002-09-09,18.591602325439453
2002-09-10,18.591602325439453
2002-09-11,19.382728576660156
2002-09-12,19.580509185791016
2002-09-13,19.86069679260254
2002-09-16,17.88287353515625
2002-09-17,17.37193489074707
2002-09-18,17.289522171020508
2002-09-19,17.322484970092773
2002-09-20,17.240074157714844
2002-09-23,16.976364135742188
2002-09-24,16.54783821105957
2002-09-25,16.35004997253418
2002-09-26,16.26764488220215
2002-09-27,16.531352996826172
2002-09-30,15.163357734680176
2002-10-01,14.75130844116211
2002-10-02,14.75130844116211
2002-10-03,15.39410400390625
2002-10-04,15.75671100616455
2002-10-07,18.921234130859375
2002-10-08,20.058486938476562
2002-10-09,20.0090389251709
2002-10-10,18.954195022583008
2002-10-11,19.9266300201416
2002-10-14,19.102535247802734
2002-10-15,19.102535247802734
2002-10-16,17.81694984436035
2002-10-17,21.014436721801758
2002-10-18,20.734241485595703
2002-10-21,21.146291732788086
2002-10-22,20.32219696044922
2002-10-23,20.091449737548828
2002-10-24,19.695880889892578
2002-10-25,19.794767379760742
2002-10-28,19.564029693603516
2002-10-29,21.360553741455078
2002-10-30,20.89906120300293
2002-10-31,20.42108726501465
2002-11-01,20.833133697509766
2002-11-04,20.717758178710938
2002-11-05,20.124412536621094
2002-11-06,20.124412536621094
2002-11-07,19.580509185791016
2002-11-08,19.679397583007812
2002-11-11,18.476221084594727
2002-11-12,18.64104652404785
2002-11-13,19.020126342773438
2002-11-14,18.690486907958984
2002-11-15,19.0695743560791
2002-11-18,18.888273239135742
2002-11-19,18.888273239135742
2002-11-20,18.64104652404785
2002-11-21,18.393814086914062
2002-11-22,18.03120994567871
2002-11-25,19.943113327026367
2002-11-26,19.794767379760742
2002-11-27,19.26735496520996
2002-11-28,19.283842086791992
2002-11-29,21.16277313232422
2002-12-02,23.78339385986328
2002-12-03,22.201133728027344
2002-12-04,22.975784301757812
2002-12-05,23.124122619628906
2002-12-06,25.612890243530273
2002-12-09,23.22300910949707
2002-12-10,23.519689559936523
2002-12-11,23.61857795715332
2002-12-12,23.569133758544922
2002-12-13,25.43158531188965
2002-12-16,27.903871536254883
2002-12-17,26.816064834594727
2002-12-18,26.354576110839844
2002-12-19,25.728256225585938
2002-12-20,26.140310287475586
2002-12-23,26.140310287475586
2002-12-24,26.32160758972168
2002-12-25,26.32160758972168
2002-12-26,26.898473739624023
2002-12-27,26.46994972229004
2002-12-30,26.783103942871094
2002-12-31,26.32160758972168
2003-01-01,27.07977867126465
2003-01-02,26.404016494750977
2003-01-03,26.041418075561523
2003-01-06,25.398624420166016
2003-01-07,25.464557647705078
2003-01-08,26.849035263061523
2003-01-09,27.310522079467773
2003-01-10,26.371057510375977
2003-01-13,28.332399368286133
2003-01-14,27.673126220703125
2003-01-15,27.87091064453125
2003-01-16,27.95332908630371
2003-01-17,27.706090927124023
2003-01-20,26.849035263061523
2003-01-21,26.750133514404297
2003-01-22,26.914958953857422
2003-01-23,27.524791717529297
2003-01-24,26.25568962097168
2003-01-27,25.365657806396484
2003-01-28,25.43158531188965
2003-01-29,24.623977661132812
2003-01-30,24.623977661132812
2003-01-31,24.640457153320312
2003-02-03,25.893083572387695
2003-02-04,26.173276901245117
2003-02-05,26.041418075561523
2003-02-06,25.909557342529297
2003-02-07,25.94252586364746
2003-02-10,25.349178314208984
2003-02-11,25.15139389038086
2003-02-12,24.277856826782227
2003-02-13,24.277856826782227
2003-02-14,22.530765533447266
2003-02-17,23.766916275024414
2003-02-18,24.26137351989746
2003-02-19,24.755830764770508
2003-02-20,24.591007232666016
2003-02-21,24.47564125061035
2003-02-24,24.459156036376953
2003-02-25,23.602100372314453
2003-02-26,22.84392738342285
2003-02-27,23.37134552001953
2003-02-28,23.190046310424805
2003-03-03,23.107637405395508
2003-03-04,22.94281768798828
2003-03-05,22.217620849609375
2003-03-06,22.201133728027344
2003-03-07,21.508893966674805
2003-03-10,20.32219696044922
2003-03-11,19.86069679260254
2003-03-12,20.371641159057617
2003-03-13,20.42108726501465
2003-03-14,20.42108726501465
2003-03-17,19.745325088500977
2003-03-18,19.745325088500977
2003-03-19,19.910146713256836
2003-03-20,20.63534927368164
2003-03-21,20.964990615844727
2003-03-24,20.042003631591797
2003-03-25,19.811260223388672
2003-03-26,19.564029693603516
2003-03-27,19.432170867919922
2003-03-28,19.20142364501953
2003-03-31,18.525672912597656
2003-04-01,18.706968307495117
2003-04-02,20.042003631591797
2003-04-03,20.56941795349121
2003-04-04,22.102249145507812
2003-04-07,22.84392738342285
2003-04-08,23.058189392089844
2003-04-09,22.94281768798828
2003-04-10,21.6242618560791
2003-04-11,22.41539764404297
