Date,ICICIBANK
2002-07-01,17.835771560668945
2002-07-02,18.984390258789062
2002-07-03,19.939409255981445
2002-07-04,19.44254493713379
2002-07-05,19.6425838470459
2002-07-08,19.339292526245117
2002-07-09,19.22959327697754
2002-07-10,19.158615112304688
2002-07-11,19.01664924621582
2002-07-12,19.01664924621582
2002-07-15,18.71982192993164
2002-07-16,18.558496475219727
2002-07-17,18.68755531311035
2002-07-18,18.7069149017334
2002-07-19,18.784343719482422
2002-07-22,18.648836135864258
2002-07-23,18.739179611206055
2002-07-24,18.27457046508789
2002-07-25,18.035812377929688
2002-07-26,17.719621658325195
2002-07-29,18.300384521484375
2002-07-30,17.803510665893555
2002-07-31,18.14551544189453
2002-08-01,18.68109893798828
2002-08-02,18.15196418762207
2002-08-05,17.693811416625977
2002-08-06,17.59701919555664
2002-08-07,17.655092239379883
2002-08-08,17.519580841064453
2002-08-09,17.50667953491211
2002-08-12,17.33890724182129
2002-08-13,17.33245277404785
2002-08-14,17.074331283569336
2002-08-15,17.074331283569336
2002-08-16,17.319541931152344
2002-08-19,17.5389404296875
2002-08-20,17.422788619995117
2002-08-21,17.461505889892578
2002-08-22,17.345352172851562
2002-08-23,17.98419189453125
2002-08-26,17.98419189453125
2002-08-27,18.035812377929688
2002-08-28,17.971282958984375
2002-08-29,17.926116943359375
2002-08-30,18.532684326171875
2002-09-02,18.35845947265625
2002-09-03,18.119699478149414
2002-09-04,17.990642547607422
2002-09-05,18.08743667602539
2002-09-06,18.44234848022461
2002-09-09,18.2423038482666
2002-09-10,18.2423038482666
2002-09-11,18.584304809570312
2002-09-12,18.584304809570312
2002-09-13,18.493961334228516
2002-09-16,18.422983169555664
2002-09-17,18.552045822143555
2002-09-18,18.629478454589844
2002-09-19,18.861783981323242
2002-09-20,18.17777442932129
2002-09-23,17.809959411621094
2002-09-24,17.913209915161133
2002-09-25,17.680904388427734
2002-09-26,17.467958450317383
2002-09-27,17.809959411621094
2002-09-30,18.106796264648438
2002-10-01,18.694011688232422
2002-10-02,18.694011688232422
2002-10-03,18.339099884033203
2002-10-04,18.500423431396484
2002-10-07,18.481060028076172
2002-10-08,17.874492645263672
2002-10-09,17.642189025878906
2002-10-10,17.435691833496094
2002-10-11,17.797054290771484
2002-10-14,17.88739776611328
2002-10-15,17.88739776611328
2002-10-16,17.771242141723633
2002-10-17,17.642189025878906
2002-10-18,16.719423294067383
2002-10-21,16.906558990478516
2002-10-22,16.396780014038086
2002-10-23,16.777498245239258
2002-10-24,15.945077896118164
2002-10-25,16.3257999420166
2002-10-28,16.9775390625
2002-10-29,17.422788619995117
2002-10-30,17.08724021911621
2002-10-31,17.409879684448242
2002-11-01,16.96463394165039
2002-11-04,16.971084594726562
2002-11-05,16.796859741210938
2002-11-06,16.796859741210938
2002-11-07,16.06768226623535
2002-11-08,15.609524726867676
2002-11-11,15.61598014831543
2002-11-12,15.112655639648438
2002-11-13,14.267330169677734
2002-11-14,15.286886215209961
2002-11-15,15.493375778198242
2002-11-18,15.848281860351562
2002-11-19,15.848281860351562
2002-11-20,15.538545608520508
2002-11-21,15.577263832092285
2002-11-22,16.69361114501953
2002-11-25,17.771242141723633
2002-11-26,17.616374969482422
2002-11-27,17.40342903137207
2002-11-28,17.20339584350586
2002-11-29,17.184030532836914
2002-12-02,17.26791763305664
2002-12-03,16.919464111328125
2002-12-04,17.02271270751953
2002-12-05,17.409879684448242
2002-12-06,17.38407325744629
2002-12-09,17.545392990112305
2002-12-10,17.255016326904297
