Date,CHOLAFIN
2002-07-01,4.323005199432373
2002-07-02,4.240642070770264
2002-07-03,4.161616325378418
2002-07-04,4.142695426940918
2002-07-05,4.161616325378418
2002-07-08,4.272919654846191
2002-07-09,4.388674259185791
2002-07-10,4.34637975692749
2002-07-11,4.342549800872803
2002-07-12,4.352761745452881
2002-07-15,4.1944804191589355
2002-07-16,4.050238132476807
2002-07-17,4.01322078704834
2002-07-18,4.140868186950684
2002-07-19,4.114062786102295
2002-07-22,4.0030083656311035
2002-07-23,4.050238132476807
2002-07-24,4.07704496383667
2002-07-25,4.140868186950684
2002-07-26,4.1357622146606445
2002-07-29,3.965991973876953
2002-07-30,4.098744869232178
2002-07-31,3.9072751998901367
2002-08-01,3.897061586380005
2002-08-02,3.8485562801361084
2002-08-05,3.8804688453674316
2002-08-06,3.897061586380005
2002-08-07,3.9225924015045166
2002-08-08,3.897061586380005
2002-08-09,3.9710981845855713
2002-08-12,3.9493982791900635
2002-08-13,3.9072751998901367
2002-08-14,3.9545035362243652
2002-08-15,3.9545035362243652
2002-08-16,4.055345058441162
2002-08-19,4.045132637023926
2002-08-20,4.06683349609375
2002-08-21,4.055345058441162
2002-08-22,4.08725643157959
2002-08-23,4.0719380378723145
2002-08-26,4.029814720153809
2002-08-27,4.055345058441162
2002-08-28,4.0936384201049805
2002-08-29,4.0719380378723145
2002-08-30,4.040026664733887
2002-09-02,4.130657196044922
2002-09-03,4.140868186950684
2002-09-04,4.204692363739014
2002-09-05,4.257026672363281
2002-09-06,4.199585437774658
2002-09-09,4.199585437774658
2002-09-10,4.199585437774658
2002-09-11,4.2314982414245605
2002-09-12,4.251920223236084
2002-09-13,4.268514633178711
2002-09-16,4.257026672363281
2002-09-17,4.283833026885986
2002-09-18,4.300426483154297
2002-09-19,4.320849895477295
2002-09-20,4.295322418212891
2002-09-23,4.2468156814575195
2002-09-24,4.278726100921631
2002-09-25,4.27362060546875
2002-09-26,4.3055315017700195
2002-09-27,4.268514633178711
2002-09-30,4.384674072265625
2002-10-01,4.288938999176025
2002-10-02,4.288938999176025
2002-10-03,4.263408660888672
2002-10-04,4.2468156814575195
2002-10-07,4.251920223236084
2002-10-08,4.251920223236084
2002-10-09,4.257026672363281
2002-10-10,4.278726100921631
2002-10-11,4.332338809967041
