Date,AWFIS
2024-05-30,421.75
2024-05-31,402.95001220703125
2024-06-03,419.3500061035156
2024-06-04,407.04998779296875
2024-06-05,413.25
2024-06-06,408.6499938964844
2024-06-07,448.5
2024-06-10,439.79998779296875
2024-06-11,455.8500061035156
2024-06-12,472.54998779296875
2024-06-13,466.95001220703125
2024-06-14,483.3500061035156
2024-06-18,486.5
2024-06-19,499.8500061035156
2024-06-20,504.8999938964844
2024-06-21,491.1000061035156
2024-06-24,507.04998779296875
2024-06-25,536.5999755859375
2024-06-26,561.9500122070312
2024-06-27,517.6500244140625
2024-06-28,514.5999755859375
2024-07-01,515.5499877929688
2024-07-02,516.3499755859375
2024-07-03,518.8499755859375
2024-07-04,553.6500244140625
2024-07-05,552.1500244140625
2024-07-08,573.4000244140625
2024-07-09,548.2000122070312
2024-07-10,600.3499755859375
2024-07-11,626.1500244140625
2024-07-12,619.75
2024-07-15,615.4500122070312
2024-07-16,631.5499877929688
2024-07-18,701.2999877929688
2024-07-19,647.0999755859375
2024-07-22,621.5999755859375
2024-07-23,615.4000244140625
2024-07-24,645.9000244140625
2024-07-25,641.5
2024-07-26,639.9500122070312
2024-07-29,695.4000244140625
2024-07-30,682.2000122070312
2024-07-31,691.2000122070312
2024-08-01,681.0499877929688
2024-08-02,670.0
2024-08-05,625.7000122070312
2024-08-06,626.5499877929688
2024-08-07,629.25
2024-08-08,668.3499755859375
2024-08-09,696.0999755859375
2024-08-12,687.0499877929688
2024-08-13,670.9500122070312
2024-08-14,708.5
2024-08-16,720.0999755859375
2024-08-19,744.8499755859375
2024-08-20,794.7999877929688
2024-08-21,788.3499755859375
2024-08-22,861.7000122070312
2024-08-23,899.9000244140625
2024-08-26,791.2999877929688
2024-08-27,766.7000122070312
2024-08-28,795.3499755859375
2024-08-29,758.5499877929688
2024-08-30,749.6500244140625
2024-09-02,776.5
2024-09-03,773.5
2024-09-04,782.5499877929688
2024-09-05,809.9500122070312
2024-09-06,771.5499877929688
2024-09-09,756.5
2024-09-10,789.5
2024-09-11,750.5999755859375
2024-09-12,726.5499877929688
2024-09-13,727.5499877929688
2024-09-16,708.0499877929688
2024-09-17,725.0499877929688
2024-09-18,713.1500244140625
2024-09-19,728.5499877929688
2024-09-20,722.9500122070312
2024-09-23,729.6500244140625
2024-09-24,712.6500244140625
2024-09-25,712.1500244140625
2024-09-26,702.0999755859375
2024-09-27,696.8499755859375
2024-09-30,699.0
2024-10-01,704.5
2024-10-03,675.5499877929688
2024-10-04,672.0499877929688
2024-10-07,633.7999877929688
2024-10-08,668.7000122070312
2024-10-09,679.5
2024-10-10,720.8499755859375
2024-10-11,707.8499755859375
2024-10-14,709.7000122070312
2024-10-15,712.7000122070312
2024-10-16,755.2000122070312
2024-10-17,749.2999877929688
2024-10-18,752.75
2024-10-21,745.5499877929688
2024-10-22,711.9000244140625
2024-10-23,707.25
2024-10-24,705.2999877929688
2024-10-25,682.6500244140625
2024-10-28,702.2000122070312
