Date,BLUESTARCO
2002-07-01,4.296836853027344
2002-07-02,4.274153709411621
2002-07-03,4.338963508605957
2002-07-04,4.358404636383057
2002-07-05,4.355164527893066
2002-07-08,4.578756332397461
2002-07-09,4.6597676277160645
2002-07-10,4.59171724319458
2002-07-11,4.488022804260254
2002-07-12,4.5074663162231445
2002-07-15,4.445897102355957
2002-07-16,4.332481861114502
2002-07-17,4.36812686920166
2002-07-18,4.338963508605957
2002-07-19,4.36812686920166
2002-07-22,4.374606132507324
2002-07-23,4.387569904327393
2002-07-24,4.36812686920166
2002-07-25,4.397290229797363
2002-07-26,4.403771877288818
2002-07-29,4.400530815124512
2002-07-30,4.407012462615967
2002-07-31,4.400530815124512
2002-08-01,4.407012462615967
2002-08-02,4.397290229797363
2002-08-05,4.394049644470215
2002-08-06,4.410252571105957
2002-08-07,4.471821308135986
2002-08-08,4.397290229797363
2002-08-09,4.407012462615967
2002-08-12,4.407012462615967
2002-08-13,4.407012462615967
2002-08-14,4.407012462615967
2002-08-15,4.407012462615967
2002-08-16,4.410252571105957
2002-08-19,4.407012462615967
2002-08-20,4.407012462615967
2002-08-21,4.407012462615967
2002-08-22,4.407012462615967
2002-08-23,4.407012462615967
2002-08-26,4.407012462615967
2002-08-27,4.410252571105957
2002-08-28,4.407012462615967
2002-08-29,4.429696559906006
2002-08-30,4.407012462615967
2002-09-02,4.413492202758789
2002-09-03,4.436175346374512
2002-09-04,4.458860397338867
2002-09-05,4.410252571105957
2002-09-06,4.436175346374512
2002-09-09,4.449138641357422
2002-09-10,4.449138641357422
2002-09-11,4.416733264923096
2002-09-12,4.410252571105957
2002-09-13,4.410252571105957
2002-09-16,4.423213958740234
2002-09-17,4.413492202758789
2002-09-18,4.407012462615967
2002-09-19,4.3097991943359375
2002-09-20,4.28711462020874
2002-09-23,4.277393341064453
2002-09-24,4.277393341064453
2002-09-25,4.3097991943359375
2002-09-26,4.280633926391602
2002-09-27,4.306558609008789
2002-09-30,4.280633926391602
2002-10-01,4.293596267700195
2002-10-02,4.293596267700195
2002-10-03,4.342202663421631
2002-10-04,4.342202663421631
2002-10-07,4.475062370300293
2002-10-08,4.322760581970215
2002-10-09,4.342202663421631
2002-10-10,4.342202663421631
2002-10-11,4.326001167297363
2002-10-14,4.351924896240234
2002-10-15,4.351924896240234
2002-10-16,4.358404636383057
2002-10-17,4.345444679260254
2002-10-18,4.342202663421631
2002-10-21,4.397290229797363
2002-10-22,4.342202663421631
2002-10-23,4.371367931365967
2002-10-24,4.342202663421631
2002-10-25,4.345444679260254
2002-10-28,4.403771877288818
2002-10-29,4.3810882568359375
2002-10-30,4.400530815124512
2002-10-31,4.407012462615967
2002-11-01,4.416733264923096
2002-11-04,4.397290229797363
2002-11-05,4.374606132507324
2002-11-06,4.374606132507324
2002-11-07,4.407012462615967
2002-11-08,4.377847671508789
2002-11-11,4.407012462615967
2002-11-12,4.410252571105957
2002-11-13,4.429696559906006
2002-11-14,4.407012462615967
2002-11-15,4.439415454864502
2002-11-18,4.419974327087402
2002-11-19,4.419974327087402
2002-11-20,4.410252571105957
2002-11-21,4.410252571105957
2002-11-22,4.410252571105957
2002-11-25,4.500986099243164
2002-11-26,4.601438522338867
2002-11-27,4.556073188781738
2002-11-28,4.617641925811768
2002-11-29,4.620881080627441
2002-12-02,4.740777969360352
2002-12-03,4.601438522338867
2002-12-04,4.5074663162231445
2002-12-05,4.536630153656006
2002-12-06,4.569035530090332
2002-12-09,4.569035530090332
2002-12-10,4.572274208068848
2002-12-11,4.572274208068848
2002-12-12,4.581996440887451
2002-12-13,4.611159801483154
2002-12-16,4.617641925811768
2002-12-17,4.5949578285217285
2002-12-18,4.588477611541748
2002-12-19,4.607920169830322
2002-12-20,4.698652267456055
2002-12-23,4.692171096801758
2002-12-24,4.7310566902160645
2002-12-25,4.7310566902160645
2002-12-26,4.708374500274658
2002-12-27,4.7310566902160645
2002-12-30,4.860674858093262
2002-12-31,4.795866012573242
2003-01-01,4.860674858093262
2003-01-02,4.886599063873291
2003-01-03,4.860674858093262
2003-01-06,4.863914966583252
2003-01-07,4.96436882019043
2003-01-08,4.89307975769043
2003-01-09,4.902801513671875
2003-01-10,4.880117893218994
2003-01-13,4.880117893218994
2003-01-14,4.906041622161865
2003-01-15,4.863914966583252
2003-01-16,4.863914966583252
2003-01-17,4.876877784729004
2003-01-20,4.860674858093262
2003-01-21,4.8671555519104
2003-01-22,4.863914966583252
2003-01-23,4.860674858093262
2003-01-24,4.860674858093262
2003-01-27,4.860674858093262
2003-01-28,4.860674858093262
2003-01-29,4.860674858093262
2003-01-30,4.902801513671875
2003-01-31,4.8736371994018555
2003-02-03,4.8671555519104
2003-02-04,4.688931941986084
2003-02-05,4.721336364746094
