Date,AARTIIND
2002-07-01,0.5950334668159485
2002-07-02,0.587431013584137
2002-07-03,0.5864173769950867
2002-07-04,0.5676639676094055
2002-07-05,0.5717186331748962
2002-07-08,0.5864173769950867
2002-07-09,0.588444709777832
2002-07-10,0.5671570897102356
2002-07-11,0.5408013463020325
2002-07-12,0.5534725785255432
2002-07-15,0.5377600789070129
2002-07-16,0.5342122912406921
2002-07-17,0.5321850180625916
2002-07-18,0.5408013463020325
2002-07-19,0.548910915851593
2002-07-22,0.5271166563034058
2002-07-23,0.5276233553886414
2002-07-24,0.5174865126609802
2002-07-25,0.5235686302185059
2002-07-26,0.5281301736831665
2002-07-29,0.5255961418151855
2002-07-30,0.4926510751247406
2002-07-31,0.49974703788757324
2002-08-01,0.5002540349960327
2002-08-02,0.5108975172042847
2002-08-05,0.5078566670417786
2002-08-06,0.5255961418151855
2002-08-07,0.5235686302185059
2002-08-08,0.5661433339118958
2002-08-09,0.5235686302185059
2002-08-12,0.5235686302185059
2002-08-13,0.5179933905601501
2002-08-14,0.5402942299842834
2002-08-15,0.5402942299842834
2002-08-16,0.5255961418151855
2002-08-19,0.5408013463020325
2002-08-20,0.5311713218688965
2002-08-21,0.5331988334655762
2002-08-22,0.5331988334655762
2002-08-23,0.5235686302185059
2002-08-26,0.5255961418151855
2002-08-27,0.5154590010643005
2002-08-28,0.5301578044891357
2002-08-29,0.5321850180625916
2002-08-30,0.5321850180625916
2002-09-02,0.5281301736831665
2002-09-03,0.5255961418151855
2002-09-04,0.5179933905601501
2002-09-05,0.5154590010643005
2002-09-06,0.5027880668640137
2002-09-09,0.49417170882225037
2002-09-10,0.49417170882225037
2002-09-11,0.48352792859077454
2002-09-12,0.48352792859077454
2002-09-13,0.4906238317489624
2002-09-16,0.4794732630252838
2002-09-17,0.4764321744441986
2002-09-18,0.47491154074668884
2002-09-19,0.47744590044021606
2002-09-20,0.4647749364376068
2002-09-23,0.4698432385921478
2002-09-24,0.48352792859077454
2002-09-25,0.506842851638794
2002-09-26,0.49822646379470825
2002-09-27,0.5027880668640137
2002-09-30,0.49822646379470825
2002-10-01,0.49822646379470825
2002-10-02,0.49822646379470825
2002-10-03,0.49822646379470825
2002-10-04,0.49822646379470825
2002-10-07,0.4956921637058258
2002-10-08,0.5053223371505737
2002-10-09,0.49822646379470825
2002-10-10,0.49974703788757324
2002-10-11,0.49974703788757324
2002-10-14,0.49822646379470825
2002-10-15,0.49822646379470825
2002-10-16,0.5002540349960327
2002-10-17,0.5154590010643005
2002-10-18,0.5154590010643005
2002-10-21,0.5255961418151855
2002-10-22,0.5154590010643005
2002-10-23,0.5073496699333191
2002-10-24,0.506842851638794
2002-10-25,0.5088703632354736
2002-10-28,0.5073496699333191
2002-10-29,0.5195139646530151
2002-10-30,0.5321850180625916
2002-10-31,0.5235686302185059
2002-11-01,0.5235686302185059
2002-11-04,0.506842851638794
2002-11-05,0.506842851638794
2002-11-06,0.506842851638794
2002-11-07,0.506842851638794
2002-11-08,0.5088703632354736
2002-11-11,0.5108975172042847
2002-11-12,0.5190068483352661
2002-11-13,0.5230616927146912
2002-11-14,0.5205274224281311
2002-11-15,0.5195139646530151
2002-11-18,0.5108975172042847
2002-11-19,0.5108975172042847
2002-11-20,0.5108975172042847
2002-11-21,0.506335973739624
2002-11-22,0.5027880668640137
2002-11-25,0.49974703788757324
2002-11-26,0.4961990416049957
2002-11-27,0.5007609724998474
2002-11-28,0.5022812485694885
2002-11-29,0.5053223371505737
2002-12-02,0.49822646379470825
2002-12-03,0.4961990416049957
2002-12-04,0.4961990416049957
2002-12-05,0.48150065541267395
2002-12-06,0.48150065541267395
2002-12-09,0.4688296318054199
2002-12-10,0.4733912944793701
2002-12-11,0.47288426756858826
2002-12-12,0.47288426756858826
2002-12-13,0.48859649896621704
2002-12-16,0.48352792859077454
2002-12-17,0.48302140831947327
2002-12-18,0.48555535078048706
2002-12-19,0.48150065541267395
2002-12-20,0.5022812485694885
2002-12-23,0.5078566670417786
2002-12-24,0.5240755081176758
2002-12-25,0.5240755081176758
2002-12-26,0.5266097187995911
2002-12-27,0.5266097187995911
2002-12-30,0.5230616927146912
2002-12-31,0.5281301736831665
2003-01-01,0.5423218607902527
2003-01-02,0.5443493723869324
2003-01-03,0.5468834638595581
2003-01-06,0.5458697080612183
2003-01-07,0.5661433339118958
2003-01-08,0.5864173769950867
2003-01-09,0.5742528438568115
2003-01-10,0.5742528438568115
2003-01-13,0.5793213248252869
2003-01-14,0.5803348422050476
2003-01-15,0.5701983571052551
2003-01-16,0.5529656410217285
2003-01-17,0.5742528438568115
2003-01-20,0.5666502714157104
2003-01-21,0.5519519448280334
2003-01-22,0.5544859766960144
2003-01-23,0.5580337643623352
2003-01-24,0.5554996728897095
2003-01-27,0.548910915851593
2003-01-28,0.5534725785255432
2003-01-29,0.5448563098907471
2003-01-30,0.5408013463020325
2003-01-31,0.5337057113647461
2003-02-03,0.5433356165885925
2003-02-04,0.5382670760154724
2003-02-05,0.5362396836280823
2003-02-06,0.5484038591384888
2003-02-07,0.5321850180625916
2003-02-10,0.5225549340248108
2003-02-11,0.5149521231651306
2003-02-12,0.5022812485694885
2003-02-13,0.5022812485694885
2003-02-14,0.49417170882225037
2003-02-17,0.49417170882225037
2003-02-18,0.504815399646759
2003-02-19,0.49822646379470825
2003-02-20,0.49822646379470825
2003-02-21,0.5098837018013
2003-02-24,0.5174865126609802
2003-02-25,0.5154590010643005
2003-02-26,0.49822646379470825
2003-02-27,0.506842851638794
2003-02-28,0.4961990416049957
2003-03-03,0.5230616927146912
2003-03-04,0.49822646379470825
2003-03-05,0.49822646379470825
2003-03-06,0.4987333118915558
2003-03-07,0.4870759844779968
2003-03-10,0.48859649896621704
2003-03-11,0.49417170882225037
2003-03-12,0.49417170882225037
2003-03-13,0.5002540349960327
2003-03-14,0.5002540349960327
2003-03-17,0.48150065541267395
2003-03-18,0.48150065541267395
2003-03-19,0.48555535078048706
2003-03-20,0.48150065541267395
2003-03-21,0.48352792859077454
2003-03-24,0.4647749364376068
2003-03-25,0.44804900884628296
2003-03-26,0.4597064256668091
2003-03-27,0.4647749364376068
2003-03-28,0.4840347468852997
2003-03-31,0.48150065541267395
2003-04-01,0.4825145900249481
2003-04-02,0.4825145900249481
2003-04-03,0.48352792859077454
