Date,THERMAX
2002-07-01,0.7440087199211121
2002-07-02,0.7310413122177124
2002-07-03,0.7229365706443787
2002-07-04,0.736444354057312
2002-07-05,0.8069549798965454
2002-07-08,0.8436963558197021
2002-07-09,0.8180311322212219
2002-07-10,0.8072250485420227
2002-07-11,0.8042531609535217
2002-07-12,0.8374820947647095
2002-07-15,0.8045233488082886
2002-07-16,0.761838972568512
2002-07-17,0.7642704248428345
2002-07-18,0.7745359539985657
2002-07-19,0.7769676446914673
2002-07-22,0.7461698055267334
2002-07-23,0.7507622838020325
2002-07-24,0.7245574593544006
2002-07-25,0.7164528965950012
2002-07-26,0.7156424522399902
2002-07-29,0.7075377106666565
2002-07-30,0.7080779075622559
2002-07-31,0.7110494375228882
2002-08-01,0.7261786460876465
2002-08-02,0.7213158011436462
2002-08-05,0.7288797497749329
2002-08-06,0.7329320311546326
2002-08-07,0.7372546195983887
2002-08-08,0.7156424522399902
2002-08-09,0.7175332903862
2002-08-12,0.7199648022651672
2002-08-13,0.7267187833786011
2002-08-14,0.7648108005523682
2002-08-15,0.7648108005523682
2002-08-16,0.7502222061157227
2002-08-19,0.7534641027450562
2002-08-20,0.743468165397644
2002-08-21,0.7453593611717224
2002-08-22,0.7437384724617004
2002-08-23,0.7448192238807678
2002-08-26,0.7453593611717224
2002-08-27,0.7269889712333679
2002-08-28,0.7232065796852112
2002-08-29,0.7199648022651672
2002-08-30,0.7391459345817566
2002-09-02,0.7342832088470459
2002-09-03,0.729150116443634
2002-09-04,0.7302308678627014
2002-09-05,0.7296901941299438
2002-09-06,0.7232065796852112
2002-09-09,0.713210940361023
2002-09-10,0.713210940361023
2002-09-11,0.7221261858940125
2002-09-12,0.7299604415893555
2002-09-13,0.7380651831626892
2002-09-16,0.8666973114013672
2002-09-17,0.8630601763725281
2002-09-18,0.8577691912651062
2002-09-19,0.8458649516105652
2002-09-20,0.8372674584388733
2002-09-23,0.8283392190933228
2002-09-24,0.8319765329360962
2002-09-25,0.844872772693634
2002-09-26,0.8478489518165588
2002-09-27,0.8643824458122253
2002-09-30,0.8514860272407532
2002-10-01,0.8280084133148193
2002-10-02,0.8280084133148193
2002-10-03,0.8213951587677002
2002-10-04,0.8412356972694397
2002-10-07,0.844211757183075
2002-10-08,0.8445417881011963
2002-10-09,0.8399127125740051
2002-10-10,0.830984354019165
2002-10-11,0.8379285335540771
2002-10-14,0.8375977277755737
2002-10-15,0.8375977277755737
2002-10-16,0.8316455483436584
2002-10-17,0.8240402340888977
2002-10-18,0.8425578474998474
2002-10-21,0.8501638770103455
2002-10-22,0.8488409519195557
2002-10-23,0.843880832195282
2002-10-24,0.8329684734344482
2002-10-25,0.8405739665031433
2002-10-28,0.8524781465530396
2002-10-29,0.843880832195282
2002-10-30,0.8501638770103455
2002-10-31,0.8620681166648865
2002-11-01,0.8706653714179993
2002-11-04,0.8653745651245117
2002-11-05,0.8534701466560364
2002-11-06,0.8534701466560364
2002-11-07,0.8468568325042725
2002-11-08,0.8339604735374451
2002-11-11,0.846195638179779
2002-11-12,0.8220562934875488
2002-11-13,0.825363039970398
2002-11-14,0.8213951587677002
2002-11-15,0.8574381470680237
2002-11-18,0.8491716980934143
2002-11-19,0.8491716980934143
2002-11-20,0.8445417881011963
2002-11-21,0.8465260863304138
2002-11-22,0.8204029202461243
2002-11-25,0.819741427898407
2002-11-26,0.8220562934875488
2002-11-27,0.817426860332489
2002-11-28,0.8276775479316711
2002-11-29,0.8247014284133911
2002-12-02,0.8372674584388733
2002-12-03,0.9040634036064148
2002-12-04,0.890505850315094
2002-12-05,0.9500272870063782
2002-12-06,0.9410990476608276
2002-12-09,0.9119997024536133
2002-12-10,0.9116691946983337
2002-12-11,0.9070394039154053
2002-12-12,0.9110073447227478
2002-12-13,0.948704183101654
2002-12-16,0.9771427512168884
2002-12-17,0.9447364211082458
2002-12-18,0.9328320622444153
2002-12-19,0.9348160624504089
2002-12-20,0.9371309280395508
2002-12-23,0.9196053743362427
2002-12-24,0.9447364211082458
2002-12-25,0.9447364211082458
2002-12-26,0.9559795260429382
2002-12-27,0.9642462134361267
2002-12-30,0.9440749883651733
2002-12-31,0.940437912940979
2003-01-01,0.938784122467041
2003-01-02,0.9424219131469727
2003-01-03,0.9139837026596069
2003-01-06,0.8987730145454407
2003-01-07,0.892490029335022
2003-01-08,0.9401071667671204
2003-01-09,0.9440749883651733
2003-01-10,0.9658995270729065
2003-01-13,0.9434137344360352
2003-01-14,0.938784122467041
2003-01-15,0.9526724219322205
2003-01-16,0.9374619126319885
2003-01-17,0.974827766418457
2003-01-20,1.0045884847640991
2003-01-21,1.0293891429901123
2003-01-22,1.0095487833023071
2003-01-23,0.9840869307518005
2003-01-24,0.9606086015701294
2003-01-27,0.9880548715591431
2003-01-28,0.9744970798492432
2003-01-29,0.9916921257972717
2003-01-30,0.996652364730835
2003-01-31,0.9804492592811584
2003-02-03,0.9645767211914062
2003-02-04,0.9678836464881897
2003-02-05,0.9688756465911865
2003-02-06,0.9801188111305237
2003-02-07,0.9735050201416016
2003-02-10,0.9976443648338318
2003-02-11,0.9768118262290955
2003-02-12,0.9840869307518005
2003-02-13,0.9840869307518005
2003-02-14,0.9854092001914978
2003-02-17,1.0012816190719604
2003-02-18,0.9983057379722595
2003-02-19,0.9963214993476868
2003-02-20,0.9933454394340515
2003-02-21,0.992353618144989
2003-02-24,0.9949990510940552
2003-02-25,1.0039271116256714
2003-02-26,1.0052497386932373
2003-02-27,1.0092177391052246
2003-02-28,1.0078954696655273
2003-03-03,1.0059114694595337
2003-03-04,1.0052497386932373
2003-03-05,1.0052497386932373
2003-03-06,1.0052497386932373
2003-03-07,0.9926842451095581
2003-03-10,1.0075645446777344
2003-03-11,1.0039271116256714
2003-03-12,0.9930154085159302
2003-03-13,0.9774729609489441
2003-03-14,0.9774729609489441
2003-03-17,0.9457282423973083
2003-03-18,0.9457282423973083
2003-03-19,0.9546564817428589
2003-03-20,0.9728438258171082
2003-03-21,0.9916921257972717
2003-03-24,0.9688756465911865
2003-03-25,0.9705290198326111
2003-03-26,0.9480429291725159
2003-03-27,0.940437912940979
2003-03-28,0.9209278225898743
2003-03-31,0.9136532545089722
2003-04-01,0.9196053743362427
2003-04-02,0.9255576133728027
2003-04-03,0.9410990476608276
2003-04-04,0.9430829882621765
2003-04-07,0.9553183317184448
2003-04-08,0.9500272870063782
2003-04-09,0.9477123618125916
2003-04-10,0.9384539127349854
2003-04-11,0.938784122467041
2003-04-14,0.938784122467041
2003-04-15,0.9371309280395508
2003-04-16,0.9325016736984253
2003-04-17,0.9275417327880859
2003-04-18,0.9275417327880859
2003-04-21,0.9143146276473999
2003-04-22,0.9024100303649902
2003-04-23,0.9113384485244751
2003-04-24,0.9067088961601257
2003-04-25,0.9060472846031189
2003-04-28,0.9034021496772766
2003-04-29,0.9116691946983337
2003-04-30,0.9162985682487488
2003-05-01,0.9162985682487488
2003-05-02,0.9139837026596069
2003-05-05,1.0221140384674072
2003-05-06,0.9920231103897095
2003-05-07,0.9897082448005676
2003-05-08,0.9764809608459473
2003-05-09,0.9913613796234131
2003-05-12,1.0608030557632446
2003-05-13,1.1061058044433594
2003-05-14,1.1616592407226562
2003-05-15,1.1137112379074097
2003-05-16,1.1735631227493286
2003-05-19,1.1636431217193604
2003-05-20,1.1805073022842407
2003-05-21,1.2053080797195435
2003-05-22,1.1834834814071655
2003-05-23,1.1666189432144165
2003-05-26,1.161989450454712
2003-05-27,1.1940648555755615
2003-05-28,1.2003480195999146
2003-05-29,1.2426742315292358
2003-05-30,1.3296414613723755
2003-06-02,1.3577486276626587
2003-06-03,1.362047553062439
2003-06-04,1.3997447490692139
2003-06-05,1.4440547227859497
2003-06-06,1.4632340669631958
