Date,BOSCHLTD
2002-07-01,261.08209228515625
2002-07-02,264.4969482421875
2002-07-03,261.0987548828125
2002-07-04,256.93792724609375
2002-07-05,261.8114929199219
2002-07-08,265.872802734375
2002-07-09,262.06011962890625
2002-07-10,259.0100402832031
2002-07-11,257.7668151855469
2002-07-12,261.10693359375
2002-07-15,261.08209228515625
2002-07-16,261.08209228515625
2002-07-17,255.82728576660156
2002-07-18,251.36822509765625
2002-07-19,259.4244079589844
2002-07-22,252.7937774658203
2002-07-23,253.2993621826172
2002-07-24,253.62266540527344
2002-07-25,253.62266540527344
2002-07-26,249.7271728515625
2002-07-29,248.7242431640625
2002-07-30,254.81610107421875
2002-07-31,248.65797424316406
2002-08-01,246.6604461669922
2002-08-02,248.0694580078125
2002-08-05,248.64956665039062
2002-08-06,249.47848510742188
2002-08-07,248.64956665039062
2002-08-08,248.64956665039062
2002-08-09,245.99740600585938
2002-08-12,248.56678771972656
2002-08-13,244.9198760986328
2002-08-14,246.826171875
2002-08-15,246.826171875
2002-08-16,250.30731201171875
2002-08-19,250.72171020507812
2002-08-20,252.7937774658203
2002-08-21,255.03163146972656
2002-08-22,250.55593872070312
2002-08-23,252.7937774658203
2002-08-26,248.64956665039062
2002-08-27,250.30731201171875
2002-08-28,249.47848510742188
2002-08-29,249.47848510742188
2002-08-30,248.20205688476562
2002-09-02,249.8928680419922
2002-09-03,248.65797424316406
2002-09-04,251.1361846923828
2002-09-05,251.1361846923828
2002-09-06,249.97581481933594
2002-09-09,249.97581481933594
2002-09-10,249.97581481933594
2002-09-11,250.30731201171875
2002-09-12,249.7437286376953
2002-09-13,249.14698791503906
2002-09-16,249.14698791503906
2002-09-17,248.64956665039062
2002-09-18,246.9919891357422
2002-09-19,247.24057006835938
2002-09-20,247.24057006835938
2002-09-23,243.67666625976562
2002-09-24,243.67666625976562
2002-09-25,241.15701293945312
2002-09-26,241.15701293945312
2002-09-27,244.5054473876953
2002-09-30,242.8478240966797
2002-10-01,244.5054473876953
2002-10-02,244.5054473876953
2002-10-03,240.36126708984375
2002-10-04,239.1180419921875
2002-10-07,236.46585083007812
2002-10-08,232.90184020996094
2002-10-09,236.2172088623047
2002-10-10,236.2172088623047
2002-10-11,236.63160705566406
2002-10-14,239.53248596191406
2002-10-15,239.53248596191406
2002-10-16,245.33436584472656
2002-10-17,248.64956665039062
2002-10-18,253.20831298828125
2002-10-21,251.88201904296875
2002-10-22,254.39346313476562
2002-10-23,256.93792724609375
2002-10-24,256.93792724609375
2002-10-25,256.93792724609375
2002-10-28,254.4763641357422
2002-10-29,255.6946258544922
2002-10-30,260.2532958984375
2002-10-31,255.2803497314453
2002-11-01,255.2803497314453
2002-11-04,256.5980224609375
2002-11-05,254.45147705078125
2002-11-06,254.45147705078125
2002-11-07,254.86582946777344
2002-11-08,252.7937774658203
2002-11-11,253.20831298828125
2002-11-12,256.9545593261719
2002-11-13,256.93792724609375
2002-11-14,260.2532958984375
2002-11-15,264.07421875
2002-11-18,266.9337158203125
2002-11-19,266.9337158203125
2002-11-20,267.7127685546875
2002-11-21,270.0666809082031
2002-11-22,271.05291748046875
2002-11-25,267.57183837890625
2002-11-26,265.2261962890625
2002-11-27,259.4244079589844
2002-11-28,258.5956726074219
2002-11-29,259.341552734375
2002-12-02,260.86663818359375
2002-12-03,259.5902404785156
2002-12-04,259.6399841308594
2002-12-05,259.6234436035156
2002-12-06,258.405029296875
2002-12-09,261.3390808105469
2002-12-10,261.08209228515625
2002-12-11,263.51885986328125
2002-12-12,262.7397766113281
2002-12-13,261.7452087402344
2002-12-16,261.7452087402344
2002-12-17,261.9192810058594
2002-12-18,262.1927185058594
2002-12-19,261.7452087402344
2002-12-20,261.9109802246094
2002-12-23,261.9109802246094
2002-12-24,265.2261962890625
2002-12-25,265.2261962890625
2002-12-26,265.2261962890625
2002-12-27,265.6075744628906
2002-12-30,287.952880859375
2002-12-31,283.0378723144531
2003-01-01,281.8029479980469
2003-01-02,279.3329772949219
2003-01-03,280.4022521972656
2003-01-06,282.5488586425781
2003-01-07,284.7038269042969
2003-01-08,288.01922607421875
2003-01-09,294.2354736328125
2003-01-10,288.86456298828125
2003-01-13,283.04620361328125
2003-01-14,284.8281555175781
2003-01-15,286.0216369628906
