Date,HDBFS
2025-07-02,836.3008422851562
2025-07-03,859.223388671875
2025-07-04,840.7759399414062
2025-07-07,839.2842407226562
2025-07-08,844.7538452148438
2025-07-09,835.9527587890625
2025-07-10,841.5217895507812
2025-07-11,840.974853515625
2025-07-14,838.9859008789062
2025-07-15,836.5991821289062
2025-07-16,810.3450927734375
2025-07-17,800.3507080078125
2025-07-18,794.3838500976562
2025-07-21,792.0468139648438
2025-07-22,795.7263793945312
2025-07-23,795.8755493164062
2025-07-24,779.8645629882812
2025-07-25,756.544189453125
2025-07-28,746.4503173828125
2025-07-29,740.8812866210938
2025-07-30,764.1021728515625
2025-07-31,754.3563842773438
2025-08-01,744.2127075195312
2025-08-04,737.5995483398438
2025-08-05,735.013916015625
2025-08-06,733.8702392578125
2025-08-07,747.4945678710938
2025-08-08,747.1961669921875
2025-08-11,740.5332641601562
2025-08-12,738.892333984375
2025-08-13,744.9585571289062
2025-08-14,755.8977661132812
2025-08-18,775.3397216796875
2025-08-19,788.566162109375
2025-08-20,783.8922119140625
2025-08-21,792.1463012695312
2025-08-22,790.9031982421875
2025-08-25,795.626953125
2025-08-26,785.6821899414062
2025-08-28,777.6270141601562
2025-08-29,773.897705078125
2025-09-01,775.3894653320312
2025-09-02,773.2513427734375
2025-09-03,773.4999389648438
2025-09-04,769.0247802734375
2025-09-05,764.7982788085938
2025-09-08,762.0634765625
2025-09-09,776.6822509765625
2025-09-10,780.36181640625
2025-09-11,777.97509765625
2025-09-12,771.11328125
2025-09-15,782.7484741210938
2025-09-16,788.6656494140625
2025-09-17,783.34521484375
2025-09-18,786.7263793945312
2025-09-19,779.9640502929688
2025-09-22,775.8866577148438
2025-09-23,770.317626953125
2025-09-24,768.6270751953125
2025-09-25,762.8590698242188
2025-09-26,751.6712646484375
2025-09-29,744.013916015625
2025-09-30,746.1519775390625
2025-10-01,765.2955322265625
2025-10-03,752.9143676757812
2025-10-06,742.2237548828125
2025-10-07,737.3012084960938
2025-10-08,732.8757934570312
2025-10-09,728.7984619140625
2025-10-10,732.7266235351562
2025-10-13,735.7597045898438
2025-10-14,736.00830078125
2025-10-15,739.2403564453125
2025-10-16,733.3233032226562
2025-10-17,726.1134033203125
2025-10-20,735.8591918945312
2025-10-21,736.2569580078125
2025-10-23,739.787353515625
2025-10-24,731.959716796875
2025-10-27,730.9625244140625
2025-10-28,730.563720703125
2025-10-29,732.7573852539062
2025-10-30,732.1591186523438
2025-10-31,729.217529296875
2025-11-03,721.2901611328125
2025-11-04,729.466796875
2025-11-06,718.6477661132812
2025-11-07,709.872802734375
2025-11-10,729.7161254882812
2025-11-11,729.7659301757812
2025-11-12,723.7830200195312
2025-11-13,729.86572265625
2025-11-14,728.96826171875
2025-11-17,737.942626953125
2025-11-18,741.9312133789062
2025-11-19,739.8372192382812
2025-11-20,741.7816772460938
2025-11-21,735.5494995117188
2025-11-24,739.338623046875
2025-11-25,753.4483032226562
2025-11-26,752.700439453125
2025-11-27,758.43408203125
2025-11-28,765.0153198242188
2025-12-01,758.683349609375
2025-12-02,742.1306762695312
2025-12-03,734.751708984375
2025-12-04,744.374267578125
2025-12-05,746.8671264648438
2025-12-08,741.3329467773438
2025-12-09,738.5907592773438
2025-12-10,750.357177734375
2025-12-11,764.2674560546875
2025-12-12,763.5694580078125
2025-12-15,754.4454956054688
2025-12-16,752.451171875
2025-12-17,757.48681640625
2025-12-18,745.6207275390625
2025-12-19,770.649169921875
2025-12-22,763.1705322265625
2025-12-23,756.6890869140625
2025-12-24,751.4041748046875
2025-12-26,756.2404174804688
2025-12-29,758.0352783203125
2025-12-30,756.98828125
2025-12-31,763.3699951171875
2026-01-01,761.874267578125
2026-01-02,767.9569091796875
2026-01-05,760.7276000976562
2026-01-06,767.2589111328125
2026-01-07,762.9212646484375
2026-01-08,751.254638671875
2026-01-09,745.9696655273438
2026-01-12,766.7603149414062
2026-01-13,765.8130493164062
2026-01-14,761.8244018554688
2026-01-15,761.8244018554688
2026-01-16,763.6192626953125
2026-01-19,752.5010986328125
2026-01-20,729.86572265625
2026-01-21,710.3713989257812
2026-01-22,712.0664672851562
2026-01-23,693.4197998046875
2026-01-27,697.8072509765625
2026-01-28,708.526611328125
2026-01-29,713.7117919921875
2026-01-30,705.3856201171875
2026-02-02,702.7431640625
2026-02-03,713.113525390625
2026-02-04,709.872802734375
2026-02-05,698.4553833007812
2026-02-06,720.7417602539062
2026-02-09,724.132080078125
2026-02-10,721.140625
2026-02-11,718.2488403320312
2026-02-12,712.9639282226562
2026-02-13,707.3799438476562
2026-02-16,709.67333984375
2026-02-17,716.1050415039062
2026-02-18,721.8884887695312
2026-02-19,722.8856201171875
2026-02-20,717.3015747070312
2026-02-23,717.251708984375
2026-02-24,714.958251953125
2026-02-25,723.3842163085938
2026-02-26,711.5679321289062
2026-02-27,703.24169921875
2026-03-02,698.15625
2026-03-04,677.0166015625
2026-03-05,680.8057861328125
2026-03-06,668.9895629882812
2026-03-09,649.644775390625
2026-03-10,660.7630615234375
2026-03-11,654.6803588867188
2026-03-12,648.2487182617188
2026-03-13,640.7202758789062
2026-03-16,640.3214111328125
2026-03-17,642.6647338867188
2026-03-18,653.284423828125
2026-03-19,632.6433715820312
2026-03-20,633.0921020507812
2026-03-23,604.77294921875
2026-03-24,603.7259521484375
2026-03-25,610.107666015625
2026-03-27,588.4196166992188
2026-03-30,558.35546875
2026-04-01,575.0079345703125
2026-04-02,576.9025268554688
2026-04-06,586.7743530273438
2026-04-07,580.5919799804688
2026-04-08,624.11767578125
2026-04-09,617.3370361328125
2026-04-10,623.4695434570312
2026-04-13,613.0492553710938
2026-04-15,642.4652709960938
2026-04-16,684.0465087890625
2026-04-17,680.0579223632812
2026-04-20,668.042236328125
2026-04-21,682.3513793945312
2026-04-22,669.9866943359375
2026-04-23,657.2730102539062
2026-04-24,672.8285522460938
2026-04-27,668.1917724609375
2026-04-28,663.4054565429688
2026-04-29,665.8485107421875
2026-04-30,654.730224609375
2026-05-01,654.730224609375
2026-05-04,663.4054565429688
2026-05-05,665.6989135742188
2026-05-06,683.4482421875
2026-05-07,698.5551147460938
2026-05-08,697.65771484375
2026-05-11,686.6390991210938
2026-05-12,672.2302856445312
2026-05-13,673.3271484375
2026-05-14,674.6732788085938
2026-05-15,673.0280151367188
2026-05-18,673.1775512695312
2026-05-19,673.3770141601562
2026-05-20,671.482421875
2026-05-21,662.508056640625
2026-05-22,652.436767578125
2026-05-25,667.6932373046875
2026-05-26,677.7644653320312
2026-05-27,672.2801513671875
2026-05-28,672.2801513671875
2026-05-29,663.9539184570312
2026-06-01,658.17041015625
2026-06-02,646.852783203125
2026-06-03,646.6034545898438
2026-06-04,642.6148681640625
2026-06-05,640.1220092773438
2026-06-08,625.2145385742188
2026-06-09,625.513671875
2026-06-10,618.3341674804688
2026-06-11,621.4253540039062
2026-06-12,639.1746826171875
2026-06-15,693.12060546875
2026-06-16,707.5294799804688
2026-06-17,700.3499755859375
2026-06-18,695.4500122070312
2026-06-19,717.4000244140625
2026-06-22,722.9000244140625
2026-06-23,733.25
2026-06-24,729.7999877929688
2026-06-25,743.5499877929688
2026-06-26,743.5499877929688
2026-06-29,752.25
2026-06-30,750.7999877929688
2026-07-01,752.4000244140625
2026-07-02,740.1500244140625
2026-07-03,747.0499877929688
2026-07-06,744.2999877929688
2026-07-07,737.5
2026-07-08,726.9000244140625
2026-07-09,734.9000244140625
2026-07-10,755.4500122070312
2026-07-13,756.25
2026-07-14,743.9000244140625
2026-07-15,751.7000122070312
2026-07-16,752.25
2026-07-17,732.5
2026-07-20,728.0999755859375
2026-07-21,720.5999755859375
2026-07-22,707.2000122070312
2026-07-23,692.2000122070312
2026-07-24,691.5
2026-07-27,686.2999877929688
2026-07-28,682.5
2026-07-29,679.7000122070312
2026-07-30,680.9500122070312
2026-07-31,686.3499755859375
2026-08-03,684.8499755859375
2026-08-04,678.5499877929688
2026-08-05,675.25
2026-08-06,674.9000244140625
2026-08-07,665.6500244140625
2026-08-10,676.4000244140625
2026-08-11,693.0999755859375
2026-08-12,688.75
2026-08-13,684.9000244140625
2026-08-14,686.9500122070312
2026-08-17,683.9000244140625
2026-08-18,698.1500244140625
2026-08-19,681.0999755859375
2026-08-20,692.3499755859375
2026-08-21,695.8499755859375
2026-08-24,688.9000244140625
2026-08-25,687.5999755859375
2026-08-26,687.5
2026-08-27,685.1500244140625
2026-08-28,679.3499755859375
2026-08-31,682.3499755859375
2026-09-01,675.2999877929688
2026-09-02,675.2000122070312
2026-09-03,693.4500122070312
2026-09-04,682.7000122070312
2026-09-07,685.0499877929688
2026-09-08,683.0999755859375
2026-09-09,675.0499877929688
2026-09-10,677.7000122070312
2026-09-11,669.2000122070312
2026-09-14,669.2000122070312
2026-09-15,664.7000122070312
2026-09-16,678.0
2026-09-17,681.4500122070312
2026-09-18,698.4000244140625
2026-09-21,680.5
