Date,NAVA
2002-07-01,0.8432422876358032
2002-07-02,0.8473964333534241
2002-07-03,0.8113959431648254
2002-07-04,0.8446270823478699
2002-07-05,0.9872446656227112
2002-07-08,1.017706274986267
2002-07-09,0.9817060828208923
2002-07-10,0.972013533115387
2002-07-11,0.9969369173049927
2002-07-12,0.9886288642883301
2002-07-15,1.0066293478012085
2002-07-16,0.9761672019958496
2002-07-17,0.991398274898529
2002-07-18,0.9692441821098328
2002-07-19,0.9498593211174011
2002-07-22,0.895858645439148
2002-07-23,0.8944738507270813
2002-07-24,0.8446270823478699
2002-07-25,0.8917046785354614
2002-07-26,0.8321654796600342
2002-07-29,0.7546256184577942
2002-07-30,0.8252423405647278
2002-07-31,0.8100112676620483
2002-08-01,0.8224727511405945
2002-08-02,0.8044725060462952
2002-08-05,0.7740105986595154
2002-08-06,0.7643181085586548
2002-08-07,0.7698566913604736
2002-08-08,0.742164134979248
2002-08-09,0.7449332475662231
2002-08-12,0.7200099229812622
2002-08-13,0.7033944725990295
2002-08-14,0.7103174924850464
2002-08-15,0.7103174924850464
2002-08-16,0.7213946580886841
2002-08-19,0.7352408170700073
2002-08-20,0.7407795190811157
2002-08-21,0.7407795190811157
2002-08-22,0.7200099229812622
2002-08-23,0.738010048866272
2002-08-26,0.738010048866272
2002-08-27,0.7200099229812622
2002-08-28,0.72831791639328
2002-08-29,0.7310869693756104
2002-08-30,0.729702353477478
2002-09-02,0.7200099229812622
2002-09-03,0.7227790355682373
2002-09-04,0.742164134979248
2002-09-05,0.742164134979248
2002-09-06,0.7200099229812622
2002-09-09,0.7200099229812622
2002-09-10,0.7200099229812622
2002-09-11,0.7587797045707703
2002-09-12,0.7033944725990295
2002-09-13,0.7928088903427124
2002-09-16,0.7600235342979431
2002-09-17,0.7481016516685486
2002-09-18,0.7540625929832458
2002-09-19,0.7153162360191345
2002-09-20,0.7153162360191345
2002-09-23,0.7451211214065552
2002-09-24,0.6914721727371216
2002-09-25,0.6795504093170166
2002-09-26,0.7019039988517761
2002-09-27,0.6944527626037598
2002-09-30,0.7138260006904602
2002-10-01,0.6840211153030396
2002-10-02,0.6840211153030396
2002-10-03,0.6840211153030396
2002-10-04,0.7004137635231018
2002-10-07,0.6870017051696777
2002-10-08,0.6706089973449707
2002-10-09,0.655706524848938
2002-10-10,0.6601772308349609
2002-10-11,0.6065286993980408
2002-10-14,0.697433352470398
2002-10-15,0.697433352470398
2002-10-16,0.6795504093170166
2002-10-17,0.6631577610969543
2002-10-18,0.6318625807762146
2002-10-21,0.6288822293281555
2002-10-22,0.64080411195755
2002-10-23,0.633353054523468
2002-10-24,0.6393139958381653
2002-10-25,0.6259016990661621
2002-10-28,0.6199406981468201
2002-10-29,0.6259016990661621
2002-10-30,0.6855114102363586
2002-10-31,0.6616675853729248
2002-11-01,0.7019039988517761
2002-11-04,0.8017502427101135
2002-11-05,0.7585334181785583
2002-11-06,0.7585334181785583
2002-11-07,0.7436308264732361
2002-11-08,0.730218768119812
2002-11-11,0.7510820031166077
2002-11-12,0.7153162360191345
2002-11-13,0.7436308264732361
2002-11-14,0.7182969450950623
2002-11-15,0.7242577075958252
2002-11-18,0.7466111779212952
2002-11-19,0.7466111779212952
2002-11-20,0.8181428909301758
2002-11-21,0.8241040110588074
2002-11-22,0.821123480796814
2002-11-25,0.8643409013748169
2002-11-26,0.8643409013748169
2002-11-27,0.8643409013748169
2002-11-28,0.8643409013748169
2002-11-29,0.8717918992042542
2002-12-02,0.8643409013748169
2002-12-03,0.8345356583595276
2002-12-04,0.8002599477767944
2002-12-05,0.8151623010635376
2002-12-06,0.8300649523735046
2002-12-09,0.8509284257888794
2002-12-10,0.8434770703315735
2002-12-11,0.8345356583595276
2002-12-12,0.9060673713684082
2002-12-13,0.8658305406570435
2002-12-16,0.9358718991279602
2002-12-17,0.9954817295074463
2002-12-18,1.0163452625274658
2002-12-19,1.005913496017456
2002-12-20,1.0282671451568604
2002-12-23,0.9984621405601501
2002-12-24,0.9910109639167786
2002-12-25,0.9910109639167786
2002-12-26,1.0118743181228638
2002-12-27,0.9865400195121765
2002-12-30,0.982069730758667
2002-12-31,1.0133647918701172
2003-01-01,1.0431694984436035
2003-01-02,1.0431694984436035
2003-01-03,1.0848963260650635
2003-01-06,1.0744649171829224
2003-01-07,1.0565818548202515
2003-01-08,1.0461500883102417
2003-01-09,1.072974443435669
2003-01-10,1.0506209135055542
2003-01-13,1.0580718517303467
2003-01-14,1.0699940919876099
2003-01-15,1.044659972190857
2003-01-16,1.0685038566589355
2003-01-17,1.0759549140930176
2003-01-20,1.0565818548202515
2003-01-21,1.0774450302124023
2003-01-22,1.072974443435669
2003-01-23,1.0893669128417969
2003-01-24,1.072974443435669
2003-01-27,1.0714843273162842
2003-01-28,1.0744649171829224
2003-01-29,1.0834059715270996
2003-01-30,1.1519571542739868
2003-01-31,1.134074330329895
2003-02-03,1.0908573865890503
2003-02-04,1.0744649171829224
2003-02-05,1.1027792692184448
2003-02-06,1.092347502708435
2003-02-07,1.0819159746170044
2003-02-10,1.0744649171829224
2003-02-11,1.064033031463623
2003-02-12,1.0804258584976196
2003-02-13,1.0804258584976196
2003-02-14,1.0997989177703857
2003-02-17,1.1653697490692139
2003-02-18,1.1623890399932861
2003-02-19,1.1728204488754272
2003-02-20,1.2279595136642456
2003-02-21,1.2756474018096924
2003-02-24,1.30247163772583
2003-02-25,1.262235403060913
2003-02-26,1.1981548070907593
2003-02-27,1.2518033981323242
2003-02-28,1.2458425760269165
2003-03-03,1.2219984531402588
2003-03-04,1.1653697490692139
2003-03-05,1.1623890399932861
2003-03-06,1.1325840950012207
2003-03-07,1.1132112741470337
2003-03-10,1.0908573865890503
2003-03-11,1.0968183279037476
2003-03-12,1.0506209135055542
2003-03-13,1.047640323638916
2003-03-14,1.047640323638916
2003-03-17,1.0282671451568604
2003-03-18,1.0282671451568604
2003-03-19,1.0580718517303467
2003-03-20,1.0580718517303467
2003-03-21,1.1012890338897705
2003-03-24,1.1728204488754272
2003-03-25,1.1743110418319702
2003-03-26,1.1892133951187134
2003-03-27,1.175801157951355
2003-03-28,1.1415256261825562
2003-03-31,1.1236425638198853
2003-04-01,1.1921939849853516
2003-04-02,1.175801157951355
2003-04-03,1.1787817478179932
2003-04-04,1.1921939849853516
2003-04-07,1.1996451616287231
2003-04-08,1.2175278663635254
2003-04-09,1.1921939849853516
2003-04-10,1.2234890460968018
2003-04-11,1.1847423315048218
2003-04-15,1.1847423315048218
2003-04-16,1.1772911548614502
2003-04-17,1.1698400974273682
2003-04-18,1.1698400974273682
2003-04-21,1.1921939849853516
2003-04-22,1.1921939849853516
2003-04-23,1.1817623376846313
2003-04-24,1.1772911548614502
2003-04-25,1.14599609375
2003-04-28,1.1594082117080688
2003-04-29,1.1892133951187134
2003-04-30,1.1847423315048218
2003-05-01,1.1847423315048218
2003-05-02,1.1847423315048218
2003-05-05,1.2532936334609985
2003-05-06,1.254784345626831
2003-05-07,1.2518033981323242
2003-05-08,1.266706109046936
2003-05-09,1.266706109046936
2003-05-12,1.2830983400344849
2003-05-13,1.3263155221939087
2003-05-14,1.3263155221939087
2003-05-15,1.3740034103393555
2003-05-16,1.481300711631775
2003-05-19,1.4440444707870483
2003-05-20,1.4365938901901245
2003-05-21,1.4038079977035522
2003-05-22,1.4142394065856934
2003-05-23,1.430632472038269
2003-05-26,1.7107974290847778
2003-05-27,1.6273446083068848
2003-05-28,1.603500485420227
2003-05-29,1.6094614267349243
2003-05-30,1.7167596817016602
2003-06-02,1.8195856809616089
2003-06-03,1.8344883918762207
2003-06-04,1.8985683917999268
2003-06-05,2.0252394676208496
2003-06-06,1.8777053356170654
2003-06-09,1.8255465030670166
2003-06-10,1.844920039176941
2003-06-11,1.7912709712982178
2003-06-12,1.7435837984085083
2003-06-13,1.9507272243499756
2003-06-16,1.9015488624572754
2003-06-17,1.9969242811203003
2003-06-18,2.0595147609710693
2003-06-19,2.1057119369506836
2003-06-20,2.102731704711914
2003-06-23,2.1250863075256348
2003-06-24,2.134026527404785
2003-06-25,2.1802241802215576
2003-06-26,2.1757540702819824
2003-06-27,2.144458532333374
2003-06-30,2.1608517169952393
2003-07-01,2.093790292739868
2003-07-02,2.1906561851501465
2003-07-03,2.2249319553375244
2003-07-04,2.6690237522125244
2003-07-07,2.70478892326355
2003-07-08,2.97601318359375
2003-07-09,3.266611337661743
2003-07-10,2.9432287216186523
2003-07-11,3.032642364501953
2003-07-14,3.108644723892212
2003-07-15,3.0222110748291016
2003-07-16,3.1578235626220703
2003-07-17,3.226374864578247
2003-07-18,3.1935884952545166
2003-07-21,3.2785329818725586
2003-07-22,3.1563339233398438
2003-07-23,3.0400941371917725
2003-07-24,3.123547077178955
2003-07-25,3.1220574378967285
2003-07-28,3.077350378036499
2003-07-29,3.135470390319824
2003-07-30,3.1250369548797607
2003-07-31,3.0535056591033936
2003-08-01,3.0162503719329834
2003-08-04,2.913423538208008
2003-08-05,2.8254988193511963
2003-08-06,2.7345943450927734
2003-08-07,2.8404006958007812
2003-08-08,2.96260142326355
2003-08-11,2.9834654331207275
2003-08-12,2.8582849502563477
2003-08-13,2.946209192276001
2003-08-14,2.8001646995544434
2003-08-15,2.8001646995544434
2003-08-18,2.940247058868408
2003-08-19,2.862755060195923
2003-08-20,2.855304002761841
2003-08-21,2.940247058868408
2003-08-22,2.9417386054992676
2003-08-25,2.880638599395752
2003-08-26,3.0252084732055664
2003-08-27,3.0452020168304443
2003-08-28,2.9975242614746094
2003-08-29,2.9698410034179688
2003-09-01,2.8898653984069824
2003-09-02,2.843726396560669
2003-09-03,2.816042900085449
2003-09-04,2.7883589267730713
2003-09-05,2.8221943378448486
2003-09-08,2.856030225753784
2003-09-09,2.792973279953003
2003-09-10,2.7868213653564453
2003-09-11,2.9267776012420654
2003-09-12,2.91447377204895
2003-09-15,2.888329029083252
2003-09-16,3.0159804821014404
2003-09-17,2.954460859298706
2003-09-18,2.856030225753784
2003-09-19,2.856030225753784
2003-09-22,2.816042900085449
2003-09-23,2.9575376510620117
