Date,ECLERX
2007-12-31,58.428375244140625
2008-01-01,62.18766784667969
2008-01-02,58.59125900268555
2008-01-03,53.74394607543945
2008-01-04,54.79289627075195
2008-01-07,54.87107849121094
2008-01-08,52.57771682739258
2008-01-09,51.3919563293457
2008-01-10,47.35904312133789
2008-01-11,46.069026947021484
2008-01-14,46.10160446166992
2008-01-15,45.18295669555664
2008-01-16,42.52476119995117
2008-01-17,50.35603713989258
2008-01-18,49.51557159423828
2008-01-21,41.045799255371094
2008-01-22,42.361881256103516
2008-01-23,45.795387268066406
2008-01-24,44.49885940551758
2008-01-25,44.531436920166016
2008-01-28,45.9191780090332
2008-01-29,43.86036682128906
2008-01-30,43.534603118896484
2008-01-31,44.07537841796875
2008-02-01,42.0882453918457
2008-02-04,45.723724365234375
2008-02-05,44.79856491088867
2008-02-06,44.36855697631836
2008-02-07,44.64871597290039
2008-02-08,44.3294677734375
2008-02-11,41.006717681884766
2008-02-12,40.13367462158203
2008-02-13,40.172767639160156
2008-02-14,40.77867889404297
2008-02-15,41.33247375488281
2008-02-18,44.53795623779297
2008-02-19,43.521583557128906
2008-02-20,41.462772369384766
2008-02-21,42.35536193847656
2008-02-22,41.71687698364258
2008-02-25,41.43671417236328
2008-02-26,42.25111770629883
2008-02-27,41.827640533447266
2008-02-28,42.66156768798828
2008-02-29,41.70384216308594
2008-03-03,41.63868713378906
2008-03-04,38.17911148071289
2008-03-05,39.136844635009766
2008-03-07,39.21502685546875
2008-03-10,37.234413146972656
2008-03-11,37.846832275390625
2008-03-12,37.416831970214844
2008-03-13,33.58589553833008
2008-03-14,34.96060562133789
2008-03-17,32.582542419433594
2008-03-18,32.602088928222656
2008-03-19,30.158889770507812
2008-03-24,29.416152954101562
2008-03-25,31.52057647705078
2008-03-26,31.611783981323242
2008-03-27,31.35117530822754
2008-03-28,34.55665588378906
2008-03-31,32.10694122314453
2008-04-01,31.983158111572266
2008-04-02,32.51741027832031
2008-04-03,34.1331672668457
2008-04-04,31.68996810913086
2008-04-07,33.09725570678711
2008-04-08,33.1558952331543
2008-04-09,36.87607955932617
2008-04-10,36.51122283935547
2008-04-11,36.641517639160156
2008-04-15,36.78485870361328
2008-04-16,36.882591247558594
2008-04-17,37.266990661621094
2008-04-21,38.491844177246094
2008-04-22,37.93153762817383
2008-04-23,37.25394821166992
2008-04-24,36.56333923339844
2008-04-25,36.66758346557617
2008-04-28,36.921669006347656
2008-04-29,39.40397262573242
2008-04-30,40.47246170043945
2008-05-02,41.58005142211914
2008-05-05,41.527931213378906
2008-05-06,40.49201202392578
2008-05-07,39.95125198364258
2008-05-08,39.20851516723633
2008-05-09,39.09776306152344
2008-05-12,37.87289047241211
2008-05-13,37.95759201049805
2008-05-14,38.283348083496094
2008-05-15,37.63835144042969
2008-05-16,37.91850662231445
2008-05-20,37.82728958129883
2008-05-21,37.794715881347656
2008-05-22,37.775169372558594
2008-05-23,36.76530456542969
2008-05-26,36.56333923339844
2008-05-27,37.39728546142578
2008-05-28,37.33213806152344
2008-05-29,36.74577713012695
2008-05-30,36.56333923339844
2008-06-02,35.436214447021484
2008-06-03,33.53377151489258
2008-06-04,32.14603042602539
2008-06-05,31.018901824951172
2008-06-06,32.3675537109375
2008-06-09,31.14268684387207
2008-06-10,32.06785202026367
2008-06-11,31.455425262451172
2008-06-12,31.63133430480957
2008-06-13,31.813756942749023
2008-06-16,32.76498031616211
2008-06-17,32.9083137512207
2008-06-18,31.970125198364258
2008-06-19,31.5466365814209
2008-06-20,31.29254722595215
2008-06-23,32.56951141357422
2008-06-24,31.553142547607422
2008-06-25,30.09374237060547
2008-06-26,29.644193649291992
2008-06-27,29.311920166015625
2008-06-30,29.207670211791992
2008-07-01,26.1781005859375
2008-07-02,26.757957458496094
2008-07-03,25.376728057861328
2008-07-04,26.067346572875977
2008-07-07,26.523406982421875
2008-07-08,25.318098068237305
2008-07-09,26.249774932861328
2008-07-10,26.275829315185547
2008-07-11,25.702491760253906
2008-07-14,25.2855167388916
2008-07-15,23.370046615600586
2008-07-16,23.734895706176758
2008-07-17,23.891260147094727
2008-07-18,24.236572265625
2008-07-21,23.650197982788086
2008-07-22,24.614452362060547
2008-07-23,26.269315719604492
2008-07-24,26.6146183013916
2008-07-25,27.038108825683594
2008-07-28,26.393104553222656
2008-07-29,25.305063247680664
2008-07-30,25.311580657958984
2008-07-31,25.858856201171875
2008-08-01,25.5135498046875
2008-08-04,26.13249397277832
2008-08-05,25.852338790893555
2008-08-06,26.836139678955078
2008-08-07,26.784015655517578
2008-08-08,25.86537742614746
2008-08-11,26.601593017578125
2008-08-12,26.28885841369629
2008-08-13,25.695974349975586
2008-08-14,25.565673828125
2008-08-18,25.956584930419922
2008-08-19,25.897951126098633
2008-08-20,26.02825355529785
2008-08-21,25.97560691833496
2008-08-22,25.949277877807617
2008-08-25,25.995351791381836
2008-08-26,25.76500701904297
2008-08-27,25.291168212890625
2008-08-28,24.422462463378906
2008-08-29,25.732101440429688
2008-09-01,25.922956466674805
2008-09-02,26.278331756591797
2008-09-04,25.929533004760742
2008-09-05,25.76500701904297
2008-09-08,25.817655563354492
2008-09-09,25.909799575805664
2008-09-10,25.63996696472168
2008-09-11,25.429372787475586
2008-09-12,24.014432907104492
2008-09-15,21.868995666503906
2008-09-16,21.454387664794922
2008-09-17,20.809438705444336
2008-09-18,20.322437286376953
2008-09-19,19.993379592895508
2008-09-22,19.848600387573242
2008-09-23,18.861434936523438
2008-09-24,19.828855514526367
2008-09-25,19.151002883911133
2008-09-26,18.098026275634766
2008-09-29,15.972332954406738
2008-09-30,15.741991996765137
2008-10-01,15.794642448425293
2008-10-03,14.906190872192383
2008-10-06,13.576807022094727
2008-10-07,13.228013038635254
2008-10-08,12.18819808959961
2008-10-10,11.431370735168457
2008-10-13,11.609060287475586
2008-10-14,13.1819429397583
2008-10-15,11.832817077636719
2008-10-16,11.819657325744629
2008-10-17,11.54324722290039
2008-10-20,12.254008293151855
2008-10-21,13.464929580688477
2008-10-22,13.162198066711426
2008-10-23,13.208270072937012
2008-10-24,11.951279640197754
2008-10-27,10.444205284118652
2008-10-29,12.161873817443848
2008-10-31,12.87263011932373
2008-11-03,13.260918617248535
2008-11-04,13.642621040344238
2008-11-05,13.201684951782227
2008-11-06,12.56332015991211
2008-11-07,13.754500389099121
2008-11-10,14.708758354187012
