Date,IOB
2002-07-01,8.039597511291504
2002-07-02,7.976293087005615
2002-07-03,7.818032741546631
2002-07-04,7.818032741546631
2002-07-05,7.881336212158203
2002-07-08,8.039597511291504
2002-07-09,8.32446575164795
2002-07-10,8.387767791748047
2002-07-11,8.134552955627441
2002-07-12,8.134552955627441
2002-07-15,8.134552955627441
2002-07-16,8.00794506072998
2002-07-17,7.786380290985107
2002-07-18,7.912988185882568
2002-07-19,7.912988185882568
2002-07-22,7.5331645011901855
2002-07-23,7.564817428588867
2002-07-24,7.4698615074157715
2002-07-25,7.5331645011901855
2002-07-26,7.343253135681152
2002-07-29,7.343253135681152
2002-07-30,7.311601638793945
2002-07-31,7.248296737670898
2002-08-01,7.343253135681152
2002-08-02,7.248296737670898
2002-08-05,7.374905586242676
2002-08-06,7.343253135681152
2002-08-07,7.4698615074157715
2002-08-08,7.374905586242676
2002-08-09,7.374905586242676
2002-08-12,7.406557559967041
2002-08-13,7.438210487365723
2002-08-14,7.406557559967041
2002-08-15,7.406557559967041
2002-08-16,7.406557559967041
2002-08-19,7.4698615074157715
2002-08-20,7.4698615074157715
2002-08-21,7.374905586242676
2002-08-22,7.374905586242676
2002-08-23,7.311601638793945
2002-08-26,7.279949188232422
2002-08-27,7.216644763946533
2002-08-28,7.216644763946533
2002-08-29,7.1216888427734375
2002-08-30,7.058385372161865
2002-09-02,7.058385372161865
2002-09-03,7.0267333984375
2002-09-04,7.0267333984375
2002-09-05,7.0267333984375
2002-09-06,7.0267333984375
2002-09-09,6.963429927825928
2002-09-10,6.963429927825928
2002-09-11,6.963429927825928
2002-09-12,6.963429927825928
2002-09-13,6.900125026702881
2002-09-16,6.900125026702881
2002-09-17,6.836822032928467
2002-09-18,6.741866588592529
2002-09-19,6.773519039154053
2002-09-20,6.805170059204102
2002-09-23,6.836822032928467
2002-09-24,6.836822032928467
2002-09-25,6.773519039154053
2002-09-26,6.805170059204102
2002-09-27,6.805170059204102
2002-09-30,6.9317779541015625
2002-10-01,6.9317779541015625
2002-10-02,6.9317779541015625
2002-10-03,6.963429927825928
2002-10-04,7.184993267059326
2002-10-07,7.343253135681152
2002-10-08,7.374905586242676
2002-10-09,7.4698615074157715
2002-10-10,7.406557559967041
2002-10-11,7.343253135681152
2002-10-14,7.406557559967041
2002-10-15,7.406557559967041
2002-10-16,7.4698615074157715
2002-10-17,7.4698615074157715
2002-10-18,7.6597723960876465
2002-10-21,7.754728317260742
2002-10-22,7.596469879150391
2002-10-23,7.596469879150391
2002-10-24,7.564817428588867
2002-10-25,7.723077774047852
2002-10-28,7.723077774047852
2002-10-29,7.8496832847595215
2002-10-30,7.8496832847595215
2002-10-31,7.8496832847595215
2002-11-01,7.8496832847595215
2002-11-04,8.039597511291504
2002-11-05,7.976293087005615
2002-11-06,7.976293087005615
2002-11-07,7.881336212158203
2002-11-08,7.881336212158203
2002-11-11,7.818032741546631
2002-11-12,7.754728317260742
2002-11-13,7.754728317260742
2002-11-14,7.8496832847595215
2002-11-15,7.8496832847595215
2002-11-18,8.00794506072998
2002-11-19,8.00794506072998
2002-11-20,7.976293087005615
2002-11-21,8.00794506072998
2002-11-22,8.039597511291504
2002-11-25,8.166203498840332
2002-11-26,8.071248054504395
2002-11-27,8.134552955627441
2002-11-28,8.35611629486084
2002-11-29,8.514374732971191
2002-12-02,8.704286575317383
2002-12-03,8.387767791748047
2002-12-04,8.45107364654541
2002-12-05,8.387767791748047
2002-12-06,8.640983581542969
2002-12-09,8.546028137207031
2002-12-10,8.482722282409668
2002-12-11,8.799242973327637
2002-12-12,8.894198417663574
2002-12-13,9.147414207458496
2002-12-16,9.020805358886719
2002-12-17,9.115760803222656
2002-12-18,9.463933944702148
2002-12-19,9.558889389038086
2002-12-20,9.81210708618164
2002-12-23,9.685498237609863
2002-12-24,9.71714973449707
2002-12-25,9.71714973449707
2002-12-26,9.59054183959961
2002-12-27,9.59054183959961
2002-12-30,9.59054183959961
2002-12-31,9.62219524383545
2003-01-01,9.653844833374023
2003-01-02,9.59054183959961
2003-01-03,9.495586395263672
2003-01-06,9.274022102355957
2003-01-07,9.337327003479004
2003-01-08,9.400630950927734
2003-01-09,9.685498237609863
2003-01-10,9.71714973449707
2003-01-13,9.907061576843262
2003-01-14,10.413493156433105
2003-01-15,10.666709899902344
2003-01-16,10.91992473602295
2003-01-17,11.04653263092041
2003-01-20,11.331398010253906
2003-01-21,12.186002731323242
2003-01-22,11.93278694152832
2003-01-23,12.059391975402832
2003-01-24,11.268095016479492
2003-01-27,10.60340404510498
2003-01-28,11.331398010253906
2003-01-29,11.426353454589844
2003-01-30,11.268095016479492
2003-01-31,11.04653263092041
2003-02-03,11.48965835571289
2003-02-04,11.616265296936035
2003-02-05,11.4580078125
2003-02-06,11.363052368164062
2003-02-07,11.204792976379395
2003-02-10,10.730012893676758
2003-02-11,10.445146560668945
2003-02-12,10.381840705871582
2003-02-13,10.381840705871582
2003-02-14,10.096972465515137
2003-02-17,10.60340404510498
2003-02-18,10.824968338012695
2003-02-19,11.04653263092041
2003-02-20,11.141487121582031
2003-02-21,10.95157527923584
2003-02-24,10.98322868347168
2003-02-25,10.666709899902344
2003-02-26,10.413493156433105
2003-02-27,10.540101051330566
2003-02-28,10.413493156433105
2003-03-03,10.445146560668945
2003-03-04,10.22358226776123
2003-03-05,10.096972465515137
2003-03-06,10.22358226776123
2003-03-07,9.907061576843262
2003-03-10,9.780452728271484
2003-03-11,9.653844833374023
2003-03-12,9.71714973449707
2003-03-13,9.71714973449707
2003-03-14,9.71714973449707
2003-03-17,9.432280540466309
2003-03-18,9.432280540466309
2003-03-19,9.558889389038086
2003-03-20,9.71714973449707
2003-03-21,9.780452728271484
2003-03-24,9.71714973449707
2003-03-25,9.780452728271484
2003-03-26,9.71714973449707
2003-03-27,9.907061576843262
2003-03-28,10.12862491607666
2003-03-31,9.970364570617676
2003-04-01,10.033670425415039
2003-04-02,10.635056495666504
2003-04-03,10.888273239135742
2003-04-04,11.363052368164062
2003-04-07,12.249306678771973
2003-04-08,12.945649147033691
2003-04-09,12.755735397338867
2003-04-10,12.280957221984863
2003-04-11,12.629130363464355
2003-04-15,12.660781860351562
2003-04-16,12.407565116882324
2003-04-17,12.122696876525879
2003-04-18,12.122696876525879
2003-04-21,12.154351234436035
2003-04-22,11.964437484741211
2003-04-23,11.996091842651367
2003-04-24,12.122696876525879
2003-04-25,12.059391975402832
2003-04-28,12.375913619995117
2003-04-29,12.091047286987305
2003-04-30,12.122696876525879
2003-05-01,12.122696876525879
2003-05-02,12.502520561218262
2003-05-05,13.135562896728516
2003-05-06,13.198864936828613
2003-05-07,12.81904125213623
2003-05-08,12.724088668823242
2003-05-09,12.850693702697754
2003-05-12,13.515384674072266
2003-05-13,13.990166664123535
2003-05-14,14.654854774475098
2003-05-15,15.41450309753418
2003-05-16,15.446155548095703
2003-05-19,14.813115119934082
2003-05-20,14.813115119934082
2003-05-21,15.28789234161377
2003-05-22,15.509456634521484
2003-05-23,15.54111099243164
2003-05-26,15.446155548095703
2003-05-27,15.636065483093262
2003-05-28,16.427366256713867
2003-05-29,17.693443298339844
2003-05-30,17.218664169311523
2003-06-02,15.351197242736816
2003-06-03,16.58562660217285
2003-06-04,17.1870059967041
2003-06-05,16.617273330688477
2003-06-06,16.553970336914062
2003-06-09,16.427366256713867
2003-06-10,15.477806091308594
2003-06-11,16.332406997680664
2003-06-12,16.06245231628418
2003-06-13,15.691259384155273
2003-06-16,14.847646713256836
2003-06-17,15.117606163024902
2003-06-18,14.881386756896973
2003-06-19,14.712664604187012
2003-06-20,14.78015422821045
2003-06-23,14.982625007629395
2003-06-24,14.813899040222168
2003-06-25,15.151347160339355
2003-06-26,15.151347160339355
2003-06-27,15.0501127243042
2003-06-30,15.016366004943848
2003-07-01,14.91513442993164
2003-07-02,14.881386756896973
2003-07-03,16.028703689575195
2003-07-04,15.8599853515625
2003-07-07,16.06245231628418
2003-07-08,15.826239585876465
2003-07-09,15.725005149841309
2003-07-10,15.353814125061035
2003-07-11,15.725005149841309
2003-07-14,16.636110305786133
2003-07-15,16.87232208251953
2003-07-16,17.7159366607666
2003-07-17,17.68219757080078
2003-07-18,18.694534301757812
2003-07-21,19.16695785522461
2003-07-22,18.424577713012695
