Date,MARICO
1996-05-01,1.0138664245605469
1996-05-02,1.1204442977905273
1996-05-03,1.1204442977905273
1996-05-06,1.2383060455322266
1996-05-07,1.2383060455322266
1996-05-08,1.2383060455322266
1996-05-09,1.2380555868148804
1996-05-10,1.2383060455322266
1996-05-13,1.2383060455322266
1996-05-14,1.2383060455322266
1996-05-15,1.2383060455322266
1996-05-16,1.2383060455322266
1996-05-17,1.2383060455322266
1996-05-20,1.2383060455322266
1996-05-21,1.2383060455322266
1996-05-22,1.2383060455322266
1996-05-23,1.2383060455322266
1996-05-24,1.2383060455322266
1996-05-27,1.2383060455322266
1996-05-28,1.2383060455322266
1996-05-29,1.2383060455322266
1996-05-30,1.2383060455322266
1996-05-31,1.2383060455322266
1996-06-03,1.2383060455322266
1996-06-04,1.2383060455322266
1996-06-05,1.2383060455322266
1996-06-06,1.2383060455322266
1996-06-07,1.2383060455322266
1996-06-10,1.2383060455322266
1996-06-11,1.2383060455322266
1996-06-12,1.2383060455322266
1996-06-13,1.2383060455322266
1996-06-14,1.2383060455322266
1996-06-17,1.2383060455322266
1996-06-18,1.2383060455322266
1996-06-19,1.2383060455322266
1996-06-20,1.2383060455322266
1996-06-21,1.2383060455322266
1996-06-24,1.2383060455322266
1996-06-25,1.2383060455322266
1996-06-26,1.2383060455322266
1996-06-27,1.2383060455322266
1996-06-28,1.2383060455322266
1996-07-01,1.2383060455322266
1996-07-02,1.2383060455322266
1996-07-03,1.2383060455322266
1996-07-04,1.2383060455322266
1996-07-05,1.2383060455322266
1996-07-08,1.2383060455322266
1996-07-09,1.2383060455322266
1996-07-10,1.2383060455322266
1996-07-11,1.2383060455322266
1996-07-12,1.2383060455322266
1996-07-15,1.2383060455322266
1996-07-16,1.2383060455322266
1996-07-17,1.2383060455322266
1996-07-18,1.2383060455322266
1996-07-19,1.2383060455322266
1996-07-22,1.2383060455322266
1996-07-23,1.2383060455322266
1996-07-24,1.2383060455322266
1996-07-25,1.2383060455322266
1996-07-26,1.2383060455322266
1996-07-29,1.2383060455322266
1996-07-30,1.2383060455322266
1996-07-31,1.2383060455322266
1996-08-01,1.2383060455322266
1996-08-02,1.2383060455322266
1996-08-05,1.2383060455322266
1996-08-06,1.2383060455322266
1996-08-07,1.2383060455322266
1996-08-08,1.2383060455322266
1996-08-09,1.2383060455322266
1996-08-12,1.2383060455322266
1996-08-13,1.2383060455322266
1996-08-14,1.2383060455322266
1996-08-15,1.2383060455322266
1996-08-16,1.2383060455322266
1996-08-19,1.2383060455322266
1996-08-20,1.2383060455322266
1996-08-21,1.2383060455322266
1996-08-22,1.2383060455322266
1996-08-23,1.2383060455322266
1996-08-26,1.2383060455322266
1996-08-27,1.2383060455322266
1996-08-28,1.2383060455322266
