Date,SOLARINDS
2006-04-03,45.61387634277344
2006-04-04,43.48488235473633
2006-04-05,42.20922088623047
2006-04-07,41.493797302246094
2006-04-10,44.002052307128906
2006-04-12,41.192134857177734
2006-04-13,40.7008171081543
2006-04-17,41.23522186279297
2006-04-18,41.06282424926758
2006-04-19,41.536903381347656
2006-04-20,41.381752014160156
2006-04-21,44.40715026855469
2006-04-24,46.35514831542969
2006-04-25,44.984649658203125
2006-04-26,48.98405838012695
2006-04-27,47.70838165283203
2006-04-28,46.010372161865234
2006-05-02,47.67390823364258
2006-05-03,47.43256759643555
2006-05-04,45.475975036621094
2006-05-05,44.5967903137207
2006-05-08,42.14888000488281
2006-05-09,43.122859954833984
2006-05-10,42.67465591430664
2006-05-11,42.217838287353516
2006-05-12,41.985111236572266
2006-05-15,41.06282424926758
2006-05-16,39.37342834472656
2006-05-17,40.57152557373047
2006-05-18,39.97678756713867
2006-05-19,36.39972686767578
2006-05-22,32.09865188598633
2006-05-23,35.339542388916016
2006-05-24,36.41697692871094
2006-05-25,35.52055740356445
2006-05-26,36.94276428222656
2006-05-29,36.48593521118164
2006-05-30,35.40848922729492
2006-05-31,33.87424087524414
2006-06-01,32.24517822265625
2006-06-02,31.633203506469727
2006-06-05,31.150524139404297
2006-06-06,28.719852447509766
2006-06-07,26.151262283325195
2006-06-08,21.04857063293457
2006-06-09,23.393051147460938
2006-06-12,24.099853515625
2006-06-13,22.867273330688477
2006-06-14,21.91914176940918
2006-06-15,22.134626388549805
2006-06-16,24.194665908813477
2006-06-19,26.608095169067383
2006-06-20,27.961336135864258
2006-06-21,28.849136352539062
2006-06-22,30.297195434570312
2006-06-23,31.32290267944336
2006-06-26,29.92656707763672
2006-06-27,28.43540382385254
2006-06-28,27.013206481933594
2006-06-29,25.668577194213867
2006-06-30,24.892831802368164
2006-07-03,25.39275360107422
2006-07-04,25.772010803222656
2006-07-05,26.901147842407227
2006-07-06,26.582231521606445
2006-07-07,25.53066635131836
2006-07-10,24.30671501159668
2006-07-11,24.134323120117188
2006-07-12,23.755075454711914
2006-07-13,24.944549560546875
2006-07-14,24.065370559692383
2006-07-17,23.599918365478516
2006-07-18,23.34134292602539
2006-07-19,22.40182876586914
2006-07-20,21.695035934448242
2006-07-21,21.91914176940918
2006-07-24,21.220972061157227
2006-07-25,21.31578254699707
