Date,NTPC
2004-11-05,32.40339660644531
2004-11-08,32.25327682495117
2004-11-09,32.29616928100586
2004-11-10,32.188926696777344
2004-11-11,31.931594848632812
2004-11-12,32.017372131347656
2004-11-15,32.017372131347656
2004-11-16,31.58847999572754
2004-11-17,31.567035675048828
2004-11-18,31.58847999572754
2004-11-19,31.545581817626953
2004-11-22,31.931594848632812
2004-11-23,32.53205871582031
2004-11-24,33.368412017822266
2004-11-25,33.04673767089844
2004-11-26,33.04673767089844
2004-11-29,33.15396499633789
2004-11-30,33.925994873046875
2004-12-01,34.18333053588867
2004-12-02,34.505001068115234
2004-12-03,34.14042663574219
2004-12-06,34.269107818603516
2004-12-07,34.505001068115234
2004-12-08,34.311981201171875
2004-12-09,34.311981201171875
2004-12-10,33.88309097290039
2004-12-13,34.14042663574219
2004-12-14,34.99822998046875
2004-12-15,36.07048416137695
2004-12-16,35.94181823730469
2004-12-17,35.59869384765625
2004-12-20,35.70591354370117
2004-12-21,36.242042541503906
2004-12-22,35.66301727294922
2004-12-23,35.70591354370117
2004-12-24,35.87747573852539
2004-12-27,36.47793197631836
2004-12-28,37.292850494384766
2004-12-29,37.33574295043945
2004-12-30,36.73527145385742
2004-12-31,37.4215202331543
2005-01-03,37.957637786865234
2005-01-04,38.0863037109375
2005-01-05,36.39216232299805
2005-01-06,35.470027923583984
2005-01-07,35.74881362915039
2005-01-10,35.79170227050781
2005-01-11,35.08401107788086
2005-01-12,33.9045295715332
2005-01-13,35.08401107788086
2005-01-14,34.805233001708984
2005-01-17,34.848114013671875
2005-01-18,34.8910026550293
2005-01-19,34.22621536254883
2005-01-20,33.56142807006836
2005-01-24,33.47563934326172
2005-01-25,34.65511703491211
2005-01-27,34.269107818603516
2005-01-28,35.27701187133789
2005-01-31,37.09983444213867
2005-02-01,38.23642349243164
2005-02-02,38.4937629699707
2005-02-03,39.39445114135742
2005-02-04,39.3515739440918
2005-02-07,39.71613693237305
2005-02-08,39.18000793457031
2005-02-09,39.437347412109375
2005-02-10,39.480247497558594
2005-02-11,39.523128509521484
2005-02-14,39.480247497558594
2005-02-15,39.737579345703125
2005-02-16,39.50169372558594
2005-02-17,39.630367279052734
2005-02-18,40.01636505126953
2005-02-21,39.630367279052734
2005-02-22,39.737579345703125
2005-02-23,40.70261001586914
2005-02-24,40.25225830078125
2005-02-25,40.18710708618164
2005-02-28,40.404327392578125
2005-03-01,40.404327392578125
2005-03-02,40.578102111816406
2005-03-03,40.81705093383789
2005-03-04,40.81705093383789
2005-03-07,40.0567512512207
2005-03-08,40.795326232910156
2005-03-09,40.18710708618164
2005-03-10,40.42603302001953
2005-03-11,40.621543884277344
2005-03-14,40.404327392578125
2005-03-15,39.861244201660156
2005-03-16,39.68746566772461
2005-03-17,39.1226806640625
2005-03-18,38.97060775756836
2005-03-21,38.29720687866211
2005-03-22,37.232784271240234
2005-03-23,36.47249984741211
2005-03-24,36.53765869140625
2005-03-28,37.40656661987305
2005-03-29,36.8200569152832
2005-03-30,37.08072280883789
2005-03-31,37.059017181396484
2005-04-01,38.05826950073242
2005-04-04,37.363128662109375
2005-04-05,37.34141159057617
2005-04-06,36.92867660522461
2005-04-07,36.950401306152344
2005-04-08,37.29796600341797
2005-04-11,36.92867660522461
2005-04-12,37.14590072631836
2005-04-13,37.40656661987305
2005-04-15,36.49422073364258
2005-04-18,36.08148956298828
2005-04-19,36.233558654785156
2005-04-20,36.73318099975586
2005-04-21,37.037288665771484
2005-04-22,36.972129821777344
2005-04-25,37.34141159057617
2005-04-26,37.2545166015625
2005-04-27,36.71145248413086
2005-04-28,35.4515266418457
2005-04-29,35.69047546386719
2005-05-02,35.668766021728516
2005-05-03,35.647029876708984
2005-05-04,35.647029876708984
2005-05-05,35.885986328125
2005-05-06,36.05976486206055
2005-05-09,36.62455749511719
2005-05-10,36.84178161621094
2005-05-11,36.90695571899414
2005-05-12,36.798336029052734
2005-05-13,36.75489044189453
2005-05-16,36.972129821777344
2005-05-17,36.40734100341797
2005-05-18,36.64628219604492
2005-05-19,36.49422073364258
2005-05-20,36.40734100341797
2005-05-23,36.53765869140625
2005-05-24,36.429046630859375
2005-05-25,36.49422073364258
2005-05-26,35.820804595947266
2005-05-27,36.103214263916016
2005-05-30,35.972877502441406
2005-05-31,36.27699661254883
2005-06-01,36.29872131347656
2005-06-02,35.77735900878906
2005-06-03,36.14665603637695
2005-06-06,37.211063385009766
2005-06-07,37.363128662109375
2005-06-08,37.602081298828125
2005-06-09,37.31968688964844
2005-06-10,37.18934631347656
2005-06-13,36.92867660522461
2005-06-14,36.05976486206055
2005-06-15,36.3856086730957
2005-06-16,36.016326904296875
2005-06-17,36.03805160522461
2005-06-20,36.03805160522461
2005-06-21,36.03805160522461
2005-06-22,36.581111907958984
2005-06-23,36.64628219604492
2005-06-24,37.16762161254883
2005-06-27,36.798336029052734
2005-06-28,35.994606018066406
2005-06-29,36.47249984741211
2005-06-30,36.05976486206055
2005-07-01,36.92867660522461
2005-07-04,37.90619659423828
2005-07-05,37.40656661987305
2005-07-06,38.79684066772461
2005-07-07,37.88446807861328
2005-07-08,38.55789566040039
2005-07-11,39.10094451904297
2005-07-12,39.20955276489258
2005-07-13,39.10094451904297
2005-07-14,39.774349212646484
2005-07-15,39.948143005371094
2005-07-18,39.948143005371094
2005-07-19,39.9698486328125
2005-07-20,40.0567512512207
2005-07-21,40.0133056640625
2005-07-22,40.273963928222656
2005-07-25,42.25075912475586
2005-07-26,41.25150680541992
2005-07-27,40.96910095214844
2005-07-28,40.96910095214844
2005-07-29,40.75187301635742
2005-08-01,42.7503776550293
2005-08-02,42.989322662353516
2005-08-03,42.098690032958984
2005-08-04,41.751121520996094
2005-08-05,41.9249153137207
2005-08-08,42.03351593017578
2005-08-09,42.467987060546875
2005-08-10,42.01179504394531
2005-08-11,42.163856506347656
2005-08-12,41.772865295410156
2005-08-16,42.12041473388672
2005-08-17,42.12041473388672
2005-08-18,42.3159294128418
2005-08-19,42.076969146728516
2005-08-22,42.05525588989258
2005-08-23,42.05525588989258
2005-08-24,41.83802032470703
2005-08-25,42.12041473388672
2005-08-26,43.05449676513672
2005-08-29,43.05449676513672
2005-08-30,44.2275276184082
2005-08-31,44.33614730834961
2005-09-01,45.13987350463867
2005-09-02,45.031272888183594
2005-09-05,44.966087341308594
2005-09-06,44.814029693603516
2005-09-08,45.45139694213867
2005-09-09,45.12171936035156
2005-09-12,45.47337341308594
2005-09-13,45.27558517456055
2005-09-14,45.0338249206543
2005-09-15,44.96787643432617
2005-09-16,45.759090423583984
2005-09-19,45.07777786254883
2005-09-20,45.539344787597656
2005-09-21,47.47343444824219
2005-09-22,45.25360107421875
2005-09-23,44.96787643432617
2005-09-26,46.967926025390625
2005-09-27,46.57229995727539
2005-09-28,48.00090026855469
2005-09-29,47.319580078125
2005-09-30,46.57229995727539
2005-10-03,46.57229995727539
2005-10-04,46.8580322265625
2005-10-05,47.451446533203125
2005-10-06,47.451446533203125
2005-10-07,47.20967102050781
2005-10-10,46.418460845947266
2005-10-11,46.24264144897461
2005-10-13,45.319541931152344
2005-10-14,45.12171936035156
2005-10-17,44.418418884277344
2005-10-18,43.40740203857422
2005-10-19,42.945865631103516
2005-10-20,43.34149169921875
2005-10-21,42.98982620239258
2005-10-24,42.81401062011719
2005-10-25,43.451385498046875
2005-10-26,42.15464401245117
2005-10-27,41.23154830932617
2005-10-28,41.40738296508789
2005-10-31,42.70410919189453
2005-11-02,42.857940673828125
2005-11-04,42.857940673828125
2005-11-07,43.099735260009766
2005-11-08,44.94590759277344
2005-11-09,43.890933990478516
2005-11-10,43.978843688964844
2005-11-11,45.73712158203125
2005-11-14,45.69317626953125
2005-11-16,45.517333984375
2005-11-17,45.73712158203125
2005-11-18,45.05579376220703
2005-11-21,45.759090423583984
2005-11-22,45.495361328125
2005-11-23,45.18767547607422
2005-11-24,45.07777786254883
2005-11-25,45.319541931152344
2005-11-28,47.05583572387695
2005-11-29,46.176700592041016
2005-11-30,45.82503128051758
2005-12-01,46.08879089355469
2005-12-02,45.64920425415039
2005-12-05,45.165706634521484
2005-12-06,45.319541931152344
2005-12-07,45.86899948120117
2005-12-08,45.539344787597656
2005-12-09,46.396488189697266
2005-12-12,46.967926025390625
2005-12-13,46.989906311035156
2005-12-14,47.60529708862305
2005-12-15,46.528358459472656
2005-12-16,46.90199661254883
2005-12-19,46.57229995727539
2005-12-20,48.6822509765625
2005-12-21,48.81410598754883
2005-12-22,49.67125701904297
2005-12-23,47.51738357543945
