Date,NMDC
2008-03-03,32.249290466308594
2008-03-04,30.636877059936523
2008-03-05,30.151599884033203
2008-03-07,28.672687530517578
2008-03-10,29.12992286682129
2008-03-11,32.043025970458984
2008-03-12,35.24741744995117
2008-03-13,31.722675323486328
2008-03-14,34.481239318847656
2008-03-17,31.03873062133789
2008-03-18,30.174240112304688
2008-03-19,27.82441520690918
2008-03-24,25.951383590698242
2008-03-25,27.59419059753418
2008-03-26,27.248855590820312
2008-03-27,27.779417037963867
2008-03-28,30.054306030273438
2008-03-31,30.28174591064453
2008-04-01,31.966190338134766
2008-04-02,31.596027374267578
2008-04-03,30.250350952148438
2008-04-04,29.765060424804688
2008-04-07,32.74158477783203
2008-04-08,36.01580047607422
2008-04-09,39.61735153198242
2008-04-10,41.598934173583984
2008-04-11,43.67910385131836
2008-04-15,41.49522018432617
2008-04-16,39.420902252197266
2008-04-17,38.06527328491211
2008-04-21,38.29169845581055
2008-04-22,36.684837341308594
2008-04-23,35.393497467041016
2008-04-24,35.83610916137695
2008-04-25,37.628517150878906
2008-04-28,39.510009765625
2008-04-29,39.33761978149414
2008-04-30,41.305320739746094
2008-05-02,43.370872497558594
2008-05-05,44.67973709106445
2008-05-06,43.14154052734375
2008-05-07,41.454315185546875
2008-05-08,43.52718734741211
2008-05-09,42.12773513793945
2008-05-12,43.29052734375
2008-05-13,42.615638732910156
2008-05-14,43.45560073852539
2008-05-15,43.430763244628906
2008-05-16,42.323482513427734
2008-05-20,41.06866455078125
2008-05-21,43.122535705566406
2008-05-22,44.879878997802734
2008-05-23,42.63610076904297
2008-05-26,40.50627136230469
2008-05-27,38.48160934448242
2008-05-28,37.55253601074219
2008-05-29,37.70591735839844
2008-05-30,36.22468185424805
2008-06-02,34.41476821899414
2008-06-03,33.27096176147461
2008-06-04,31.610044479370117
2008-06-05,31.513635635375977
2008-06-06,32.71440124511719
2008-06-09,33.284114837646484
2008-06-10,33.1307258605957
2008-06-11,33.389286041259766
2008-06-12,33.472557067871094
2008-06-13,32.88532257080078
2008-06-16,33.24905014038086
2008-06-17,33.10881805419922
2008-06-18,33.3542366027832
