Date,KSCL
2007-10-04,40.02207565307617
2007-10-05,36.739253997802734
2007-10-08,33.553768157958984
2007-10-09,34.7217903137207
2007-10-10,36.252586364746094
2007-10-11,37.69489288330078
2007-10-12,36.84543228149414
2007-10-15,37.60641098022461
2007-10-16,36.668460845947266
2007-10-17,34.49171447753906
2007-10-18,37.16397476196289
2007-10-19,35.2172966003418
2007-10-22,36.544586181640625
2007-10-23,38.50896072387695
2007-10-24,37.429447174072266
2007-10-25,38.40278244018555
2007-10-26,39.99552917480469
2007-10-29,41.32281494140625
2007-10-30,39.641578674316406
2007-10-31,38.0488395690918
2007-11-01,36.47380447387695
2007-11-02,36.81003952026367
2007-11-05,37.51792526245117
2007-11-06,35.270389556884766
2007-11-07,37.25246047973633
2007-11-08,36.78349304199219
2007-11-12,37.65065383911133
2007-11-13,38.93368911743164
2007-11-14,39.26994323730469
2007-11-15,38.579742431640625
2007-11-16,40.30521774291992
2007-11-19,41.23432159423828
2007-11-20,44.42866134643555
2007-11-21,43.00404739379883
2007-11-22,44.71181106567383
2007-11-23,44.24283981323242
2007-11-26,46.5434684753418
2007-11-27,46.623104095458984
2007-11-28,46.98590087890625
2007-11-29,46.428436279296875
2007-11-30,47.79997253417969
2007-12-03,47.71146774291992
2007-12-04,54.224021911621094
2007-12-05,54.356754302978516
2007-12-06,64.69187927246094
2007-12-07,63.9662971496582
2007-12-10,64.00170135498047
2007-12-11,62.01076889038086
2007-12-12,60.205657958984375
2007-12-13,56.63083267211914
2007-12-14,54.33021545410156
2007-12-17,53.250675201416016
2007-12-18,53.26838302612305
2007-12-19,52.206546783447266
2007-12-20,53.26838302612305
2007-12-24,52.737464904785156
2007-12-26,52.206546783447266
2007-12-27,55.02923583984375
2007-12-28,57.781158447265625
2007-12-31,58.400543212890625
2008-01-01,58.400543212890625
2008-01-02,57.51569366455078
2008-01-03,54.861114501953125
2008-01-04,52.30388259887695
2008-01-07,55.250457763671875
2008-01-08,57.51569366455078
2008-01-09,58.382850646972656
2008-01-10,56.63083267211914
2008-01-11,54.33021545410156
2008-01-14,56.63083267211914
2008-01-15,57.329872131347656
2008-01-16,55.7459716796875
2008-01-17,55.24160385131836
2008-01-18,56.65738296508789
2008-01-21,53.97625732421875
2008-01-22,51.321693420410156
2008-01-23,51.321693420410156
2008-01-24,52.56049346923828
2008-01-25,52.87018585205078
2008-01-28,51.675636291503906
2008-01-29,53.091400146484375
2008-01-30,52.737464904785156
2008-01-31,51.675636291503906
2008-02-01,50.967750549316406
2008-02-04,52.206546783447266
2008-02-05,51.675636291503906
2008-02-06,52.737464904785156
2008-02-07,52.914432525634766
2008-02-08,53.091400146484375
2008-02-11,50.06520080566406
2008-02-12,47.60529327392578
2008-02-13,47.78226852416992
2008-02-14,48.844093322753906
2008-02-15,49.55198669433594
2008-02-18,52.029579162597656
2008-02-19,50.43683624267578
2008-02-20,49.55198669433594
2008-02-21,48.66712951660156
2008-02-22,49.375003814697266
2008-02-25,49.55198669433594
2008-02-26,50.0828857421875
2008-02-27,52.118064880371094
2008-02-28,53.97625732421875
2008-02-29,54.97615051269531
2008-03-03,54.70185470581055
2008-03-04,51.967628479003906
2008-03-05,52.80825424194336
2008-03-07,51.90570068359375
2008-03-10,51.74642562866211
2008-03-11,52.206546783447266
2008-03-12,52.472007751464844
2008-03-13,49.55198669433594
2008-03-14,51.69333267211914
2008-03-17,50.25986862182617
2008-03-18,50.42798614501953
2008-03-19,50.88810729980469
2008-03-24,50.1536865234375
2008-03-25,49.799739837646484
2008-03-26,48.11851119995117
2008-03-27,47.72917938232422
2008-03-28,50.312957763671875
2008-03-31,49.53428649902344
2008-04-01,49.55198669433594
2008-04-02,48.932586669921875
2008-04-03,47.91498947143555
2008-04-04,47.3398323059082
2008-04-07,47.52565383911133
2008-04-08,46.65849685668945
2008-04-09,46.90625
2008-04-10,47.07439041137695
2008-04-11,47.07439041137695
2008-04-15,46.26029968261719
2008-04-16,47.24250030517578
2008-04-17,48.560951232910156
2008-04-21,50.596107482910156
2008-04-22,49.59622573852539
2008-04-23,50.958900451660156
2008-04-24,51.14471435546875
2008-04-25,51.8437614440918
2008-04-28,53.44534683227539
2008-04-29,54.117835998535156
2008-04-30,54.68415069580078
2008-05-02,53.091400146484375
2008-05-05,51.94109344482422
2008-05-06,52.206546783447266
2008-05-07,51.321693420410156
2008-05-08,50.79078674316406
2008-05-09,49.817440032958984
2008-05-12,52.09151077270508
2008-05-13,50.304100036621094
2008-05-14,52.1534538269043
2008-05-15,51.78182601928711
2008-05-16,51.082786560058594
2008-05-20,50.8792610168457
2008-05-21,52.08266830444336
2008-05-22,51.59599685668945
2008-05-23,52.118064880371094
2008-05-26,52.2950325012207
2008-05-27,51.70218276977539
2008-05-28,52.118064880371094
2008-05-29,50.43683624267578
2008-05-30,50.5164680480957
2008-06-02,50.32180404663086
2008-06-03,50.481082916259766
2008-06-04,49.39270782470703
2008-06-05,49.21572494506836
2008-06-06,47.791114807128906
2008-06-09,48.95027542114258
2008-06-10,48.852935791015625
2008-06-11,49.90592956542969
2008-06-12,48.525543212890625
2008-06-13,49.58737564086914
2008-06-16,50.00325393676758
2008-06-17,50.1536865234375
2008-06-18,49.89706802368164
2008-06-19,49.100704193115234
2008-06-20,48.507843017578125
2008-06-23,46.89740753173828
2008-06-24,45.9417610168457
2008-06-25,45.62321472167969
2008-06-26,47.00358963012695
2008-06-27,46.55231857299805
2008-06-30,45.46393585205078
2008-07-01,47.18056106567383
2008-07-02,44.968421936035156
2008-07-03,45.58782196044922
2008-07-04,46.587703704833984
2008-07-07,46.14528274536133
2008-07-08,45.12770080566406
2008-07-09,43.80926513671875
2008-07-10,42.933258056640625
2008-07-11,41.54401779174805
2008-07-14,43.7119255065918
2008-07-15,43.906593322753906
2008-07-16,42.747432708740234
2008-07-17,42.83592224121094
2008-07-18,41.181236267089844
2008-07-21,42.924400329589844
2008-07-22,43.888893127441406
2008-07-23,42.756282806396484
2008-07-24,42.765132904052734
2008-07-25,42.3846435546875
2008-07-28,42.13688659667969
2008-07-29,42.119178771972656
2008-07-30,41.181236267089844
2008-07-31,43.8358154296875
2008-08-01,43.6942253112793
2008-08-04,43.58803939819336
2008-08-05,44.233985900878906
2008-08-06,43.7119255065918
2008-08-07,44.4198112487793
2008-08-08,46.67620086669922
2008-08-11,44.596778869628906
2008-08-12,43.25179672241211
2008-08-13,43.21640396118164
2008-08-14,42.508522033691406
2008-08-18,44.72066116333008
2008-08-19,45.57896041870117
2008-08-20,46.03909683227539
2008-08-21,43.7296257019043
2008-08-22,45.056907653808594
2008-08-25,44.20744323730469
2008-08-26,43.19869613647461
2008-08-27,42.048397064208984
2008-08-28,44.21628952026367
2008-08-29,44.18974685668945
2008-09-01,44.233985900878906
2008-09-02,43.986228942871094
2008-09-04,43.207557678222656
2008-09-05,43.773860931396484
2008-09-08,44.20744323730469
2008-09-09,43.72077560424805
2008-09-10,42.950950622558594
2008-09-11,43.579200744628906
2008-09-12,44.8356819152832
2008-09-15,42.0218505859375
2008-09-16,42.73857498168945
2008-09-17,42.3846435546875
2008-09-18,41.74753952026367
2008-09-19,41.827178955078125
2008-09-22,42.322696685791016
2008-09-23,40.4998893737793
2008-09-24,39.650428771972656
2008-09-25,37.97804260253906
2008-09-26,35.774757385253906
2008-09-29,32.5450325012207
2008-09-30,30.08513069152832
2008-10-01,33.64224624633789
2008-10-03,29.731185913085938
2008-10-06,24.245073318481445
2008-10-07,28.9348201751709
2008-10-08,31.182350158691406
2008-10-10,26.351037979125977
2008-10-13,29.43918228149414
2008-10-14,29.288753509521484
2008-10-15,28.86402702331543
2008-10-16,28.076507568359375
2008-10-17,27.297832489013672
2008-10-20,28.058809280395508
2008-10-21,28.00571632385254
2008-10-22,27.58098793029785
2008-10-23,26.87310218811035
2008-10-24,24.997203826904297
2008-10-27,22.891244888305664
2008-10-29,23.52834129333496
2008-10-31,23.33367347717285
2008-11-03,26.200611114501953
2008-11-04,24.749446868896484
2008-11-05,24.55476951599121
2008-11-06,23.793800354003906
2008-11-07,24.0504093170166
2008-11-10,24.395503997802734
2008-11-11,26.74036979675293
2008-11-12,27.30668067932129
2008-11-14,26.581096649169922
2008-11-17,27.69601821899414
2008-11-18,27.83759880065918
2008-11-19,26.935043334960938
2008-11-20,27.288976669311523
2008-11-21,26.890796661376953
2008-11-24,26.165210723876953
2008-11-25,26.421825408935547
2008-11-26,25.944002151489258
2008-11-27,25.944002151489258
2008-11-28,25.306903839111328
2008-12-01,24.749446868896484
2008-12-02,23.899986267089844
2008-12-03,23.81149673461914
2008-12-04,24.38665199279785
2008-12-05,24.422046661376953
2008-12-08,24.40435218811035
2008-12-10,24.56362533569336
2008-12-11,24.315866470336914
2008-12-12,24.51938247680664
2008-12-15,24.40435218811035
2008-12-16,23.838043212890625
2008-12-17,23.66107177734375
2008-12-18,24.33356475830078
2008-12-19,24.749446868896484
2008-12-22,23.35137176513672
2008-12-23,22.92664337158203
2008-12-24,22.466510772705078
2008-12-26,22.953187942504883
2008-12-29,22.908945083618164
2008-12-30,22.829303741455078
2008-12-31,22.64348602294922
2009-01-02,24.492834091186523
2009-01-05,24.7405948638916
2009-01-06,24.55476951599121
2009-01-07,23.369068145751953
2009-01-09,23.147851943969727
2009-01-12,21.776325225830078
2009-01-13,23.652223587036133
2009-01-14,23.34252166748047
2009-01-15,22.174514770507812
2009-01-16,23.466402053833008
2009-01-19,23.705318450927734
2009-01-20,22.97088050842285
2009-01-21,23.21864128112793
2009-01-22,22.78506088256836
2009-01-23,22.528453826904297
