Date,SANOFI
2002-07-01,198.1715850830078
2002-07-02,200.7441864013672
2002-07-03,206.42532348632812
2002-07-04,208.27447509765625
2002-07-05,208.5423583984375
2002-07-08,209.82870483398438
2002-07-09,210.44515991210938
2002-07-10,208.19407653808594
2002-07-11,209.3999786376953
2002-07-12,209.93597412109375
2002-07-15,211.24903869628906
2002-07-16,211.9457550048828
2002-07-17,211.59735107421875
2002-07-18,209.85548400878906
2002-07-19,211.30258178710938
2002-07-22,208.24765014648438
2002-07-23,209.29270935058594
2002-07-24,209.02471923828125
2002-07-25,208.56924438476562
2002-07-26,207.8456268310547
2002-07-29,208.24765014648438
2002-07-30,209.02471923828125
2002-07-31,203.20962524414062
2002-08-01,205.75540161132812
2002-08-02,206.4521942138672
2002-08-05,207.9528350830078
2002-08-06,211.00791931152344
2002-08-07,207.63131713867188
2002-08-08,208.19407653808594
2002-08-09,207.0149383544922
2002-08-12,209.02471923828125
2002-08-13,209.98951721191406
2002-08-14,206.5325927734375
2002-08-15,206.5325927734375
2002-08-16,209.2123260498047
2002-08-19,208.89077758789062
2002-08-20,204.73709106445312
2002-08-21,204.76390075683594
2002-08-22,204.2279815673828
2002-08-23,205.4874725341797
2002-08-26,204.2279815673828
2002-08-27,205.80905151367188
2002-08-28,205.05868530273438
2002-08-29,203.6383819580078
2002-08-30,200.77099609375
2002-09-02,199.7794189453125
2002-09-03,199.7258758544922
2002-09-04,195.78660583496094
2002-09-05,197.7428436279297
2002-09-06,195.5989532470703
2002-09-09,194.52708435058594
2002-09-10,194.52708435058594
2002-09-11,195.4381561279297
2002-09-12,196.69766235351562
2002-09-13,195.86688232421875
2002-09-16,195.17019653320312
2002-09-17,194.12506103515625
2002-09-18,192.89234924316406
2002-09-19,189.43545532226562
2002-09-20,191.82046508789062
2002-09-23,190.8021240234375
2002-09-24,188.0419158935547
2002-09-25,190.77537536621094
2002-09-26,190.8021240234375
2002-09-27,188.79222106933594
2002-09-30,187.37196350097656
2002-10-01,186.5144805908203
2002-10-02,186.5144805908203
2002-10-03,186.0052947998047
2002-10-04,188.39024353027344
2002-10-07,187.5327606201172
2002-10-08,185.28172302246094
2002-10-09,184.23660278320312
2002-10-10,183.96861267089844
2002-10-11,176.86708068847656
2002-10-14,179.1181640625
2002-10-15,179.1181640625
2002-10-16,174.669677734375
2002-10-17,171.936279296875
2002-10-18,173.24935913085938
2002-10-21,175.63436889648438
2002-10-22,174.16050720214844
2002-10-23,172.31143188476562
2002-10-24,172.98141479492188
2002-10-25,171.7755126953125
2002-10-28,171.50746154785156
2002-10-29,172.76702880859375
2002-10-30,170.75717163085938
2002-10-31,170.97152709960938
2002-11-01,171.50746154785156
2002-11-04,173.65138244628906
2002-11-05,167.48785400390625
2002-11-06,167.48785400390625
2002-11-07,166.14794921875
2002-11-08,164.64723205566406
2002-11-11,164.7008056640625
2002-11-12,165.5047607421875
2002-11-13,165.3707733154297
2002-11-14,160.7882843017578
2002-11-15,161.77984619140625
2002-11-18,160.76148986816406
2002-11-19,160.76148986816406
2002-11-20,158.67123413085938
2002-11-21,157.65293884277344
2002-11-22,159.74314880371094
2002-11-25,155.16065979003906
2002-11-26,151.9181671142578
2002-11-27,148.1128692626953
2002-11-28,147.06771850585938
2002-11-29,148.46121215820312
2002-12-02,147.30886840820312
2002-12-03,146.53175354003906
2002-12-04,145.91542053222656
2002-12-05,146.0493927001953
2002-12-06,146.0225372314453
2002-12-09,144.46824645996094
2002-12-10,144.3878936767578
2002-12-11,143.63755798339844
2002-12-12,147.44288635253906
2002-12-13,153.76719665527344
2002-12-16,150.41748046875
2002-12-17,150.92660522460938
2002-12-18,155.4286346435547
2002-12-19,158.34970092773438
2002-12-20,158.18885803222656
2002-12-23,157.92092895507812
2002-12-24,156.98297119140625
2002-12-25,156.98297119140625
2002-12-26,156.0182342529297
2002-12-27,155.66990661621094
2002-12-30,157.03659057617188
2002-12-31,157.1973419189453
2003-01-01,157.572509765625
2003-01-02,157.89407348632812
2003-01-03,156.902587890625
2003-01-06,158.37649536132812
2003-01-07,165.5315399169922
2003-01-08,166.2550811767578
2003-01-09,164.32562255859375
2003-01-10,163.3341064453125
2003-01-13,163.3072967529297
2003-01-14,167.59495544433594
2003-01-15,163.87005615234375
2003-01-16,168.53292846679688
2003-01-17,165.5315399169922
2003-01-20,164.43283081054688
2003-01-21,164.1380157470703
2003-01-22,158.99282836914062
2003-01-23,158.3228759765625
2003-01-24,155.4822540283203
2003-01-27,151.81092834472656
2003-01-28,153.3384246826172
2003-01-29,154.3300018310547
2003-01-30,154.67831420898438
2003-01-31,155.21429443359375
2003-02-03,155.88426208496094
2003-02-04,151.54295349121094
2003-02-05,151.1677703857422
2003-02-06,149.93505859375
2003-02-07,149.6403045654297
2003-02-10,145.4866180419922
2003-02-11,139.2158660888672
2003-02-12,138.41188049316406
2003-02-13,138.41188049316406
2003-02-14,135.16934204101562
2003-02-17,139.3230743408203
2003-02-18,137.4739532470703
2003-02-19,135.19615173339844
2003-02-20,136.2948760986328
2003-02-21,137.76873779296875
2003-02-24,139.18911743164062
2003-02-25,138.65313720703125
2003-02-26,142.02967834472656
2003-02-27,143.63755798339844
2003-02-28,143.82510375976562
2003-03-03,144.62908935546875
2003-03-04,142.83360290527344
2003-03-05,141.73489379882812
2003-03-06,141.78846740722656
2003-03-07,138.46554565429688
2003-03-10,137.0988006591797
2003-03-11,136.8040008544922
2003-03-12,137.20603942871094
2003-03-13,137.4739532470703
2003-03-14,137.4739532470703
2003-03-17,136.69688415527344
2003-03-18,136.69688415527344
2003-03-19,137.36679077148438
2003-03-20,137.07203674316406
2003-03-21,136.16085815429688
2003-03-24,135.67852783203125
2003-03-25,135.11575317382812
2003-03-26,134.12423706054688
2003-03-27,133.34707641601562
2003-03-28,127.61231231689453
2003-03-31,126.67439270019531
2003-04-01,129.3005828857422
2003-04-02,129.16659545898438
2003-04-03,133.99024963378906
2003-04-04,133.7490692138672
2003-04-07,137.63479614257812
2003-04-08,136.58966064453125
2003-04-09,136.42886352539062
2003-04-10,135.03533935546875
2003-04-11,133.64187622070312
2003-04-15,135.4373321533203
2003-04-16,136.0537109375
2003-04-17,135.7589111328125
2003-04-18,135.7589111328125
2003-04-21,135.57130432128906
2003-04-22,135.3301544189453
2003-04-23,135.5177459716797
2003-04-24,135.19615173339844
2003-04-25,135.27651977539062
2003-04-28,135.19615173339844
2003-04-29,143.1283721923828
2003-04-30,145.8617401123047
2003-05-01,145.8617401123047
2003-05-02,149.9618377685547
2003-05-05,150.7122344970703
2003-05-06,151.54295349121094
2003-05-07,152.77566528320312
2003-05-08,151.1677703857422
2003-05-09,151.81092834472656
2003-05-12,152.69529724121094
2003-05-13,160.57388305664062
2003-05-14,159.1268310546875
2003-05-15,158.51046752929688
2003-05-16,158.1620635986328
2003-05-19,163.84326171875
2003-05-20,166.01390075683594
2003-05-21,171.37353515625
2003-05-22,177.02792358398438
2003-05-23,180.94046020507812
2003-05-26,183.67385864257812
2003-05-27,175.6075897216797
2003-05-28,172.95462036132812
2003-05-29,176.0631561279297
2003-05-30,178.85777282714844
2003-06-02,180.39492797851562
2003-06-03,179.27706909179688
2003-06-04,179.97567749023438
2003-06-05,178.80189514160156
2003-06-06,179.80804443359375
