Date,UFLEX
2002-07-01,18.10856056213379
2002-07-02,18.53632164001465
2002-07-03,18.85714340209961
2002-07-04,21.281124114990234
2002-07-05,21.958410263061523
2002-07-08,22.671344757080078
2002-07-09,24.204158782958984
2002-07-10,22.63570213317871
2002-07-11,22.243587493896484
2002-07-12,22.101003646850586
2002-07-15,20.532541275024414
2002-07-16,20.318660736083984
2002-07-17,19.997838973999023
2002-07-18,21.744531631469727
2002-07-19,22.31487464904785
2002-07-22,20.60383415222168
2002-07-23,20.639482498168945
2002-07-24,19.962194442749023
2002-07-25,19.570083618164062
2002-07-26,17.645153045654297
2002-07-29,16.504457473754883
2002-07-30,16.076692581176758
2002-07-31,16.254928588867188
2002-08-01,15.862820625305176
2002-08-02,16.789628982543945
2002-08-05,17.03915786743164
2002-08-06,17.181745529174805
2002-08-07,17.359975814819336
2002-08-08,16.82528305053711
2002-08-09,16.54010772705078
2002-08-12,16.860925674438477
2002-08-13,17.003509521484375
2002-08-14,17.110445022583008
2002-08-15,17.110445022583008
2002-08-16,17.466920852661133
2002-08-19,17.181745529174805
2002-08-20,17.359975814819336
2002-08-21,17.110445022583008
2002-08-22,17.074804306030273
2002-08-23,16.860925674438477
2002-08-26,16.860925674438477
2002-08-27,16.504457473754883
2002-08-28,16.219284057617188
2002-08-29,15.827166557312012
2002-08-30,15.541991233825684
2002-09-02,16.254928588867188
2002-09-03,16.112342834472656
2002-09-04,16.183637619018555
2002-09-05,16.93221664428711
2002-09-06,16.433156967163086
2002-09-09,15.648934364318848
2002-09-10,15.648934364318848
2002-09-11,16.041051864624023
2002-09-12,16.254928588867188
2002-09-13,16.753986358642578
2002-09-16,16.36187171936035
2002-09-17,16.36187171936035
2002-09-18,16.254928588867188
2002-09-19,16.076692581176758
2002-09-20,15.755874633789062
2002-09-23,14.793411254882812
2002-09-24,14.864705085754395
2002-09-25,14.330002784729004
2002-09-26,14.294360160827637
2002-09-27,14.508237838745117
2002-09-30,14.044828414916992
2002-10-01,13.652715682983398
2002-10-02,13.652715682983398
2002-10-03,13.581419944763184
2002-10-04,13.43883228302002
