Date,WAAREEENER
2024-10-28,2335.753662109375
2024-10-29,2376.998291015625
2024-10-30,2438.365478515625
2024-10-31,2718.4384765625
2024-11-01,2886.21240234375
2024-11-04,2986.5771484375
2024-11-05,3468.028564453125
2024-11-06,3631.70849609375
2024-11-07,3344.1455078125
2024-11-08,3129.48486328125
2024-11-11,2819.003173828125
2024-11-12,2866.139404296875
2024-11-13,2871.881591796875
2024-11-14,2913.525390625
2024-11-18,3110.260498046875
2024-11-19,2897.896728515625
2024-11-21,2717.7890625
2024-11-22,2701.56103515625
2024-11-25,2593.107177734375
2024-11-26,2522.45263671875
2024-11-27,2604.242431640625
2024-11-28,2630.307373046875
2024-11-29,2664.16162109375
2024-12-02,2736.614013671875
2024-12-03,2693.322265625
2024-12-04,2718.48828125
2024-12-05,2835.53076171875
2024-12-06,2899.195068359375
2024-12-09,2967.30322265625
2024-12-10,3130.433349609375
2024-12-11,3170.4296875
2024-12-12,3287.821533203125
2024-12-13,3212.72265625
2024-12-16,3128.935302734375
2024-12-17,3096.828857421875
2024-12-18,3038.057861328125
2024-12-19,3035.01220703125
2024-12-20,2875.47705078125
2024-12-23,2928.50537109375
2024-12-24,2864.841064453125
2024-12-26,2819.352294921875
2024-12-27,2786.646484375
2024-12-30,2771.716552734375
2024-12-31,2850.76025390625
2025-01-01,2858.349853515625
2025-01-02,2835.281005859375
2025-01-03,2817.0556640625
2025-01-06,2737.912109375
2025-01-07,2765.275146484375
2025-01-08,2694.021240234375
2025-01-09,2596.90185546875
2025-01-10,2561.5498046875
2025-01-13,2483.854248046875
2025-01-14,2613.579833984375
2025-01-15,2606.389404296875
2025-01-16,2644.9375
2025-01-17,2601.79541015625
2025-01-20,2631.05615234375
2025-01-21,2669.803955078125
2025-01-22,2421.837890625
2025-01-23,2340.247802734375
2025-01-24,2238.6845703125
2025-01-27,2193.19580078125
2025-01-28,2089.135986328125
2025-01-29,2204.580810546875
2025-01-30,2194.144775390625
2025-01-31,2389.4814453125
2025-02-01,2399.56787109375
2025-02-03,2331.259765625
2025-02-04,2350.134521484375
2025-02-05,2378.54638671875
2025-02-06,2326.016845703125
2025-02-07,2295.20849609375
2025-02-10,2265.248779296875
2025-02-11,2163.385986328125
2025-02-12,2187.85302734375
2025-02-13,2191.098876953125
2025-02-14,2101.070068359375
2025-02-17,2170.676513671875
2025-02-18,2161.6884765625
2025-02-19,2217.3134765625
2025-02-20,2306.19384765625
2025-02-21,2257.6591796875
2025-02-24,2229.8466796875
2025-02-25,2265.6982421875
2025-02-27,2209.923095703125
2025-02-28,2155.646484375
2025-03-03,2113.203857421875
2025-03-04,2106.612548828125
2025-03-05,2221.807373046875
2025-03-06,2206.92724609375
2025-03-07,2223.105712890625
2025-03-10,2138.020263671875
2025-03-11,2111.406005859375
2025-03-12,2114.70166015625
2025-03-13,2122.391357421875
2025-03-17,2112.054931640625
2025-03-18,2112.054931640625
2025-03-19,2252.166259765625
2025-03-20,2250.36865234375
2025-03-21,2349.73486328125
2025-03-24,2428.07958984375
2025-03-25,2437.666748046875
2025-03-26,2423.835205078125
2025-03-27,2432.573486328125
2025-03-28,2401.415283203125
2025-04-01,2376.64892578125
2025-04-02,2277.1328125
2025-04-03,2230.04638671875
2025-04-04,2158.043212890625
2025-04-07,2089.335693359375
2025-04-08,2111.95556640625
2025-04-09,2146.508544921875
2025-04-11,2158.54248046875
2025-04-15,2215.515625
2025-04-16,2226.60107421875
2025-04-17,2319.875244140625
2025-04-21,2440.912109375
2025-04-22,2612.381103515625
2025-04-23,3003.654052734375
2025-04-24,2836.079833984375
2025-04-25,2672.89990234375
2025-04-28,2696.567626953125
2025-04-29,2665.409912109375
2025-04-30,2600.99658203125
2025-05-02,2582.421630859375
2025-05-05,2702.16015625
2025-05-06,2579.325927734375
2025-05-07,2625.36376953125
2025-05-08,2606.888671875
2025-05-09,2590.5107421875
2025-05-12,2675.096923828125
2025-05-13,2686.4814453125
2025-05-14,2803.923095703125
2025-05-15,2863.443359375
2025-05-16,2917.1708984375
2025-05-19,2944.433837890625
2025-05-20,2911.8779296875
2025-05-21,2978.38818359375
2025-05-22,2992.86865234375
2025-05-23,2761.280517578125
2025-05-26,2800.627685546875
2025-05-27,2792.93798828125
2025-05-28,2793.337646484375
2025-05-29,3013.041748046875
2025-05-30,2974.892822265625
2025-06-02,2916.571533203125
2025-06-03,2883.216552734375
2025-06-04,2877.024658203125
2025-06-05,2848.56298828125
2025-06-06,2824.49560546875
2025-06-09,2802.525390625
2025-06-10,2834.08251953125
2025-06-11,2880.12060546875
2025-06-12,2835.980224609375
2025-06-13,2820.900146484375
2025-06-16,2883.7158203125
2025-06-17,2786.646484375
2025-06-18,2695.169921875
2025-06-19,2667.60693359375
2025-06-20,2984.979248046875
2025-06-23,2924.660888671875
2025-06-24,2967.203369140625
2025-06-25,2938.142578125
2025-06-26,2942.836181640625
2025-06-27,2943.53515625
2025-06-30,3135.177001953125
2025-07-01,3058.979736328125
2025-07-02,2961.710693359375
2025-07-03,2988.8740234375
2025-07-04,2974.09423828125
2025-07-07,2913.076171875
2025-07-08,3064.472412109375
2025-07-09,3115.3037109375
2025-07-10,3166.335205078125
2025-07-11,3107.913818359375
2025-07-14,3192.699462890625
2025-07-15,3216.967041015625
2025-07-16,3286.073974609375
2025-07-17,3201.6875
2025-07-18,3117.800537109375
2025-07-21,3081.94873046875
2025-07-22,3096.728759765625
2025-07-23,3184.6103515625
2025-07-24,3238.138427734375
2025-07-25,3193.89794921875
2025-07-28,3107.6142578125
2025-07-29,3168.33251953125
2025-07-30,3139.271484375
2025-07-31,2988.374755859375
2025-08-01,3099.82470703125
2025-08-04,3084.4453125
2025-08-05,3051.9892578125
2025-08-06,3214.070556640625
2025-08-07,3158.6455078125
2025-08-08,3056.882568359375
2025-08-11,3107.913818359375
2025-08-12,3080.650634765625
2025-08-13,2937.942626953125
2025-08-14,2878.92236328125
2025-08-18,2980.885009765625
2025-08-19,3033.414306640625
2025-08-20,3147.2607421875
2025-08-21,3219.06396484375
2025-08-22,3184.31103515625
2025-08-25,3146.861572265625
2025-08-26,3260.907958984375
2025-08-28,3412.703369140625
2025-08-29,3397.423828125
2025-09-01,3196.19482421875
2025-09-02,3194.796875
2025-09-03,3219.6630859375
2025-09-04,3196.794189453125
2025-09-05,3215.16943359375
2025-09-08,3173.225830078125
2025-09-09,3254.71630859375
2025-09-10,3473.1220703125
2025-09-11,3734.76953125
2025-09-12,3629.311279296875
2025-09-15,3576.282958984375
2025-09-16,3574.185791015625
2025-09-17,3599.05224609375
2025-09-18,3495.69140625
2025-09-19,3521.556640625
2025-09-22,3449.753173828125
2025-09-23,3430.4794921875
2025-09-24,3485.20556640625
2025-09-25,3440.466064453125
2025-09-26,3203.285400390625
2025-09-29,3276.386962890625
2025-09-30,3323.9228515625
2025-10-01,3327.517822265625
2025-10-03,3434.274169921875
2025-10-06,3436.87060546875
2025-10-07,3398.222900390625
2025-10-08,3318.929443359375
2025-10-09,3340.200927734375
2025-10-10,3328.916015625
2025-10-13,3400.0205078125
2025-10-14,3479.812744140625
2025-10-15,3513.6669921875
2025-10-16,3622.5205078125
2025-10-17,3530.544677734375
2025-10-20,3501.883056640625
2025-10-21,3509.572998046875
2025-10-23,3562.701416015625
2025-10-24,3526.7294921875
2025-10-27,3582.685546875
2025-10-28,3483.663330078125
2025-10-29,3474.870361328125
2025-10-30,3429.505859375
2025-10-31,3424.709716796875
2025-11-03,3427.3076171875
2025-11-04,3366.955078125
2025-11-06,3366.35546875
2025-11-07,3273.62841796875
2025-11-10,3312.498046875
2025-11-11,3315.9951171875
2025-11-12,3354.465087890625
2025-11-13,3332.8818359375
2025-11-14,3346.071533203125
2025-11-17,3299.1083984375
2025-11-18,3279.32373046875
2025-11-19,3171.908203125
2025-11-20,3244.25146484375
2025-11-21,3183.199462890625
2025-11-24,3254.843017578125
2025-11-25,3258.040771484375
2025-11-26,3283.62060546875
2025-11-27,3214.574951171875
2025-11-28,3170.009765625
2025-12-01,3177.40380859375
2025-12-02,3151.624267578125
2025-12-03,3106.16015625
2025-12-04,2981.95751953125
2025-12-05,2869.14599609375
2025-12-08,2881.836181640625
2025-12-09,2907.21630859375
2025-12-10,2885.03369140625
2025-12-11,2893.127197265625
2025-12-12,2977.660888671875
2025-12-15,2962.672607421875
2025-12-16,2916.708740234375
