Date,JAICORPLTD
2002-07-01,4.384181022644043
2002-07-02,4.823033332824707
2002-07-03,5.066357135772705
2002-07-04,5.1011176109313965
2002-07-05,5.35747766494751
2002-07-08,5.618183612823486
2002-07-09,5.574731349945068
2002-07-10,5.300991535186768
2002-07-11,5.040288925170898
2002-07-12,5.183674335479736
2002-07-15,4.666611671447754
2002-07-16,4.223413944244385
2002-07-17,4.114787578582764
2002-07-18,4.25817346572876
2002-07-19,4.3407301902771
2002-07-22,4.158236026763916
2002-07-23,4.197343349456787
2002-07-24,4.0843706130981445
2002-07-25,3.910568952560425
2002-07-26,3.910568952560425
2002-07-29,3.736765146255493
2002-07-30,3.5499267578125
2002-07-31,3.3891584873199463
2002-08-01,3.228390693664551
2002-08-02,3.07631254196167
2002-08-05,3.232736349105835
2002-08-06,3.2674968242645264
2002-08-07,3.432610034942627
2002-08-08,3.3283278942108154
2002-08-09,3.410883665084839
2002-08-12,3.4456441402435303
2002-08-13,3.2370805740356445
2002-08-14,3.419574022293091
2002-08-15,3.419574022293091
2002-08-16,3.419574022293091
2002-08-19,3.2370805740356445
2002-08-20,3.1241090297698975
2002-08-21,3.228390693664551
2002-08-22,3.158869504928589
2002-08-23,3.345707893371582
2002-08-26,3.2544610500335693
2002-08-27,3.189284563064575
2002-08-28,3.363088369369507
2002-08-29,3.0632777214050293
2002-08-30,2.9285809993743896
2002-09-02,2.972031354904175
2002-09-03,3.0850040912628174
2002-09-04,2.9416158199310303
2002-09-05,2.9894118309020996
2002-09-06,3.0632777214050293
2002-09-09,3.037207841873169
2002-09-10,3.037207841873169
2002-09-11,3.093693733215332
2002-09-12,2.919890880584717
2002-09-13,3.0719680786132812
2002-09-16,3.0545878410339355
2002-09-17,3.1936302185058594
2002-09-18,3.0980384349823
2002-09-19,2.958996295928955
2002-09-20,2.911200761795044
2002-09-23,3.1067287921905518
2002-09-24,3.2153563499450684
2002-09-25,2.9981021881103516
2002-09-26,2.963340997695923
2002-09-27,3.158869504928589
2002-09-30,3.07631254196167
2002-10-01,3.1762502193450928
2002-10-02,3.1762502193450928
2002-10-03,3.0502426624298096
2002-10-04,2.9329259395599365
2002-10-07,3.1284542083740234
2002-10-08,3.0502426624298096
2002-10-09,3.0502426624298096
2002-10-10,3.0502426624298096
2002-10-11,3.1284542083740234
2002-10-14,3.0198276042938232
2002-10-15,3.0198276042938232
2002-10-16,3.024172306060791
2002-10-17,3.024172306060791
2002-10-18,2.972031354904175
2002-10-21,2.889474868774414
2002-10-22,2.83298921585083
2002-10-23,2.8677492141723633
2002-10-24,2.9937565326690674
2002-10-25,2.8720948696136475
2002-10-28,2.8720948696136475
2002-10-29,2.83298921585083
2002-10-30,2.8677492141723633
2002-10-31,2.97637677192688
2002-11-01,2.89382004737854
2002-11-04,2.89382004737854
2002-11-05,2.89382004737854
2002-11-06,2.89382004737854
2002-11-07,2.89382004737854
2002-11-08,2.846024990081787
2002-11-11,2.958996295928955
2002-11-12,3.028517723083496
2002-11-13,2.8025732040405273
2002-11-14,2.8503689765930176
2002-11-15,2.7504327297210693
2002-11-18,3.0198276042938232
2002-11-19,3.0198276042938232
2002-11-20,2.889474868774414
2002-11-21,2.9068551063537598
2002-11-22,2.863405466079712
2002-11-25,2.9416158199310303
2002-11-26,2.846024990081787
2002-11-27,2.915545701980591
2002-11-28,2.885129928588867
2002-11-29,2.9459609985351562
2002-12-02,3.1284542083740234
2002-12-03,3.0458977222442627
2002-12-04,3.041553258895874
2002-12-05,2.9981021881103516
2002-12-06,3.0545878410339355
2002-12-09,3.0024468898773193
2002-12-10,3.015482187271118
2002-12-11,2.9807217121124268
2002-12-12,3.041553258895874
2002-12-13,3.0198276042938232
2002-12-16,3.037207841873169
2002-12-17,2.9981021881103516
2002-12-18,2.9981021881103516
2002-12-19,2.911200761795044
2002-12-20,3.0850040912628174
2002-12-23,3.141489028930664
2002-12-24,3.0502426624298096
2002-12-25,3.0502426624298096
2002-12-26,3.0024468898773193
2002-12-27,3.0719680786132812
2002-12-30,3.16756010055542
2002-12-31,3.2805323600769043
2003-01-01,3.2544610500335693
2003-01-02,3.2370805740356445
2003-01-03,3.2457709312438965
2003-01-06,3.2153563499450684
2003-01-07,3.3022568225860596
2003-01-08,3.1284542083740234
2003-01-09,3.1458346843719482
2003-01-10,3.1979758739471436
2003-01-13,3.319636821746826
2003-01-14,3.1458346843719482
2003-01-15,3.206665277481079
2003-01-16,3.189284563064575
2003-01-17,3.158869504928589
2003-01-20,3.1979758739471436
2003-01-21,3.2153563499450684
2003-01-22,3.228390693664551
2003-01-23,3.2153563499450684
2003-01-24,3.102383852005005
2003-01-27,3.041553258895874
2003-01-28,3.0850040912628174
2003-01-29,3.2370805740356445
2003-01-30,3.041553258895874
2003-01-31,3.0198276042938232
2003-02-03,3.0198276042938232
2003-02-04,3.0850040912628174
2003-02-05,3.011137008666992
2003-02-06,2.911200761795044
2003-02-07,3.163215160369873
2003-02-10,3.141489028930664
2003-02-11,3.0545878410339355
2003-02-12,2.963340997695923
2003-02-13,2.963340997695923
2003-02-14,2.8677492141723633
2003-02-17,2.889474868774414
2003-02-18,2.9242358207702637
2003-02-19,3.041553258895874
2003-02-20,2.958996295928955
2003-02-21,2.9850664138793945
2003-02-24,3.015482187271118
2003-02-25,3.241426467895508
2003-02-26,3.27618670463562
2003-02-27,3.2153563499450684
2003-02-28,3.0676231384277344
2003-03-03,3.1067287921905518
2003-03-04,3.0024468898773193
2003-03-05,2.954651355743408
2003-03-06,2.9459609985351562
2003-03-07,2.885129928588867
2003-03-10,2.885129928588867
2003-03-11,2.7069814205169678
2003-03-12,2.7460875511169434
2003-03-13,2.772158145904541
2003-03-14,2.772158145904541
2003-03-17,2.772158145904541
2003-03-18,2.772158145904541
2003-03-19,2.772158145904541
2003-03-20,2.772158145904541
2003-03-21,2.772158145904541
2003-03-24,2.772158145904541
2003-03-25,2.772158145904541
2003-03-26,2.772158145904541
2003-03-27,2.772158145904541
2003-03-28,2.772158145904541
2003-03-31,2.772158145904541
2003-04-01,2.772158145904541
2003-04-02,2.772158145904541
2003-04-03,2.772158145904541
2003-04-04,2.772158145904541
2003-04-07,2.772158145904541
2003-04-08,2.772158145904541
2003-04-09,2.772158145904541
2003-04-10,2.772158145904541
2003-04-11,2.772158145904541
2003-04-14,2.772158145904541
2003-04-15,2.772158145904541
2003-04-16,2.772158145904541
2003-04-17,2.772158145904541
2003-04-18,2.772158145904541
2003-04-21,2.772158145904541
2003-04-22,2.772158145904541
2003-04-23,2.772158145904541
2003-04-24,2.772158145904541
2003-04-25,2.772158145904541
2003-04-28,2.772158145904541
2003-04-29,2.772158145904541
2003-04-30,2.772158145904541
2003-05-01,2.772158145904541
2003-05-02,2.772158145904541
2003-05-05,2.772158145904541
2003-05-06,2.772158145904541
2003-05-07,2.772158145904541
2003-05-08,2.772158145904541
2003-05-09,2.772158145904541
2003-05-12,2.772158145904541
2003-05-13,2.772158145904541
2003-05-14,2.772158145904541
2003-05-15,2.772158145904541
2003-05-16,2.772158145904541
2003-05-19,2.772158145904541
2003-05-20,2.772158145904541
2003-05-21,2.772158145904541
2003-05-22,2.772158145904541
2003-05-23,2.772158145904541
2003-05-26,2.772158145904541
2003-05-27,2.772158145904541
2003-05-28,2.772158145904541
2003-05-29,2.772158145904541
2003-05-30,2.772158145904541
2003-06-02,2.772158145904541
2003-06-03,2.772158145904541
2003-06-04,2.772158145904541
2003-06-05,2.772158145904541
2003-06-06,2.772158145904541
2003-06-09,2.772158145904541
2003-06-10,2.772158145904541
2003-06-11,2.772158145904541
2003-06-12,2.772158145904541
2003-06-13,2.772158145904541
2003-06-16,2.772158145904541
2003-06-17,2.772158145904541
2003-06-18,2.772158145904541
2003-06-19,2.772158145904541
2003-06-20,2.772158145904541
2003-06-23,2.772158145904541
2003-06-24,2.772158145904541
2003-06-25,2.772158145904541
2003-06-26,2.772158145904541
2003-06-27,2.772158145904541
2003-06-30,2.772158145904541
2003-07-01,2.772158145904541
2003-07-02,2.772158145904541
2003-07-03,2.772158145904541
2003-07-04,2.772158145904541
2003-07-07,2.772158145904541
2003-07-08,2.772158145904541
2003-07-09,2.772158145904541
2003-07-10,2.772158145904541
2003-07-11,2.772158145904541
2003-07-14,2.772158145904541
2003-07-15,2.772158145904541
2003-07-16,2.772158145904541
2003-07-17,2.772158145904541
2003-07-18,2.772158145904541
2003-07-21,2.772158145904541
2003-07-22,2.772158145904541
2003-07-23,2.772158145904541
